ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
581;100;;;0;0,10;[1132, 1134, 1137, 1136];[(41.399, -14.985), (42.198, -14.985), (42.198, -14.855), (41.399, -14.855)]
582;100;;;0;0,39;[1135, 1133, 1138, 1139];[(42.198, -15.118), (41.399, -15.118), (41.399, -15.6), (42.198, -15.6)]
583;100;;;0;0,17;[1134, 1135, 1141, 1140];[(42.198, -14.985), (42.198, -15.118), (43.503, -15.118), (43.503, -14.985)]
584;1;;;0;0,11;[1140, 1141, 1143, 1142];[(43.503, -14.985), (43.503, -15.118), (44.315, -15.118), (44.315, -14.985)]
585;100;;;0;0,01;[1142, 1143, 1145, 1144];[(44.315, -14.985), (44.315, -15.118), (44.409, -15.118), (44.409, -14.985)]
586;100;;;0;0,92;[1146, 1149, 1150, 1147];[(44.526, -14.985), (44.526, -15.376), (46.878, -15.376), (46.878, -14.985)]
587;8;;;0;0,09;[1154, 1156, 1163, 1152];[(44.526, -16.17), (44.409, -16.17), (44.409, -16.954), (44.526, -16.954)]
588;100;;;0;0,05;[1145, 1148, 1149, 1146, 1144];[(44.409, -15.118), (44.409, -15.376), (44.526, -15.376), (44.526, -14.985), (44.409, -14.985)]
589;100;;;0;0,07;[1155, 1164, 1166, 1165];[(47.678, -14.985), (47.678, -15.115), (48.249, -15.115), (48.249, -14.985)]
590;100;;;0;0,09;[1149, 1148, 1156, 1154];[(44.526, -15.376), (44.409, -15.376), (44.409, -16.17), (44.526, -16.17)]
591;100;;;0;0,59;[355, 1161, 1151, 357];[(47.286, -20.163), (47.313, -15.588), (47.184, -15.588), (47.159, -20.163)]
592;100;;;0;0,59;[1150, 1153, 1151, 1161, 1162, 1164, 1155, 1160, 1159, 1158, 1157, 1147];[(46.878, -15.376), (46.878, -15.588), (47.184, -15.588), (47.313, -15.588), (47.678, -15.588), (47.678, -15.115), (47.678, -14.985), (47.678, -14.855), (47.313, -14.855), (47.184, -14.855), (46.878, -14.855), (46.878, -14.985)]
593;100;;;0;0,44;[359, 1152, 1163, 361];[(44.549, -20.163), (44.526, -16.954), (44.409, -16.954), (44.394, -20.163)]
594;100;;;0;0,68;[363, 1131, 1129, 365];[(39.074, -20.163), (39.07, -15.118), (38.941, -15.118), (38.933, -20.163)]
595;1;;;0;0,18;[1165, 1166, 1168, 1167];[(48.249, -14.985), (48.249, -15.115), (49.629, -15.115), (49.629, -14.985)]
596;100;;;0;0,35;[1167, 1168, 1170, 1169];[(49.629, -14.985), (49.629, -15.115), (52.307, -15.115), (52.307, -14.985)]
597;100;;;0;0,10;[1178, 1171, 1180, 1181];[(57.787, -14.985), (57.787, -15.115), (58.562, -15.115), (58.562, -14.985)]
598;100;;;0;0,35;[1180, 1171, 1184, 1185];[(58.562, -15.115), (57.787, -15.115), (57.787, -15.572), (58.562, -15.572)]
599;100;;;0;0,32;[1172, 1170, 1175, 1176];[(53.091, -15.115), (52.307, -15.115), (52.307, -15.523), (53.091, -15.523)]
600;100;;;0;0,53;[1173, 1174, 1171, 1178];[(53.696, -14.985), (53.696, -15.115), (57.787, -15.115), (57.787, -14.985)]
601;100;;;0;0,40;[1172, 1174, 1173, 1179, 1177, 1169, 1170];[(53.091, -15.115), (53.696, -15.115), (53.696, -14.985), (53.696, -14.83), (52.307, -14.83), (52.307, -14.985), (52.307, -15.115)]
602;100;;;0;0,10;[1178, 1181, 1183, 1182];[(57.787, -14.985), (58.562, -14.985), (58.562, -14.862), (57.787, -14.862)]
603;100;;;0;0,14;[1181, 1180, 1186, 1187];[(58.562, -14.985), (58.562, -15.115), (59.624, -15.115), (59.624, -14.985)]
604;1;;;0;0,12;[1187, 1186, 1188, 1189];[(59.624, -14.985), (59.624, -15.115), (60.514, -15.115), (60.514, -14.985)]
605;100;;;0;0,08;[1189, 1188, 1190, 1191];[(60.514, -14.985), (60.514, -15.115), (61.094, -15.115), (61.094, -14.985)]
606;100;;;0;0,01;[1191, 1190, 1192, 1193];[(61.094, -14.985), (61.094, -15.115), (61.2, -15.115), (61.2, -14.985)]
607;100;;;0;0,29;[1193, 1192, 1194, 1195];[(61.2, -14.985), (61.2, -15.115), (63.404, -15.115), (63.404, -14.985)]
608;100;;;0;0,43;[1194, 1199, 1200, 1196, 1198, 1197, 1195];[(63.404, -15.115), (63.404, -15.385), (63.984, -15.385), (63.984, -14.811), (63.984, -14.642), (63.404, -14.642), (63.404, -14.985)]
609;100;;;0;2,74;[347, 1200, 1199, 349];[(63.982, -20.163), (63.984, -15.385), (63.404, -15.385), (63.414, -20.163)]
610;100;;;0;0,01;[353, 351, 1201, 1202];[(61.114, -20.163), (61.255, -20.163), (61.255, -20.065), (61.114, -20.065)]
611;17;;;0;0,10;[1202, 1201, 1203, 1204];[(61.114, -20.065), (61.255, -20.065), (61.255, -19.359), (61.114, -19.359)]
612;100;;;0;0,52;[1190, 1204, 1203, 1192];[(61.094, -15.115), (61.114, -19.359), (61.255, -19.359), (61.2, -15.115)]
613;100;;;0;0,46;[1196, 1200, 1206, 1205];[(63.984, -14.811), (63.984, -15.385), (64.784, -15.385), (64.784, -14.811)]
614;1;;;0;0,52;[1205, 1206, 1208, 1207];[(64.784, -14.811), (64.784, -15.385), (65.689, -15.385), (65.689, -14.811)]
615;100;;;0;1,29;[1207, 1208, 1210, 1209];[(65.689, -14.811), (65.689, -15.385), (67.947, -15.385), (67.947, -14.811)]
616;100;;;0;0,95;[1209, 1210, 1212, 1211];[(67.947, -14.811), (67.947, -15.385), (69.605, -15.385), (69.605, -14.811)]
617;100;;;0;0,12;[1211, 1212, 1214, 1213];[(69.605, -14.811), (69.605, -15.385), (69.816, -15.385), (69.816, -14.811)]
618;100;;;0;0,28;[1213, 1214, 1216, 1215];[(69.816, -14.811), (69.816, -15.385), (70.298, -15.385), (70.298, -14.811)]
619;1;;;0;0,61;[1215, 1216, 1218, 1217];[(70.298, -14.811), (70.298, -15.385), (71.357, -15.385), (71.357, -14.811)]
620;100;;;0;0,32;[1217, 1218, 1220, 1219];[(71.357, -14.811), (71.357, -15.385), (71.921, -15.385), (71.921, -14.811)]
621;100;;;0;0,22;[1219, 1220, 1222, 1221];[(71.921, -14.811), (71.921, -15.385), (72.309, -15.385), (72.309, -14.811)]
622;100;;;0;0,07;[1221, 1222, 1224, 1223];[(72.309, -14.811), (72.309, -15.385), (72.427, -15.385), (72.427, -14.811)]
623;100;;;0;0,63;[1223, 1224, 1226, 1225];[(72.427, -14.811), (72.427, -15.385), (73.532, -15.385), (73.532, -14.811)]
624;100;;;0;0,09;[1225, 1226, 1228, 1227];[(73.532, -14.811), (73.532, -15.385), (73.685, -15.385), (73.685, -14.811)]
625;100;;;0;0,90;[331, 1227, 1228, 333];[(75.329, -14.847), (73.685, -14.811), (73.685, -15.385), (75.329, -15.372)]
626;100;;;0;0,18;[1224, 1222, 1229, 1230];[(72.427, -15.385), (72.309, -15.385), (72.309, -16.913), (72.427, -16.913)]
627;20;;;0;0,10;[1230, 1229, 1231, 1232];[(72.427, -16.913), (72.309, -16.913), (72.309, -17.795), (72.427, -17.795)]
628;100;;;0;0,31;[339, 1232, 1231, 341];[(72.429, -20.163), (72.427, -17.795), (72.309, -17.795), (72.282, -20.163)]
629;100;;;0;1,00;[343, 1214, 1212, 345];[(69.813, -20.163), (69.816, -15.385), (69.605, -15.385), (69.607, -20.163)]
630;100;;;0;0,04;[1225, 1227, 1234, 1233];[(73.532, -14.811), (73.685, -14.811), (73.685, -14.543), (73.532, -14.543)]
631;1;;;0;0,19;[1233, 1234, 1236, 1235];[(73.532, -14.543), (73.685, -14.543), (73.685, -13.33), (73.532, -13.33)]
632;100;;;0;0,08;[1235, 1236, 1238, 1237];[(73.532, -13.33), (73.685, -13.33), (73.685, -12.822), (73.532, -12.822)]
633;100;;;0;0,10;[1237, 1238, 1240, 1239];[(73.532, -12.822), (73.685, -12.822), (73.685, -12.144), (73.532, -12.144)]
634;100;;;0;1,09;[323, 1240, 1238, 325];[(75.329, -12.171), (73.685, -12.144), (73.685, -12.822), (75.329, -12.815)]
635;100;;;0;1,67;[1237, 1239, 1242, 1241];[(73.532, -12.822), (73.532, -12.144), (71.063, -12.144), (71.063, -12.822)]
636;100;;;0;0,06;[1241, 1242, 1244, 1245, 1243];[(71.063, -12.822), (71.063, -12.144), (70.975, -12.144), (70.975, -12.483), (70.975, -12.822)]
637;100;;;0;0,75;[1243, 1245, 1247, 1246];[(70.975, -12.822), (70.975, -12.483), (68.76, -12.483), (68.76, -12.822)]
638;100;;;0;0,86;[1248, 1251, 1252, 1249];[(67.957, -12.822), (67.957, -12.317), (66.261, -12.317), (66.261, -12.822)]
639;100;;;0;0,11;[1249, 1252, 1254, 1253];[(66.261, -12.822), (66.261, -12.317), (66.046, -12.317), (66.046, -12.822)]
640;100;;;0;0,41;[1247, 1250, 1251, 1248, 1246];[(68.76, -12.483), (68.76, -12.317), (67.957, -12.317), (67.957, -12.822), (68.76, -12.822)]
641;100;;;0;0,16;[1253, 1254, 1256, 1255];[(66.046, -12.822), (66.046, -12.317), (65.722, -12.317), (65.722, -12.822)]
642;1;;;0;0,44;[1255, 1256, 1258, 1257];[(65.722, -12.822), (65.722, -12.317), (64.86, -12.317), (64.86, -12.822)]
643;100;;;0;0,45;[1257, 1258, 1260, 1259];[(64.86, -12.822), (64.86, -12.317), (63.968, -12.317), (63.968, -12.822)]
644;100;;;0;0,36;[1259, 1260, 1262, 1261];[(63.968, -12.822), (63.968, -12.317), (63.307, -12.231), (63.307, -12.822)]
645;100;;;0;0,09;[1259, 1261, 1265, 1264];[(63.968, -12.822), (63.307, -12.822), (63.307, -12.961), (63.968, -12.961)]
646;100;;;0;0,12;[1257, 1259, 1264, 1263];[(64.86, -12.822), (63.968, -12.822), (63.968, -12.961), (64.86, -12.961)]
647;100;;;0;4,00;[204, 200, 1267, 1269, 1612, 1614];[(60.282, -7.211), (59.449, -7.211), (59.449, -12.009), (60.282, -12.009), (60.282, -10.579), (60.282, -7.983)]
648;100;;;0;0,71;[1282, 1284, 1286, 1285, 1279, 1280];[(66.043, -7.293), (66.247, -7.293), (66.859, -7.293), (66.859, -6.545), (65.912, -6.545), (65.912, -7.293)]
649;100;;;0;0,63;[1279, 1285, 1281, 1283];[(65.912, -6.545), (66.859, -6.545), (66.859, -5.876), (65.912, -5.876)]
650;100;;;0;0,19;[1269, 1267, 1431, 1432];[(60.282, -12.009), (59.449, -12.009), (59.449, -12.234), (60.282, -12.234)]
651;100;;;0;0,32;[1275, 1274, 1276, 1270];[(64.066, -6.545), (64.066, -7.293), (64.491, -7.293), (64.491, -6.545)]
652;1;;;0;0,88;[1270, 1276, 1278, 1268];[(64.491, -6.545), (64.491, -7.293), (65.667, -7.293), (65.667, -6.545)]
653;100;;;0;0,18;[1268, 1278, 1280, 1279];[(65.667, -6.545), (65.667, -7.293), (65.912, -7.293), (65.912, -6.545)]
654;100;;;0;0,06;[1287, 1288, 1290, 1289];[(70.966, -6.545), (70.966, -7.293), (71.046, -7.293), (71.046, -6.545)]
655;100;;;0;3,07;[1285, 1286, 1288, 1287];[(66.859, -6.545), (66.859, -7.293), (70.966, -7.293), (70.966, -6.545)]
656;100;;;0;1,08;[1289, 1290, 1292, 1291];[(71.046, -6.545), (71.046, -7.293), (72.496, -7.293), (72.496, -6.545)]
657;100;;;0;0,72;[1291, 1292, 1294, 1293];[(72.496, -6.545), (72.496, -7.293), (73.456, -7.293), (73.456, -6.545)]
658;100;;;0;1,24;[313, 1293, 1294, 315];[(75.148, -6.561), (73.456, -6.545), (73.456, -7.293), (75.148, -7.278)]
659;100;;;0;0,80;[1284, 1282, 1295, 1296];[(66.247, -7.293), (66.043, -7.293), (66.043, -11.223), (66.247, -11.223)]
660;1;;;0;0,16;[1296, 1295, 1297, 1298];[(66.247, -11.223), (66.043, -11.223), (66.043, -12.026), (66.247, -12.026)]
661;100;;;0;0,06;[1252, 1298, 1297, 1254];[(66.261, -12.317), (66.247, -12.026), (66.043, -12.026), (66.046, -12.317)]
662;100;;;0;0,22;[1244, 1242, 1299, 1300];[(70.975, -12.144), (71.063, -12.144), (71.063, -9.646), (70.975, -9.646)]
663;8;;;0;0,07;[1300, 1299, 1301, 1302];[(70.975, -9.646), (71.063, -9.646), (71.063, -8.823), (70.975, -8.823)]
664;100;;;0;0,13;[1288, 1302, 1301, 1290];[(70.966, -7.293), (70.975, -8.823), (71.063, -8.823), (71.046, -7.293)]
665;100;;;0;0,65;[1273, 1272, 1303, 1304];[(63.307, -5.272), (63.827, -5.272), (63.827, -4.025), (63.307, -4.025)]
666;100;;;0;0,13;[1304, 1303, 1305, 1306];[(63.307, -4.025), (63.827, -4.025), (63.827, -3.767), (63.307, -3.767)]
667;100;;;0;0,66;[217, 1304, 1306, 219];[(60.739, -4.018), (63.307, -4.025), (63.307, -3.767), (60.739, -3.765)]
668;100;;;0;1,85;[1306, 1305, 1307, 1308];[(63.307, -3.767), (63.827, -3.767), (63.827, -0.204), (63.307, -0.204)]
669;100;;;0;0,06;[1308, 1307, 1309, 1310];[(63.307, -0.204), (63.827, -0.204), (63.827, -0.086), (63.307, -0.086)]
670;100;;;0;1,52;[1310, 1309, 1311, 1312];[(63.307, -0.086), (63.827, -0.086), (63.827, 2.842), (63.307, 2.842)]
671;100;;;0;0,07;[1312, 1311, 1313, 1314];[(63.307, 2.842), (63.827, 2.842), (63.827, 2.983), (63.307, 2.983)]
672;100;;;0;2,10;[1314, 1313, 1315, 1316];[(63.307, 2.983), (63.827, 2.983), (63.827, 7.016), (63.307, 7.016)]
673;100;;;0;0,18;[1316, 1315, 1317, 1318];[(63.307, 7.016), (63.827, 7.016), (63.827, 7.369), (63.307, 7.369)]
674;100;;;0;1,85;[244, 1316, 1318, 246];[(58.183, 7.005), (63.307, 7.016), (63.307, 7.369), (58.183, 7.373)]
675;100;;;0;1,57;[1318, 1317, 1319, 1320];[(63.307, 7.369), (63.827, 7.369), (63.827, 10.391), (63.307, 10.391)]
676;100;;;0;4,31;[260, 1323, 1324, 1618, 1616, 261];[(57.187, 10.394), (63.178, 10.391), (63.178, 11.143), (61.922, 11.13), (58.502, 11.094), (57.187, 11.08)]
677;100;;;0;1,66;[1324, 1321, 1322, 1325];[(63.178, 11.143), (63.827, 11.143), (63.827, 13.695), (63.178, 13.695)]
678;100;;;0;0,49;[1321, 1324, 1323, 1320, 1319];[(63.827, 11.143), (63.178, 11.143), (63.178, 10.391), (63.307, 10.391), (63.827, 10.391)]
679;100;;;0;0,11;[1327, 1329, 1330, 1326];[(63.178, 13.942), (63.251, 14.33), (62.931, 14.33), (62.931, 13.942)]
680;1;;;0;0,32;[1326, 1330, 1332, 1331];[(62.931, 13.942), (62.931, 14.33), (62.108, 14.33), (62.108, 13.942)]
681;100;;;0;0,40;[1322, 1328, 1329, 1327, 1325];[(63.827, 13.695), (63.827, 14.33), (63.251, 14.33), (63.178, 13.942), (63.178, 13.695)]
682;100;;;0;0,26;[1331, 1332, 1334, 1333, 1617];[(62.108, 13.942), (62.108, 14.33), (61.449, 14.33), (61.449, 13.942), (61.922, 13.942)]
683;100;;;0;0,05;[1333, 1334, 1336, 1335];[(61.449, 13.942), (61.449, 14.33), (61.32, 14.33), (61.32, 13.942)]
684;100;;;0;1,66;[266, 1615, 1335, 1336, 268];[(57.187, 13.929), (58.502, 13.933), (61.32, 13.942), (61.32, 14.33), (57.187, 14.346)]
685;100;;;0;0,21;[1336, 1334, 1337, 1338];[(61.32, 14.33), (61.449, 14.33), (61.449, 15.94), (61.32, 15.94)]
686;1;;;0;0,10;[1338, 1337, 1339, 1340];[(61.32, 15.94), (61.449, 15.94), (61.449, 16.74), (61.32, 16.74)]
687;100;;;0;0,04;[1340, 1339, 1341, 1342];[(61.32, 16.74), (61.449, 16.74), (61.449, 17.046), (61.32, 17.046)]
688;100;;;0;0,05;[1344, 1356, 1358, 1357];[(63.009, 17.798), (63.009, 17.61), (63.254, 17.61), (63.254, 17.798)]
689;100;;;0;1,25;[1329, 1328, 1361, 1362];[(63.251, 14.33), (63.827, 14.33), (63.827, 16.502), (63.251, 16.502)]
690;100;;;0;0,55;[270, 1348, 1346, 272];[(57.187, 17.343), (60.7, 17.328), (60.7, 17.493), (57.187, 17.49)]
691;100;;;0;0,50;[1341, 1347, 1349, 1355, 1354, 1353, 1352, 1351, 1342];[(61.449, 17.046), (61.449, 17.61), (61.449, 17.798), (60.791, 17.798), (60.791, 17.61), (60.791, 17.493), (60.791, 17.328), (60.791, 17.046), (61.32, 17.046)]
692;1;;;0;0,15;[1343, 1345, 1356, 1344];[(62.217, 17.798), (62.217, 17.61), (63.009, 17.61), (63.009, 17.798)]
693;100;;;0;0,01;[1352, 1353, 1346, 1348];[(60.791, 17.328), (60.791, 17.493), (60.7, 17.493), (60.7, 17.328)]
694;100;;;0;0,14;[1349, 1347, 1345, 1343];[(61.449, 17.798), (61.449, 17.61), (62.217, 17.61), (62.217, 17.798)]
695;100;;;0;0,03;[1351, 1352, 1348, 1350];[(60.791, 17.046), (60.791, 17.328), (60.7, 17.328), (60.7, 17.046)]
696;100;;;0;0,11;[1357, 1358, 1360, 1359];[(63.254, 17.798), (63.254, 17.61), (63.817, 17.61), (63.817, 17.798)]
697;1;;;0;0,58;[1362, 1361, 1363, 1364];[(63.251, 16.502), (63.827, 16.502), (63.827, 17.506), (63.251, 17.506)]
698;100;;;0;0,06;[1358, 1364, 1363, 1360];[(63.254, 17.61), (63.251, 17.506), (63.827, 17.506), (63.817, 17.61)]
699;100;;;0;2,14;[1357, 1359, 1366, 1365];[(63.254, 17.798), (63.817, 17.798), (63.817, 21.603), (63.254, 21.603)]
700;100;;;0;0,08;[1365, 1366, 1368, 1367];[(63.254, 21.603), (63.817, 21.603), (63.817, 21.75), (63.254, 21.75)]
701;100;;;0;0,14;[1367, 1368, 1370, 1369];[(63.254, 21.75), (63.817, 21.75), (63.817, 22.004), (63.254, 22.004)]
702;6;;;0;0,44;[1369, 1370, 1372, 1371];[(63.254, 22.004), (63.817, 22.004), (63.817, 22.787), (63.254, 22.787)]
703;100;;;0;0,73;[281, 1371, 1372, 283];[(63.282, 24.163), (63.254, 22.787), (63.817, 22.787), (63.782, 24.163)]
704;100;;;0;0,86;[274, 1365, 1367, 276];[(57.187, 21.615), (63.254, 21.603), (63.254, 21.75), (57.187, 21.752)]
705;100;;;0;0,70;[303, 301, 1373, 1374];[(75.148, 13.687), (75.148, 14.287), (73.98, 14.287), (73.98, 13.687)]
706;100;;;0;1,05;[1374, 1373, 1375, 1376];[(73.98, 13.687), (73.98, 14.287), (72.236, 14.287), (72.236, 13.687)]
707;100;;;0;0,42;[1376, 1375, 1377, 1378];[(72.236, 13.687), (72.236, 14.287), (71.541, 14.287), (71.541, 13.687)]
708;100;;;0;0,20;[1377, 1381, 1383, 1384, 1380, 1378];[(71.541, 14.287), (71.288, 14.287), (71.207, 14.287), (71.207, 13.687), (71.419, 13.687), (71.541, 13.687)]
709;100;;;0;0,05;[1389, 1390, 1392, 1391];[(71.288, 16.501), (71.541, 16.501), (71.541, 16.697), (71.288, 16.697)]
710;100;;;0;0,34;[1381, 1377, 1382, 1379];[(71.288, 14.287), (71.541, 14.287), (71.541, 15.649), (71.288, 15.649)]
711;100;;;0;0,32;[1384, 1383, 1385, 1386];[(71.207, 13.687), (71.207, 14.287), (70.676, 14.287), (70.676, 13.687)]
712;5;;;0;1,40;[1386, 1385, 1387, 1388];[(70.676, 13.687), (70.676, 14.287), (68.349, 14.287), (68.349, 13.687)]
713;100;;;0;2,79;[1322, 1388, 1387, 1328];[(63.827, 13.695), (68.349, 13.687), (68.349, 14.287), (63.827, 14.33)]
714;6;;;0;0,22;[1379, 1382, 1390, 1389];[(71.288, 15.649), (71.541, 15.649), (71.541, 16.501), (71.288, 16.501)]
715;100;;;0;0,11;[1391, 1392, 1394, 1393];[(71.288, 16.697), (71.541, 16.697), (71.541, 17.148), (71.288, 17.148)]
716;100;;;0;0,18;[1393, 1394, 1396, 1395];[(71.288, 17.148), (71.541, 17.148), (71.541, 17.863), (71.288, 17.863)]
717;100;;;0;0,16;[1396, 1394, 1397, 1398];[(71.541, 17.863), (71.541, 17.148), (71.767, 17.148), (71.767, 17.863)]
718;100;;;0;0,25;[1393, 1395, 1400, 1399];[(71.288, 17.148), (71.288, 17.863), (70.945, 17.863), (70.945, 17.148)]
719;100;;;0;0,20;[1396, 1398, 1402, 1401];[(71.541, 17.863), (71.767, 17.863), (71.767, 18.735), (71.541, 18.735)]
720;6;;;0;0,18;[1401, 1402, 1404, 1403];[(71.541, 18.735), (71.767, 18.735), (71.767, 19.539), (71.541, 19.539)]
721;100;;;0;0,24;[1403, 1404, 1406, 1405];[(71.541, 19.539), (71.767, 19.539), (71.767, 20.597), (71.541, 20.597)]
722;100;;;0;0,57;[1408, 1410, 1409, 1413, 1411, 1405, 1406];[(71.767, 21.136), (71.767, 21.332), (71.581, 21.332), (70.991, 21.332), (70.991, 20.597), (71.541, 20.597), (71.767, 20.597)]
723;6;;;0;0,18;[1407, 1412, 1415, 1414];[(71.581, 22.183), (71.767, 22.183), (71.767, 23.152), (71.581, 23.152)]
724;100;;;0;0,16;[1409, 1410, 1412, 1407];[(71.581, 21.332), (71.767, 21.332), (71.767, 22.183), (71.581, 22.183)]
725;100;;;0;0,19;[285, 1414, 1415, 287];[(71.581, 24.163), (71.581, 23.152), (71.767, 23.152), (71.767, 24.163)]
726;100;;;0;0,67;[293, 1410, 1408, 295];[(75.148, 21.341), (71.767, 21.332), (71.767, 21.136), (75.148, 21.142)]
727;100;;;0;0,69;[297, 1392, 1390, 299];[(75.148, 16.686), (71.541, 16.697), (71.541, 16.501), (75.148, 16.497)]
728;100;;;0;0,59;[1380, 1384, 1417, 1416];[(71.419, 13.687), (71.207, 13.687), (71.207, 10.91), (71.419, 10.91)]
729;100;;;0;0,78;[236, 1312, 1314, 238];[(58.183, 2.832), (63.307, 2.842), (63.307, 2.983), (58.183, 2.996)]
730;100;;;0;0,21;[211, 210, 1418, 1428];[(60.739, -5.276), (60.739, -6.003), (61.023, -6.003), (61.023, -5.276)]
731;5;;;0;0,16;[1421, 1420, 1426, 1419];[(72.311, 10.342), (72.311, 10.175), (73.3, 10.175), (73.3, 10.342)]
732;100;;;0;0,31;[305, 1419, 1426, 307];[(75.148, 10.348), (73.3, 10.342), (73.3, 10.175), (75.148, 10.183)]
733;100;;;0;0,10;[1423, 1424, 1420, 1421];[(71.703, 10.342), (71.703, 10.175), (72.311, 10.175), (72.311, 10.342)]
734;100;;;0;0,57;[1427, 1424, 1423, 1422, 1416, 1417, 1425];[(70.932, 10.175), (71.703, 10.175), (71.703, 10.342), (71.703, 10.91), (71.419, 10.91), (71.207, 10.91), (70.932, 10.91)]
735;100;;;0;0,59;[228, 1308, 1310, 230];[(58.183, -0.213), (63.307, -0.204), (63.307, -0.086), (58.183, -0.099)]
736;1;;;0;0,98;[1428, 1418, 1429, 1430];[(61.023, -5.276), (61.023, -6.003), (62.375, -6.003), (62.375, -5.276)]
737;100;;;0;0,68;[1273, 1430, 1429, 1271];[(63.307, -5.272), (62.375, -5.276), (62.375, -6.003), (63.307, -5.998)]
738;100;;;0;4,83;[1271, 1613, 1611, 1262, 1260, 1266, 1274, 1275, 1277, 1272, 1273];[(63.307, -5.998), (63.307, -7.983), (63.307, -10.579), (63.307, -12.231), (63.968, -12.317), (63.968, -7.293), (64.066, -7.293), (64.066, -6.545), (64.066, -5.272), (63.827, -5.272), (63.307, -5.272)]
739;100;;;0;0,48;[1432, 1431, 1433, 1434];[(60.282, -12.234), (59.449, -12.234), (59.449, -12.813), (60.282, -12.813)]
740;100;;;0;0,51;[1432, 1434, 1436, 1435];[(60.282, -12.234), (60.282, -12.813), (61.171, -12.813), (61.171, -12.234)]
741;1;;;0;0,76;[1435, 1436, 1438, 1437];[(61.171, -12.234), (61.171, -12.813), (62.483, -12.813), (62.483, -12.234)]
742;100;;;0;0,48;[1262, 1437, 1438, 1261];[(63.307, -12.231), (62.483, -12.234), (62.483, -12.813), (63.307, -12.822)]
743;100;;;0;1,04;[1433, 1431, 1439, 1440];[(59.449, -12.813), (59.449, -12.234), (57.656, -12.234), (57.656, -12.813)]
744;1;;;0;0,57;[1440, 1439, 1441, 1442];[(57.656, -12.813), (57.656, -12.234), (56.666, -12.234), (56.666, -12.813)]
745;100;;;0;0,11;[1442, 1441, 1443, 1444];[(56.666, -12.813), (56.666, -12.234), (56.48, -12.234), (56.48, -12.813)]
746;100;;;0;0,10;[1444, 1443, 1445, 1446];[(56.48, -12.813), (56.48, -12.234), (56.303, -12.234), (56.303, -12.813)]
747;100;;;0;0,11;[1446, 1445, 1447, 1448];[(56.303, -12.813), (56.303, -12.234), (56.108, -12.234), (56.108, -12.813)]
748;1;;;0;0,58;[1448, 1447, 1449, 1450];[(56.108, -12.813), (56.108, -12.234), (55.108, -12.234), (55.108, -12.813)]
749;100;;;0;0,65;[1450, 1449, 1451, 1452];[(55.108, -12.813), (55.108, -12.234), (53.991, -12.234), (53.991, -12.813)]
750;100;;;0;0,09;[1453, 1454, 1461, 1460];[(51.228, -12.813), (51.228, -12.234), (51.081, -12.234), (51.081, -12.813)]
751;100;;;0;0,05;[1463, 1462, 1464, 1465];[(53.217, -11.01), (53.638, -11.01), (53.638, -10.902), (53.217, -10.902)]
752;100;;;0;1,15;[1456, 1455, 1454, 1453];[(53.217, -12.813), (53.217, -12.234), (51.228, -12.234), (51.228, -12.813)]
753;100;;;0;0,90;[1455, 1456, 1452, 1451, 1457, 1458, 1459];[(53.217, -12.234), (53.217, -12.813), (53.991, -12.813), (53.991, -12.234), (53.991, -11.647), (53.638, -11.647), (53.217, -11.647)]
754;100;;;0;0,27;[1459, 1458, 1462, 1463];[(53.217, -11.647), (53.638, -11.647), (53.638, -11.01), (53.217, -11.01)]
755;100;;;0;1,56;[192, 1465, 1464, 194];[(53.219, -7.211), (53.217, -10.902), (53.638, -10.902), (53.643, -7.211)]
756;100;;;0;2,08;[198, 196, 1466, 1469, 1468, 1467];[(56.722, -7.211), (56.117, -7.211), (56.117, -10.66), (56.299, -10.66), (56.481, -10.66), (56.722, -10.66)]
757;100;;;0;0,28;[1443, 1468, 1469, 1445];[(56.48, -12.234), (56.481, -10.66), (56.299, -10.66), (56.303, -12.234)]
758;100;;;0;1,14;[1460, 1461, 1471, 1470];[(51.081, -12.813), (51.081, -12.234), (49.117, -12.234), (49.117, -12.813)]
759;100;;;0;0,10;[1470, 1471, 1473, 1472];[(49.117, -12.813), (49.117, -12.234), (48.953, -12.234), (48.953, -12.813)]
760;100;;;0;0,05;[1472, 1473, 1475, 1474];[(48.953, -12.813), (48.953, -12.234), (48.87, -12.234), (48.87, -12.813)]
761;1;;;0;0,59;[1474, 1475, 1477, 1476];[(48.87, -12.813), (48.87, -12.234), (47.859, -12.234), (47.859, -12.813)]
762;100;;;0;1,56;[1476, 1477, 1479, 1478];[(47.859, -12.813), (47.859, -12.234), (45.155, -12.234), (45.155, -12.813)]
763;100;;;0;0,09;[1478, 1479, 1481, 1480];[(45.155, -12.813), (45.155, -12.234), (45.002, -12.234), (45.002, -12.813)]
764;100;;;0;0,93;[1480, 1481, 1483, 1482];[(45.002, -12.813), (45.002, -12.234), (43.391, -12.234), (43.391, -12.813)]
765;1;;;0;0,61;[1482, 1483, 1485, 1484];[(43.391, -12.813), (43.391, -12.234), (42.344, -12.234), (42.344, -12.813)]
766;100;;;0;0,18;[1484, 1485, 1487, 1486];[(42.344, -12.813), (42.344, -12.234), (42.039, -12.234), (42.039, -12.813)]
767;100;;;0;0,08;[1486, 1487, 1489, 1488];[(42.039, -12.813), (42.039, -12.234), (41.898, -12.234), (41.898, -12.813)]
