ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
576;100;;;0;1,27;[1153, 1154, 1148, 1151, 1149, 1134, 1130, 1145, 1150, 1146, 1152];[(21.792, 0.782), (21.518, 0.782), (21.518, -0.017), (21.225, -0.017), (21.225, -0.848), (21.603, -0.848), (21.872, -0.848), (21.872, -0.688), (22.175, -0.688), (22.175, 0.026), (22.175, 0.782)]
577;100;;;0;0,98;[1157, 1156, 1158, 1159];[(21.792, 2.634), (22.175, 2.634), (22.175, 5.2), (21.792, 5.2)]
578;100;;;0;0,04;[1135, 1139, 1130, 1134];[(21.603, -0.98), (21.872, -0.98), (21.872, -0.848), (21.603, -0.848)]
579;100;;;0;0,15;[1153, 1152, 1147, 1155];[(21.792, 0.782), (22.175, 0.782), (22.175, 1.184), (21.792, 1.184)]
580;100;;;0;1,24;[1131, 1138, 1137, 1142, 1143, 1144, 1140, 1136, 1132, 1128, 1129];[(22.184, -4.184), (22.184, -3.457), (21.872, -3.457), (21.872, -3.131), (21.603, -3.131), (21.206, -3.131), (21.206, -3.957), (21.518, -3.957), (21.518, -4.751), (21.792, -4.751), (22.184, -4.751)]
581;100;;;0;0,04;[1143, 1142, 1141, 1133];[(21.603, -3.131), (21.872, -3.131), (21.872, -2.979), (21.603, -2.979)]
582;19;;;0;0,54;[1133, 1141, 1139, 1135];[(21.603, -2.979), (21.872, -2.979), (21.872, -0.98), (21.603, -0.98)]
583;100;;;0;0,61;[1163, 1160, 1161, 1167];[(21.707, 7.191), (22.175, 7.191), (22.175, 8.495), (21.707, 8.495)]
584;100;;;0;0,11;[1166, 1162, 1160, 1163];[(21.707, 6.958), (22.175, 6.958), (22.175, 7.191), (21.707, 7.191)]
585;100;;;0;0,82;[1158, 1162, 1166, 1165, 1164, 1159];[(22.175, 5.2), (22.175, 6.958), (21.707, 6.958), (21.707, 5.779), (21.707, 5.2), (21.792, 5.2)]
586;100;;;0;0,10;[1167, 1161, 1168, 1169];[(21.707, 8.495), (22.175, 8.495), (22.175, 8.71), (21.707, 8.71)]
587;100;;;0;1,43;[72, 1169, 1168, 74];[(21.7, 11.721), (21.707, 8.71), (22.175, 8.71), (22.183, 11.721)]
588;100;;;0;0,54;[1167, 1169, 1171, 1170];[(21.707, 8.495), (21.707, 8.71), (19.212, 8.71), (19.212, 8.495)]
589;100;;;0;0,07;[1170, 1171, 1173, 1172];[(19.212, 8.495), (19.212, 8.71), (18.883, 8.71), (18.883, 8.495)]
590;100;;;0;0,43;[1170, 1172, 1175, 1174];[(19.212, 8.495), (18.883, 8.495), (18.883, 7.202), (19.212, 7.202)]
591;100;;;0;0,08;[1174, 1175, 1177, 1176];[(19.212, 7.202), (18.883, 7.202), (18.883, 6.958), (19.212, 6.958)]
592;100;;;0;0,04;[1176, 1177, 1179, 1178];[(19.212, 6.958), (18.883, 6.958), (18.883, 6.85), (19.212, 6.85)]
593;1;;;0;0,29;[1178, 1179, 1181, 1180];[(19.212, 6.85), (18.883, 6.85), (18.883, 5.954), (19.212, 5.954)]
594;100;;;0;0,05;[1180, 1181, 1183, 1182];[(19.212, 5.954), (18.883, 5.954), (18.883, 5.79), (19.212, 5.79)]
595;100;;;0;0,19;[1182, 1183, 1185, 1184];[(19.212, 5.79), (18.883, 5.79), (18.883, 5.217), (19.212, 5.217)]
596;100;;;0;0,36;[1182, 1184, 1187, 1186];[(19.212, 5.79), (19.212, 5.217), (19.835, 5.217), (19.835, 5.79)]
597;19;;;0;0,52;[1186, 1187, 1189, 1188];[(19.835, 5.79), (19.835, 5.217), (20.737, 5.217), (20.737, 5.79)]
598;100;;;0;0,56;[1165, 1188, 1189, 1164];[(21.707, 5.779), (20.737, 5.79), (20.737, 5.217), (21.707, 5.2)]
599;100;;;0;1,59;[1185, 1183, 900, 906];[(18.883, 5.217), (18.883, 5.79), (16.136, 5.797), (16.136, 5.211)]
600;100;;;0;0,48;[896, 898, 1190, 901];[(15.999, 5.797), (16.086, 5.797), (16.086, 11.293), (15.999, 11.293)]
601;100;;;0;0,17;[68, 1191, 901, 1190, 70];[(15.671, 11.721), (15.681, 11.293), (15.999, 11.293), (16.086, 11.293), (16.08, 11.721)]
602;100;;;0;0,38;[1174, 1176, 1193, 1192];[(19.212, 7.202), (19.212, 6.958), (20.766, 6.958), (20.766, 7.202)]
603;1;;;0;0,20;[1192, 1193, 1195, 1194];[(20.766, 7.202), (20.766, 6.958), (21.589, 6.958), (21.589, 7.202)]
604;100;;;0;0,03;[1163, 1194, 1195, 1166];[(21.707, 7.191), (21.589, 7.202), (21.589, 6.958), (21.707, 6.958)]
605;100;;;0;4,00;[1146, 1150, 1314, 1316, 1197, 1196];[(22.175, 0.026), (22.175, -0.688), (23.272, -0.688), (26.303, -0.688), (27.784, -0.688), (27.784, 0.026)]
606;100;;;0;0,40;[1196, 1197, 1199, 1198];[(27.784, 0.026), (27.784, -0.688), (28.339, -0.688), (28.339, 0.026)]
607;100;;;0;0,10;[1199, 1197, 1200, 1201];[(28.339, -0.688), (27.784, -0.688), (27.784, -0.859), (28.339, -0.859)]
608;100;;;0;2,57;[102, 1198, 1199, 1201, 106, 104, 103];[(31.265, 0.026), (28.339, 0.026), (28.339, -0.688), (28.339, -0.859), (31.265, -0.843), (31.265, -0.728), (31.265, -0.581)]
609;100;;;0;0,34;[1201, 1200, 1202, 1203];[(28.339, -0.859), (27.784, -0.859), (27.784, -1.48), (28.339, -1.48)]
610;1;;;0;0,78;[1203, 1202, 1204, 1205];[(28.339, -1.48), (27.784, -1.48), (27.784, -2.876), (28.339, -2.876)]
611;100;;;0;0,30;[1205, 1204, 1206, 1207];[(28.339, -2.876), (27.784, -2.876), (27.784, -3.446), (28.339, -3.398)]
612;100;;;0;0,42;[1207, 1206, 1208, 1209];[(28.339, -3.398), (27.784, -3.446), (27.784, -4.174), (28.339, -4.174)]
613;100;;;0;2,28;[112, 1207, 1209, 116, 114];[(31.265, -3.395), (28.339, -3.398), (28.339, -4.174), (31.265, -4.177), (31.265, -3.537)]
614;100;;;0;4,08;[1131, 1208, 1206, 1317, 1315, 1138];[(22.184, -4.184), (27.784, -4.174), (27.784, -3.446), (26.303, -3.449), (23.272, -3.454), (22.184, -3.457)]
615;100;;;0;0,24;[992, 990, 1123, 1121];[(9.631, -2.257), (9.801, -2.257), (9.801, -0.866), (9.631, -0.866)]
616;100;;;0;0,40;[843, 1212, 1213, 841];[(6.812, -0.863), (9.311, -0.866), (9.311, -0.702), (6.812, -0.706)]
617;100;;;0;0,93;[1213, 1211, 1210, 1214];[(9.311, -0.702), (9.801, -0.702), (9.801, 1.189), (9.311, 1.189)]
618;100;;;0;0,08;[1211, 1213, 1212, 1121, 1123];[(9.801, -0.702), (9.311, -0.702), (9.311, -0.866), (9.631, -0.866), (9.801, -0.866)]
619;1;;;0;0,09;[1222, 1216, 1223, 1224];[(9.9, 1.477), (9.9, 1.364), (10.684, 1.364), (10.684, 1.477)]
620;100;;;0;0,02;[1226, 1225, 1227, 1228];[(11.261, 1.477), (11.261, 1.364), (11.393, 1.364), (11.393, 1.477)]
621;100;;;0;0,01;[1217, 1215, 1216, 1222];[(9.801, 1.477), (9.801, 1.364), (9.9, 1.364), (9.9, 1.477)]
622;100;;;0;0,24;[1215, 1217, 1218, 1221, 1219, 1214, 1210];[(9.801, 1.364), (9.801, 1.477), (9.448, 1.477), (8.981, 1.477), (8.981, 1.189), (9.311, 1.189), (9.801, 1.189)]
623;100;;;0;0,07;[1224, 1223, 1225, 1226];[(10.684, 1.477), (10.684, 1.364), (11.261, 1.364), (11.261, 1.477)]
624;100;;;0;0,16;[958, 1228, 1227, 956];[(12.757, 1.472), (11.393, 1.477), (11.393, 1.364), (12.757, 1.357)]
625;100;;;0;0,01;[1227, 1225, 1229, 1230];[(11.393, 1.364), (11.261, 1.364), (11.261, 1.288), (11.393, 1.288)]
626;3;;;0;0,09;[1230, 1229, 1231, 1232];[(11.393, 1.288), (11.261, 1.288), (11.261, 0.594), (11.393, 0.594)]
627;100;;;0;0,01;[1232, 1231, 1233, 1234];[(11.393, 0.594), (11.261, 0.594), (11.261, 0.556), (11.393, 0.556)]
628;100;;;0;0,01;[1234, 1233, 1235, 1236];[(11.393, 0.556), (11.261, 0.556), (11.261, 0.457), (11.393, 0.457)]
629;100;;;0;0,01;[1236, 1235, 1237, 1238];[(11.393, 0.457), (11.261, 0.457), (11.261, 0.367), (11.393, 0.367)]
630;3;;;0;0,09;[1238, 1237, 1239, 1240];[(11.393, 0.367), (11.261, 0.367), (11.261, -0.323), (11.393, -0.323)]
631;100;;;0;0,01;[974, 1240, 1239, 976];[(11.395, -0.428), (11.393, -0.323), (11.261, -0.323), (11.267, -0.428)]
632;100;;;0;0,54;[1218, 1217, 1241, 1242];[(9.448, 1.477), (9.801, 1.477), (9.801, 3.004), (9.448, 3.004)]
633;100;;;0;0,04;[1242, 1241, 1243, 1244];[(9.448, 3.004), (9.801, 3.004), (9.647, 3.141), (9.448, 3.141)]
634;100;;;0;0,02;[1243, 1241, 1245, 1246];[(9.647, 3.141), (9.801, 3.004), (9.905, 3.004), (9.905, 3.141)]
635;1;;;0;0,11;[1246, 1245, 1247, 1248];[(9.905, 3.141), (9.905, 3.004), (10.68, 3.004), (10.68, 3.141)]
636;100;;;0;0,54;[1248, 1247, 1249, 1250];[(10.68, 3.141), (10.68, 3.004), (14.597, 3.004), (14.597, 3.141)]
637;1;;;0;0,11;[1250, 1249, 1251, 1252];[(14.597, 3.141), (14.597, 3.004), (15.396, 3.004), (15.396, 3.141)]
638;100;;;0;0,05;[895, 1252, 1251, 907];[(15.727, 3.147), (15.396, 3.141), (15.396, 3.004), (15.727, 3.005)]
639;100;;;0;0,03;[1244, 1243, 1253, 1254];[(9.448, 3.141), (9.647, 3.141), (9.647, 3.272), (9.448, 3.272)]
640;100;;;0;0,04;[1254, 1253, 1255, 1256];[(9.448, 3.272), (9.647, 3.272), (9.647, 3.459), (9.448, 3.459)]
641;100;;;0;0,09;[1254, 1256, 1258, 1257];[(9.448, 3.272), (9.448, 3.459), (8.975, 3.459), (8.975, 3.272)]
642;100;;;0;0,03;[1257, 1258, 1260, 1259];[(8.975, 3.272), (8.975, 3.459), (8.834, 3.459), (8.834, 3.272)]
643;100;;;0;0,37;[827, 1259, 1260, 825];[(6.812, 3.281), (8.834, 3.272), (8.834, 3.459), (6.812, 3.461)]
644;100;;;0;0,04;[1219, 1221, 1261, 1220];[(8.981, 1.189), (8.981, 1.477), (8.833, 1.477), (8.833, 1.189)]
645;100;;;0;0,56;[830, 1220, 1261, 829];[(6.812, 1.208), (8.833, 1.189), (8.833, 1.477), (6.812, 1.477)]
646;100;;;0;0,26;[1259, 1261, 1221, 1257];[(8.834, 3.272), (8.833, 1.477), (8.981, 1.477), (8.975, 3.272)]
647;100;;;0;0,13;[954, 1234, 1236, 952];[(12.757, 0.553), (11.393, 0.556), (11.393, 0.457), (12.757, 0.455)]
648;2;;;0;0,10;[138, 136, 1262, 1263];[(29.691, -15.884), (29.815, -15.884), (29.815, -15.067), (29.691, -15.067)]
649;100;;;0;0,01;[1263, 1262, 1264, 1265];[(29.691, -15.067), (29.815, -15.067), (29.769, -14.95), (29.691, -14.95)]
650;100;;;0;0,06;[1263, 1265, 1267, 1266];[(29.691, -15.067), (29.691, -14.95), (29.166, -14.95), (29.166, -15.067)]
651;100;;;0;0,11;[130, 128, 1268, 1269];[(34.249, -11.532), (34.249, -11.395), (33.47, -11.395), (33.421, -11.532)]
652;100;;;0;0,01;[1269, 1268, 1271];[(33.421, -11.532), (33.47, -11.395), (33.344, -11.43)]
653;100;;;0;0,07;[1271, 1268, 1270, 1272];[(33.344, -11.43), (33.47, -11.395), (33.47, -10.866), (33.344, -10.866)]
654;100;;;0;0,61;[1262, 1269, 1271, 1264];[(29.815, -15.067), (33.421, -11.532), (33.344, -11.43), (29.769, -14.95)]
655;100;;;0;0,26;[1281, 1282, 1279, 1280];[(34.853, 5.701), (34.241, 5.701), (34.241, 5.281), (34.853, 5.281)]
656;100;;;0;0,29;[1275, 1278, 1277, 1276];[(27.747, -15.884), (27.747, -16.561), (28.169, -16.561), (28.169, -15.884)]
657;100;;;0;3,78;[1278, 1275, 140, 141];[(27.747, -16.561), (27.747, -15.884), (22.175, -15.884), (22.175, -16.561)]
658;100;;;0;1,03;[139, 138, 1276, 1277];[(29.691, -16.561), (29.691, -15.884), (28.169, -15.884), (28.169, -16.561)]
659;100;;;0;0,90;[87, 86, 1282, 1281];[(34.853, 7.164), (34.241, 7.164), (34.241, 5.701), (34.853, 5.701)]
660;100;;;0;0,17;[1279, 1282, 1284, 1283];[(34.241, 5.281), (34.241, 5.701), (33.832, 5.701), (33.832, 5.281)]
661;100;;;0;0,11;[86, 84, 1285, 1286];[(34.241, 7.164), (34.241, 7.301), (33.43, 7.301), (33.43, 7.164)]
662;100;;;0;0,01;[1286, 1285, 1288];[(33.43, 7.164), (33.43, 7.301), (33.32, 7.213)]
663;100;;;0;0,06;[1286, 1288, 1289, 1287];[(33.43, 7.164), (33.32, 7.213), (33.32, 6.655), (33.43, 6.655)]
664;100;;;0;0,00;[78, 76, 1290, 1291];[(29.886, 11.721), (29.77, 11.721), (29.77, 11.681), (29.886, 11.681)]
665;2;;;0;0,08;[1291, 1290, 1292, 1293];[(29.886, 11.681), (29.77, 11.681), (29.77, 11.005), (29.886, 11.005)]
666;100;;;0;0,01;[1293, 1292, 1294, 1295];[(29.886, 11.005), (29.77, 11.005), (29.77, 10.949), (29.886, 10.949)]
667;100;;;0;0,01;[1295, 1294, 1296, 1297];[(29.886, 10.949), (29.77, 10.949), (29.77, 10.831), (29.885, 10.9)]
668;100;;;0;0,68;[1285, 1297, 1296, 1288];[(33.43, 7.301), (29.885, 10.9), (29.77, 10.831), (33.32, 7.213)]
669;100;;;0;0,06;[1296, 1294, 1298, 1299];[(29.77, 10.831), (29.77, 10.949), (29.244, 10.949), (29.244, 10.831)]
670;100;;;0;0,32;[1302, 1303, 1300, 1301];[(27.798, 12.472), (27.798, 11.721), (28.223, 11.721), (28.223, 12.472)]
671;100;;;0;4,22;[75, 74, 1303, 1302];[(22.183, 12.472), (22.183, 11.721), (27.798, 11.721), (27.798, 12.472)]
672;100;;;0;0,18;[1300, 1303, 1305, 1304];[(28.223, 11.721), (27.798, 11.721), (27.798, 11.286), (28.223, 11.286)]
673;2;;;0;12,86;[10, 288, 427, 429, 433, 437, 439, 6];[(-32.564, 11.719), (-32.569, 7.367), (-31.8, 7.367), (-31.751, 7.367), (-28.151, 10.898), (-28.151, 10.969), (-28.151, 11.663), (-28.155, 11.719)]
674;8;105;Аудитория;0;126,56;[5, 440, 438, 436, 435, 434, 432, 428, 431, 430, 426, 286, 280, 278, 276, 274, 271, 270, 410, 393, 397, 383, 392, 390, 386, 389, 399, 401, 403, 405, 407, 21];[(-28.013, 11.719), (-28.014, 11.663), (-28.014, 10.969), (-28.014, 10.898), (-27.758, 10.898), (-27.758, 10.779), (-28.088, 10.779), (-31.677, 7.263), (-31.677, 6.974), (-31.8, 6.974), (-31.8, 7.244), (-32.569, 7.244), (-32.569, 0.049), (-31.773, 0.049), (-30.773, 0.049), (-30.261, 0.049), (-29.705, 0.049), (-26.765, 0.049), (-26.218, 0.049), (-20.542, 0.043), (-20.542, 0.751), (-20.542, 1.085), (-20.542, 2.672), (-20.542, 5.249), (-20.542, 5.379), (-20.542, 5.773), (-20.542, 5.871), (-20.542, 7.62), (-20.542, 7.73), (-20.542, 9.903), (-20.542, 10.435), (-20.55, 11.719)]
675;1;;;0;7,52;[261, 259, 415, 416, 269, 267, 265, 263];[(-29.705, -3.295), (-26.768, -3.295), (-26.767, -2.674), (-26.766, -1.275), (-26.765, -0.735), (-29.705, -0.735), (-29.705, -1.323), (-29.705, -2.715)]
676;1;;;0;4,25;[364, 368, 371, 373, 375, 377, 380, 381, 391, 1309, 1308, 363];[(-20.32, -3.428), (-20.32, -3.22), (-20.145, -3.22), (-20.145, -3.118), (-20.145, -1.016), (-20.145, -0.935), (-20.33, -0.935), (-20.33, -0.69), (-20.542, -0.69), (-21.725, -0.686), (-21.725, -3.429), (-20.538, -3.428)]
677;8;104;Аудитория;0;126,47;[237, 345, 346, 348, 352, 354, 356, 411, 258, 260, 256, 254, 250, 248, 423, 425, 424, 421, 413, 420, 419, 361, 357, 367, 239];[(-20.553, -15.878), (-20.538, -9.576), (-20.538, -9.355), (-20.538, -6.905), (-20.538, -5.28), (-20.538, -4.888), (-20.538, -4.161), (-26.22, -4.155), (-26.768, -4.155), (-29.705, -4.155), (-30.773, -4.155), (-31.772, -4.155), (-32.566, -4.155), (-32.566, -11.327), (-31.905, -11.327), (-31.905, -10.735), (-31.672, -10.737), (-31.672, -11.33), (-28.039, -14.861), (-27.402, -14.861), (-27.402, -15.097), (-28.039, -15.097), (-28.039, -15.156), (-28.039, -15.838), (-28.039, -15.878)]
678;2;;;0;12,70;[241, 365, 359, 360, 414, 422, 246, 243];[(-28.215, -15.878), (-28.215, -15.838), (-28.215, -15.156), (-28.215, -15.097), (-31.793, -11.468), (-31.905, -11.459), (-32.566, -11.459), (-32.566, -15.878)]
679;8;103;;0;35,36;[233, 442, 444, 339, 341, 343, 349, 235];[(-14.449, -15.878), (-14.449, -15.466), (-14.471, -9.867), (-14.471, -9.576), (-17.408, -9.576), (-18.298, -9.576), (-20.067, -9.576), (-20.073, -15.878)]
680;8;102;;0;34,19;[229, 330, 328, 331, 333, 335, 337, 445, 443, 441, 231, 228];[(-8.814, -15.398), (-8.834, -9.865), (-8.834, -9.576), (-9.067, -9.576), (-10.07, -9.576), (-14.044, -9.576), (-14.044, -9.867), (-14.277, -9.867), (-14.274, -15.466), (-14.047, -15.466), (-14.047, -15.878), (-8.814, -15.878)]
681;1;;;0;18,22;[317, 447, 449, 451, 454, 456, 458, 460, 462, 466, 468, 336, 334, 332, 329, 325, 323, 321, 319];[(-5.313, -9.355), (-5.313, -8.722), (-5.313, -7.742), (-5.313, -7.3), (-11.153, -7.3), (-11.34, -7.3), (-13.053, -7.3), (-13.977, -7.3), (-14.182, -7.3), (-14.182, -7.727), (-14.182, -8.731), (-14.17, -9.355), (-10.07, -9.355), (-9.067, -9.355), (-8.834, -9.355), (-8.67, -9.355), (-8.012, -9.355), (-6.804, -9.355), (-5.812, -9.355)]
682;19;;;0;83,56;[338, 469, 467, 464, 465, 471, 473, 488, 493, 502, 500, 503, 497, 498, 494, 511, 513, 527, 529, 531, 533, 535, 537, 539, 541, 543, 545, 547, 549, 555, 638, 636, 634, 632, 630, 628, 626, 624, 385, 378, 379, 388, 395, 394, 384, 387, 382, 376, 374, 372, 369, 370, 366, 362, 358, 355, 353, 351, 347, 350, 344, 342, 340];[(-14.306, -9.355), (-14.309, -8.731), (-14.309, -7.727), (-14.309, -7.3), (-14.309, -7.137), (-14.309, -5.992), (-14.309, -5.88), (-14.309, -3.868), (-14.45, -3.868), (-14.45, -3.452), (-14.309, -3.452), (-14.309, -3.279), (-14.309, -2.655), (-14.309, -2.603), (-14.309, -2.505), (-14.309, -1.887), (-14.309, -1.786), (-14.309, -1.663), (-14.309, -1.027), (-14.309, -0.901), (-14.309, -0.802), (-14.309, -0.427), (-14.309, 1.495), (-14.309, 1.637), (-14.309, 2.799), (-14.309, 2.953), (-14.309, 3.495), (-14.309, 4.807), (-14.309, 5.244), (-14.45, 5.244), (-18.055, 5.249), (-18.166, 5.249), (-18.215, 5.249), (-19.032, 5.249), (-19.141, 5.249), (-19.223, 5.249), (-19.321, 5.249), (-19.971, 5.249), (-20.056, 5.249), (-20.17, 5.249), (-20.17, 2.672), (-20.17, 1.085), (-20.17, 0.751), (-19.899, 0.751), (-19.899, -0.127), (-19.644, -0.127), (-19.644, -0.935), (-19.899, -0.935), (-19.899, -1.016), (-19.899, -3.118), (-19.899, -3.22), (-19.639, -3.22), (-19.639, -4.005), (-19.899, -4.005), (-19.899, -4.888), (-20.164, -4.888), (-20.164, -5.28), (-20.164, -6.905), (-20.164, -9.355), (-20.067, -9.355), (-18.298, -9.355), (-17.408, -9.355), (-14.471, -9.355)]
683;6;;;0;8,57;[562, 564, 566, 568, 657, 655, 653, 639, 556, 560, 557, 552];[(-14.282, 7.064), (-14.282, 7.467), (-14.282, 7.592), (-14.282, 7.677), (-18.055, 7.671), (-18.055, 7.066), (-18.055, 6.13), (-18.055, 5.379), (-14.45, 5.398), (-14.45, 5.67), (-14.282, 5.67), (-14.282, 6.126)]
684;6;;;0;13,96;[31, 671, 670, 665, 663, 661, 659, 570, 572, 574, 576, 577, 33];[(-17.799, 11.719), (-17.79, 10.44), (-17.79, 9.896), (-18.055, 9.896), (-18.055, 9.636), (-18.055, 8.394), (-18.055, 7.879), (-14.282, 7.869), (-14.282, 8.414), (-14.282, 9.644), (-14.282, 11.289), (-14.451, 11.289), (-14.451, 11.719)]
685;1;;;0;6,39;[404, 650, 651, 649, 647, 645, 643, 641, 631, 633, 635, 637, 652, 654, 656, 658, 660, 662, 664, 668, 667, 673, 408, 406];[(-20.056, 7.73), (-19.223, 7.723), (-19.141, 7.723), (-19.141, 7.623), (-19.141, 7.009), (-19.141, 6.4), (-19.141, 5.87), (-19.141, 5.776), (-19.141, 5.379), (-19.032, 5.379), (-18.215, 5.379), (-18.166, 5.379), (-18.166, 6.13), (-18.166, 7.066), (-18.166, 7.671), (-18.166, 7.879), (-18.166, 8.394), (-18.166, 9.636), (-18.166, 9.896), (-18.341, 9.896), (-18.591, 9.896), (-19.796, 9.896), (-19.95, 9.903), (-20.056, 9.903)]
686;2;;Кладовая;0;1,46;[400, 642, 644, 646, 648, 402];[(-20.056, 5.871), (-19.223, 5.87), (-19.223, 6.4), (-19.223, 7.009), (-19.223, 7.623), (-20.056, 7.62)]
687;2;;;0;0,33;[396, 625, 627, 629, 640, 398];[(-20.056, 5.379), (-19.971, 5.379), (-19.321, 5.379), (-19.223, 5.379), (-19.223, 5.776), (-20.056, 5.773)]
688;1;;;0;2,07;[23, 409, 672, 666, 669, 29, 27, 25];[(-19.962, 11.719), (-19.95, 10.435), (-19.796, 10.44), (-18.591, 10.44), (-18.341, 10.44), (-18.337, 11.719), (-18.591, 11.719), (-19.807, 11.719)]
689;5;;;0;55,05;[569, 567, 565, 615, 614, 563, 561, 551, 558, 559, 554, 612, 617, 616, 610, 608, 598, 600, 601, 603, 605, 607, 37, 620, 623, 622, 618, 35, 578, 575, 573, 571];[(-14.128, 7.869), (-14.128, 7.677), (-14.128, 7.592), (-11.61, 7.592), (-11.61, 7.467), (-14.128, 7.467), (-14.128, 7.064), (-14.128, 6.126), (-14.128, 5.67), (-14.039, 5.67), (-14.039, 5.398), (-8.386, 5.399), (-8.386, 5.668), (-7.974, 5.668), (-7.974, 5.399), (-6.956, 5.399), (-5.955, 5.399), (-5.345, 5.399), (-5.314, 5.399), (-5.314, 5.516), (-5.314, 5.927), (-5.314, 6.922), (-5.318, 11.719), (-7.983, 11.719), (-7.983, 11.288), (-8.386, 11.288), (-8.386, 11.719), (-14.042, 11.719), (-14.042, 11.289), (-14.128, 11.289), (-14.128, 9.644), (-14.128, 8.414)]
690;5;;;0;18,65;[789, 794, 795, 799, 793, 43, 41, 39, 606, 604, 602];[(-2.364, 5.516), (-2.364, 5.631), (-2.137, 5.631), (-2.137, 11.297), (-2.357, 11.297), (-2.35, 11.719), (-2.603, 11.719), (-5.167, 11.719), (-5.16, 6.922), (-5.16, 5.927), (-5.16, 5.516)]
691;1;;;0;20,23;[544, 675, 677, 679, 681, 683, 685, 687, 689, 691, 693, 695, 697, 590, 592, 594, 596, 599, 609, 611, 613, 553, 550, 548, 546];[(-14.174, 2.953), (-13.963, 2.953), (-13.126, 2.953), (-11.268, 2.953), (-11.153, 2.953), (-10.779, 2.953), (-10.169, 2.953), (-9.286, 2.953), (-8.676, 2.953), (-7.894, 2.953), (-7.3, 2.953), (-7.062, 2.953), (-6.945, 2.953), (-5.345, 2.96), (-5.345, 3.491), (-5.345, 4.811), (-5.345, 5.246), (-5.955, 5.246), (-6.956, 5.246), (-7.974, 5.246), (-8.386, 5.246), (-14.039, 5.244), (-14.174, 5.244), (-14.174, 4.807), (-14.174, 3.495)]
692;2;;;0;2,01;[680, 702, 698, 694, 692, 690, 688, 686, 684, 682];[(-11.153, 2.829), (-11.156, 2.337), (-7.062, 2.337), (-7.062, 2.829), (-7.3, 2.829), (-7.894, 2.829), (-8.676, 2.829), (-9.286, 2.829), (-10.169, 2.829), (-10.779, 2.829)]
693;1;;;0;3,36;[540, 716, 714, 712, 710, 707, 705, 704, 678, 676, 674, 542];[(-14.174, 1.637), (-13.909, 1.641), (-13.075, 1.641), (-12.869, 1.641), (-12.737, 1.641), (-11.274, 1.641), (-11.274, 2.192), (-11.274, 2.337), (-11.268, 2.799), (-13.126, 2.799), (-13.963, 2.799), (-14.174, 2.799)]
694;2;;;0;1,27;[711, 718, 720, 722, 742, 709];[(-12.737, 1.493), (-12.737, 1.391), (-12.737, 0.696), (-12.737, 0.62), (-11.274, 0.627), (-11.274, 1.493)]
695;2;;;0;2,71;[726, 728, 730, 736, 740, 724];[(-12.737, 0.318), (-12.737, -0.377), (-12.737, -1.359), (-11.274, -1.359), (-11.274, 0.495), (-12.737, 0.489)]
696;1;;;0;3,50;[522, 734, 731, 729, 727, 725, 723, 721, 719, 713, 715, 717, 538, 536, 534, 525, 526, 524];[(-13.773, -1.359), (-12.951, -1.359), (-12.869, -1.359), (-12.869, -0.377), (-12.869, 0.318), (-12.869, 0.489), (-12.869, 0.62), (-12.869, 0.696), (-12.869, 1.391), (-12.869, 1.493), (-13.075, 1.493), (-13.909, 1.493), (-14.174, 1.495), (-14.174, -0.427), (-14.174, -0.802), (-13.855, -0.802), (-13.773, -0.802), (-13.773, -0.9)]
697;100;;;0;0,31;[514, 516, 519, 521, 523, 532, 530, 528];[(-14.21, -1.786), (-13.855, -1.786), (-13.855, -1.482), (-13.855, -1.359), (-13.855, -0.9), (-14.21, -0.901), (-14.21, -1.027), (-14.21, -1.663)]
698;2;;;0;5,52;[495, 490, 510, 509, 508, 507, 745, 747, 749, 752, 754, 737, 732, 733, 735, 520, 518, 517, 515, 512];[(-14.18, -2.505), (-13.855, -2.505), (-13.769, -2.505), (-13.769, -2.603), (-13.773, -3.452), (-13.773, -3.587), (-12.781, -3.587), (-12.617, -3.587), (-11.273, -3.587), (-11.273, -2.702), (-11.273, -2.572), (-11.274, -1.48), (-12.737, -1.48), (-12.869, -1.48), (-12.951, -1.48), (-13.773, -1.482), (-13.773, -1.786), (-13.773, -1.887), (-13.855, -1.887), (-14.18, -1.887)]
699;100;;;0;0,30;[489, 496, 504, 501, 499, 505];[(-13.855, -2.603), (-14.208, -2.603), (-14.208, -2.655), (-14.208, -3.279), (-14.208, -3.452), (-13.855, -3.452)]
700;1;;;0;3,01;[475, 477, 479, 766, 764, 762, 760, 758, 756, 744, 506, 492, 491, 484, 472];[(-13.975, -5.88), (-13.056, -5.88), (-12.787, -5.88), (-12.781, -5.793), (-12.781, -4.997), (-12.781, -4.915), (-12.781, -4.702), (-12.781, -4.623), (-12.781, -3.829), (-12.781, -3.705), (-13.773, -3.705), (-14.043, -3.705), (-14.043, -3.868), (-14.174, -3.868), (-14.174, -5.88)]
701;3;;;0;1,30;[483, 485, 769, 763, 765, 767, 481];[(-11.346, -5.88), (-11.273, -5.88), (-11.274, -4.915), (-12.617, -4.915), (-12.617, -4.997), (-12.617, -5.793), (-12.613, -5.88)]
702;3;;;0;1,34;[746, 757, 759, 761, 768, 772, 748];[(-12.617, -3.705), (-12.617, -3.829), (-12.617, -4.623), (-12.617, -4.702), (-11.274, -4.702), (-11.274, -4.572), (-11.273, -3.705)]
