ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
593;100;;;0;0,49;[1072, 1076, 1077, 1075, 1073];[(63.556, 13.777), (63.556, 14.309), (62.708, 14.403), (62.708, 14.014), (62.708, 13.777)]
594;100;;;0;2,07;[155, 153, 1180, 1177, 1083, 1084];[(56.73, 14.427), (56.73, 14.01), (58.825, 14.01), (61.297, 14.01), (61.698, 14.01), (61.698, 14.427)]
595;1;;;0;0,39;[1084, 1083, 1085, 1086];[(61.698, 14.427), (61.698, 14.01), (62.629, 14.01), (62.629, 14.427)]
596;100;;;0;0,03;[1077, 1086, 1085, 1075];[(62.708, 14.403), (62.629, 14.427), (62.629, 14.01), (62.708, 14.014)]
597;100;;;0;2,82;[1079, 1087, 1089, 1088];[(62.708, 15.013), (63.29, 15.013), (63.29, 19.853), (62.708, 19.853)]
598;100;;;0;0,07;[1088, 1089, 1091, 1090];[(62.708, 19.853), (63.29, 19.853), (63.29, 19.981), (62.708, 19.981)]
599;100;;;0;0,89;[1090, 1091, 1093, 1092];[(62.708, 19.981), (63.29, 19.981), (63.29, 21.509), (62.708, 21.509)]
600;100;;;0;0,06;[1092, 1093, 1095, 1094];[(62.708, 21.509), (63.29, 21.509), (63.29, 21.617), (62.708, 21.617)]
601;100;;;0;1,55;[177, 1094, 1095, 179];[(62.781, 24.446), (62.708, 21.617), (63.29, 21.617), (63.295, 24.446)]
602;100;;;0;0,13;[1088, 1090, 1097, 1096];[(62.708, 19.853), (62.708, 19.981), (61.72, 19.981), (61.72, 19.853)]
603;1;;;0;0,10;[1096, 1097, 1099, 1098];[(61.72, 19.853), (61.72, 19.981), (60.909, 19.981), (60.909, 19.853)]
604;100;;;0;0,01;[1098, 1099, 1101, 1100];[(60.909, 19.853), (60.909, 19.981), (60.791, 19.981), (60.791, 19.853)]
605;100;;;0;0,01;[1100, 1101, 1103, 1102];[(60.791, 19.853), (60.791, 19.981), (60.685, 19.981), (60.685, 19.853)]
606;100;;;0;0,45;[159, 157, 1104, 1105];[(56.73, 17.824), (56.73, 17.709), (60.669, 17.709), (60.669, 17.824)]
607;100;;;0;0,01;[1105, 1104, 1106, 1107];[(60.669, 17.824), (60.669, 17.709), (60.787, 17.709), (60.787, 17.824)]
608;100;;;0;0,23;[1102, 1105, 1107, 1100];[(60.685, 19.853), (60.669, 17.824), (60.787, 17.824), (60.791, 19.853)]
609;100;;;0;0,02;[1103, 1101, 1108, 1109];[(60.685, 19.981), (60.791, 19.981), (60.791, 20.157), (60.685, 20.157)]
610;1;;;0;0,10;[1109, 1108, 1110, 1111];[(60.685, 20.157), (60.791, 20.157), (60.791, 21.059), (60.685, 21.059)]
611;100;;;0;0,08;[1111, 1110, 1112, 1113];[(60.685, 21.059), (60.791, 21.059), (60.791, 21.852), (60.685, 21.852)]
612;100;;;0;0,01;[1113, 1112, 1114, 1115];[(60.685, 21.852), (60.791, 21.852), (60.791, 21.989), (60.685, 21.989)]
613;100;;;0;0,53;[161, 1113, 1115, 163];[(56.73, 21.865), (60.685, 21.852), (60.685, 21.989), (56.73, 21.996)]
614;100;;;0;0,01;[1114, 1112, 1116, 1117];[(60.791, 21.989), (60.791, 21.852), (60.899, 21.852), (60.899, 21.989)]
615;100;;;0;0,09;[1114, 1117, 1119, 1118];[(60.791, 21.989), (60.899, 21.989), (60.899, 22.846), (60.791, 22.846)]
616;1;;;0;0,09;[1118, 1119, 1121, 1120];[(60.791, 22.846), (60.899, 22.846), (60.899, 23.708), (60.791, 23.708)]
617;100;;;0;0,09;[169, 1120, 1121, 171];[(60.78, 24.446), (60.791, 23.708), (60.899, 23.708), (60.911, 24.446)]
618;100;;;0;0,01;[1095, 1093, 1122, 1123];[(63.29, 21.617), (63.29, 21.509), (63.355, 21.509), (63.355, 21.617)]
619;7;;;0;0,11;[1123, 1122, 1124, 1125];[(63.355, 21.617), (63.355, 21.509), (64.351, 21.509), (64.351, 21.617)]
620;100;;;0;0,05;[1125, 1124, 1126, 1127];[(64.351, 21.617), (64.351, 21.509), (64.776, 21.509), (64.776, 21.617)]
621;100;;;0;0,01;[1127, 1126, 1128, 1129];[(64.776, 21.617), (64.776, 21.509), (64.882, 21.509), (64.882, 21.617)]
622;100;;;0;0,53;[1129, 1128, 1130, 1131];[(64.882, 21.617), (64.882, 21.509), (69.773, 21.509), (69.773, 21.617)]
623;100;;;0;0,01;[1131, 1130, 1132, 1133];[(69.773, 21.617), (69.773, 21.509), (69.88, 21.509), (69.88, 21.617)]
624;100;;;0;0,58;[193, 1133, 1132, 195];[(74.678, 21.618), (69.88, 21.617), (69.88, 21.509), (74.678, 21.483)]
625;100;;;0;0,10;[1127, 1129, 1135, 1134];[(64.776, 21.617), (64.882, 21.617), (64.882, 22.605), (64.776, 22.605)]
626;1;;;0;0,10;[1134, 1135, 1137, 1136];[(64.776, 22.605), (64.882, 22.605), (64.882, 23.503), (64.776, 23.503)]
627;100;;;0;0,11;[181, 1136, 1137, 183];[(64.773, 24.446), (64.776, 23.503), (64.882, 23.503), (64.896, 24.446)]
628;100;;;0;0,11;[187, 185, 1138, 1139];[(69.869, 24.446), (69.754, 24.446), (69.754, 23.505), (69.869, 23.505)]
629;2;;;0;0,10;[1139, 1138, 1140, 1141];[(69.869, 23.505), (69.754, 23.505), (69.754, 22.613), (69.869, 22.613)]
630;100;;;0;0,11;[1133, 1141, 1140, 1131];[(69.88, 21.617), (69.869, 22.613), (69.754, 22.613), (69.773, 21.617)]
631;1;;;0;1,46;[406, 454, 452, 404];[(-66.507, 4.043), (-64.047, 3.945), (-64.047, 4.487), (-66.507, 4.686)]
632;17;429;;0;38,35;[1, 380, 379, 378, 384, 383, 395, 387, 385, 4];[(-73.835, 16.305), (-73.861, 10.912), (-73.732, 10.912), (-72.899, 10.912), (-72.713, 10.912), (-72.713, 10.441), (-67.217, 10.443), (-67.217, 14.287), (-67.217, 15.796), (-67.217, 16.305)]
633;17;428;;0;31,98;[369, 403, 401, 399, 397, 382, 381, 372, 370];[(-72.899, 4.668), (-67.217, 4.686), (-67.217, 7.903), (-67.217, 9.444), (-67.217, 10.325), (-72.713, 10.312), (-72.713, 9.924), (-72.899, 9.924), (-72.899, 4.868)]
634;17;426;;0;49,57;[360, 411, 409, 407, 405, 368, 366, 364, 362];[(-72.899, -4.668), (-67.217, -4.677), (-67.217, 2.146), (-67.217, 3.637), (-67.217, 4.043), (-72.899, 4.057), (-72.899, 3.951), (-72.899, -1.129), (-72.899, -2.199)]
635;14;425;;0;15,22;[355, 419, 417, 415, 413, 358, 356];[(-72.899, -7.502), (-67.217, -7.488), (-67.217, -6.811), (-67.217, -5.829), (-67.217, -4.813), (-72.899, -4.821), (-72.899, -7.349)]
636;1;;;0;28,82;[8, 6, 386, 388, 396, 398, 400, 402, 404, 452, 450, 448, 446, 444, 442, 440];[(-64.047, 16.305), (-66.507, 16.305), (-66.507, 15.796), (-66.507, 14.287), (-66.507, 10.443), (-66.507, 10.325), (-66.507, 9.444), (-66.507, 7.903), (-66.507, 4.686), (-64.047, 4.487), (-64.047, 5.164), (-64.047, 6.214), (-64.047, 6.942), (-64.047, 7.145), (-64.047, 14.307), (-64.047, 15.814)]
637;17;430;;0;49,30;[10, 441, 443, 445, 16, 12];[(-63.322, 16.305), (-63.322, 15.814), (-63.322, 14.307), (-63.322, 7.145), (-57.943, 7.138), (-57.943, 16.305)]
638;17;431;;0;13,25;[18, 447, 449, 451, 453, 471, 469, 20];[(-57.943, 6.943), (-63.322, 6.942), (-63.322, 6.214), (-63.322, 5.164), (-63.322, 4.487), (-61.696, 4.483), (-61.444, 4.482), (-57.943, 4.473)]
639;2;;;0;4,63;[457, 459, 461, 475, 478, 480, 472, 455];[(-63.322, 3.572), (-63.322, 2.523), (-63.322, 1.1), (-61.695, 1.096), (-61.695, 2.925), (-61.695, 3.805), (-61.696, 3.943), (-63.322, 3.945)]
640;2;427;Препараторская;0;9,97;[22, 470, 479, 477, 473, 28, 24];[(-57.943, 3.937), (-61.444, 3.942), (-61.443, 3.805), (-61.443, 2.924), (-61.443, 1.096), (-58.041, 1.087), (-57.943, 1.087)]
641;1;;;0;11,87;[29, 474, 476, 463, 464, 1151, 1155, 1157, 1150];[(-58.041, 0.607), (-61.443, 0.609), (-61.695, 0.609), (-63.322, 0.609), (-63.429, 0.609), (-63.429, -1.595), (-61.652, -1.595), (-59.755, -1.595), (-58.041, -1.595)]
642;1;;;0;28,24;[406, 408, 410, 412, 414, 416, 418, 420, 423, 467, 465, 462, 460, 458, 456, 454];[(-66.507, 4.043), (-66.507, 3.637), (-66.507, 2.146), (-66.507, -4.677), (-66.507, -4.813), (-66.507, -5.829), (-66.507, -6.811), (-66.507, -7.488), (-64.035, -7.488), (-64.047, -6.942), (-64.047, -5.351), (-64.047, 0.609), (-64.047, 1.1), (-64.047, 2.523), (-64.047, 3.572), (-64.047, 3.945)]
643;1;;;0;1,68;[503, 574, 573, 502];[(-57.389, -13.498), (-57.431, -10.603), (-58.058, -10.603), (-57.924, -13.498)]
644;8;424а;;0;29,61;[349, 482, 483, 485, 1054, 1053, 1051, 1049, 1047, 1044, 1041, 1040, 1042, 421, 354, 352];[(-72.899, -13.428), (-72.628, -13.428), (-72.628, -13.786), (-70.918, -13.786), (-70.911, -12.371), (-70.911, -12.224), (-70.796, -12.224), (-69.106, -12.224), (-68.126, -12.747), (-66.566, -12.747), (-66.566, -12.298), (-66.566, -12.183), (-66.593, -8.182), (-67.217, -8.182), (-72.899, -8.184), (-72.899, -8.49)]
645;17;425а;;0;11,93;[422, 1038, 1036, 1034, 1030, 426, 424];[(-66.471, -8.182), (-66.469, -12.183), (-64.95, -12.183), (-64.076, -12.183), (-63.488, -12.183), (-63.488, -8.182), (-64.035, -8.182)]
646;100;;;0;0,20;[497, 496, 1142, 1143];[(-66.533, -13.786), (-66.533, -14.383), (-66.194, -14.383), (-66.194, -13.786)]
647;100;;;0;0,08;[1143, 1142, 1144, 1145];[(-66.194, -13.786), (-66.194, -14.383), (-66.053, -14.383), (-66.053, -13.786)]
648;1;;;0;0,11;[1046, 1143, 1145, 1045];[(-66.566, -12.894), (-66.194, -13.786), (-66.053, -13.786), (-66.469, -12.894)]
649;1;;;0;5,08;[489, 491, 493, 495, 497, 1143, 1046, 1048, 1050, 1052, 487];[(-69.242, -13.786), (-68.581, -13.786), (-68.463, -13.786), (-68.09, -13.786), (-66.533, -13.786), (-66.194, -13.786), (-66.566, -12.894), (-68.126, -12.894), (-69.106, -12.371), (-70.796, -12.371), (-70.799, -13.786)]
650;1;;;0;34,40;[1029, 1031, 1033, 1032, 1035, 1037, 1039, 1043, 1045, 1145, 499, 502, 573, 571, 436, 434, 432, 430, 428];[(-63.363, -8.182), (-63.363, -12.183), (-63.363, -12.298), (-63.488, -12.298), (-64.076, -12.298), (-64.95, -12.298), (-66.469, -12.298), (-66.469, -12.747), (-66.469, -12.894), (-66.053, -13.786), (-57.924, -13.786), (-57.924, -13.498), (-58.058, -10.603), (-58.058, -10.095), (-58.058, -8.182), (-58.345, -8.182), (-59.954, -8.182), (-61.427, -8.182), (-63.019, -8.182)]
651;14;424;;0;29,44;[338, 490, 488, 486, 484, 481, 348, 350, 344, 340];[(-68.592, -19.95), (-68.581, -14.383), (-69.242, -14.383), (-70.799, -14.383), (-70.918, -14.383), (-72.628, -14.383), (-72.899, -14.383), (-73.732, -14.383), (-73.874, -14.383), (-73.874, -19.95)]
652;8;423;Аудитория;0;58,58;[334, 498, 1144, 1142, 496, 494, 492, 336];[(-57.924, -19.95), (-57.924, -14.383), (-66.053, -14.383), (-66.194, -14.383), (-66.533, -14.383), (-68.09, -14.383), (-68.463, -14.383), (-68.429, -19.95)]
653;8;422;;0;46,90;[330, 508, 506, 504, 501, 500, 332];[(-49.37, -19.95), (-49.397, -14.094), (-54.849, -14.094), (-56.323, -14.094), (-57.389, -14.094), (-57.389, -14.383), (-57.396, -19.95)]
654;100;;;0;0,11;[515, 514, 1146, 1147];[(-47.23, -13.498), (-47.23, -14.094), (-47.043, -14.094), (-47.043, -13.498)]
655;100;;;0;0,10;[1147, 1146, 1148, 1149];[(-47.043, -13.498), (-47.043, -14.094), (-46.877, -14.094), (-46.877, -13.498)]
656;1;;;0;0,46;[592, 1147, 1149, 594];[(-47.018, -10.603), (-47.043, -13.498), (-46.877, -13.498), (-46.865, -10.603)]
657;1;;;0;1,26;[527, 610, 608, 525];[(-32.414, -13.498), (-32.397, -10.603), (-32.846, -10.603), (-32.838, -13.498)]
658;1;;;0;0,47;[551, 626, 624, 549];[(-13.637, -13.498), (-13.214, -10.603), (-13.418, -10.603), (-13.755, -13.498)]
659;1;;;0;30,05;[505, 507, 509, 511, 513, 515, 1147, 592, 590, 588, 586, 584, 582, 580, 578, 576, 574, 503];[(-56.323, -13.498), (-54.849, -13.498), (-49.397, -13.498), (-49.245, -13.498), (-48.703, -13.498), (-47.23, -13.498), (-47.043, -13.498), (-47.018, -10.603), (-47.475, -10.603), (-48.931, -10.603), (-51.877, -10.603), (-52.03, -10.603), (-52.707, -10.603), (-53.706, -10.603), (-54.4, -10.603), (-54.536, -10.603), (-57.431, -10.603), (-57.389, -13.498)]
660;8;432;;0;28,61;[40, 585, 587, 589, 591, 42];[(-51.869, -4.204), (-51.877, -10.095), (-48.931, -10.095), (-47.475, -10.095), (-47.018, -10.095), (-47.016, -4.204)]
661;2;;Курилка;0;14,07;[36, 1026, 1028, 577, 579, 581, 583, 38];[(-54.409, -4.204), (-54.409, -8.878), (-54.409, -9.792), (-54.4, -10.095), (-53.706, -10.095), (-52.707, -10.095), (-52.03, -10.095), (-52.011, -4.204)]
662;3;;;0;16,89;[31, 439, 437, 438, 572, 575, 1027, 1025, 34];[(-57.09, -4.204), (-57.43, -4.204), (-57.431, -7.488), (-57.431, -8.182), (-57.431, -10.095), (-54.536, -10.095), (-54.564, -9.792), (-54.564, -8.878), (-54.564, -4.204)]
663;17;433;;0;65,31;[44, 593, 595, 597, 599, 46];[(-46.86, -4.204), (-46.865, -10.095), (-38.01, -10.095), (-36.52, -10.095), (-35.783, -10.095), (-35.77, -4.204)]
664;1;;;0;40,62;[519, 521, 523, 525, 608, 606, 604, 602, 600, 598, 596, 594, 1149, 517];[(-38.341, -13.498), (-37.308, -13.498), (-35.75, -13.498), (-32.838, -13.498), (-32.846, -10.603), (-34.25, -10.603), (-35.246, -10.603), (-35.606, -10.603), (-35.783, -10.603), (-36.52, -10.603), (-38.01, -10.603), (-46.865, -10.603), (-46.877, -13.498), (-38.51, -13.498)]
665;8;434;;0;16,28;[48, 601, 603, 605, 607, 50];[(-35.615, -4.204), (-35.606, -10.095), (-35.246, -10.095), (-34.25, -10.095), (-32.846, -10.095), (-32.849, -4.204)]
666;8;435;Аудитория;0;59,16;[52, 609, 611, 613, 615, 54];[(-32.412, -4.204), (-32.397, -10.095), (-31.654, -10.095), (-30.163, -10.095), (-22.358, -10.095), (-22.365, -4.204)]
667;17;436;;0;51,00;[56, 617, 619, 621, 623, 58];[(-22.069, -4.204), (-22.07, -10.095), (-15.619, -10.095), (-14.129, -10.095), (-13.418, -10.095), (-13.405, -4.204)]
668;8;437;;0;36,73;[60, 625, 627, 629, 631, 633, 642, 62];[(-13.194, -4.204), (-13.214, -10.095), (-10.048, -10.095), (-8.473, -10.095), (-8.426, -10.095), (-7.752, -10.095), (-6.968, -10.095), (-6.971, -4.204)]
669;1;;;0;54,48;[529, 531, 533, 535, 537, 539, 541, 543, 545, 547, 549, 624, 622, 620, 618, 616, 614, 612, 610, 527];[(-31.822, -13.498), (-30.315, -13.498), (-22.086, -13.498), (-21.967, -13.498), (-21.019, -13.498), (-19.986, -13.498), (-19.275, -13.498), (-19.123, -13.498), (-18.615, -13.498), (-17.142, -13.498), (-13.755, -13.498), (-13.418, -10.603), (-14.129, -10.603), (-15.619, -10.603), (-22.07, -10.603), (-22.358, -10.603), (-30.163, -10.603), (-31.654, -10.603), (-32.397, -10.603), (-32.414, -13.498)]
670;8;421;Аудитория;0;62,85;[326, 516, 1148, 1146, 514, 512, 510, 328];[(-38.5, -19.95), (-38.51, -14.094), (-46.877, -14.094), (-47.043, -14.094), (-47.23, -14.094), (-48.703, -14.094), (-49.245, -14.094), (-49.228, -19.95)]
671;8;420;;0;32,18;[322, 524, 522, 520, 518, 324];[(-32.851, -19.95), (-32.838, -14.094), (-35.75, -14.094), (-37.308, -14.094), (-38.341, -14.094), (-38.337, -19.95)]
672;17;419;;0;60,53;[318, 532, 530, 528, 526, 320];[(-22.062, -19.95), (-22.086, -14.094), (-30.315, -14.094), (-31.822, -14.094), (-32.414, -14.094), (-32.404, -19.95)]
673;8;418;;0;15,74;[314, 540, 538, 536, 534, 316];[(-19.278, -19.95), (-19.275, -14.094), (-19.986, -14.094), (-21.019, -14.094), (-21.967, -14.094), (-21.961, -19.95)]
674;17;417;;0;31,42;[308, 548, 546, 544, 542, 312, 310];[(-13.772, -19.95), (-13.755, -14.094), (-17.142, -14.094), (-18.615, -14.094), (-19.123, -14.094), (-19.136, -19.95), (-19.136, -19.95)]
675;8;417а;;0;21,59;[304, 1062, 1061, 1059, 1057, 1055, 567, 565, 563, 556, 554, 552, 550, 306];[(-10.989, -19.95), (-10.964, -16.587), (-10.964, -16.446), (-10.837, -16.446), (-10.259, -16.446), (-9.455, -16.446), (-8.439, -16.446), (-8.439, -14.846), (-8.439, -14.705), (-8.439, -14.094), (-12.401, -14.094), (-13.349, -14.094), (-13.637, -14.094), (-13.65, -19.95)]
676;8;;;0;8,04;[298, 569, 1056, 1058, 1060, 302, 297];[(-8.441, -19.256), (-8.439, -16.587), (-9.455, -16.587), (-10.259, -16.587), (-10.837, -16.587), (-10.822, -19.95), (-8.441, -19.95)]
677;1;;;0;16,06;[553, 555, 557, 560, 562, 641, 639, 637, 635, 632, 630, 628, 626, 551];[(-13.349, -13.498), (-12.401, -13.498), (-8.439, -13.498), (-8.439, -13.396), (-7.819, -13.396), (-7.819, -13.274), (-7.826, -10.889), (-7.826, -10.76), (-8.426, -10.76), (-8.426, -10.603), (-8.473, -10.603), (-10.048, -10.603), (-13.214, -10.603), (-13.637, -13.498)]
678;8;416б;;0;37,88;[284, 995, 993, 991, 566, 568, 570, 296, 294, 292, 290, 288, 286];[(0.84, -19.256), (0.851, -14.846), (-2.571, -14.846), (-3.464, -14.846), (-7.744, -14.846), (-7.744, -16.446), (-7.744, -16.587), (-7.75, -19.256), (-6.754, -19.256), (-4.723, -19.256), (-3.971, -19.256), (-1.919, -19.256), (-1.167, -19.256)]
679;8;416а;;0;29,59;[692, 694, 1002, 1001, 999, 997, 1071, 282, 280, 278, 276];[(7.724, -19.256), (7.724, -15.079), (7.724, -14.863), (4.484, -14.846), (3.661, -14.846), (1.016, -14.846), (0.999, -19.256), (1.657, -19.256), (3.73, -19.256), (4.482, -19.256), (6.534, -19.256)]
680;1;;;0;63,43;[558, 564, 990, 992, 994, 996, 998, 1000, 696, 1005, 1007, 686, 684, 675, 673, 671, 664, 662, 660, 658, 656, 654, 652, 650, 648, 646, 645, 643, 634, 636, 638, 640, 561, 559];[(-7.744, -14.094), (-7.744, -14.705), (-3.464, -14.705), (-2.571, -14.705), (0.851, -14.705), (1.016, -14.705), (3.661, -14.705), (4.484, -14.705), (7.724, -14.727), (7.724, -14.568), (7.724, -12.785), (7.694, -12.692), (7.694, -12.0), (7.694, -10.603), (7.397, -10.603), (6.466, -10.603), (6.24, -10.603), (5.643, -10.603), (4.927, -10.603), (3.311, -10.603), (3.095, -10.603), (2.919, -10.603), (-3.235, -10.603), (-3.451, -10.603), (-3.558, -10.603), (-5.185, -10.603), (-5.881, -10.603), (-6.968, -10.603), (-7.752, -10.603), (-7.752, -10.76), (-7.752, -10.889), (-7.744, -13.274), (-7.744, -13.396), (-7.744, -13.498)]
681;8;438;Аудитория;0;163,20;[644, 64, 647, 649, 1009, 1011, 1012, 1014, 1016, 1018, 1020, 669, 77, 75, 71, 68, 65, 66];[(-5.881, -10.095), (-5.185, -10.095), (-3.558, -10.095), (-3.451, -10.095), (-3.451, -6.999), (-3.451, -6.813), (-3.235, -6.813), (2.919, -6.813), (3.115, -6.813), (3.418, -6.813), (4.565, -6.813), (5.626, -6.806), (5.613, -4.603), (5.613, -3.733), (5.613, 6.703), (-5.871, 6.703), (-5.871, -3.386), (-5.871, -4.204)]
682;17;439;;0;19,05;[653, 1023, 1021, 1013, 1010, 651];[(2.919, -10.095), (2.919, -9.449), (2.919, -8.626), (2.919, -6.999), (-3.235, -6.999), (-3.235, -10.095)]
683;1;;;0;7,81;[655, 657, 659, 661, 665, 667, 1019, 1017, 1015, 1022, 1024];[(3.095, -10.095), (3.311, -10.095), (4.927, -10.095), (5.643, -10.095), (5.643, -9.792), (5.627, -7.001), (4.565, -6.999), (3.418, -6.999), (3.115, -6.999), (3.115, -8.626), (3.115, -9.449)]
684;8;440;;0;22,45;[663, 670, 668, 666, 672, 674, 676, 679, 680, 681, 80, 78];[(6.264, -4.603), (6.254, -6.806), (6.253, -7.001), (6.24, -9.792), (6.466, -9.792), (7.397, -9.792), (7.694, -9.792), (7.694, -9.199), (8.343, -9.199), (10.939, -9.199), (10.961, -4.603), (6.54, -4.603)]
685;100;;;0;0,29;[889, 893, 892, 888, 887];[(17.572, -12.144), (17.572, -12.689), (18.108, -12.689), (18.108, -12.632), (18.108, -12.144)]
686;1;;;0;12,90;[82, 1160, 1159, 87, 84];[(11.749, -4.603), (11.753, -6.825), (17.558, -6.825), (17.558, -6.343), (17.558, -4.603)]
687;10;;;0;3,93;[677, 685, 691, 678];[(8.343, -10.603), (8.343, -12.0), (11.148, -12.0), (11.165, -10.603)]
688;8;;;0;9,56;[914, 918, 917, 919, 922, 924, 923, 927, 929, 92, 90];[(18.219, -7.131), (18.202, -9.746), (18.202, -9.993), (20.989, -9.993), (21.207, -9.993), (21.207, -9.727), (21.589, -9.727), (21.589, -8.7), (21.589, -7.795), (21.567, -7.131), (18.416, -7.131)]
689;2;;;0;4,60;[894, 885, 912, 916, 910, 908, 906, 887];[(20.42, -12.144), (20.987, -12.144), (20.989, -10.545), (18.202, -10.545), (18.108, -10.545), (18.108, -10.886), (18.108, -11.686), (18.108, -12.144)]
690;1;;;0;26,66;[1003, 1008, 1006, 1004, 695, 698, 700, 702, 704, 706, 708, 710, 712, 714, 717, 903, 901, 898, 899, 896, 892, 893, 689, 690, 687];[(7.906, -12.692), (7.905, -12.785), (7.905, -14.568), (7.905, -14.727), (8.322, -14.727), (9.135, -14.727), (9.988, -14.727), (10.801, -14.727), (10.968, -14.727), (11.222, -14.727), (12.506, -14.727), (18.107, -14.727), (18.277, -14.727), (21.061, -14.727), (21.061, -14.472), (21.061, -14.344), (21.061, -12.995), (21.061, -12.893), (20.42, -12.893), (20.42, -12.689), (18.108, -12.689), (17.572, -12.689), (11.743, -12.692), (11.148, -12.692), (8.343, -12.692)]
691;8;416;;0;12,27;[269, 701, 699, 697, 693, 275, 271];[(10.78, -20.048), (10.801, -15.079), (9.988, -15.079), (9.135, -15.079), (8.322, -15.079), (8.322, -19.256), (8.322, -20.048)]
692;17;415;;0;35,55;[265, 988, 986, 709, 707, 705, 703, 267];[(18.115, -20.048), (18.107, -16.66), (18.107, -15.841), (18.107, -15.079), (12.506, -15.079), (11.222, -15.079), (10.968, -15.079), (10.943, -20.048)]
693;17;;;0;13,95;[261, 713, 711, 987, 989, 263];[(21.093, -20.048), (21.061, -15.079), (18.277, -15.079), (18.277, -15.841), (18.277, -16.66), (18.258, -20.048)]
694;1;;;0;0,85;[734, 856, 858, 732];[(36.19, -14.629), (36.127, -12.632), (35.703, -12.632), (35.759, -14.629)]
695;1;;;0;0,34;[754, 832, 834, 752];[(52.289, -14.629), (53.172, -12.632), (52.96, -12.632), (52.162, -14.629)]
696;1;;;0;0,80;[780, 810, 812, 779];[(63.43, -14.472), (63.359, -12.632), (62.879, -12.632), (63.038, -14.472)]
697;1;;;0;0,57;[766, 818, 943, 764];[(57.59, -14.629), (59.888, -12.632), (59.432, -12.632), (57.472, -14.629)]
698;1;;;0;28,92;[716, 720, 722, 724, 726, 728, 730, 732, 858, 860, 862, 864, 866, 868, 870, 872, 874, 876, 878, 880, 882, 884, 890, 897, 900, 902, 904, 905, 718];[(21.629, -14.629), (25.009, -14.629), (25.921, -14.629), (26.714, -14.629), (26.891, -14.629), (33.172, -14.629), (34.103, -14.629), (35.759, -14.629), (35.703, -12.632), (34.73, -12.632), (33.756, -12.632), (33.192, -12.632), (33.051, -12.632), (32.768, -12.632), (31.795, -12.632), (27.477, -12.632), (27.322, -12.632), (24.345, -12.632), (24.218, -12.632), (23.964, -12.632), (22.976, -12.632), (21.593, -12.632), (21.593, -12.689), (21.593, -12.893), (21.148, -12.893), (21.148, -12.995), (21.148, -14.344), (21.15, -14.472), (21.629, -14.472)]
699;8;400;;0;12,82;[94, 930, 928, 926, 925, 921, 920, 883, 881, 879, 877, 933, 931, 96];[(21.708, -7.131), (21.704, -7.795), (21.704, -8.7), (21.704, -9.727), (21.704, -9.993), (21.589, -9.993), (21.589, -10.545), (21.593, -12.144), (22.976, -12.144), (23.964, -12.144), (24.218, -12.144), (24.213, -11.227), (24.213, -10.431), (24.213, -7.131)]
700;8;;;0;14,81;[98, 932, 934, 875, 873, 100];[(24.354, -7.131), (24.354, -10.431), (24.354, -11.227), (24.345, -12.144), (27.322, -12.144), (27.294, -7.131)]
701;8;401;;0;28,03;[102, 871, 869, 867, 865, 104];[(27.47, -7.131), (27.477, -12.144), (31.795, -12.144), (32.768, -12.144), (33.051, -12.144), (33.079, -7.131)]
702;8;402;;0;12,66;[106, 863, 861, 859, 857, 108];[(33.184, -7.131), (33.192, -12.144), (33.756, -12.144), (34.73, -12.144), (35.703, -12.144), (35.724, -7.131)]
703;17;413;;0;45,90;[253, 731, 729, 727, 725, 255];[(35.752, -20.048), (35.759, -14.864), (34.103, -14.864), (33.172, -14.864), (26.891, -14.864), (26.913, -20.048)]
704;17;414;;0;26,46;[257, 723, 721, 719, 715, 259];[(26.73, -20.048), (26.714, -14.864), (25.921, -14.864), (25.009, -14.864), (21.629, -14.864), (21.61, -20.048)]
705;8;412;;0;41,55;[249, 739, 737, 735, 733, 251];[(44.193, -20.048), (44.205, -14.864), (37.738, -14.864), (36.846, -14.864), (36.19, -14.864), (36.179, -20.048)]
706;100;;;0;0,24;[1171, 1172, 1169, 1170];[(62.863, -3.568), (63.556, -3.568), (63.556, -3.226), (62.863, -3.226)]
707;9;;;0;7,95;[1161, 1162, 1167, 1168];[(62.865, -7.786), (59.878, -7.786), (59.884, -10.443), (62.877, -10.443)]
708;8;;;0;13,36;[114, 937, 935, 851, 849, 116];[(38.934, -7.131), (38.92, -10.586), (38.92, -11.478), (38.92, -12.144), (41.587, -12.144), (41.592, -7.131)]
709;8;404;Аудитория;0;39,75;[118, 847, 845, 843, 841, 120];[(41.733, -7.131), (41.714, -12.144), (45.298, -12.144), (46.3, -12.144), (49.658, -12.144), (49.646, -7.131)]
710;8;405;;0;15,82;[122, 839, 837, 835, 833, 124];[(49.776, -7.131), (49.799, -12.144), (50.956, -12.144), (51.916, -12.144), (52.96, -12.144), (52.927, -7.131)]
711;17;411;;0;27,96;[241, 751, 749, 747, 745, 981, 983, 985, 243];[(52.149, -20.048), (52.162, -14.864), (51.113, -14.864), (50.202, -14.864), (46.762, -14.864), (46.762, -15.217), (46.762, -15.569), (46.762, -16.486), (46.762, -20.048)]
712;17;;;0;11,57;[245, 984, 982, 980, 743, 741, 247];[(46.6, -20.048), (46.586, -16.486), (46.586, -15.569), (46.586, -15.217), (46.586, -14.864), (44.362, -14.864), (44.356, -20.048)]
