ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
585;100;;;0;0,31;[1106, 1105, 1107, 1108];[(35.8, -15.274), (35.8, -14.816), (35.13, -14.816), (35.13, -15.274)]
586;1;;;0;0,37;[1108, 1107, 1109, 1110];[(35.13, -15.274), (35.13, -14.816), (34.33, -14.816), (34.33, -15.274)]
587;100;;;0;5,66;[1110, 1109, 1111, 1112];[(34.33, -15.274), (34.33, -14.816), (21.986, -14.816), (21.986, -15.274)]
588;100;;;0;0,01;[842, 1114, 1122, 844];[(21.344, -12.982), (21.354, -13.068), (21.406, -13.068), (21.41, -12.982)]
589;100;;;0;3,13;[1183, 1182, 1130, 1127];[(17.924, -15.369), (17.924, -14.72), (13.108, -14.72), (13.108, -15.369)]
590;100;;;0;0,00;[1118, 1115, 1120, 1116];[(21.354, -14.577), (21.406, -14.577), (21.406, -14.502), (21.354, -14.502)]
591;100;;;0;0,48;[1118, 1123, 1121, 1119, 1112, 1111, 1113, 1117, 1115];[(21.354, -14.577), (21.354, -14.916), (21.354, -15.369), (21.986, -15.369), (21.986, -15.274), (21.986, -14.816), (21.884, -14.816), (21.884, -14.577), (21.406, -14.577)]
592;1;;;0;0,07;[1116, 1120, 1122, 1114];[(21.354, -14.502), (21.406, -14.502), (21.406, -13.068), (21.354, -13.068)]
593;100;;;0;1,14;[1121, 1123, 1125, 1124];[(21.354, -15.369), (21.354, -14.916), (18.83, -14.916), (18.83, -15.369)]
594;1;;;0;0,60;[1127, 1130, 1132, 1131];[(13.108, -15.369), (13.108, -14.72), (12.19, -14.72), (12.19, -15.369)]
595;100;;;0;0,08;[1125, 1128, 1129, 1126, 1124];[(18.83, -14.916), (18.83, -14.72), (18.708, -14.72), (18.708, -15.369), (18.83, -15.369)]
596;100;;;0;0,56;[1131, 1132, 1134, 1135, 1136, 1133];[(12.19, -15.369), (12.19, -14.72), (11.332, -14.72), (11.332, -14.84), (11.332, -15.235), (11.332, -15.369)]
597;100;;;0;1,08;[1136, 1135, 1137, 1138];[(11.332, -15.235), (11.332, -14.84), (8.603, -14.84), (8.603, -15.235)]
598;100;;;0;2,36;[265, 1138, 1142, 267];[(8.59, -19.201), (8.603, -15.235), (8.005, -15.235), (7.998, -19.201)]
599;1;;;0;6,21;[1206, 1207, 149, 146];[(59.354, 11.131), (59.354, 14.012), (57.199, 14.012), (57.199, 11.131)]
600;100;;;0;0,01;[1141, 1139, 1143, 1144];[(8.005, -14.84), (8.091, -14.84), (8.091, -14.698), (8.005, -14.698)]
601;1;;;0;0,15;[1144, 1143, 1145, 1146];[(8.005, -14.698), (8.091, -14.698), (8.091, -12.934), (8.005, -12.934)]
602;100;;;0;0,01;[825, 1146, 1145, 823];[(7.996, -12.811), (8.005, -12.934), (8.091, -12.934), (8.095, -12.811)]
603;100;;;0;0,24;[1139, 1141, 1142, 1138, 1137];[(8.091, -14.84), (8.005, -14.84), (8.005, -15.235), (8.603, -15.235), (8.603, -14.84)]
604;100;;;0;0,30;[946, 1045, 1043, 948];[(70.13, -12.741), (70.144, -14.816), (70.286, -14.816), (70.279, -12.741)]
605;100;;;0;0,18;[1048, 1050, 1147, 1140];[(67.575, -15.274), (67.434, -15.274), (67.434, -16.532), (67.575, -16.532)]
606;8;;;0;0,13;[1140, 1147, 1149, 1148];[(67.575, -16.532), (67.434, -16.532), (67.434, -17.426), (67.575, -17.426)]
607;100;;;0;0,36;[215, 1148, 1149, 217];[(67.574, -20.095), (67.575, -17.426), (67.434, -17.426), (67.445, -20.095)]
608;100;;;0;2,55;[219, 1056, 1058, 221];[(63.788, -20.095), (63.787, -15.274), (63.256, -15.274), (63.259, -20.095)]
609;100;;;0;0,06;[1060, 1062, 1151, 1150];[(61.004, -15.274), (60.813, -15.274), (60.813, -15.58), (61.004, -15.58)]
610;8;;;0;0,15;[1150, 1151, 1153, 1152];[(61.004, -15.58), (60.813, -15.58), (60.813, -16.368), (61.004, -16.368)]
611;100;;;0;0,36;[1152, 1153, 1155, 1154];[(61.004, -16.368), (60.813, -16.368), (60.813, -18.249), (61.004, -18.249)]
612;100;;;0;0,02;[1154, 1155, 1157, 1156];[(61.004, -18.249), (60.813, -18.249), (60.813, -18.378), (61.004, -18.378)]
613;100;;;0;0,03;[1157, 1155, 1158, 1159];[(60.813, -18.378), (60.813, -18.249), (60.596, -18.249), (60.596, -18.378)]
614;100;;;0;0,02;[1159, 1158, 1160, 1161];[(60.596, -18.378), (60.596, -18.249), (60.466, -18.249), (60.466, -18.378)]
615;100;;;0;0,24;[225, 1159, 1161, 227];[(60.578, -20.26), (60.596, -18.378), (60.466, -18.378), (60.449, -20.26)]
616;100;;;0;0,65;[231, 229, 1162, 1163];[(57.967, -20.26), (58.167, -20.26), (58.167, -16.987), (57.967, -16.987)]
617;8;;;0;0,18;[1163, 1162, 1164, 1165];[(57.967, -16.987), (58.167, -16.987), (58.167, -16.082), (57.967, -16.082)]
618;100;;;0;0,16;[1070, 1165, 1164, 1068];[(57.956, -15.274), (57.967, -16.082), (58.167, -16.082), (58.16, -15.274)]
619;100;;;0;1,04;[233, 1072, 1074, 235];[(55.122, -20.26), (55.132, -15.274), (54.927, -15.274), (54.91, -20.26)]
620;100;;;0;0,12;[1076, 1078, 1167, 1166];[(52.07, -15.274), (51.927, -15.274), (51.927, -16.132), (52.07, -16.132)]
621;8;;;0;0,13;[1166, 1167, 1169, 1168];[(52.07, -16.132), (51.927, -16.132), (51.927, -17.009), (52.07, -17.009)]
622;100;;;0;0,46;[237, 1168, 1169, 239];[(52.065, -20.26), (52.07, -17.009), (51.927, -17.009), (51.924, -20.26)]
623;100;;;0;0,74;[241, 1084, 1086, 243];[(47.032, -20.26), (47.061, -15.274), (46.905, -15.274), (46.891, -20.26)]
624;100;;;0;0,16;[1092, 1094, 1171, 1170];[(44.149, -15.274), (43.863, -15.274), (43.863, -15.85), (44.149, -15.85)]
625;8;;;0;0,25;[1170, 1171, 1173, 1172];[(44.149, -15.85), (43.863, -15.85), (43.863, -16.72), (44.149, -16.72)]
626;100;;;0;0,98;[245, 1172, 1173, 247];[(44.116, -20.26), (44.149, -16.72), (43.863, -16.72), (43.846, -20.26)]
627;100;;;0;1,00;[249, 1096, 1098, 251];[(41.353, -20.26), (41.352, -15.274), (41.162, -15.274), (41.141, -20.26)]
628;100;;;0;2,81;[256, 1104, 1106, 257];[(36.391, -20.048), (36.388, -15.274), (35.8, -15.274), (35.803, -20.048)]
629;100;;;0;3,02;[258, 1119, 1121, 260];[(21.999, -20.048), (21.986, -15.369), (21.354, -15.369), (21.34, -20.048)]
630;100;;;0;1,08;[102, 861, 863, 104];[(27.566, -7.132), (27.539, -12.227), (27.765, -12.227), (27.763, -7.132)]
631;100;;;0;3,65;[106, 869, 871, 108];[(35.877, -7.132), (35.879, -12.227), (36.607, -12.227), (36.582, -7.132)]
632;100;;;0;1,28;[110, 877, 879, 112];[(41.69, -7.132), (41.724, -12.227), (41.971, -12.227), (41.944, -7.132)]
633;100;;;0;1,27;[114, 885, 887, 116];[(44.865, -7.132), (44.852, -12.227), (45.11, -12.227), (45.105, -7.132)]
634;100;;;0;0,14;[893, 895, 1175, 1174];[(48.213, -12.227), (48.368, -12.227), (48.368, -11.33), (48.213, -11.33)]
635;8;;;0;0,14;[1174, 1175, 1177, 1176];[(48.213, -11.33), (48.368, -11.33), (48.368, -10.433), (48.213, -10.433)]
636;100;;;0;0,49;[118, 1176, 1177, 120];[(48.223, -7.132), (48.213, -10.433), (48.368, -10.433), (48.364, -7.132)]
637;100;;;0;2,39;[122, 901, 903, 124];[(53.218, -7.132), (53.219, -12.227), (53.676, -12.227), (53.698, -7.132)]
638;100;;;0;2,10;[128, 126, 1178, 1180, 1181, 1179];[(56.745, -7.132), (56.125, -7.132), (56.125, -10.519), (56.381, -10.519), (56.563, -10.519), (56.745, -10.519)]
639;100;;;0;0,32;[911, 1181, 1180, 909];[(56.568, -12.227), (56.563, -10.519), (56.381, -10.519), (56.371, -12.227)]
640;17;;;0;7,77;[379, 381, 382, 404, 403, 406, 461, 459, 457];[(-73.563, 12.646), (-73.563, 10.964), (-72.712, 10.964), (-72.418, 10.964), (-72.418, 10.245), (-69.985, 10.245), (-69.987, 12.646), (-71.525, 12.646), (-72.348, 12.646)]
641;17;;;0;3,47;[410, 473, 475, 465, 463, 408];[(-68.409, 10.245), (-68.409, 11.509), (-68.409, 12.293), (-68.399, 12.646), (-69.849, 12.646), (-69.854, 10.245)]
642;17;;;0;3,35;[421, 419, 471, 469, 467, 476, 474, 412];[(-66.912, 10.255), (-66.912, 12.64), (-67.223, 12.646), (-67.968, 12.646), (-68.301, 12.646), (-68.311, 12.293), (-68.311, 11.509), (-68.311, 10.245)]
643;17;327;;0;24,32;[1, 386, 458, 460, 462, 464, 466, 468, 470, 472, 417, 415, 413, 4];[(-73.583, 16.444), (-73.563, 12.793), (-72.348, 12.793), (-71.525, 12.793), (-69.987, 12.793), (-69.849, 12.793), (-68.399, 12.793), (-68.301, 12.793), (-67.968, 12.793), (-67.223, 12.793), (-66.912, 12.781), (-66.912, 14.615), (-66.912, 15.636), (-66.912, 16.444)]
644;1;;;0;1,47;[440, 483, 481, 438];[(-66.265, 4.054), (-63.843, 4.123), (-63.843, 4.73), (-66.265, 4.662)]
645;1;;;0;27,86;[442, 444, 446, 497, 495, 493, 491, 489, 487, 485, 483, 440];[(-66.265, 3.251), (-66.265, 1.771), (-66.265, -7.423), (-63.843, -7.405), (-63.843, -6.854), (-63.843, -5.288), (-63.843, 0.709), (-63.843, 1.259), (-63.843, 2.698), (-63.843, 3.658), (-63.843, 4.123), (-66.265, 4.054)]
646;1;;;0;28,46;[6, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 481, 479, 477, 8];[(-66.265, 16.444), (-66.265, 15.636), (-66.265, 14.615), (-66.265, 12.781), (-66.265, 12.64), (-66.265, 10.255), (-66.265, 10.1), (-66.265, 9.434), (-66.265, 8.395), (-66.265, 7.464), (-66.265, 7.297), (-66.265, 6.386), (-66.265, 5.338), (-66.265, 4.662), (-63.843, 4.73), (-63.843, 5.238), (-63.843, 6.691), (-63.843, 16.444)]
647;17;325;;0;15,30;[372, 454, 455, 437, 435, 433, 431, 374];[(-72.712, 4.818), (-72.477, 4.818), (-72.477, 4.651), (-66.912, 4.662), (-66.912, 5.338), (-66.912, 6.386), (-66.912, 7.297), (-72.712, 7.306)]
648;17;326;;0;15,24;[376, 429, 427, 425, 423, 411, 409, 407, 405, 402, 378];[(-72.712, 7.477), (-66.912, 7.464), (-66.912, 8.395), (-66.912, 9.434), (-66.912, 10.1), (-68.311, 10.098), (-68.409, 10.098), (-69.854, 10.098), (-69.985, 10.098), (-72.418, 10.098), (-72.712, 10.098)]
649;17;328;;0;63,49;[10, 478, 480, 482, 796, 798, 16, 12];[(-63.187, 16.444), (-63.187, 6.691), (-63.187, 5.238), (-63.187, 4.73), (-61.529, 4.73), (-61.294, 4.73), (-57.768, 4.72), (-57.768, 16.444)]
650;17;324;;0;66,44;[364, 450, 451, 445, 443, 441, 439, 456, 453, 370, 368, 366];[(-72.712, -7.28), (-72.402, -7.28), (-72.402, -7.42), (-66.912, -7.423), (-66.912, 1.771), (-66.912, 3.251), (-66.912, 4.054), (-72.477, 4.042), (-72.477, 3.873), (-72.712, 3.873), (-72.712, -1.562), (-72.712, -2.697)]
651;3;;;0;4,74;[484, 486, 488, 490, 792, 802, 800, 797];[(-63.187, 4.123), (-63.187, 3.658), (-63.187, 2.698), (-63.187, 1.259), (-61.541, 1.259), (-61.529, 3.077), (-61.529, 4.006), (-61.529, 4.123)]
652;3;;;0;10,09;[18, 799, 801, 803, 794, 20];[(-57.768, 4.131), (-61.294, 4.123), (-61.294, 4.006), (-61.294, 3.077), (-61.282, 1.259), (-57.768, 1.266)]
653;1;;;0;11,60;[22, 795, 793, 492, 1187, 1190, 1188, 1186];[(-57.768, 0.697), (-61.282, 0.709), (-61.541, 0.709), (-63.187, 0.709), (-63.187, -1.435), (-61.379, -1.435), (-59.486, -1.435), (-57.768, -1.435)]
654;8;323;;0;25,86;[360, 657, 656, 654, 642, 640, 638, 635, 633, 499, 448, 447, 452, 449, 362];[(-72.712, -10.618), (-66.369, -10.606), (-66.026, -10.606), (-66.026, -10.988), (-66.026, -11.782), (-64.909, -11.782), (-63.988, -11.782), (-63.645, -11.782), (-63.645, -8.068), (-63.843, -8.068), (-66.265, -8.056), (-66.912, -8.056), (-72.402, -8.067), (-72.402, -8.208), (-72.712, -8.208)]
655;8;322;;0;13,70;[659, 661, 663, 653, 652, 650, 648, 646, 644, 655, 358, 356];[(-68.401, -13.713), (-68.254, -13.713), (-68.205, -13.713), (-68.221, -12.036), (-68.221, -11.782), (-68.103, -11.782), (-67.839, -11.782), (-66.937, -11.782), (-66.369, -11.782), (-66.369, -10.988), (-72.712, -10.993), (-72.712, -13.713)]
656;1;;;0;2,11;[519, 696, 698, 518];[(-57.768, -10.616), (-57.75, -13.407), (-57.15, -13.407), (-56.854, -10.616)]
657;1;;;0;39,88;[632, 634, 636, 637, 639, 641, 643, 645, 647, 649, 651, 665, 667, 669, 671, 673, 675, 677, 679, 681, 683, 685, 687, 689, 691, 696, 519, 513, 510, 508, 506, 504, 502, 500];[(-63.447, -8.068), (-63.447, -11.782), (-63.447, -12.036), (-63.645, -12.036), (-63.988, -12.036), (-64.909, -12.036), (-66.026, -12.036), (-66.369, -12.036), (-66.937, -12.036), (-67.839, -12.036), (-68.103, -12.036), (-68.087, -13.713), (-67.45, -13.713), (-66.474, -13.713), (-65.628, -13.713), (-65.487, -13.713), (-62.864, -13.713), (-62.712, -13.713), (-61.971, -13.713), (-60.924, -13.713), (-60.078, -13.713), (-59.948, -13.713), (-59.466, -13.713), (-58.455, -13.713), (-57.75, -13.713), (-57.75, -13.407), (-57.768, -10.616), (-57.768, -10.036), (-57.768, -8.068), (-58.164, -8.068), (-59.73, -8.068), (-61.183, -8.068), (-62.806, -8.068), (-63.187, -8.068)]
658;8;;;0;30,08;[346, 789, 791, 658, 355, 351, 348];[(-68.38, -19.963), (-68.38, -16.21), (-68.38, -15.279), (-68.401, -14.291), (-72.712, -14.291), (-73.686, -14.291), (-73.686, -19.963)]
659;8;321;;0;14,99;[342, 786, 784, 670, 668, 666, 664, 662, 660, 790, 788, 344];[(-65.615, -19.963), (-65.628, -16.168), (-65.628, -15.307), (-65.628, -14.291), (-66.474, -14.291), (-67.45, -14.291), (-68.087, -14.291), (-68.205, -14.291), (-68.254, -14.291), (-68.267, -15.279), (-68.267, -16.21), (-68.267, -19.963)]
660;8;;;0;14,83;[338, 674, 672, 785, 787, 340];[(-62.863, -19.963), (-62.864, -14.291), (-65.487, -14.291), (-65.487, -15.307), (-65.487, -16.168), (-65.46, -19.963)]
661;8;320;;0;14,87;[334, 682, 680, 678, 676, 336];[(-60.098, -19.963), (-60.078, -14.291), (-60.924, -14.291), (-61.971, -14.291), (-62.712, -14.291), (-62.708, -19.963)]
662;8;319;;0;13,71;[330, 692, 690, 688, 686, 684, 332];[(-57.53, -19.963), (-57.514, -14.291), (-57.75, -14.291), (-58.455, -14.291), (-59.466, -14.291), (-59.948, -14.291), (-59.928, -19.963)]
663;8;318;;0;14,36;[326, 782, 780, 702, 700, 695, 697, 694, 328];[(-54.708, -19.963), (-54.704, -15.767), (-54.704, -14.723), (-54.704, -14.088), (-54.857, -14.088), (-55.868, -14.088), (-57.15, -14.088), (-57.15, -14.291), (-57.149, -19.963)]
664;8;;;0;15,10;[322, 706, 704, 781, 783, 324];[(-51.97, -19.963), (-51.976, -14.088), (-54.539, -14.088), (-54.539, -14.723), (-54.539, -15.767), (-54.552, -19.963)]
665;8;;;0;13,85;[318, 777, 779, 710, 708, 320];[(-49.445, -19.963), (-49.445, -16.351), (-49.445, -15.364), (-49.436, -14.088), (-51.8, -14.088), (-51.801, -19.963)]
666;8;317;;0;16,38;[314, 774, 772, 718, 716, 714, 712, 778, 776, 316];[(-46.467, -19.963), (-46.497, -16.388), (-46.497, -15.386), (-46.497, -14.088), (-47.026, -14.088), (-48.543, -14.088), (-49.272, -14.088), (-49.275, -15.364), (-49.275, -16.351), (-49.275, -19.963)]
667;8;;;0;15,32;[310, 722, 720, 773, 775, 312];[(-43.702, -19.963), (-43.686, -14.088), (-46.297, -14.088), (-46.297, -15.386), (-46.297, -16.388), (-46.312, -19.963)]
668;17;316;;0;15,19;[306, 730, 728, 726, 724, 308];[(-40.95, -19.963), (-40.959, -14.088), (-41.77, -14.088), (-42.734, -14.088), (-43.534, -14.088), (-43.547, -19.963)]
669;8;315;Аудитория;0;48,08;[302, 738, 736, 734, 732, 304];[(-32.611, -19.963), (-32.622, -14.088), (-38.677, -14.088), (-40.065, -14.088), (-40.806, -14.088), (-40.795, -19.963)]
670;8;314;;0;28,57;[298, 746, 744, 742, 740, 300];[(-27.249, -19.963), (-27.26, -14.088), (-30.082, -14.088), (-31.599, -14.088), (-32.116, -14.088), (-32.117, -19.963)]
671;8;313;Аудитория;0;64,15;[294, 754, 752, 750, 748, 296];[(-16.145, -19.963), (-16.16, -14.088), (-25.296, -14.088), (-26.696, -14.088), (-27.06, -14.088), (-27.08, -19.963)]
672;8;312;;0;46,22;[289, 762, 760, 758, 756, 291, 288];[(-8.116, -19.201), (-8.153, -14.088), (-13.949, -14.088), (-15.49, -14.088), (-16.007, -14.088), (-15.99, -19.963), (-8.116, -19.963)]
673;1;;;0;0,50;[565, 745, 747, 567];[(-26.846, -10.616), (-27.26, -13.407), (-27.06, -13.407), (-26.69, -10.616)]
674;1;;;0;0,46;[545, 721, 723, 547];[(-43.961, -10.616), (-43.686, -13.407), (-43.534, -13.407), (-43.781, -10.616)]
675;1;;;0;36,79;[518, 698, 693, 699, 701, 703, 705, 707, 709, 711, 713, 715, 717, 719, 721, 545, 543, 541, 539, 537, 535, 533, 531, 529, 527, 525, 523, 521];[(-56.854, -10.616), (-57.15, -13.407), (-55.868, -13.407), (-54.857, -13.407), (-54.704, -13.407), (-54.539, -13.407), (-51.976, -13.407), (-51.8, -13.407), (-49.436, -13.407), (-49.272, -13.407), (-48.543, -13.407), (-47.026, -13.407), (-46.497, -13.407), (-46.297, -13.407), (-43.686, -13.407), (-43.961, -10.616), (-46.933, -10.616), (-48.28, -10.616), (-48.844, -10.616), (-48.999, -10.616), (-50.036, -10.616), (-51.032, -10.616), (-51.595, -10.616), (-51.742, -10.616), (-52.273, -10.616), (-53.261, -10.616), (-54.184, -10.616), (-54.363, -10.616)]
676;1;;;0;46,35;[547, 723, 725, 727, 729, 731, 733, 735, 737, 739, 741, 743, 745, 565, 563, 561, 559, 557, 555, 553, 551, 549];[(-43.781, -10.616), (-43.534, -13.407), (-42.734, -13.407), (-41.77, -13.407), (-40.959, -13.407), (-40.806, -13.407), (-40.065, -13.407), (-38.677, -13.407), (-32.622, -13.407), (-32.116, -13.407), (-31.599, -13.407), (-30.082, -13.407), (-27.26, -13.407), (-26.846, -10.616), (-29.81, -10.616), (-31.369, -10.616), (-32.055, -10.616), (-32.602, -10.616), (-35.754, -10.616), (-35.885, -10.616), (-36.097, -10.616), (-37.51, -10.616)]
677;1;;;0;53,79;[749, 751, 753, 755, 757, 759, 761, 766, 767, 763, 592, 770, 769, 591, 589, 587, 585, 583, 581, 579, 577, 575, 573, 571, 569, 567, 747];[(-26.696, -13.407), (-25.296, -13.407), (-16.16, -13.407), (-16.007, -13.407), (-15.49, -13.407), (-13.949, -13.407), (-8.153, -13.407), (-8.153, -13.305), (-7.547, -13.305), (-7.547, -13.176), (-7.542, -10.854), (-7.542, -10.765), (-8.228, -10.765), (-8.228, -10.616), (-9.78, -10.616), (-10.817, -10.616), (-10.972, -10.616), (-13.25, -10.616), (-13.421, -10.616), (-14.066, -10.616), (-15.512, -10.616), (-21.726, -10.616), (-21.881, -10.616), (-25.212, -10.616), (-26.625, -10.616), (-26.69, -10.616), (-27.06, -13.407)]
678;8;334;Аудитория;0;49,00;[59, 574, 576, 578, 580, 61];[(-21.735, -4.142), (-21.726, -10.036), (-15.512, -10.036), (-14.066, -10.036), (-13.421, -10.036), (-13.41, -4.142)]
679;17;;;0;13,41;[63, 582, 584, 608, 610, 65];[(-13.255, -4.142), (-13.25, -10.036), (-10.972, -10.036), (-10.972, -9.895), (-10.972, -8.978), (-10.983, -4.142)]
680;17;335;;0;22,64;[67, 611, 609, 586, 588, 590, 594, 596, 69];[(-10.814, -4.142), (-10.817, -8.978), (-10.817, -9.895), (-10.817, -10.036), (-9.78, -10.036), (-8.228, -10.036), (-7.477, -10.036), (-6.971, -10.036), (-6.976, -4.142)]
681;8;333;;0;28,31;[55, 566, 568, 570, 572, 57];[(-26.673, -4.142), (-26.69, -10.036), (-26.625, -10.036), (-25.212, -10.036), (-21.881, -10.036), (-21.876, -4.142)]
682;17;332;;0;30,78;[51, 615, 613, 558, 560, 562, 564, 53];[(-32.078, -4.142), (-32.055, -6.776), (-32.055, -6.932), (-32.055, -10.036), (-31.369, -10.036), (-29.81, -10.036), (-26.846, -10.036), (-26.829, -4.142)]
683;17;;;0;9,83;[556, 612, 627, 625, 623, 554];[(-32.602, -10.036), (-32.602, -6.932), (-33.672, -6.908), (-34.603, -6.908), (-35.746, -6.908), (-35.754, -10.036)]
684;17;;;0;8,28;[47, 617, 619, 621, 624, 626, 614, 49];[(-35.746, -4.142), (-35.746, -5.412), (-35.746, -6.33), (-35.746, -6.781), (-34.603, -6.781), (-33.672, -6.781), (-32.602, -6.776), (-32.614, -4.142)]
685;17;331;;0;46,49;[45, 43, 546, 548, 550, 552, 622, 620, 618, 616];[(-35.901, -4.142), (-43.789, -4.142), (-43.781, -10.036), (-37.51, -10.036), (-36.097, -10.036), (-35.885, -10.036), (-35.901, -6.908), (-35.901, -6.781), (-35.901, -6.33), (-35.901, -5.412)]
686;8;330;;0;28,82;[39, 538, 540, 542, 544, 41];[(-48.84, -4.142), (-48.844, -10.036), (-48.28, -10.036), (-46.933, -10.036), (-43.961, -10.036), (-43.944, -4.142)]
687;17;329;;0;15,30;[35, 530, 532, 534, 536, 37];[(-51.592, -4.142), (-51.595, -10.036), (-51.032, -10.036), (-50.036, -10.036), (-48.999, -10.036), (-48.996, -4.142)]
688;19;;Курилка;0;14,46;[31, 631, 629, 522, 524, 526, 528, 33];[(-54.202, -4.142), (-54.184, -8.898), (-54.184, -9.833), (-54.184, -10.036), (-53.261, -10.036), (-52.273, -10.036), (-51.742, -10.036), (-51.733, -4.142)]
689;3;;;0;15,79;[512, 516, 517, 514, 511, 520, 628, 630, 29, 27];[(-57.233, -4.142), (-57.246, -7.16), (-56.854, -7.16), (-56.854, -8.068), (-56.854, -10.036), (-54.363, -10.036), (-54.363, -9.833), (-54.363, -8.898), (-54.386, -4.142), (-56.925, -4.142)]
690;16;;Музей;0;132,86;[267, 1142, 1141, 1144, 1146, 825, 824, 806, 607, 605, 603, 601, 599, 597, 595, 771, 593, 764, 768, 765, 287, 285, 283, 281, 279, 277, 275, 273, 271, 269, 266];[(7.998, -19.201), (8.005, -15.235), (8.005, -14.84), (8.005, -14.698), (8.005, -12.934), (7.996, -12.811), (7.996, -12.233), (7.982, -10.815), (7.982, -10.616), (7.424, -10.616), (6.526, -10.616), (5.709, -10.616), (-5.893, -10.616), (-6.971, -10.616), (-7.477, -10.616), (-7.477, -10.765), (-7.477, -10.854), (-7.479, -13.176), (-7.479, -13.305), (-7.479, -14.088), (-7.467, -19.201), (-6.55, -19.201), (-4.476, -19.201), (-3.742, -19.201), (-1.682, -19.201), (-0.948, -19.201), (1.098, -19.201), (1.902, -19.201), (3.934, -19.201), (4.724, -19.201), (6.756, -19.201)]
691;8;;Верхняя часть кабинета 242;0;194,62;[72, 73, 598, 600, 83, 81, 77, 74];[(-5.917, -3.409), (-5.917, -4.142), (-5.893, -10.036), (5.709, -10.036), (5.709, -4.663), (5.709, -3.774), (5.709, 6.71), (-5.917, 6.71)]
692;8;;;0;23,33;[604, 606, 808, 809, 804, 86, 84, 602];[(7.424, -10.036), (7.982, -10.036), (7.982, -9.518), (8.617, -9.518), (11.18, -9.518), (11.17, -4.663), (6.526, -4.663), (6.526, -10.036)]
693;1;;;0;1,40;[818, 1134, 1132, 822];[(11.415, -12.811), (11.332, -14.72), (12.19, -14.72), (12.023, -12.811)]
694;100;;;0;0,51;[1126, 1129, 1182, 1183];[(18.708, -15.369), (18.708, -14.72), (17.924, -14.72), (17.924, -15.369)]
695;1;;;0;1,32;[836, 1182, 1129, 837];[(17.858, -12.766), (17.924, -14.72), (18.708, -14.72), (18.421, -12.766)]
696;1;;;0;5,79;[837, 1129, 1128, 1125, 1123, 1118, 1116, 1114, 842, 841, 839];[(18.421, -12.766), (18.708, -14.72), (18.83, -14.72), (18.83, -14.916), (21.354, -14.916), (21.354, -14.577), (21.354, -14.502), (21.354, -13.068), (21.344, -12.982), (20.655, -12.982), (20.655, -12.766)]
697;1;;;0;13,37;[88, 1194, 1195, 93, 90];[(12.002, -4.663), (12.012, -6.947), (17.858, -6.947), (17.858, -6.441), (17.858, -4.663)]
698;1;;;0;6,65;[823, 1145, 1143, 1139, 1137, 1135, 1134, 818, 821];[(8.095, -12.811), (8.091, -12.934), (8.091, -14.698), (8.091, -14.84), (8.603, -14.84), (11.332, -14.84), (11.332, -14.72), (11.415, -12.811), (8.631, -12.811)]
699;10;;;0;3,96;[811, 807, 819, 810, 805];[(11.415, -10.815), (8.617, -10.815), (8.631, -12.233), (11.415, -12.233), (11.415, -12.103)]
700;2;;;0;4,67;[831, 833, 835, 838, 840, 843, 829];[(18.421, -11.022), (18.421, -11.816), (18.421, -12.227), (20.655, -12.227), (21.334, -12.227), (21.334, -10.635), (18.421, -10.611)]
701;8;;;0;9,34;[817, 827, 850, 852, 854, 856, 98, 96];[(18.421, -7.132), (18.421, -10.013), (21.334, -10.03), (21.651, -10.03), (21.651, -9.778), (21.651, -8.88), (21.654, -7.132), (18.634, -7.132)]
702;8;300;;0;29,26;[100, 855, 853, 851, 846, 845, 847, 857, 859, 861, 102];[(21.823, -7.132), (21.807, -8.88), (21.807, -9.778), (21.807, -10.03), (21.807, -10.635), (21.807, -12.227), (21.887, -12.227), (23.145, -12.227), (24.124, -12.227), (27.539, -12.227), (27.566, -7.132)]
703;8;300а;;0;41,34;[104, 863, 865, 867, 869, 106];[(27.763, -7.132), (27.765, -12.227), (33.959, -12.227), (34.933, -12.227), (35.879, -12.227), (35.877, -7.132)]
704;8;301;;0;26,05;[108, 871, 873, 875, 877, 110];[(36.582, -7.132), (36.607, -12.227), (37.546, -12.227), (38.526, -12.227), (41.724, -12.227), (41.69, -7.132)]
705;8;302;;0;14,78;[112, 879, 881, 883, 885, 114];[(41.944, -7.132), (41.971, -12.227), (42.23, -12.227), (43.194, -12.227), (44.852, -12.227), (44.865, -7.132)]
706;8;303;;0;15,84;[116, 887, 889, 891, 893, 1174, 1176, 118];[(45.105, -7.132), (45.11, -12.227), (45.674, -12.227), (46.67, -12.227), (48.213, -12.227), (48.213, -11.33), (48.213, -10.433), (48.223, -7.132)]
707;8;304;;0;24,72;[120, 1177, 1175, 895, 897, 899, 901, 122];[(48.364, -7.132), (48.368, -10.433), (48.368, -11.33), (48.368, -12.227), (48.866, -12.227), (49.814, -12.227), (53.219, -12.227), (53.218, -7.132)]
708;3;;;0;12,85;[124, 903, 905, 907, 909, 1180, 1178, 126];[(53.698, -7.132), (53.676, -12.227), (55.227, -12.227), (56.173, -12.227), (56.371, -12.227), (56.381, -10.519), (56.125, -10.519), (56.125, -7.132)]
