ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
1403;1;;;0;13,46;[655, 714, 712, 704, 702, 700, 698, 696, 692, 690, 688, 681, 679, 677, 675, 674, 672, 668, 666, 664, 661, 659, 657, 654];[(-5.782, 6.91), (-6.019, 6.91), (-7.325, 6.91), (-7.766, 6.91), (-7.766, 6.632), (-7.766, 5.816), (-7.766, 4.449), (-7.766, 4.239), (-7.766, 2.532), (-7.432, 2.532), (-6.116, 2.532), (-5.186, 2.532), (-5.186, 2.878), (-5.186, 4.199), (-5.186, 4.466), (-5.186, 4.687), (-4.676, 4.687), (-4.211, 4.687), (-4.211, 5.277), (-4.211, 6.093), (-4.211, 6.91), (-4.483, 6.91), (-5.334, 6.91), (-5.651, 6.91)]
1404;8;;;0;4,55;[62, 663, 665, 667, 669, 64];[(-2.014, 6.921), (-4.064, 6.91), (-4.064, 6.093), (-4.064, 5.277), (-4.064, 4.687), (-2.014, 4.7)]
1405;1;;;0;5,13;[66, 671, 670, 673, 676, 678, 680, 684, 686, 72, 70, 68];[(-2.014, 4.455), (-4.064, 4.466), (-4.211, 4.466), (-4.676, 4.466), (-4.676, 4.199), (-4.676, 2.878), (-4.676, 2.532), (-4.483, 2.532), (-3.281, 2.532), (-2.014, 2.536), (-2.014, 2.634), (-2.014, 3.948)]
1406;12;129;;0;28,78;[292, 721, 723, 725, 727, 729, 731, 733, 735, 737, 739, 741, 743, 745, 747, 749, 751, 753, 699, 701, 703, 705, 716, 718, 294];[(-19.891, 4.449), (-18.928, 4.449), (-18.83, 4.449), (-18.691, 4.449), (-17.874, 4.449), (-17.686, 4.449), (-17.597, 4.449), (-16.821, 4.449), (-16.731, 4.449), (-16.576, 4.449), (-14.134, 4.449), (-13.971, 4.449), (-11.53, 4.449), (-11.358, 4.449), (-10.403, 4.449), (-10.231, 4.449), (-9.317, 4.449), (-9.137, 4.449), (-8.175, 4.449), (-8.175, 5.816), (-8.175, 6.632), (-8.175, 6.91), (-9.547, 6.91), (-10.469, 6.91), (-19.891, 6.898)]
1407;3;;;0;1,88;[288, 755, 805, 803, 720, 290];[(-19.891, 2.303), (-18.925, 2.303), (-18.928, 3.289), (-18.928, 4.065), (-18.928, 4.253), (-19.891, 4.253)]
1408;3;;;0;1,86;[722, 804, 806, 757, 759, 726, 724];[(-18.83, 4.253), (-18.83, 4.065), (-18.83, 3.289), (-18.832, 2.303), (-17.874, 2.303), (-17.874, 4.253), (-18.691, 4.253)]
1409;12;;;0;1,87;[728, 761, 763, 801, 799, 734, 732, 730];[(-17.686, 4.253), (-17.695, 2.303), (-16.731, 2.303), (-16.731, 2.62), (-16.731, 3.428), (-16.731, 4.253), (-16.821, 4.253), (-17.597, 4.253)]
1410;4;;;0;4,75;[736, 800, 802, 765, 767, 738];[(-16.576, 4.253), (-16.576, 3.428), (-16.576, 2.62), (-16.56, 2.303), (-14.143, 2.303), (-14.134, 4.253)]
1411;4;;;0;4,74;[742, 740, 769, 771, 793, 791];[(-11.53, 4.253), (-13.971, 4.253), (-13.955, 2.303), (-11.538, 2.303), (-11.53, 2.607), (-11.53, 3.42)]
1412;3;;;0;1,79;[748, 779, 781, 783, 785, 797, 795, 750];[(-10.231, 4.253), (-10.232, 2.303), (-10.17, 2.303), (-9.455, 2.303), (-9.302, 2.303), (-9.317, 2.616), (-9.317, 3.42), (-9.317, 4.253)]
1413;12;;;0;1,86;[744, 792, 794, 773, 775, 777, 746];[(-11.358, 4.253), (-11.358, 3.42), (-11.358, 2.607), (-11.366, 2.303), (-11.207, 2.303), (-10.408, 2.303), (-10.403, 4.253)]
1414;3;;;0;1,87;[697, 752, 796, 798, 787, 788, 694];[(-8.175, 4.239), (-9.137, 4.253), (-9.137, 3.42), (-9.137, 2.616), (-9.132, 2.303), (-8.175, 2.303), (-8.175, 2.532)]
1415;12;136;;0;29,02;[284, 811, 809, 807, 789, 786, 784, 782, 780, 778, 776, 774, 772, 770, 768, 766, 764, 762, 760, 758, 756, 754, 286];[(-19.891, -0.576), (-8.175, -0.585), (-8.175, -0.008), (-8.175, 0.826), (-8.175, 1.896), (-9.132, 1.896), (-9.302, 1.896), (-9.455, 1.896), (-10.17, 1.896), (-10.232, 1.896), (-10.408, 1.896), (-11.207, 1.896), (-11.366, 1.896), (-11.538, 1.896), (-13.955, 1.896), (-14.143, 1.896), (-16.56, 1.896), (-16.731, 1.896), (-17.695, 1.896), (-17.874, 1.896), (-18.832, 1.896), (-18.925, 1.896), (-19.891, 1.896)]
1416;12;137;;0;29,25;[280, 858, 856, 854, 852, 850, 848, 846, 844, 842, 840, 838, 836, 834, 832, 830, 828, 824, 819, 817, 815, 813, 282];[(-19.891, -3.302), (-18.949, -3.278), (-18.76, -3.278), (-18.716, -3.278), (-17.945, -3.278), (-17.838, -3.278), (-17.657, -3.278), (-16.877, -3.278), (-16.751, -3.278), (-16.57, -3.278), (-14.141, -3.278), (-13.975, -3.278), (-11.542, -3.278), (-11.38, -3.278), (-10.411, -3.278), (-10.234, -3.278), (-9.301, -3.278), (-9.139, -3.278), (-8.175, -3.278), (-8.175, -1.853), (-8.175, -1.057), (-8.175, -0.785), (-19.891, -0.779)]
1417;1;;;0;15,56;[683, 689, 691, 693, 790, 808, 810, 812, 814, 816, 818, 820, 822, 873, 871, 869, 867, 859, 682];[(-5.186, 2.124), (-6.116, 2.124), (-7.432, 2.124), (-7.766, 2.124), (-7.766, 1.896), (-7.766, 0.826), (-7.766, -0.008), (-7.766, -0.585), (-7.766, -0.785), (-7.766, -1.057), (-7.766, -1.853), (-7.766, -3.278), (-7.766, -3.416), (-7.434, -3.421), (-6.119, -3.421), (-5.801, -3.421), (-5.629, -3.421), (-4.96, -3.421), (-4.96, 2.124)]
1418;1;;;0;3,33;[74, 687, 685, 2514, 2513];[(-2.014, 2.119), (-3.281, 2.124), (-4.483, 2.124), (-4.483, 0.776), (-2.014, 0.776)]
1419;2;145;;0;15,86;[861, 868, 1109, 1111, 1040, 1042, 1044, 898, 896, 894, 864, 862];[(-4.96, -3.845), (-5.629, -3.845), (-5.629, -6.89), (-5.629, -7.69), (-5.64, -8.23), (-5.183, -8.23), (-5.011, -8.23), (-2.014, -8.23), (-2.014, -6.554), (-2.014, -6.198), (-2.014, -3.845), (-4.483, -3.845)]
1420;1;;;0;8,63;[872, 874, 826, 1056, 1054, 1032, 1034, 1036, 1038, 1112, 1110, 870];[(-6.119, -3.845), (-7.434, -3.845), (-7.766, -3.865), (-7.768, -5.653), (-7.769, -5.83), (-7.771, -8.23), (-7.469, -8.23), (-6.203, -8.23), (-5.787, -8.23), (-5.801, -7.69), (-5.801, -6.89), (-5.801, -3.845)]
1421;12;144;;0;28,15;[271, 1024, 1023, 1026, 1028, 1030, 1053, 1057, 1059, 1061, 1063, 1065, 1067, 1069, 1071, 1073, 1075, 1077, 1079, 1081, 1083, 1085, 1087, 1089, 1091, 274];[(-19.891, -8.246), (-13.386, -8.23), (-13.209, -8.23), (-9.551, -8.23), (-8.71, -8.23), (-8.188, -8.23), (-8.181, -5.83), (-9.133, -5.83), (-9.31, -5.83), (-9.378, -5.83), (-10.106, -5.83), (-10.236, -5.83), (-10.406, -5.83), (-10.501, -5.83), (-11.249, -5.83), (-11.372, -5.83), (-11.535, -5.83), (-13.964, -5.83), (-14.141, -5.83), (-16.557, -5.83), (-16.741, -5.83), (-17.659, -5.83), (-17.829, -5.83), (-18.755, -5.83), (-18.918, -5.83), (-19.891, -5.825)]
1422;12;;;0;1,90;[833, 1101, 1103, 1074, 1072, 1070, 1068, 831];[(-11.38, -3.695), (-11.38, -4.566), (-11.38, -5.376), (-11.371, -5.653), (-11.249, -5.653), (-10.5, -5.653), (-10.405, -5.653), (-10.411, -3.695)]
1423;3;;;0;1,83;[829, 1066, 1064, 1062, 1060, 1108, 1106, 827];[(-10.234, -3.695), (-10.235, -5.653), (-10.106, -5.653), (-9.378, -5.653), (-9.31, -5.653), (-9.301, -5.526), (-9.301, -4.73), (-9.301, -3.695)]
1424;3;;;0;1,88;[821, 1105, 1107, 1058, 1055, 825, 823];[(-9.139, -3.695), (-9.139, -4.73), (-9.139, -5.526), (-9.133, -5.653), (-8.18, -5.653), (-8.175, -3.865), (-8.175, -3.695)]
1425;4;;;0;4,76;[835, 837, 1078, 1076, 1104, 1102];[(-11.542, -3.695), (-13.975, -3.695), (-13.964, -5.653), (-11.535, -5.653), (-11.542, -5.376), (-11.542, -4.566)]
1426;4;;;0;4,74;[841, 1099, 1097, 1082, 1080, 839];[(-16.57, -3.695), (-16.556, -4.551), (-16.556, -5.375), (-16.556, -5.653), (-14.141, -5.653), (-14.141, -3.695)]
1427;12;;;0;1,79;[845, 847, 1086, 1084, 1098, 1100, 843];[(-16.877, -3.695), (-17.657, -3.695), (-17.659, -5.653), (-16.74, -5.653), (-16.74, -5.375), (-16.74, -4.551), (-16.751, -3.695)]
1428;3;;;0;1,80;[851, 853, 855, 1095, 1093, 1090, 1088, 849];[(-17.945, -3.695), (-18.716, -3.695), (-18.76, -3.695), (-18.754, -3.973), (-18.754, -4.803), (-18.754, -5.653), (-17.829, -5.653), (-17.838, -3.695)]
1429;3;;;0;1,90;[276, 1092, 1094, 1096, 857, 278];[(-19.891, -5.655), (-18.918, -5.653), (-18.918, -4.803), (-18.918, -3.973), (-18.949, -3.695), (-19.891, -3.708)]
1430;1;;;0;3,12;[989, 2504, 272, 1000, 998, 995, 993, 991];[(-18.618, -11.075), (-18.618, -8.622), (-19.891, -8.623), (-19.892, -8.929), (-19.892, -10.202), (-19.892, -11.075), (-19.814, -11.075), (-19.686, -11.075)]
1431;1;;;0;23,23;[908, 906, 904, 1052, 1051, 1049, 1047, 1045, 1041, 1039, 1037, 1035, 1033, 1031, 1029, 1027, 1025, 1021, 1019, 1017, 981];[(-2.014, -11.075), (-2.014, -10.262), (-2.014, -9.957), (-5.011, -9.967), (-5.183, -9.967), (-5.183, -9.787), (-5.183, -9.575), (-5.183, -8.758), (-5.183, -8.619), (-5.64, -8.619), (-5.787, -8.619), (-6.203, -8.619), (-7.469, -8.619), (-7.771, -8.619), (-8.188, -8.619), (-8.71, -8.619), (-9.551, -8.619), (-13.209, -8.619), (-13.209, -9.331), (-13.209, -10.617), (-13.209, -11.075)]
1432;2;158;;0;3,48;[900, 1043, 1046, 1048, 1050, 902];[(-2.014, -8.636), (-5.011, -8.619), (-5.011, -8.758), (-5.011, -9.575), (-5.011, -9.787), (-2.014, -9.788)]
1433;1;;;0;9,17;[1010, 1008, 1006, 1004, 1002, 997, 999, 1001, 270, 268, 1013, 1011];[(-23.782, -11.65), (-22.518, -11.65), (-21.891, -11.65), (-21.675, -11.65), (-20.568, -11.65), (-20.568, -11.075), (-20.568, -10.202), (-20.568, -8.929), (-20.569, -8.451), (-21.878, -8.451), (-25.001, -11.657), (-24.85, -11.65)]
1434;1;;;0;13,80;[1014, 1651, 1643, 1641, 1639, 1637, 1656, 1658, 1661, 1663, 1665, 1667, 1005, 1007, 1009, 1012];[(-25.394, -12.06), (-25.879, -12.558), (-25.875, -13.864), (-25.875, -14.756), (-25.875, -14.946), (-25.875, -17.974), (-25.415, -17.974), (-24.474, -17.974), (-24.474, -17.807), (-24.474, -17.024), (-24.474, -15.603), (-21.907, -13.045), (-21.891, -12.118), (-22.518, -12.118), (-23.782, -12.118), (-24.85, -12.118)]
1435;2;107;;0;19,11;[994, 996, 1003, 1668, 1666, 1664, 1662, 1660, 1670, 992];[(-19.892, -12.226), (-20.568, -12.226), (-21.675, -12.226), (-21.665, -13.444), (-24.308, -16.063), (-24.308, -17.024), (-24.308, -17.807), (-24.308, -17.974), (-19.814, -17.955), (-19.814, -12.226)]
1436;2;106;;0;25,74;[1611, 1672, 1659, 1676, 1678, 1609];[(-19.811, -24.118), (-19.814, -18.378), (-24.308, -18.376), (-24.308, -18.601), (-24.308, -19.414), (-24.277, -24.118)]
1437;1;;;0;8,11;[1605, 1607, 1677, 1675, 1657, 1655, 1635, 1633, 1631, 1629, 1627, 1621, 1604];[(-24.743, -24.118), (-24.449, -24.118), (-24.474, -19.414), (-24.474, -18.601), (-24.474, -18.376), (-25.415, -18.376), (-25.875, -18.376), (-25.875, -20.943), (-25.875, -21.149), (-25.875, -22.589), (-25.875, -22.766), (-25.875, -24.118), (-24.886, -24.118)]
1438;3;;;0;20,44;[1636, 1638, 1640, 1645, 1650, 1726, 1724, 1718, 1720, 1722, 1634];[(-26.336, -18.376), (-26.336, -17.974), (-26.336, -14.946), (-27.404, -14.946), (-27.833, -14.564), (-30.838, -17.648), (-29.681, -18.753), (-29.681, -20.95), (-29.43, -20.95), (-28.608, -20.95), (-26.336, -20.943)]
1439;1;;;0;1,32;[1644, 1654, 1648, 1646, 1642];[(-26.336, -13.864), (-26.346, -13.037), (-27.665, -14.392), (-27.282, -14.756), (-26.336, -14.756)]
1440;2;105;;0;12,84;[265, 264, 1128, 1704, 1706, 1708, 1715, 1717, 1723, 1728, 266];[(-33.234, -21.462), (-33.234, -22.007), (-33.237, -22.595), (-31.694, -22.595), (-30.869, -22.595), (-29.897, -22.595), (-29.897, -21.158), (-29.897, -20.95), (-29.897, -18.852), (-30.978, -17.792), (-33.234, -20.108)]
1441;3;;;0;4,90;[1632, 1721, 1719, 1716, 1710, 1712, 1714, 1630];[(-26.336, -21.149), (-28.608, -21.158), (-29.43, -21.158), (-29.742, -21.158), (-29.742, -22.595), (-29.43, -22.595), (-28.613, -22.595), (-26.336, -22.589)]
1442;1;;;0;2,95;[1582, 1620, 1622, 1625, 1583];[(-25.954, -30.364), (-25.875, -24.869), (-26.336, -24.869), (-26.591, -24.869), (-26.313, -30.364)]
1443;1;;;0;1,91;[1150, 1574, 1575, 1148];[(-33.237, -36.07), (-26.313, -35.086), (-26.313, -34.7), (-33.237, -35.905)]
1444;1;;;0;2,71;[1170, 1691, 1693, 1168];[(-33.237, -46.095), (-25.834, -40.468), (-26.321, -40.449), (-33.237, -45.726)]
1445;100;;;0;0,07;[1480, 1482, 2488, 2489];[(-21.797, -44.586), (-21.627, -44.168), (-21.741, -44.05), (-21.921, -44.461)]
1446;1;;;0;0,51;[193, 1480, 2489, 195];[(-23.298, -48.691), (-21.797, -44.586), (-21.921, -44.461), (-23.373, -48.691)]
1447;1;;;0;61,28;[195, 2489, 1687, 1689, 1691, 1170, 1172, 1174, 211, 209, 207, 205, 203, 201, 199, 197];[(-23.373, -48.691), (-21.921, -44.461), (-23.638, -42.73), (-23.948, -42.42), (-25.834, -40.468), (-33.237, -46.095), (-33.237, -46.577), (-33.237, -48.055), (-33.225, -48.691), (-31.405, -48.691), (-31.165, -48.691), (-31.038, -48.691), (-29.599, -48.691), (-29.528, -48.691), (-28.033, -48.691), (-24.816, -48.691)]
1448;1;;;0;51,96;[1152, 1154, 1156, 1158, 1160, 1162, 1164, 1166, 1168, 1693, 1694, 1696, 1574, 1150];[(-33.237, -38.604), (-33.237, -38.786), (-33.237, -40.453), (-33.237, -40.589), (-33.237, -44.184), (-33.237, -44.371), (-33.237, -44.581), (-33.237, -45.449), (-33.237, -45.726), (-26.321, -40.449), (-26.32, -39.957), (-26.32, -39.636), (-26.313, -35.086), (-33.237, -36.07)]
1449;1;;;0;85,84;[1119, 1141, 1146, 1148, 1575, 1577, 1579, 1581, 1583, 1625, 1626, 1624, 1623, 1628, 1713, 1711, 1709, 1707, 1705, 1703, 1126, 1124, 1122, 1120];[(-33.237, -24.98), (-33.237, -26.017), (-33.237, -27.348), (-33.237, -35.905), (-26.313, -34.7), (-26.313, -32.254), (-26.313, -31.453), (-26.313, -30.739), (-26.313, -30.364), (-26.591, -24.869), (-26.591, -24.272), (-26.336, -24.272), (-26.336, -24.118), (-26.336, -22.766), (-28.613, -22.766), (-29.43, -22.766), (-29.742, -22.766), (-29.897, -22.766), (-30.869, -22.766), (-31.694, -22.766), (-33.237, -22.766), (-33.237, -22.921), (-33.237, -24.228), (-33.237, -24.62)]
1450;1;;;0;5,65;[1585, 1590, 1592, 1594, 1596, 1598, 1600, 1602, 1620, 1582];[(-24.886, -30.364), (-24.886, -30.095), (-24.886, -28.658), (-24.886, -28.274), (-24.886, -26.87), (-24.886, -26.518), (-24.886, -25.114), (-24.886, -24.869), (-25.875, -24.869), (-25.954, -30.364)]
1451;100;;;0;0,17;[1569, 1617, 1616, 1568];[(-19.684, -28.242), (-19.672, -26.984), (-19.811, -26.984), (-19.822, -28.242)]
1452;1;;;0;0,21;[1440, 1539, 1538, 1439];[(-1.301, -38.675), (-2.644, -38.636), (-2.644, -38.812), (-1.301, -38.813)]
1453;1;;;0;0,19;[1401, 1407, 1408, 1402];[(15.854, -28.178), (15.851, -26.87), (15.709, -26.87), (15.698, -28.178)]
1454;11;;Спортивная арена;0;932,57;[109, 919, 917, 915, 913, 911, 910, 980, 986, 988, 990, 1669, 1671, 1613, 1612, 1615, 1617, 1569, 1567, 1565, 1563, 1561, 1559, 1557, 1555, 1553, 1551, 1549, 1548, 1535, 1534, 1537, 1539, 1440, 1438, 1436, 1434, 1432, 1430, 1428, 1426, 1424, 1422, 1420, 1418, 1416, 1394, 1393, 1396, 1398, 1400, 1402, 1408, 1406, 1350, 1349, 1352, 1354, 111];[(13.787, -12.219), (8.222, -12.226), (8.222, -12.226), (3.464, -12.226), (3.328, -12.226), (-1.294, -12.226), (-2.014, -12.226), (-13.209, -12.226), (-13.386, -12.226), (-18.618, -12.226), (-19.686, -12.226), (-19.686, -17.955), (-19.686, -18.378), (-19.672, -24.118), (-19.672, -24.869), (-19.672, -26.649), (-19.672, -26.984), (-19.684, -28.242), (-19.684, -28.585), (-19.684, -34.7), (-19.684, -35.086), (-19.68, -36.882), (-19.408, -37.229), (-18.089, -38.638), (-17.801, -38.638), (-14.282, -38.638), (-13.824, -38.638), (-8.174, -38.638), (-7.772, -38.638), (-5.087, -38.636), (-4.685, -38.636), (-2.914, -38.636), (-2.644, -38.636), (-1.301, -38.675), (-0.961, -38.675), (0.792, -38.675), (1.208, -38.675), (3.826, -38.675), (4.204, -38.675), (9.887, -38.675), (10.308, -38.675), (13.983, -38.675), (14.103, -38.682), (14.207, -38.573), (15.698, -36.973), (15.698, -36.809), (15.698, -35.078), (15.698, -34.67), (15.698, -30.696), (15.698, -30.288), (15.698, -28.484), (15.698, -28.178), (15.709, -26.87), (15.709, -26.557), (15.709, -24.781), (15.709, -24.381), (15.709, -18.431), (15.709, -17.996), (15.702, -12.219)]
1455;2;;;0;69,59;[244, 1240, 1242, 1244, 1246, 1147, 1145, 1142, 1117, 1115, 1113, 246];[(-39.998, -35.921), (-37.499, -35.921), (-36.676, -35.921), (-35.256, -35.921), (-34.432, -35.921), (-33.637, -35.905), (-33.637, -27.348), (-33.637, -26.017), (-33.637, -24.98), (-38.61, -24.98), (-38.749, -24.98), (-39.998, -24.98)]
1456;1;;;0;2,37;[254, 1135, 1136, 1138, 1140, 2532, 256];[(-39.998, -22.98), (-38.749, -22.97), (-38.61, -22.97), (-37.646, -22.97), (-37.548, -22.97), (-37.548, -22.007), (-39.998, -22.007)]
1457;1;;;0;1,85;[248, 1114, 1129, 1131, 1133, 252, 250];[(-39.998, -24.62), (-38.749, -24.62), (-38.749, -24.53), (-38.749, -23.199), (-38.749, -23.142), (-39.998, -23.129), (-39.998, -24.552)]
1458;1;;;0;16,15;[240, 1205, 1206, 1213, 1211, 1209, 1207, 1151, 1149, 1245, 1243, 1241, 1239, 242];[(-39.998, -38.602), (-37.552, -38.595), (-37.382, -38.595), (-36.002, -38.604), (-35.877, -38.604), (-34.845, -38.604), (-34.692, -38.604), (-33.637, -38.604), (-33.637, -36.07), (-34.432, -36.062), (-35.256, -36.062), (-36.676, -36.062), (-37.499, -36.062), (-39.998, -36.062)]
1459;1;;;0;0,28;[1204, 1214, 1213, 1206];[(-37.382, -38.817), (-36.002, -38.786), (-36.002, -38.604), (-37.382, -38.595)]
1460;1;;;0;6,65;[1161, 1237, 1238, 1189, 1187, 1184, 1182, 1180, 1178, 1167, 1165, 1163];[(-33.637, -44.371), (-35.877, -44.348), (-36.002, -44.348), (-37.382, -44.419), (-37.552, -44.419), (-38.573, -44.419), (-38.573, -44.528), (-38.573, -45.481), (-38.573, -45.726), (-33.637, -45.726), (-33.637, -45.449), (-33.637, -44.581)]
1461;2;;;0;5,95;[236, 1197, 1199, 1201, 1203, 238];[(-39.998, -41.255), (-37.552, -41.244), (-37.552, -40.115), (-37.552, -39.293), (-37.552, -38.817), (-39.998, -38.814)]
1462;2;104/2;Комната персонала;0;6,78;[232, 1185, 1186, 1188, 1191, 1193, 1195, 234];[(-39.998, -44.19), (-38.813, -44.181), (-38.573, -44.181), (-37.552, -44.181), (-37.552, -42.372), (-37.552, -41.55), (-37.552, -41.414), (-39.998, -41.41)]
1463;2;104/7;;0;8,05;[1157, 1226, 1224, 1221, 1231, 1233, 1235, 1159];[(-33.637, -40.589), (-34.698, -40.595), (-34.845, -40.595), (-35.877, -40.595), (-35.877, -42.603), (-35.877, -43.426), (-35.877, -44.191), (-33.637, -44.184)]
1464;3;;;0;1,73;[1212, 1215, 1217, 1219, 1223, 1227, 1229, 1210];[(-35.877, -38.786), (-35.877, -39.636), (-35.877, -40.374), (-35.877, -40.464), (-34.845, -40.464), (-34.845, -40.379), (-34.845, -39.619), (-34.845, -38.786)]
1465;3;;;0;1,77;[1153, 1208, 1230, 1228, 1225, 1155];[(-33.637, -38.786), (-34.692, -38.786), (-34.698, -39.619), (-34.698, -40.379), (-34.698, -40.464), (-33.637, -40.453)]
1466;1;;;0;7,43;[1190, 1236, 1234, 1232, 1222, 1220, 1218, 1216, 1214, 1204, 1202, 1200, 1198, 1196, 1194, 1192];[(-37.382, -44.181), (-36.002, -44.191), (-36.002, -43.426), (-36.002, -42.603), (-36.002, -40.595), (-36.002, -40.464), (-36.002, -40.374), (-36.002, -39.636), (-36.002, -38.786), (-37.382, -38.817), (-37.382, -39.293), (-37.382, -40.115), (-37.382, -41.244), (-37.382, -41.414), (-37.382, -41.55), (-37.382, -42.372)]
1467;1;;;0;0,27;[1189, 1238, 1236, 1190];[(-37.382, -44.419), (-36.002, -44.348), (-36.002, -44.191), (-37.382, -44.181)]
1468;1;;;0;1,48;[224, 1176, 1179, 1181, 1183, 230, 228, 226];[(-39.998, -45.671), (-38.813, -45.671), (-38.813, -45.481), (-38.813, -44.528), (-38.813, -44.419), (-39.998, -44.429), (-39.998, -44.472), (-39.998, -45.474)]
1469;1;;;0;3,44;[213, 1173, 1171, 1169, 2530, 2531];[(-33.606, -48.691), (-33.637, -48.055), (-33.637, -46.577), (-33.637, -46.095), (-34.96, -46.095), (-34.96, -48.691)]
1470;1;;;0;1,05;[189, 1472, 1474, 190];[(-15.718, -48.691), (-13.837, -44.586), (-14.269, -44.586), (-15.8, -48.691)]
1471;1;;;0;1,97;[178, 1499, 1497, 180];[(10.414, -48.708), (10.3, -44.593), (9.891, -44.593), (9.864, -48.708)]
1472;100;;;0;0,13;[1512, 1511, 2490, 2491];[(17.569, -44.196), (17.751, -44.593), (17.983, -44.349), (17.786, -43.968)]
1473;1;;;0;1,47;[1254, 2490, 1511, 1252];[(21.97, -45.728), (17.983, -44.349), (17.751, -44.593), (21.97, -46.117)]
1474;1;;;0;0,55;[1314, 1337, 1339, 1316];[(24.45, -24.639), (22.384, -24.381), (22.384, -24.781), (24.45, -24.769)]
1475;100;;;0;0,49;[2494, 2497, 2496, 2495];[(29.364, -40.325), (30.025, -40.325), (30.025, -39.589), (29.364, -39.589)]
1476;100;;;0;3,57;[2497, 2494, 150, 151];[(30.025, -40.325), (29.364, -40.325), (29.364, -45.721), (30.025, -45.721)]
1477;100;;;0;4,21;[149, 148, 2495, 2496];[(30.025, -33.221), (29.364, -33.221), (29.364, -39.589), (30.025, -39.589)]
1478;100;;;0;0,14;[1329, 2493, 2492, 1330];[(25.895, -28.117), (26.476, -28.847), (26.587, -28.737), (26.039, -28.041)]
1479;1;;;0;1,27;[2493, 1377, 1378, 1332];[(26.476, -28.847), (22.376, -30.295), (22.376, -30.695), (26.604, -29.008)]
1480;1;;;0;25,34;[1566, 1570, 1571, 1568, 1616, 1619, 1618, 1614, 1610, 1608, 1606, 1603, 1601, 1599, 1597, 1595, 1593, 1591, 1587, 1589, 1588, 2525];[(-19.822, -28.585), (-23.406, -28.585), (-23.406, -28.242), (-19.822, -28.242), (-19.811, -26.984), (-23.42, -26.984), (-23.42, -26.649), (-19.811, -26.649), (-19.811, -24.869), (-24.277, -24.869), (-24.449, -24.869), (-24.743, -24.869), (-24.743, -25.114), (-24.743, -26.518), (-24.743, -26.87), (-24.743, -28.274), (-24.743, -28.658), (-24.743, -30.095), (-24.743, -30.364), (-21.694, -30.364), (-21.694, -30.739), (-19.822, -30.739)]
1481;2;;;0;19,79;[1562, 1572, 1695, 1698, 1700, 1560];[(-19.822, -35.086), (-25.954, -35.086), (-25.951, -39.636), (-25.014, -39.221), (-24.159, -38.857), (-19.818, -36.999)]
1482;2;;;0;27,13;[1484, 1686, 1684, 1556, 1558, 1699, 1697, 1692, 1690, 1702, 1701, 1688, 2488, 1482];[(-20.285, -44.168), (-19.92, -43.22), (-19.595, -42.383), (-18.172, -38.818), (-19.546, -37.345), (-23.983, -39.215), (-24.838, -39.578), (-25.715, -39.957), (-23.625, -42.105), (-21.914, -40.647), (-21.623, -40.977), (-23.315, -42.415), (-21.741, -44.05), (-21.627, -44.168)]
1483;2;;;0;25,97;[1473, 1680, 1682, 1552, 1554, 1683, 1685, 1483, 1481, 1477, 1475];[(-14.269, -44.468), (-14.269, -44.186), (-14.269, -43.382), (-14.282, -38.818), (-17.801, -38.818), (-19.223, -42.529), (-19.563, -43.394), (-19.871, -44.168), (-19.599, -44.168), (-19.599, -44.468), (-18.786, -44.468)]
1484;2;;;0;31,97;[1469, 1543, 1545, 1547, 1550, 1681, 1679, 1471];[(-8.174, -44.468), (-8.174, -44.15), (-8.174, -43.374), (-8.174, -38.818), (-13.824, -38.818), (-13.837, -43.382), (-13.837, -44.186), (-13.837, -44.468)]
1485;2;110;;0;15,18;[1461, 1533, 1546, 1544, 1542, 1467, 1465, 1463];[(-5.087, -44.468), (-5.087, -38.812), (-7.772, -38.818), (-7.772, -43.374), (-7.772, -44.15), (-7.772, -44.468), (-6.292, -44.468), (-5.479, -44.468)]
1486;1;;;0;28,75;[1437, 1441, 1442, 1439, 1538, 1541, 1540, 1536, 1532, 1459, 1457, 1455, 1453, 1451, 1449, 1447, 1444, 1435];[(-0.961, -38.813), (-0.961, -42.48), (-1.301, -42.48), (-1.301, -38.813), (-2.644, -38.812), (-2.644, -42.47), (-2.914, -42.47), (-2.914, -38.812), (-4.685, -38.812), (-4.685, -44.468), (-4.607, -44.468), (-2.873, -44.468), (-2.226, -44.468), (-1.687, -44.468), (-0.942, -44.468), (0.714, -44.468), (0.792, -44.468), (0.792, -38.813)]
1487;2;;;0;14,78;[1433, 1443, 1494, 1492, 1489, 1487, 1485, 1431];[(1.208, -38.813), (1.208, -44.468), (1.677, -44.457), (2.425, -44.457), (3.826, -44.457), (3.826, -44.203), (3.826, -43.371), (3.826, -38.813)]
1488;2;;;0;32,09;[1429, 1479, 1486, 1488, 1496, 1427];[(4.204, -38.813), (4.204, -43.371), (4.204, -44.203), (4.204, -44.457), (9.891, -44.457), (9.887, -38.813)]
1489;2;;;0;26,91;[1500, 1502, 1504, 1508, 1509, 1524, 1523, 1423, 1425, 1498];[(12.732, -44.457), (13.526, -44.457), (15.681, -44.457), (15.681, -44.196), (16.083, -44.196), (15.999, -43.941), (15.676, -43.107), (13.983, -38.813), (10.308, -38.813), (10.3, -44.457)]
