ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
564;100;;;0;0,11;[936, 938, 944, 943];[(-20.475, -16.824), (-20.475, -17.027), (-19.91, -17.027), (-19.91, -16.824)]
565;1;;;0;0,30;[943, 944, 946, 945];[(-19.91, -16.824), (-19.91, -17.027), (-18.447, -17.027), (-18.447, -16.824)]
566;100;;;0;1,55;[362, 360, 947, 948];[(-16.939, -12.557), (-17.305, -12.557), (-17.305, -16.795), (-16.939, -16.795)]
567;100;;;0;0,08;[948, 947, 949, 950];[(-16.939, -16.795), (-17.305, -16.795), (-17.305, -17.024), (-16.939, -17.024)]
568;100;;;0;0,59;[721, 950, 949, 719];[(-16.946, -18.638), (-16.939, -17.024), (-17.305, -17.024), (-17.307, -18.638)]
569;100;;;0;0,25;[946, 949, 947, 945];[(-18.447, -17.027), (-17.305, -17.024), (-17.305, -16.795), (-18.447, -16.824)]
570;100;;;0;1,35;[364, 727, 729, 366];[(-13.79, -12.557), (-13.84, -18.638), (-13.618, -18.638), (-13.566, -12.557)]
571;100;;;0;0,71;[370, 368, 951, 952];[(-2.716, -12.557), (-2.879, -12.557), (-2.879, -16.898), (-2.716, -16.898)]
572;8;;;0;0,15;[952, 951, 953, 954];[(-2.716, -16.898), (-2.879, -16.898), (-2.879, -17.829), (-2.716, -17.829)]
573;100;;;0;0,16;[737, 954, 953, 735];[(-2.693, -18.638), (-2.716, -17.829), (-2.879, -17.829), (-2.918, -18.638)]
574;100;;;0;1,25;[372, 739, 741, 374];[(0.799, -12.557), (0.786, -18.638), (0.972, -18.638), (1.022, -12.557)]
575;100;;;0;0,85;[378, 376, 955, 956];[(8.581, -12.557), (8.398, -12.557), (8.398, -17.192), (8.581, -17.192)]
576;8;;;0;0,18;[956, 955, 957, 958];[(8.581, -17.192), (8.398, -17.192), (8.398, -18.152), (8.581, -18.152)]
577;100;;;0;0,09;[749, 958, 957, 747];[(8.556, -18.638), (8.581, -18.152), (8.398, -18.152), (8.38, -18.638)]
578;100;;;0;0,06;[755, 757, 960, 959];[(11.76, -18.638), (11.907, -18.638), (11.907, -18.246), (11.76, -18.246)]
579;8;;;0;0,13;[959, 960, 962, 961];[(11.76, -18.246), (11.907, -18.246), (11.907, -17.384), (11.76, -17.384)]
580;100;;;0;0,75;[380, 961, 962, 382];[(11.771, -12.557), (11.76, -17.384), (11.907, -17.384), (11.933, -12.557)]
581;100;;;0;2,58;[384, 763, 765, 386];[(15.367, -12.557), (15.357, -18.638), (15.758, -18.638), (15.814, -12.557)]
582;100;;;0;1,68;[388, 771, 773, 390];[(18.935, -12.557), (18.953, -18.638), (19.188, -18.638), (19.252, -12.557)]
583;100;;;0;1,26;[392, 779, 781, 394];[(26.215, -12.557), (26.204, -18.638), (26.4, -18.638), (26.435, -12.557)]
584;100;;;0;0,18;[499, 497, 963, 964];[(36.609, -27.674), (37.117, -27.674), (37.117, -27.329), (36.609, -27.329)]
585;1;;;0;0,76;[964, 963, 965, 966];[(36.609, -27.329), (37.117, -27.329), (37.117, -25.825), (36.609, -25.825)]
586;100;;;0;0,62;[966, 965, 967, 968];[(36.609, -25.825), (37.117, -25.825), (37.117, -24.606), (36.609, -24.606)]
587;1;;;0;0,78;[968, 967, 969, 970];[(36.609, -24.606), (37.117, -24.606), (37.117, -23.062), (36.609, -23.062)]
588;100;;;0;0,63;[970, 969, 971, 972];[(36.609, -23.062), (37.117, -23.062), (37.117, -21.823), (36.609, -21.823)]
589;100;;;0;0,09;[972, 971, 973, 974];[(36.609, -21.823), (37.117, -21.823), (37.117, -21.64), (36.609, -21.64)]
590;100;;;0;0,38;[974, 973, 975, 976];[(36.609, -21.64), (37.117, -21.64), (37.117, -20.888), (36.609, -20.888)]
591;1;;;0;0,78;[976, 975, 977, 978];[(36.609, -20.888), (37.117, -20.888), (37.117, -19.344), (36.609, -19.344)]
592;100;;;0;0,11;[978, 977, 979, 980];[(36.609, -19.344), (37.117, -19.344), (37.117, -19.13), (36.609, -19.13)]
593;100;;;0;0,11;[980, 979, 981, 982];[(36.609, -19.13), (37.117, -19.13), (37.117, -18.917), (36.609, -18.917)]
594;100;;;0;3,48;[414, 982, 981, 416];[(36.58, -12.557), (36.609, -18.917), (37.117, -18.917), (37.168, -12.557)]
595;100;;;0;0,94;[981, 979, 983, 984];[(37.117, -18.917), (37.117, -19.13), (41.547, -19.13), (41.547, -18.917)]
596;1;;;0;0,32;[984, 983, 985, 986];[(41.547, -18.917), (41.547, -19.13), (43.029, -19.13), (43.029, -18.917)]
597;100;;;0;0,18;[986, 985, 987, 988];[(43.029, -18.917), (43.029, -19.13), (43.861, -19.13), (43.861, -18.917)]
598;100;;;0;0,05;[988, 987, 989, 990];[(43.861, -18.917), (43.861, -19.13), (44.115, -19.13), (44.115, -18.917)]
599;100;;;0;0,24;[990, 989, 991, 992];[(44.115, -18.917), (44.115, -19.13), (45.258, -19.13), (45.258, -18.917)]
600;1;;;0;0,17;[992, 991, 993, 994];[(45.258, -18.917), (45.258, -19.13), (46.062, -19.13), (46.062, -18.917)]
601;100;;;0;0,31;[994, 993, 995, 996];[(46.062, -18.917), (46.062, -19.13), (47.502, -19.13), (47.502, -18.917)]
602;100;;;0;0,05;[996, 995, 997, 998];[(47.502, -18.917), (47.502, -19.13), (47.727, -19.13), (47.727, -18.917)]
603;100;;;0;0,15;[998, 997, 999, 1000];[(47.727, -18.917), (47.727, -19.13), (48.447, -19.13), (48.447, -18.917)]
604;1;;;0;0,17;[1000, 999, 1001, 1002];[(48.447, -18.917), (48.447, -19.13), (49.265, -19.13), (49.265, -18.917)]
605;100;;;0;0,48;[1002, 1001, 1003, 1004];[(49.265, -18.917), (49.265, -19.13), (51.509, -19.13), (51.509, -18.917)]
606;100;;;0;0,04;[1004, 1003, 1005, 1006];[(51.509, -18.917), (51.509, -19.13), (51.706, -19.13), (51.706, -18.917)]
607;100;;;0;0,15;[1006, 1005, 1007, 1008];[(51.706, -18.917), (51.706, -19.13), (52.398, -19.13), (52.398, -18.917)]
608;1;;;0;0,19;[1008, 1007, 1009, 1010];[(52.398, -18.917), (52.398, -19.13), (53.287, -19.13), (53.287, -18.917)]
609;100;;;0;0,32;[1010, 1009, 1011, 1012];[(53.287, -18.917), (53.287, -19.13), (54.797, -19.13), (54.797, -18.917)]
610;100;;;0;0,11;[1012, 1011, 1013, 1014];[(54.797, -18.917), (54.797, -19.13), (55.305, -19.13), (55.305, -18.917)]
611;100;;;0;3,17;[438, 1012, 1014, 440];[(54.895, -12.557), (54.797, -18.917), (55.305, -18.917), (55.383, -12.557)]
612;100;;;0;0,16;[1013, 1011, 1015, 1016];[(55.305, -19.13), (54.797, -19.13), (54.797, -19.44), (55.305, -19.44)]
613;1;;;0;0,74;[1016, 1015, 1017, 1018];[(55.305, -19.44), (54.797, -19.44), (54.797, -20.894), (55.305, -20.894)]
614;100;;;0;0,21;[1018, 1017, 1019, 1020];[(55.305, -20.894), (54.797, -20.894), (54.797, -21.303), (55.305, -21.303)]
615;100;;;0;0,31;[1020, 1019, 1021, 1022];[(55.305, -21.303), (54.797, -21.303), (54.797, -21.909), (55.305, -21.909)]
616;100;;;0;0,78;[1022, 1021, 1023, 1024];[(55.305, -21.909), (54.797, -21.909), (54.797, -23.447), (55.305, -23.447)]
617;1;;;0;0,71;[1024, 1023, 1025, 1026];[(55.305, -23.447), (54.797, -23.447), (54.797, -24.844), (55.305, -24.844)]
618;100;;;0;0,61;[1026, 1025, 1027, 1028];[(55.305, -24.844), (54.797, -24.844), (54.797, -26.044), (55.305, -26.044)]
619;1;;;0;0,72;[1028, 1027, 1029, 1030];[(55.305, -26.044), (54.797, -26.044), (54.797, -27.455), (55.305, -27.455)]
620;100;;;0;0,12;[1030, 1029, 1031, 1032];[(55.305, -27.455), (54.797, -27.455), (54.797, -27.695), (55.305, -27.695)]
621;100;;;0;0,39;[1032, 1031, 1033, 1034];[(55.305, -27.695), (54.797, -27.695), (54.797, -28.471), (55.305, -28.471)]
622;100;;;0;1,76;[484, 1033, 1031, 486];[(52.518, -28.446), (54.797, -28.471), (54.797, -27.695), (52.518, -27.674)]
623;100;;;0;1,68;[476, 1034, 1033, 478];[(55.342, -31.657), (55.305, -28.471), (54.797, -28.471), (54.794, -31.657)]
624;100;;;0;14,24;[1020, 1022, 1036, 1035];[(55.305, -21.303), (55.305, -21.909), (78.77, -21.909), (78.77, -21.303)]
625;100;;;0;0,34;[1035, 1036, 1038, 1037];[(78.77, -21.303), (78.77, -21.909), (79.329, -21.909), (79.329, -21.303)]
626;100;;;0;4,19;[1038, 1036, 1039, 1040];[(79.329, -21.909), (78.77, -21.909), (78.77, -29.41), (79.329, -29.41)]
627;8;;;0;0,79;[1040, 1039, 1041, 1042];[(79.329, -29.41), (78.77, -29.41), (78.77, -30.816), (79.329, -30.816)]
628;100;;;0;0,46;[472, 1042, 1041, 474];[(79.328, -31.657), (79.329, -30.816), (78.77, -30.816), (78.79, -31.657)]
629;100;;;0;0,10;[468, 466, 1043, 1044];[(85.332, -31.271), (85.901, -31.271), (85.901, -31.101), (85.332, -31.101)]
630;1;;;0;0,51;[1044, 1043, 1045, 1046];[(85.332, -31.101), (85.901, -31.101), (85.901, -30.204), (85.332, -30.204)]
631;100;;;0;3,20;[1046, 1045, 1412, 1410, 1047, 1048];[(85.332, -30.204), (85.901, -30.204), (85.901, -29.274), (85.901, -25.667), (85.901, -24.582), (85.332, -24.582)]
632;100;;;0;0,12;[1048, 1047, 1049, 1050];[(85.332, -24.582), (85.901, -24.582), (85.901, -24.379), (85.332, -24.379)]
633;100;;;0;0,04;[1049, 1047, 1051, 1052];[(85.901, -24.379), (85.901, -24.582), (86.105, -24.582), (86.105, -24.379)]
634;1;;;0;0,15;[1052, 1051, 1053, 1054];[(86.105, -24.379), (86.105, -24.582), (86.867, -24.582), (86.867, -24.379)]
635;100;;;0;0,34;[458, 1054, 1053, 460];[(88.624, -24.383), (86.867, -24.379), (86.867, -24.582), (88.624, -24.566)]
636;100;;;0;2,48;[1050, 1049, 1055, 1056];[(85.332, -24.379), (85.901, -24.379), (85.901, -20.028), (85.332, -20.028)]
637;100;;;0;0,37;[1056, 1055, 1057, 1058];[(85.332, -20.028), (85.901, -20.028), (85.901, -19.384), (85.332, -19.384)]
638;100;;;0;0,13;[1058, 1057, 1059, 1060];[(85.332, -19.384), (85.901, -19.384), (85.901, -19.164), (85.332, -19.164)]
639;100;;;0;2,75;[1060, 1059, 1061, 1062];[(85.332, -19.164), (85.901, -19.164), (85.901, -14.339), (85.332, -14.339)]
640;1;;;0;0,54;[1062, 1061, 1063, 1064];[(85.332, -14.339), (85.901, -14.339), (85.901, -13.39), (85.332, -13.39)]
641;100;;;0;0,47;[446, 1064, 1063, 448];[(85.329, -12.557), (85.332, -13.39), (85.901, -13.39), (85.898, -12.557)]
642;100;;;0;3,60;[444, 442, 1065, 1066];[(79.42, -12.557), (78.891, -12.557), (78.891, -19.381), (79.42, -19.381)]
643;100;;;0;0,32;[1066, 1065, 1067, 1068];[(79.42, -19.381), (78.891, -19.381), (78.891, -19.99), (79.42, -19.99)]
644;100;;;0;0,13;[1068, 1067, 1069, 1070];[(79.42, -19.99), (78.891, -19.99), (78.891, -20.244), (79.42, -20.244)]
645;8;;;0;0,58;[1037, 1070, 1069, 1035];[(79.329, -21.303), (79.42, -20.244), (78.891, -20.244), (78.77, -21.303)]
646;100;;;0;3,70;[1058, 1066, 1068, 1056];[(85.332, -19.384), (79.42, -19.381), (79.42, -19.99), (85.332, -20.028)]
647;100;;;0;0,24;[1059, 1057, 1071, 1072];[(85.901, -19.164), (85.901, -19.384), (86.985, -19.384), (86.985, -19.164)]
648;1;;;0;0,19;[1072, 1071, 1073, 1074];[(86.985, -19.164), (86.985, -19.384), (87.832, -19.384), (87.832, -19.164)]
649;100;;;0;0,16;[454, 1074, 1073, 456];[(88.624, -19.161), (87.832, -19.164), (87.832, -19.384), (88.624, -19.344)]
650;100;;;0;0,16;[491, 489, 1075, 1076];[(51.401, -27.674), (51.583, -27.674), (51.583, -26.821), (51.401, -26.821)]
651;1;;;0;0,16;[1076, 1075, 1077, 1078];[(51.401, -26.821), (51.583, -26.821), (51.583, -25.968), (51.401, -25.968)]
652;100;;;0;0,74;[1078, 1077, 1079, 1080];[(51.401, -25.968), (51.583, -25.968), (51.583, -21.904), (51.401, -21.904)]
653;100;;;0;0,05;[1080, 1079, 1081, 1082];[(51.401, -21.904), (51.583, -21.904), (51.583, -21.64), (51.401, -21.64)]
654;100;;;0;1,00;[1080, 1082, 1084, 1083];[(51.401, -21.904), (51.401, -21.64), (47.621, -21.64), (47.621, -21.904)]
655;100;;;0;0,04;[1083, 1084, 1086, 1085];[(47.621, -21.904), (47.621, -21.64), (47.479, -21.64), (47.479, -21.904)]
656;100;;;0;2,32;[971, 1085, 1086, 973];[(37.117, -21.823), (47.479, -21.904), (47.479, -21.64), (37.117, -21.64)]
657;100;;;0;1,45;[426, 988, 990, 428];[(43.883, -12.557), (43.861, -18.917), (44.115, -18.917), (44.086, -12.557)]
658;100;;;0;1,43;[430, 996, 998, 432];[(47.479, -12.557), (47.502, -18.917), (47.727, -18.917), (47.703, -12.557)]
659;100;;;0;1,34;[434, 1004, 1006, 436];[(51.482, -12.557), (51.509, -18.917), (51.706, -18.917), (51.705, -12.557)]
660;100;;;0;0,82;[493, 1083, 1085, 495];[(47.601, -27.674), (47.621, -21.904), (47.479, -21.904), (47.459, -27.674)]
661;100;;;0;6,81;[397, 399, 1401, 1404, 1088, 1087];[(28.339, -11.939), (29.084, -11.939), (29.084, -9.357), (29.084, -5.581), (29.084, -2.796), (28.339, -2.796)]
662;100;;;0;0,40;[1087, 1088, 1090, 1089];[(28.339, -2.796), (29.084, -2.796), (29.084, -2.137), (28.61, -2.137)]
663;100;;;0;0,31;[1087, 1089, 1092, 1091];[(28.339, -2.796), (28.61, -2.137), (28.001, -2.137), (28.001, -2.796)]
664;100;;;0;2,11;[1092, 1089, 1093, 1094];[(28.001, -2.137), (28.61, -2.137), (28.61, 1.317), (28.001, 1.317)]
665;100;;;0;0,15;[1094, 1093, 1095, 1096];[(28.001, 1.317), (28.61, 1.317), (28.61, 1.571), (28.001, 1.571)]
666;100;;;0;2,12;[1096, 1095, 1097, 1098];[(28.001, 1.571), (28.61, 1.571), (28.61, 5.042), (28.001, 5.042)]
667;100;;;0;0,11;[1098, 1097, 1099, 1100];[(28.001, 5.042), (28.61, 5.042), (28.61, 5.228), (28.001, 5.228)]
668;100;;;0;6,46;[1100, 1099, 1101, 1102];[(28.001, 5.228), (28.61, 5.228), (28.61, 15.828), (28.001, 15.828)]
669;100;;;0;0,15;[1102, 1101, 1103, 1104];[(28.001, 15.828), (28.61, 15.828), (28.61, 16.082), (28.001, 16.082)]
670;100;;;0;2,13;[1104, 1103, 1105, 1106];[(28.001, 16.082), (28.61, 16.082), (28.61, 19.57), (28.001, 19.57)]
671;100;;;0;0,22;[1106, 1105, 1107, 1108];[(28.001, 19.57), (28.61, 19.57), (28.61, 19.925), (28.001, 19.925)]
672;100;;;0;1,88;[1108, 1107, 1109, 1110];[(28.001, 19.925), (28.61, 19.925), (28.61, 23.007), (28.001, 23.007)]
673;100;;;0;0,13;[1110, 1109, 1111, 1112];[(28.001, 23.007), (28.61, 23.007), (28.61, 23.227), (28.001, 23.227)]
674;100;;;0;6,52;[1112, 1111, 1113, 1114];[(28.001, 23.227), (28.61, 23.227), (28.61, 33.928), (28.001, 33.928)]
675;100;;;0;0,13;[1114, 1113, 1115, 1116];[(28.001, 33.928), (28.61, 33.928), (28.61, 34.148), (28.001, 34.148)]
676;100;;;0;4,51;[1116, 1115, 1117, 1118];[(28.001, 34.148), (28.61, 34.148), (28.61, 41.547), (28.001, 41.547)]
677;100;;;0;0,26;[1118, 1117, 1119, 1120];[(28.001, 41.547), (28.61, 41.547), (28.61, 41.971), (28.001, 41.971)]
678;100;;;0;1,70;[1120, 1119, 1121, 1122];[(28.001, 41.971), (28.61, 41.971), (28.61, 44.765), (28.001, 44.765)]
679;100;;;0;0,21;[1122, 1121, 1123, 1124];[(28.001, 44.765), (28.61, 44.765), (28.61, 45.103), (28.001, 45.103)]
680;100;;;0;2,37;[1124, 1123, 1125, 1126];[(28.001, 45.103), (28.61, 45.103), (28.61, 48.998), (28.001, 48.998)]
681;100;;;0;0,12;[1126, 1125, 1127, 1128];[(28.001, 48.998), (28.61, 48.998), (28.61, 49.201), (28.001, 49.201)]
682;100;;;0;2,40;[1128, 1127, 1129, 1130];[(28.001, 49.201), (28.61, 49.201), (28.61, 53.146), (28.001, 53.146)]
683;100;;;0;0,41;[1130, 1129, 1131, 1132];[(28.001, 53.146), (28.61, 53.146), (28.61, 53.823), (28.001, 53.823)]
684;100;;;0;4,08;[1131, 1129, 1133, 1134];[(28.61, 53.823), (28.61, 53.146), (34.638, 53.146), (34.638, 53.823)]
685;100;;;0;0,35;[1134, 1133, 1135, 1136];[(34.638, 53.823), (34.638, 53.146), (35.16, 53.146), (35.16, 53.823)]
686;100;;;0;1,58;[1136, 1135, 1137, 1138];[(35.16, 53.823), (35.16, 53.146), (37.5, 53.146), (37.5, 53.823)]
687;100;;;0;0,37;[1138, 1137, 1139, 1140];[(37.5, 53.823), (37.5, 53.146), (38.041, 53.146), (38.041, 53.823)]
688;100;;;0;3,98;[1140, 1139, 1141, 1142];[(38.041, 53.823), (38.041, 53.146), (43.917, 53.146), (43.917, 53.823)]
689;100;;;0;0,45;[1142, 1141, 1143, 1144];[(43.917, 53.823), (43.917, 53.146), (44.577, 53.146), (44.577, 53.823)]
690;100;;;0;3,06;[1143, 1141, 1145, 1146];[(44.577, 53.146), (43.917, 53.146), (43.917, 48.507), (44.577, 48.507)]
691;100;;;0;0,10;[1146, 1145, 1147, 1148];[(44.577, 48.507), (43.917, 48.507), (43.917, 48.354), (44.577, 48.354)]
692;100;;;0;2,07;[1148, 1147, 1149, 1150];[(44.577, 48.354), (43.917, 48.354), (43.917, 45.222), (44.577, 45.222)]
693;100;;;0;0,22;[1150, 1149, 1151, 1152];[(44.577, 45.222), (43.917, 45.222), (43.917, 44.883), (44.577, 44.883)]
694;100;;;0;2,33;[1152, 1151, 1153, 1154];[(44.577, 44.883), (43.917, 44.883), (43.917, 41.361), (44.577, 41.361)]
695;100;;;0;0,15;[1154, 1153, 1155, 1156];[(44.577, 41.361), (43.917, 41.361), (43.917, 41.141), (44.577, 41.141)]
696;100;;;0;2,24;[1156, 1155, 1157, 1158];[(44.577, 41.141), (43.917, 41.141), (43.917, 37.755), (44.577, 37.755)]
697;100;;;0;0,11;[1158, 1157, 1159, 1160];[(44.577, 37.755), (43.917, 37.755), (43.917, 37.585), (44.577, 37.585)]
698;100;;;0;2,25;[1160, 1159, 1161, 1162];[(44.577, 37.585), (43.917, 37.585), (43.917, 34.182), (44.577, 34.182)]
699;100;;;0;0,13;[1162, 1161, 1163, 1164];[(44.577, 34.182), (43.917, 34.182), (43.917, 33.979), (44.577, 33.979)]
700;100;;;0;2,24;[1164, 1163, 1165, 1166];[(44.577, 33.979), (43.917, 33.979), (43.917, 30.592), (44.577, 30.592)]
701;100;;;0;0,13;[1166, 1165, 1167, 1168];[(44.577, 30.592), (43.917, 30.592), (43.917, 30.389), (44.577, 30.389)]
702;100;;;0;2,23;[1168, 1167, 1169, 1170];[(44.577, 30.389), (43.917, 30.389), (43.917, 27.02), (44.577, 27.02)]
703;100;;;0;0,22;[1170, 1169, 1171, 1172];[(44.577, 27.02), (43.917, 27.02), (43.917, 26.681), (44.577, 26.681)]
704;100;;;0;2,21;[1172, 1171, 1173, 1174];[(44.577, 26.681), (43.917, 26.681), (43.917, 23.329), (44.577, 23.329)]
705;100;;;0;0,16;[1174, 1173, 1175, 1176];[(44.577, 23.329), (43.917, 23.329), (43.917, 23.092), (44.577, 23.092)]
706;100;;;0;2,06;[1176, 1175, 1177, 1178];[(44.577, 23.092), (43.917, 23.092), (43.917, 19.976), (44.577, 19.976)]
707;100;;;0;0,22;[1178, 1177, 1179, 1180];[(44.577, 19.976), (43.917, 19.976), (43.917, 19.637), (44.577, 19.637)]
708;100;;;0;2,30;[1180, 1179, 1181, 1182];[(44.577, 19.637), (43.917, 19.637), (43.917, 16.149), (44.577, 16.149)]
709;100;;;0;0,20;[1182, 1181, 1183, 1184];[(44.577, 16.149), (43.917, 16.149), (43.917, 15.845), (44.577, 15.845)]
710;100;;;0;2,33;[1184, 1183, 1185, 1186];[(44.577, 15.845), (43.917, 15.845), (43.917, 12.323), (44.577, 12.323)]
711;100;;;0;0,15;[1186, 1185, 1187, 1188];[(44.577, 12.323), (43.917, 12.323), (43.917, 12.103), (44.577, 12.103)]
712;100;;;0;2,19;[1188, 1187, 1189, 1190];[(44.577, 12.103), (43.917, 12.103), (43.917, 8.784), (44.577, 8.784)]
713;100;;;0;0,19;[1190, 1189, 1191, 1192];[(44.577, 8.784), (43.917, 8.784), (43.917, 8.496), (44.577, 8.496)]
714;100;;;0;7,02;[1192, 1191, 1193, 1194];[(44.577, 8.496), (43.917, 8.496), (43.917, -2.137), (44.577, -2.137)]
715;100;;;0;0,40;[1194, 1193, 1195, 1196];[(44.577, -2.137), (43.917, -2.137), (43.917, -2.747), (44.577, -2.747)]
716;100;;;0;1,66;[1195, 1193, 1197, 1198];[(43.917, -2.747), (43.917, -2.137), (41.191, -2.137), (41.191, -2.747)]
717;100;;;0;0,35;[1198, 1197, 1199, 1200];[(41.191, -2.747), (41.191, -2.137), (40.615, -2.137), (40.615, -2.747)]
718;100;;;0;5,73;[425, 1198, 1200, 423];[(41.201, -11.939), (41.191, -2.747), (40.615, -2.747), (40.53, -11.939)]
719;100;;;0;1,43;[419, 421, 1202, 1201];[(37.509, -11.939), (38.038, -11.939), (38.038, -9.23), (37.509, -9.23)]
720;1;;;0;0,73;[1201, 1202, 1204, 1203];[(37.509, -9.23), (38.038, -9.23), (38.038, -7.841), (37.509, -7.841)]
721;100;;;0;2,68;[1203, 1204, 1206, 1205];[(37.509, -7.841), (38.038, -7.841), (38.038, -2.779), (37.509, -2.779)]
722;100;;;0;0,34;[1205, 1206, 1208, 1207];[(37.509, -2.779), (38.038, -2.779), (38.038, -2.135), (37.509, -2.135)]
723;100;;;0;0,88;[1208, 1206, 1209, 1210];[(38.038, -2.135), (38.038, -2.779), (39.409, -2.779), (39.409, -2.135)]
724;8;;;0;0,60;[1210, 1209, 1211, 1212];[(39.409, -2.135), (39.409, -2.779), (40.34, -2.779), (40.34, -2.135)]
725;100;;;0;0,17;[1199, 1212, 1211, 1200];[(40.615, -2.137), (40.34, -2.135), (40.34, -2.779), (40.615, -2.747)]
726;100;;;0;2,66;[1207, 1208, 1214, 1213];[(37.509, -2.135), (38.038, -2.135), (38.038, 2.894), (37.509, 2.894)]
727;1;;;0;0,77;[1213, 1214, 1216, 1215];[(37.509, 2.894), (38.038, 2.894), (38.038, 4.35), (37.509, 4.35)]
728;100;;;0;2,20;[1215, 1216, 1218, 1217];[(37.509, 4.35), (38.038, 4.35), (38.038, 8.498), (37.509, 8.498)]
729;100;;;0;0,15;[1217, 1218, 1220, 1219];[(37.509, 8.498), (38.038, 8.498), (38.038, 8.786), (37.509, 8.786)]
730;100;;;0;0,78;[1219, 1220, 1222, 1221];[(37.509, 8.786), (38.038, 8.786), (38.038, 10.259), (37.509, 10.259)]
731;1;;;0;0,46;[1221, 1222, 1224, 1223];[(37.509, 10.259), (38.038, 10.259), (38.038, 11.123), (37.509, 11.123)]
732;100;;;0;0,56;[1223, 1224, 1226, 1225];[(37.509, 11.123), (38.038, 11.123), (38.038, 12.172), (37.509, 12.172)]
733;100;;;0;0,09;[1225, 1226, 1228, 1227];[(37.509, 12.172), (38.038, 12.172), (38.038, 12.342), (37.509, 12.342)]
734;100;;;0;0,66;[1227, 1228, 1230, 1229];[(37.509, 12.342), (38.038, 12.342), (38.038, 13.595), (37.509, 13.595)]
735;1;;;0;0,50;[1229, 1230, 1232, 1231];[(37.509, 13.595), (38.038, 13.595), (38.038, 14.543), (37.509, 14.543)]
736;100;;;0;0,69;[1231, 1232, 1234, 1233];[(37.509, 14.543), (38.038, 14.543), (38.038, 15.847), (37.509, 15.847)]
737;100;;;0;0,13;[1233, 1234, 1236, 1235];[(37.509, 15.847), (38.038, 15.847), (38.038, 16.101), (37.509, 16.101)]
738;100;;;0;0,55;[1235, 1236, 1238, 1237];[(37.509, 16.101), (38.038, 16.101), (38.038, 17.133), (37.509, 17.133)]
739;1;;;0;0,53;[1237, 1238, 1240, 1239];[(37.509, 17.133), (38.038, 17.133), (38.038, 18.132), (37.509, 18.132)]
740;100;;;0;0,77;[1239, 1240, 1242, 1241];[(37.509, 18.132), (38.038, 18.132), (38.038, 19.589), (37.509, 19.589)]
741;100;;;0;0,20;[1241, 1242, 1244, 1243];[(37.509, 19.589), (38.038, 19.589), (38.038, 19.961), (37.509, 19.961)]
742;100;;;0;0,55;[1243, 1244, 1246, 1245];[(37.509, 19.961), (38.038, 19.961), (38.038, 20.994), (37.509, 20.994)]
743;1;;;0;0,49;[1245, 1246, 1248, 1247];[(37.509, 20.994), (38.038, 20.994), (38.038, 21.925), (37.509, 21.925)]
744;100;;;0;0,60;[1247, 1248, 1250, 1249];[(37.509, 21.925), (38.038, 21.925), (38.038, 23.06), (37.509, 23.06)]
745;100;;;0;0,15;[1249, 1250, 1252, 1251];[(37.509, 23.06), (38.038, 23.06), (38.038, 23.348), (37.509, 23.348)]
746;100;;;0;0,63;[1251, 1252, 1254, 1253];[(37.509, 23.348), (38.038, 23.348), (38.038, 24.533), (37.509, 24.533)]
747;1;;;0;0,55;[1253, 1254, 1256, 1255];[(37.509, 24.533), (38.038, 24.533), (38.038, 25.566), (37.509, 25.566)]
748;100;;;0;0,60;[1255, 1256, 1258, 1257];[(37.509, 25.566), (38.038, 25.566), (38.038, 26.7), (37.509, 26.7)]
749;100;;;0;0,14;[1257, 1258, 1260, 1259];[(37.509, 26.7), (38.038, 26.7), (38.038, 26.971), (37.509, 26.971)]
750;100;;;0;0,56;[1259, 1260, 1262, 1261];[(37.509, 26.971), (38.038, 26.971), (38.038, 28.038), (37.509, 28.038)]
751;1;;;0;0,51;[1261, 1262, 1264, 1263];[(37.509, 28.038), (38.038, 28.038), (38.038, 29.003), (37.509, 29.003)]
752;100;;;0;0,73;[1263, 1264, 1266, 1265];[(37.509, 29.003), (38.038, 29.003), (38.038, 30.374), (37.509, 30.374)]
753;100;;;0;0,10;[1265, 1266, 1268, 1267];[(37.509, 30.374), (38.038, 30.374), (38.038, 30.561), (37.509, 30.561)]
754;100;;;0;0,64;[1267, 1268, 1270, 1269];[(37.509, 30.561), (38.038, 30.561), (38.038, 31.763), (37.509, 31.763)]
755;1;;;0;0,50;[1269, 1270, 1272, 1271];[(37.509, 31.763), (38.038, 31.763), (38.038, 32.711), (37.509, 32.711)]
756;100;;;0;0,68;[1271, 1272, 1274, 1273];[(37.509, 32.711), (38.038, 32.711), (38.038, 33.998), (37.509, 33.998)]
757;100;;;0;0,12;[1273, 1274, 1276, 1275];[(37.509, 33.998), (38.038, 33.998), (38.038, 34.218), (37.509, 34.218)]
758;100;;;0;0,63;[1275, 1276, 1278, 1277];[(37.509, 34.218), (38.038, 34.218), (38.038, 35.403), (37.509, 35.403)]
759;1;;;0;0,52;[1277, 1278, 1280, 1279];[(37.509, 35.403), (38.038, 35.403), (38.038, 36.385), (37.509, 36.385)]
760;100;;;0;0,65;[1279, 1280, 1282, 1281];[(37.509, 36.385), (38.038, 36.385), (38.038, 37.604), (37.509, 37.604)]
761;100;;;0;0,11;[1281, 1282, 1284, 1283];[(37.509, 37.604), (38.038, 37.604), (38.038, 37.808), (37.509, 37.808)]
