ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
583;100;;;0;0,55;[1030, 1029, 1060, 1061];[(14.984, -21.397), (14.984, -21.885), (16.113, -21.885), (16.113, -21.397)]
584;1;;;0;0,64;[1061, 1060, 1062, 1063];[(16.113, -21.397), (16.113, -21.885), (17.43, -21.885), (17.43, -21.397)]
585;100;;;0;3,92;[1063, 1062, 1064, 1065];[(17.43, -21.397), (17.43, -21.885), (25.461, -21.885), (25.461, -21.397)]
586;100;;;0;0,16;[1065, 1064, 1066, 1068, 1067];[(25.461, -21.397), (25.461, -21.885), (25.79, -21.885), (25.79, -21.641), (25.79, -21.397)]
587;100;;;0;0,48;[1067, 1068, 1070, 1069];[(25.79, -21.397), (25.79, -21.641), (27.777, -21.641), (27.777, -21.397)]
588;1;;;0;0,31;[1069, 1070, 1072, 1071];[(27.777, -21.397), (27.777, -21.641), (29.047, -21.641), (29.047, -21.397)]
589;100;;;0;0,08;[1071, 1072, 1074, 1073];[(29.047, -21.397), (29.047, -21.641), (29.388, -21.641), (29.388, -21.397)]
590;100;;;0;0,04;[1073, 1074, 1076, 1075];[(29.388, -21.397), (29.388, -21.641), (29.564, -21.641), (29.564, -21.397)]
591;100;;;0;0,60;[1076, 1074, 1077, 1078];[(29.564, -21.641), (29.388, -21.641), (29.388, -25.063), (29.564, -25.063)]
592;100;;;0;0,07;[1078, 1077, 1093, 1079, 1080];[(29.564, -25.063), (29.388, -25.063), (29.388, -25.223), (29.388, -25.451), (29.564, -25.451)]
593;100;;;0;0,23;[1078, 1080, 1082, 1081];[(29.564, -25.063), (29.564, -25.451), (30.164, -25.451), (30.164, -25.063)]
594;100;;;0;0,08;[1081, 1082, 1084, 1083];[(30.164, -25.063), (30.164, -25.451), (30.376, -25.451), (30.376, -25.063)]
595;100;;;0;0,49;[160, 1084, 1082, 158];[(30.402, -27.717), (30.376, -25.451), (30.164, -25.451), (30.183, -27.717)]
596;100;;;0;0,11;[154, 156, 1086, 1085];[(25.501, -27.717), (25.77, -27.717), (25.77, -27.317), (25.501, -27.317)]
597;12;;;0;0,24;[1085, 1086, 1088, 1087];[(25.501, -27.317), (25.77, -27.317), (25.77, -26.435), (25.501, -26.435)]
598;100;;;0;0,25;[1087, 1088, 1090, 1089];[(25.501, -26.435), (25.77, -26.435), (25.77, -25.494), (25.501, -25.494)]
599;100;;;0;0,07;[1089, 1090, 1092, 1091];[(25.501, -25.494), (25.77, -25.494), (25.77, -25.224), (25.501, -25.224)]
600;100;;;0;0,90;[1093, 1092, 1090, 1079];[(29.388, -25.223), (25.77, -25.224), (25.77, -25.494), (29.388, -25.451)]
601;100;;;0;1,00;[1064, 1091, 1092, 1066];[(25.461, -21.885), (25.501, -25.224), (25.77, -25.224), (25.79, -21.885)]
602;100;;;0;2,80;[170, 172, 1095, 1094];[(36.256, -27.717), (36.723, -27.717), (36.723, -21.735), (36.256, -21.735)]
603;100;;;0;0,08;[1094, 1095, 1097, 1096];[(36.256, -21.735), (36.723, -21.735), (36.723, -21.554), (36.256, -21.554)]
604;100;;;0;0,20;[1096, 1097, 1099, 1098];[(36.256, -21.554), (36.723, -21.554), (36.723, -21.131), (36.256, -21.131)]
605;1;;;0;0,67;[1098, 1099, 1101, 1100];[(36.256, -21.131), (36.723, -21.131), (36.723, -19.692), (36.256, -19.692)]
606;100;;;0;0,19;[1100, 1101, 1103, 1102];[(36.256, -19.692), (36.723, -19.692), (36.723, -19.283), (36.256, -19.283)]
607;100;;;0;0,09;[1102, 1103, 1105, 1104];[(36.256, -19.283), (36.723, -19.283), (36.723, -19.085), (36.256, -19.085)]
608;100;;;0;2,72;[1104, 1105, 1107, 1106];[(36.256, -19.085), (36.723, -19.085), (36.723, -13.258), (36.256, -13.258)]
609;100;;;0;0,43;[1108, 1111, 1114, 1109];[(36.256, -12.552), (36.992, -12.552), (36.992, -11.875), (36.468, -11.875)]
610;100;;;0;0,69;[1109, 1114, 1116, 1115];[(36.468, -11.875), (36.992, -11.875), (36.992, -10.548), (36.468, -10.548)]
611;100;;;0;1,96;[242, 1111, 1110, 241];[(39.599, -12.58), (36.992, -12.552), (36.992, -13.258), (39.599, -13.381)]
612;100;;;0;0,52;[1107, 1110, 1111, 1108, 1106];[(36.723, -13.258), (36.992, -13.258), (36.992, -12.552), (36.256, -12.552), (36.256, -13.258)]
613;1;;;0;1,44;[1108, 1109, 1118, 1117];[(36.256, -12.552), (36.468, -11.875), (34.238, -11.875), (34.238, -12.552)]
614;100;;;0;0,19;[1117, 1118, 1120, 1119];[(34.238, -12.552), (34.238, -11.875), (33.956, -11.875), (33.956, -12.552)]
615;100;;;0;0,27;[1119, 1120, 1122, 1121];[(33.956, -12.552), (33.956, -11.875), (33.561, -11.875), (33.561, -12.552)]
616;100;;;0;0,64;[1121, 1122, 1124, 1123];[(33.561, -12.552), (33.561, -11.875), (32.616, -11.875), (32.616, -12.552)]
617;1;;;0;2,17;[1123, 1124, 1126, 1125];[(32.616, -12.552), (32.616, -11.875), (29.413, -11.875), (29.413, -12.552)]
618;100;;;0;0,81;[362, 1125, 1126, 363];[(28.261, -12.643), (29.413, -12.552), (29.413, -11.875), (28.261, -11.912)]
619;1;;;0;0,52;[1115, 1116, 1128, 1127];[(36.468, -10.548), (36.992, -10.548), (36.992, -9.561), (36.468, -9.561)]
620;100;;;0;1,12;[1127, 1128, 1130, 1129];[(36.468, -9.561), (36.992, -9.561), (36.992, -7.43), (36.468, -7.43)]
621;100;;;0;0,12;[1129, 1130, 1132, 1131];[(36.468, -7.43), (36.992, -7.43), (36.992, -7.204), (36.468, -7.204)]
622;100;;;0;0,22;[1131, 1132, 1134, 1133];[(36.468, -7.204), (36.992, -7.204), (36.992, -6.781), (36.468, -6.781)]
623;1;;;0;0,50;[1133, 1134, 1136, 1135];[(36.468, -6.781), (36.992, -6.781), (36.992, -5.822), (36.468, -5.822)]
624;100;;;0;1,77;[1135, 1136, 1138, 1137];[(36.468, -5.822), (36.992, -5.822), (36.992, -2.435), (36.468, -2.435)]
625;100;;;0;0,35;[1137, 1138, 1140, 1139];[(36.468, -2.435), (36.992, -2.435), (36.992, -1.758), (36.468, -1.758)]
626;100;;;0;1,90;[1139, 1140, 1142, 1141];[(36.468, -1.758), (36.992, -1.758), (36.992, 1.868), (36.468, 1.868)]
627;100;;;0;0,16;[1141, 1142, 1144, 1143];[(36.468, 1.868), (36.992, 1.868), (36.992, 2.179), (36.468, 2.179)]
628;1;;;0;3,83;[1507, 1506, 844, 842, 831, 833, 835, 837];[(-36.5, -17.152), (-39.121, -17.152), (-39.122, -17.518), (-39.122, -18.283), (-39.122, -18.612), (-38.393, -18.612), (-36.9, -18.612), (-36.5, -18.612)]
629;100;;;0;0,17;[1145, 1146, 1148, 1147];[(36.468, 5.255), (36.992, 5.255), (36.992, 5.579), (36.468, 5.579)]
630;100;;;0;0,56;[1147, 1148, 1150, 1149];[(36.468, 5.579), (36.992, 5.579), (36.992, 6.652), (36.468, 6.652)]
631;1;;;0;0,53;[1149, 1150, 1152, 1151];[(36.468, 6.652), (36.992, 6.652), (36.992, 7.668), (36.468, 7.668)]
632;100;;;0;0,61;[1151, 1152, 1154, 1153];[(36.468, 7.668), (36.992, 7.668), (36.992, 8.839), (36.468, 8.839)]
633;100;;;0;0,10;[1153, 1154, 1156, 1155];[(36.468, 8.839), (36.992, 8.839), (36.992, 9.022), (36.468, 9.022)]
634;100;;;0;0,41;[1155, 1156, 1158, 1157];[(36.468, 9.022), (36.992, 9.022), (36.992, 9.798), (36.468, 9.798)]
635;1;;;0;0,80;[1157, 1158, 1160, 1159];[(36.468, 9.798), (36.992, 9.798), (36.992, 11.322), (36.468, 11.322)]
636;100;;;0;2,47;[1159, 1160, 1162, 1161];[(36.468, 11.322), (36.992, 11.322), (36.992, 16.035), (36.468, 16.035)]
637;100;;;0;0,10;[1161, 1162, 1164, 1163];[(36.468, 16.035), (36.992, 16.035), (36.992, 16.233), (36.468, 16.233)]
638;100;;;0;0,58;[1163, 1164, 1166, 1165];[(36.468, 16.233), (36.992, 16.233), (36.992, 17.347), (36.468, 17.347)]
639;1;;;0;0,49;[1165, 1166, 1168, 1167];[(36.468, 17.347), (36.992, 17.347), (36.992, 18.278), (36.468, 18.278)]
640;100;;;0;0,77;[1167, 1168, 1170, 1169];[(36.468, 18.278), (36.992, 18.278), (36.992, 19.746), (36.468, 19.746)]
641;100;;;0;0,21;[1169, 1170, 1172, 1171];[(36.468, 19.746), (36.992, 19.746), (36.992, 20.155), (36.468, 20.155)]
642;100;;;0;0,41;[1171, 1172, 1174, 1173];[(36.468, 20.155), (36.992, 20.155), (36.992, 20.931), (36.468, 20.931)]
643;1;;;0;0,78;[1173, 1174, 1176, 1175];[(36.468, 20.931), (36.992, 20.931), (36.992, 22.427), (36.468, 22.427)]
644;100;;;0;3,61;[1453, 1452, 1178, 1177];[(36.468, 23.501), (36.992, 23.501), (36.992, 30.4), (36.468, 30.4)]
645;100;;;0;0,13;[1177, 1178, 1180, 1179];[(36.468, 30.4), (36.992, 30.4), (36.992, 30.644), (36.468, 30.644)]
646;100;;;0;0,54;[1179, 1180, 1182, 1181];[(36.468, 30.644), (36.992, 30.644), (36.992, 31.677), (36.468, 31.677)]
647;1;;;0;0,84;[1181, 1182, 1184, 1183];[(36.468, 31.677), (36.992, 31.677), (36.992, 33.285), (36.468, 33.285)]
648;100;;;0;4,12;[1183, 1184, 1186, 1185];[(36.468, 33.285), (36.992, 33.285), (36.992, 41.158), (36.468, 41.158)]
649;100;;;0;0,14;[1185, 1186, 1188, 1187];[(36.468, 41.158), (36.992, 41.158), (36.992, 41.429), (36.468, 41.429)]
650;100;;;0;0,34;[1187, 1188, 1190, 1189];[(36.468, 41.429), (36.992, 41.429), (36.992, 42.073), (36.468, 42.073)]
651;1;;;0;0,52;[1189, 1190, 1192, 1191];[(36.468, 42.073), (36.992, 42.073), (36.992, 43.072), (36.468, 43.072)]
652;100;;;0;1,02;[1191, 1192, 1194, 1193];[(36.468, 43.072), (36.992, 43.072), (36.992, 45.019), (36.468, 45.019)]
653;100;;;0;0,21;[1193, 1194, 1196, 1195];[(36.468, 45.019), (36.992, 45.019), (36.992, 45.425), (36.468, 45.425)]
654;100;;;0;0,59;[1195, 1196, 1198, 1197];[(36.468, 45.425), (36.992, 45.425), (36.992, 46.543), (36.468, 46.543)]
655;1;;;0;0,51;[1197, 1198, 1200, 1199];[(36.468, 46.543), (36.992, 46.543), (36.992, 47.525), (36.468, 47.525)]
656;100;;;0;0,54;[1199, 1200, 1202, 1201];[(36.468, 47.525), (36.992, 47.525), (36.992, 48.558), (36.468, 48.558)]
657;100;;;0;0,11;[1201, 1202, 1204, 1203];[(36.468, 48.558), (36.992, 48.558), (36.992, 48.761), (36.468, 48.761)]
658;100;;;0;0,68;[1203, 1204, 1206, 1205];[(36.468, 48.761), (36.992, 48.761), (36.992, 50.065), (36.468, 50.065)]
659;1;;;0;0,51;[1205, 1206, 1208, 1207];[(36.468, 50.065), (36.992, 50.065), (36.992, 51.03), (36.468, 51.03)]
660;100;;;0;1,26;[297, 1207, 1208, 295];[(36.488, 53.416), (36.468, 51.03), (36.992, 51.03), (37.021, 53.416)]
661;100;;;0;1,25;[303, 305, 1210, 1209];[(34.356, 53.416), (33.771, 53.416), (33.771, 51.283), (34.356, 51.283)]
662;1;;;0;0,88;[1209, 1210, 1212, 1211];[(34.356, 51.283), (33.771, 51.283), (33.771, 49.776), (34.356, 49.776)]
663;100;;;0;2,55;[1211, 1212, 1214, 1213];[(34.356, 49.776), (33.771, 49.776), (33.771, 45.424), (34.356, 45.424)]
664;100;;;0;0,24;[1213, 1214, 1216, 1215];[(34.356, 45.424), (33.771, 45.424), (33.771, 45.018), (34.356, 45.018)]
665;100;;;0;0,36;[1215, 1216, 1218, 1217];[(34.356, 45.018), (33.771, 45.018), (33.771, 44.408), (34.356, 44.408)]
666;1;;;0;0,85;[1217, 1218, 1220, 1219];[(34.356, 44.408), (33.771, 44.408), (33.771, 42.952), (34.356, 42.952)]
667;100;;;0;0,40;[1219, 1220, 1222, 1221];[(34.356, 42.952), (33.771, 42.952), (33.771, 42.275), (34.356, 42.275)]
668;100;;;0;0,23;[1221, 1222, 1224, 1223];[(34.356, 42.275), (33.771, 42.275), (33.771, 41.885), (34.356, 41.885)]
669;100;;;0;1,13;[1223, 1224, 1226, 1225];[(34.356, 41.885), (33.771, 41.885), (33.771, 39.955), (34.356, 39.955)]
670;1;;;0;0,54;[1225, 1226, 1228, 1227];[(34.356, 39.955), (33.771, 39.955), (33.771, 39.024), (34.356, 39.024)]
671;100;;;0;0,53;[1227, 1228, 1230, 1229];[(34.356, 39.024), (33.771, 39.024), (33.771, 38.126), (34.356, 38.126)]
672;100;;;0;0,12;[1229, 1230, 1232, 1231];[(34.356, 38.126), (33.771, 38.126), (33.771, 37.923), (34.356, 37.923)]
673;100;;;0;0,68;[1231, 1232, 1234, 1233];[(34.356, 37.923), (33.771, 37.923), (33.771, 36.755), (34.356, 36.755)]
674;1;;;0;0,80;[1233, 1234, 1236, 1235];[(34.356, 36.755), (33.771, 36.755), (33.771, 35.383), (34.356, 35.383)]
675;100;;;0;4,75;[1235, 1236, 1238, 1237];[(34.356, 35.383), (33.771, 35.383), (33.771, 27.273), (34.356, 27.273)]
676;100;;;0;0,14;[1237, 1238, 1240, 1239];[(34.356, 27.273), (33.771, 27.273), (33.771, 27.036), (34.356, 27.036)]
677;100;;;0;0,71;[1239, 1240, 1242, 1241];[(34.356, 27.036), (33.771, 27.036), (33.771, 25.817), (34.356, 25.817)]
678;1;;;0;0,56;[1241, 1242, 1244, 1243];[(34.356, 25.817), (33.771, 25.817), (33.771, 24.852), (34.356, 24.852)]
679;100;;;0;0,78;[1243, 1244, 1246, 1245];[(34.356, 24.852), (33.771, 24.852), (33.771, 23.514), (34.356, 23.514)]
680;100;;;0;0,13;[1245, 1246, 1248, 1247];[(34.356, 23.514), (33.771, 23.514), (33.771, 23.294), (34.356, 23.294)]
681;100;;;0;1,29;[333, 1248, 1246, 331];[(27.919, 23.353), (33.771, 23.294), (33.771, 23.514), (27.919, 23.572)]
682;100;;;0;1,17;[335, 337, 1250, 1249];[(27.919, 20.329), (27.919, 19.939), (30.916, 19.939), (30.916, 20.329)]
683;100;;;0;0,09;[1249, 1250, 1252, 1251];[(30.916, 20.329), (30.916, 19.939), (31.153, 19.939), (31.153, 20.329)]
684;100;;;0;1,01;[1251, 1252, 1254, 1253];[(31.153, 20.329), (31.153, 19.939), (33.744, 19.939), (33.744, 20.329)]
685;100;;;0;0,19;[1253, 1254, 1256, 1255];[(33.744, 20.329), (33.744, 19.939), (34.235, 19.939), (34.235, 20.329)]
686;100;;;0;0,52;[1256, 1254, 1257, 1258];[(34.235, 19.939), (33.744, 19.939), (33.744, 18.872), (34.235, 18.872)]
687;1;;;0;0,45;[1258, 1257, 1259, 1260];[(34.235, 18.872), (33.744, 18.872), (33.744, 17.958), (34.235, 17.958)]
688;100;;;0;0,76;[1260, 1259, 1261, 1262];[(34.235, 17.958), (33.744, 17.958), (33.744, 16.4), (34.235, 16.4)]
689;100;;;0;0,10;[1262, 1261, 1263, 1264];[(34.235, 16.4), (33.744, 16.4), (33.744, 16.197), (34.235, 16.197)]
690;100;;;0;0,09;[1263, 1261, 1265, 1266];[(33.744, 16.197), (33.744, 16.4), (33.304, 16.4), (33.304, 16.197)]
691;1;;;0;0,29;[1266, 1265, 1267, 1268];[(33.304, 16.197), (33.304, 16.4), (31.865, 16.4), (31.865, 16.197)]
692;100;;;0;0,14;[1268, 1267, 1269, 1270];[(31.865, 16.197), (31.865, 16.4), (31.187, 16.4), (31.187, 16.197)]
693;100;;;0;0,05;[1270, 1269, 1271, 1272];[(31.187, 16.197), (31.187, 16.4), (30.933, 16.4), (30.933, 16.197)]
694;100;;;0;0,64;[341, 1272, 1271, 339];[(27.919, 16.16), (30.933, 16.197), (30.933, 16.4), (27.919, 16.379)]
695;100;;;0;0,24;[1252, 1250, 1273, 1274];[(31.153, 19.939), (30.916, 19.939), (30.916, 18.906), (31.153, 18.906)]
696;1;;;0;0,21;[1274, 1273, 1275, 1276];[(31.153, 18.906), (30.916, 18.906), (30.916, 18.026), (31.153, 18.026)]
697;100;;;0;0,40;[1269, 1276, 1275, 1271];[(31.187, 16.4), (31.153, 18.026), (30.916, 18.026), (30.933, 16.4)]
698;100;;;0;0,35;[1264, 1263, 1277, 1278];[(34.235, 16.197), (33.744, 16.197), (33.744, 15.486), (34.235, 15.486)]
699;1;;;0;0,76;[1278, 1277, 1279, 1280];[(34.235, 15.486), (33.744, 15.486), (33.744, 13.928), (34.235, 13.928)]
700;100;;;0;4,06;[1280, 1279, 1281, 1282];[(34.235, 13.928), (33.744, 13.928), (33.744, 5.665), (34.235, 5.665)]
701;100;;;0;0,11;[1282, 1281, 1283, 1284];[(34.235, 5.665), (33.744, 5.665), (33.744, 5.448), (34.235, 5.448)]
702;100;;;0;0,37;[1284, 1283, 1285, 1286];[(34.235, 5.448), (33.744, 5.448), (33.744, 4.699), (34.235, 4.699)]
703;1;;;0;0,47;[1286, 1285, 1287, 1288];[(34.235, 4.699), (33.744, 4.699), (33.744, 3.747), (34.235, 3.747)]
704;100;;;0;0,83;[1288, 1287, 1289, 1290];[(34.235, 3.747), (33.744, 3.747), (33.744, 2.059), (34.235, 2.059)]
705;100;;;0;0,08;[1290, 1289, 1291, 1292];[(34.235, 2.059), (33.744, 2.059), (33.744, 1.902), (34.235, 1.902)]
706;100;;;0;0,46;[1292, 1291, 1293, 1294];[(34.235, 1.902), (33.744, 1.902), (33.744, 0.974), (34.235, 0.974)]
707;1;;;0;0,37;[1294, 1293, 1295, 1296];[(34.235, 0.974), (33.744, 0.974), (33.744, 0.221), (34.235, 0.221)]
708;100;;;0;0,95;[1296, 1295, 1297, 1298];[(34.235, 0.221), (33.744, 0.221), (33.744, -1.707), (34.235, -1.707)]
709;100;;;0;0,30;[1298, 1297, 1299, 1300];[(34.235, -1.707), (33.744, -1.707), (33.662, -2.401), (34.047, -2.401)]
710;100;;;0;3,70;[1120, 1300, 1299, 1489, 1482, 1122];[(33.956, -11.875), (34.047, -2.401), (33.662, -2.401), (33.634, -4.979), (33.593, -8.92), (33.561, -11.875)]
711;100;;;0;3,75;[356, 1299, 1297, 355];[(28.261, -2.371), (33.662, -2.401), (33.744, -1.707), (28.261, -1.688)]
712;100;;;0;1,15;[349, 1291, 1289, 347];[(27.919, 1.886), (33.744, 1.902), (33.744, 2.059), (27.919, 2.126)]
713;100;;;0;1,34;[345, 1283, 1281, 343];[(27.919, 5.481), (33.744, 5.448), (33.744, 5.665), (27.919, 5.724)]
714;100;;;0;1,41;[329, 1240, 1238, 327];[(27.919, 27.108), (33.771, 27.036), (33.771, 27.273), (27.919, 27.351)]
715;100;;;0;1,09;[325, 1232, 1230, 323];[(27.919, 37.933), (33.771, 37.923), (33.771, 38.126), (27.919, 38.104)]
716;100;;;0;2,35;[321, 1224, 1222, 1498, 1505, 319];[(27.919, 41.981), (33.771, 41.885), (33.771, 42.275), (32.722, 42.296), (29.152, 42.37), (27.919, 42.395)]
717;100;;;0;2,33;[313, 1504, 1499, 1216, 1214, 311];[(27.919, 45.053), (29.152, 45.045), (32.722, 45.024), (33.771, 45.018), (33.771, 45.424), (27.919, 45.443)]
718;100;;;0;0,37;[1204, 1202, 1301, 1302];[(36.992, 48.761), (36.992, 48.558), (38.837, 48.558), (38.837, 48.761)]
719;20;;;0;0,21;[1302, 1301, 1303, 1304];[(38.837, 48.761), (38.837, 48.558), (39.87, 48.558), (39.87, 48.761)]
720;100;;;0;0,69;[289, 1304, 1303, 287];[(42.939, 48.736), (39.87, 48.761), (39.87, 48.558), (42.939, 48.489)]
721;100;;;0;2,37;[285, 1196, 1194, 283];[(42.939, 45.37), (36.992, 45.425), (36.992, 45.019), (42.939, 44.98)]
722;100;;;0;1,53;[281, 1188, 1186, 279];[(42.939, 41.493), (36.992, 41.429), (36.992, 41.158), (42.939, 41.249)]
723;100;;;0;1,60;[277, 1180, 1178, 275];[(42.939, 30.643), (36.992, 30.644), (36.992, 30.4), (42.939, 30.35)]
724;100;;;0;2,59;[273, 1172, 1170, 271];[(42.939, 20.207), (36.992, 20.155), (36.992, 19.746), (42.939, 19.744)]
725;100;;;0;1,09;[269, 1164, 1162, 267];[(42.939, 16.282), (36.992, 16.233), (36.992, 16.035), (42.939, 16.111)]
726;100;;;0;1,42;[265, 1156, 1154, 263];[(42.939, 9.089), (36.992, 9.022), (36.992, 8.839), (42.939, 8.797)]
727;100;;;0;1,98;[261, 1148, 1146, 259];[(42.939, 5.481), (36.992, 5.579), (36.992, 5.255), (42.939, 5.139)]
728;100;;;0;0,40;[1144, 1142, 1305, 1306];[(36.992, 2.179), (36.992, 1.868), (38.278, 1.868), (38.278, 2.179)]
729;8;;;0;0,27;[1306, 1305, 1307, 1308];[(38.278, 2.179), (38.278, 1.868), (39.159, 1.868), (39.159, 2.179)]
730;100;;;0;1,09;[257, 1308, 1307, 255];[(42.939, 2.067), (39.159, 2.179), (39.159, 1.868), (42.939, 1.799)]
731;100;;;0;1,78;[250, 1140, 1138, 248];[(39.599, -1.81), (36.992, -1.758), (36.992, -2.435), (39.599, -2.501)]
732;9;;;0;9,65;[1504, 1505, 1498, 1499];[(29.152, 45.045), (29.152, 42.37), (32.722, 42.296), (32.722, 45.024)]
733;100;;;0;0,05;[1309, 1310, 1312, 1311];[(47.34, -19.116), (47.116, -19.116), (47.116, -19.33), (47.34, -19.33)]
734;100;;;0;0,09;[1311, 1312, 1314, 1313];[(47.34, -19.33), (47.116, -19.33), (47.116, -19.721), (47.34, -19.721)]
735;1;;;0;0,33;[1313, 1314, 1316, 1315];[(47.34, -19.721), (47.116, -19.721), (47.116, -21.208), (47.34, -21.208)]
736;100;;;0;0,09;[1315, 1316, 1318, 1317];[(47.34, -21.208), (47.116, -21.208), (47.116, -21.614), (47.34, -21.614)]
737;100;;;0;0,05;[1342, 1341, 1320, 1319];[(47.34, -21.848), (47.116, -21.848), (47.116, -22.082), (47.34, -22.082)]
738;100;;;0;0,57;[1319, 1320, 1322, 1321];[(47.34, -22.082), (47.116, -22.082), (47.116, -24.621), (47.34, -24.621)]
739;16;;;0;0,30;[1321, 1322, 1324, 1323];[(47.34, -24.621), (47.116, -24.621), (47.116, -25.983), (47.34, -25.983)]
740;100;;;0;0,44;[180, 1323, 1324, 178];[(47.33, -27.717), (47.34, -25.983), (47.116, -25.983), (47.045, -27.717)]
741;100;;;0;0,33;[1105, 1103, 1325, 1326];[(36.723, -19.085), (36.723, -19.283), (38.388, -19.283), (38.388, -19.085)]
742;1;;;0;0,19;[1326, 1325, 1327, 1328];[(38.388, -19.085), (38.388, -19.283), (39.362, -19.283), (39.362, -19.085)]
743;100;;;0;0,11;[1328, 1327, 1329, 1330];[(39.362, -19.085), (39.362, -19.283), (39.926, -19.283), (39.926, -19.085)]
744;100;;;0;0,04;[1330, 1329, 1331, 1332];[(39.926, -19.085), (39.926, -19.283), (40.124, -19.283), (40.124, -19.085)]
745;100;;;0;1,04;[1112, 1330, 1332, 1113];[(39.983, -13.381), (39.926, -19.085), (40.124, -19.085), (40.148, -13.381)]
746;100;;;0;0,09;[1331, 1329, 1333, 1334];[(40.124, -19.283), (39.926, -19.283), (39.926, -19.72), (40.124, -19.72)]
747;1;;;0;0,29;[1334, 1333, 1335, 1336];[(40.124, -19.72), (39.926, -19.72), (39.926, -21.187), (40.124, -21.187)]
748;100;;;0;0,08;[1336, 1335, 1337, 1338];[(40.124, -21.187), (39.926, -21.187), (39.926, -21.582), (40.124, -21.582)]
749;100;;;0;0,04;[1338, 1337, 1339, 1340];[(40.124, -21.582), (39.926, -21.582), (39.926, -21.766), (40.124, -21.766)]
750;100;;;0;0,58;[1095, 1339, 1337, 1097];[(36.723, -21.735), (39.926, -21.766), (39.926, -21.582), (36.723, -21.554)]
751;100;;;0;0,05;[1317, 1318, 1341, 1342];[(47.34, -21.614), (47.116, -21.614), (47.116, -21.848), (47.34, -21.848)]
752;100;;;0;1,46;[1340, 1341, 1318, 1338];[(40.124, -21.766), (47.116, -21.848), (47.116, -21.614), (40.124, -21.582)]
753;100;;;0;1,44;[1310, 1332, 1331, 1312];[(47.116, -19.116), (40.124, -19.085), (40.124, -19.283), (47.116, -19.33)]
754;100;;;0;0,11;[1340, 1339, 1343, 1344];[(40.124, -21.766), (39.926, -21.766), (39.926, -22.316), (40.124, -22.316)]
755;16;;;0;0,18;[1344, 1343, 1345, 1346];[(40.124, -22.316), (39.926, -22.316), (39.926, -23.219), (40.124, -23.219)]
756;100;;;0;0,91;[176, 1346, 1345, 174];[(40.142, -27.717), (40.124, -23.219), (39.926, -23.219), (39.934, -27.717)]
757;100;;;0;0,29;[184, 183, 1347, 1348];[(51.475, -27.717), (51.475, -28.424), (51.884, -28.424), (51.884, -27.717)]
758;16;;;0;0,65;[1348, 1347, 1349, 1350];[(51.884, -27.717), (51.884, -28.424), (52.801, -28.424), (52.801, -27.717)]
759;100;;;0;0,66;[1350, 1349, 1351, 1352];[(52.801, -27.717), (52.801, -28.424), (53.732, -28.424), (53.732, -27.717)]
760;100;;;0;2,26;[193, 1355, 1351, 191];[(54.526, -31.268), (54.508, -28.424), (53.732, -28.424), (53.71, -31.268)]
761;100;;;0;0,54;[1354, 1356, 1357, 1353];[(53.902, -27.717), (54.508, -27.717), (54.508, -26.828), (53.902, -26.828)]
762;100;;;0;0,55;[1351, 1355, 1356, 1354, 1352];[(53.732, -28.424), (54.508, -28.424), (54.508, -27.717), (53.902, -27.717), (53.732, -27.717)]
763;16;;;0;0,70;[1353, 1357, 1359, 1358];[(53.902, -26.828), (54.508, -26.828), (54.508, -25.671), (53.902, -25.671)]
764;100;;;0;0,72;[1358, 1359, 1361, 1360];[(53.902, -25.671), (54.508, -25.671), (54.508, -24.485), (53.902, -24.485)]
765;16;;;0;0,72;[1360, 1361, 1363, 1362];[(53.902, -24.485), (54.508, -24.485), (54.508, -23.3), (53.902, -23.3)]
766;100;;;0;0,65;[1362, 1363, 1365, 1364];[(53.902, -23.3), (54.508, -23.3), (54.508, -22.227), (53.902, -22.227)]
767;100;;;0;0,12;[1364, 1365, 1367, 1366];[(53.902, -22.227), (54.508, -22.227), (54.508, -22.032), (53.902, -22.032)]
768;100;;;0;2,07;[1366, 1367, 1369, 1368];[(53.902, -22.032), (54.508, -22.032), (54.508, -18.619), (53.902, -18.619)]
769;16;;;0;0,75;[1368, 1369, 1371, 1370];[(53.902, -18.619), (54.508, -18.619), (54.508, -17.375), (53.902, -17.375)]
770;100;;;0;2,35;[233, 1370, 1371, 231];[(53.939, -13.381), (53.902, -17.375), (54.508, -17.375), (54.508, -13.381)]
771;100;;;0;4,62;[1367, 1365, 1372, 1373];[(54.508, -22.032), (54.508, -22.227), (78.208, -22.227), (78.208, -22.032)]
772;100;;;0;0,05;[1373, 1372, 1374, 1375];[(78.208, -22.032), (78.208, -22.227), (78.476, -22.227), (78.476, -22.032)]
773;100;;;0;0,70;[1375, 1374, 1376, 1377];[(78.476, -22.032), (78.476, -22.227), (82.086, -22.227), (82.086, -22.032)]
774;1;;;0;0,22;[1377, 1376, 1378, 1379];[(82.086, -22.032), (82.086, -22.227), (83.215, -22.227), (83.215, -22.032)]
775;100;;;0;0,20;[1379, 1378, 1380, 1381];[(83.215, -22.032), (83.215, -22.227), (84.249, -22.227), (84.249, -22.032)]
776;100;;;0;0,09;[1381, 1380, 1382, 1383];[(84.249, -22.032), (84.249, -22.227), (84.708, -22.227), (84.708, -22.032)]
