ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
584;1;;;0;0,64;[1061, 1060, 1062, 1063];[(17.132, -21.397), (17.132, -21.885), (18.449, -21.885), (18.449, -21.397)]
585;100;;;0;3,92;[1063, 1062, 1064, 1065];[(18.449, -21.397), (18.449, -21.885), (26.48, -21.885), (26.48, -21.397)]
586;100;;;0;0,16;[1065, 1064, 1066, 1068, 1067];[(26.48, -21.397), (26.48, -21.885), (26.809, -21.885), (26.809, -21.641), (26.809, -21.397)]
587;100;;;0;0,48;[1067, 1068, 1070, 1069];[(26.809, -21.397), (26.809, -21.641), (28.796, -21.641), (28.796, -21.397)]
588;1;;;0;0,31;[1069, 1070, 1072, 1071];[(28.796, -21.397), (28.796, -21.641), (30.066, -21.641), (30.066, -21.397)]
589;100;;;0;0,08;[1071, 1072, 1074, 1073];[(30.066, -21.397), (30.066, -21.641), (30.407, -21.641), (30.407, -21.397)]
590;100;;;0;0,04;[1073, 1074, 1076, 1075];[(30.407, -21.397), (30.407, -21.641), (30.583, -21.641), (30.583, -21.397)]
591;100;;;0;0,60;[1076, 1074, 1077, 1078];[(30.583, -21.641), (30.407, -21.641), (30.407, -25.063), (30.583, -25.063)]
592;100;;;0;0,07;[1078, 1077, 1093, 1079, 1080];[(30.583, -25.063), (30.407, -25.063), (30.407, -25.223), (30.407, -25.451), (30.583, -25.451)]
593;100;;;0;0,23;[1078, 1080, 1082, 1081];[(30.583, -25.063), (30.583, -25.451), (31.183, -25.451), (31.183, -25.063)]
594;100;;;0;0,08;[1081, 1082, 1084, 1083];[(31.183, -25.063), (31.183, -25.451), (31.395, -25.451), (31.395, -25.063)]
595;100;;;0;0,49;[160, 1084, 1082, 158];[(31.422, -27.717), (31.395, -25.451), (31.183, -25.451), (31.202, -27.717)]
596;100;;;0;0,11;[154, 156, 1086, 1085];[(26.521, -27.717), (26.789, -27.717), (26.789, -27.317), (26.521, -27.317)]
597;12;;;0;0,24;[1085, 1086, 1088, 1087];[(26.521, -27.317), (26.789, -27.317), (26.789, -26.435), (26.521, -26.435)]
598;100;;;0;0,25;[1087, 1088, 1090, 1089];[(26.521, -26.435), (26.789, -26.435), (26.789, -25.494), (26.521, -25.494)]
599;100;;;0;0,07;[1089, 1090, 1092, 1091];[(26.521, -25.494), (26.789, -25.494), (26.789, -25.224), (26.521, -25.224)]
600;100;;;0;0,90;[1093, 1092, 1090, 1079];[(30.407, -25.223), (26.789, -25.224), (26.789, -25.494), (30.407, -25.451)]
601;100;;;0;1,00;[1064, 1091, 1092, 1066];[(26.48, -21.885), (26.521, -25.224), (26.789, -25.224), (26.809, -21.885)]
602;100;;;0;2,80;[170, 172, 1095, 1094];[(37.275, -27.717), (37.743, -27.717), (37.743, -21.735), (37.275, -21.735)]
603;100;;;0;0,08;[1094, 1095, 1097, 1096];[(37.275, -21.735), (37.743, -21.735), (37.743, -21.554), (37.275, -21.554)]
604;100;;;0;0,20;[1096, 1097, 1099, 1098];[(37.275, -21.554), (37.743, -21.554), (37.743, -21.131), (37.275, -21.131)]
605;1;;;0;0,67;[1098, 1099, 1101, 1100];[(37.275, -21.131), (37.743, -21.131), (37.743, -19.692), (37.275, -19.692)]
606;100;;;0;0,19;[1100, 1101, 1103, 1102];[(37.275, -19.692), (37.743, -19.692), (37.743, -19.283), (37.275, -19.283)]
607;100;;;0;0,09;[1102, 1103, 1105, 1104];[(37.275, -19.283), (37.743, -19.283), (37.743, -19.085), (37.275, -19.085)]
608;100;;;0;2,72;[1104, 1105, 1107, 1106];[(37.275, -19.085), (37.743, -19.085), (37.743, -13.258), (37.275, -13.258)]
609;100;;;0;0,43;[1108, 1111, 1114, 1109];[(37.275, -12.552), (38.011, -12.552), (38.011, -11.875), (37.487, -11.875)]
610;100;;;0;0,69;[1109, 1114, 1116, 1115];[(37.487, -11.875), (38.011, -11.875), (38.011, -10.548), (37.487, -10.548)]
611;100;;;0;1,96;[242, 1111, 1110, 241];[(40.618, -12.58), (38.011, -12.552), (38.011, -13.258), (40.618, -13.381)]
612;100;;;0;0,52;[1107, 1110, 1111, 1108, 1106];[(37.743, -13.258), (38.011, -13.258), (38.011, -12.552), (37.275, -12.552), (37.275, -13.258)]
613;1;;;0;1,44;[1108, 1109, 1118, 1117];[(37.275, -12.552), (37.487, -11.875), (35.258, -11.875), (35.258, -12.552)]
614;100;;;0;0,19;[1117, 1118, 1120, 1119];[(35.258, -12.552), (35.258, -11.875), (34.975, -11.875), (34.975, -12.552)]
615;100;;;0;0,27;[1119, 1120, 1122, 1121];[(34.975, -12.552), (34.975, -11.875), (34.58, -11.875), (34.58, -12.552)]
616;100;;;0;0,64;[1121, 1122, 1124, 1123];[(34.58, -12.552), (34.58, -11.875), (33.635, -11.875), (33.635, -12.552)]
617;1;;;0;2,17;[1123, 1124, 1126, 1125];[(33.635, -12.552), (33.635, -11.875), (30.432, -11.875), (30.432, -12.552)]
618;100;;;0;0,81;[362, 1125, 1126, 363];[(29.28, -12.643), (30.432, -12.552), (30.432, -11.875), (29.28, -11.912)]
619;1;;;0;0,52;[1115, 1116, 1128, 1127];[(37.487, -10.548), (38.011, -10.548), (38.011, -9.561), (37.487, -9.561)]
620;100;;;0;1,12;[1127, 1128, 1130, 1129];[(37.487, -9.561), (38.011, -9.561), (38.011, -7.43), (37.487, -7.43)]
621;100;;;0;0,12;[1129, 1130, 1132, 1131];[(37.487, -7.43), (38.011, -7.43), (38.011, -7.204), (37.487, -7.204)]
622;100;;;0;0,22;[1131, 1132, 1134, 1133];[(37.487, -7.204), (38.011, -7.204), (38.011, -6.781), (37.487, -6.781)]
623;1;;;0;0,50;[1133, 1134, 1136, 1135];[(37.487, -6.781), (38.011, -6.781), (38.011, -5.822), (37.487, -5.822)]
624;100;;;0;1,77;[1135, 1136, 1138, 1137];[(37.487, -5.822), (38.011, -5.822), (38.011, -2.435), (37.487, -2.435)]
625;100;;;0;0,35;[1137, 1138, 1140, 1139];[(37.487, -2.435), (38.011, -2.435), (38.011, -1.758), (37.487, -1.758)]
626;100;;;0;1,90;[1139, 1140, 1142, 1141];[(37.487, -1.758), (38.011, -1.758), (38.011, 1.868), (37.487, 1.868)]
627;100;;;0;0,16;[1141, 1142, 1144, 1143];[(37.487, 1.868), (38.011, 1.868), (38.011, 2.179), (37.487, 2.179)]
628;1;;;0;3,83;[1507, 1506, 844, 842, 831, 833, 835, 837];[(-35.481, -17.152), (-38.102, -17.152), (-38.103, -17.518), (-38.103, -18.283), (-38.103, -18.612), (-37.374, -18.612), (-35.881, -18.612), (-35.481, -18.612)]
629;100;;;0;0,17;[1145, 1146, 1148, 1147];[(37.487, 5.255), (38.011, 5.255), (38.011, 5.579), (37.487, 5.579)]
630;100;;;0;0,56;[1147, 1148, 1150, 1149];[(37.487, 5.579), (38.011, 5.579), (38.011, 6.652), (37.487, 6.652)]
631;1;;;0;0,53;[1149, 1150, 1152, 1151];[(37.487, 6.652), (38.011, 6.652), (38.011, 7.668), (37.487, 7.668)]
632;100;;;0;0,61;[1151, 1152, 1154, 1153];[(37.487, 7.668), (38.011, 7.668), (38.011, 8.839), (37.487, 8.839)]
633;100;;;0;0,10;[1153, 1154, 1156, 1155];[(37.487, 8.839), (38.011, 8.839), (38.011, 9.022), (37.487, 9.022)]
634;100;;;0;0,41;[1155, 1156, 1158, 1157];[(37.487, 9.022), (38.011, 9.022), (38.011, 9.798), (37.487, 9.798)]
635;1;;;0;0,80;[1157, 1158, 1160, 1159];[(37.487, 9.798), (38.011, 9.798), (38.011, 11.322), (37.487, 11.322)]
636;100;;;0;2,47;[1159, 1160, 1162, 1161];[(37.487, 11.322), (38.011, 11.322), (38.011, 16.035), (37.487, 16.035)]
637;100;;;0;0,10;[1161, 1162, 1164, 1163];[(37.487, 16.035), (38.011, 16.035), (38.011, 16.233), (37.487, 16.233)]
638;100;;;0;0,58;[1163, 1164, 1166, 1165];[(37.487, 16.233), (38.011, 16.233), (38.011, 17.347), (37.487, 17.347)]
639;1;;;0;0,49;[1165, 1166, 1168, 1167];[(37.487, 17.347), (38.011, 17.347), (38.011, 18.278), (37.487, 18.278)]
640;100;;;0;0,77;[1167, 1168, 1170, 1169];[(37.487, 18.278), (38.011, 18.278), (38.011, 19.746), (37.487, 19.746)]
641;100;;;0;0,21;[1169, 1170, 1172, 1171];[(37.487, 19.746), (38.011, 19.746), (38.011, 20.155), (37.487, 20.155)]
642;100;;;0;0,41;[1171, 1172, 1174, 1173];[(37.487, 20.155), (38.011, 20.155), (38.011, 20.931), (37.487, 20.931)]
643;1;;;0;0,78;[1173, 1174, 1176, 1175];[(37.487, 20.931), (38.011, 20.931), (38.011, 22.427), (37.487, 22.427)]
644;100;;;0;3,61;[1453, 1452, 1178, 1177];[(37.487, 23.501), (38.011, 23.501), (38.011, 30.4), (37.487, 30.4)]
645;100;;;0;0,13;[1177, 1178, 1180, 1179];[(37.487, 30.4), (38.011, 30.4), (38.011, 30.644), (37.487, 30.644)]
646;100;;;0;0,54;[1179, 1180, 1182, 1181];[(37.487, 30.644), (38.011, 30.644), (38.011, 31.677), (37.487, 31.677)]
647;1;;;0;0,84;[1181, 1182, 1184, 1183];[(37.487, 31.677), (38.011, 31.677), (38.011, 33.285), (37.487, 33.285)]
648;100;;;0;4,12;[1183, 1184, 1186, 1185];[(37.487, 33.285), (38.011, 33.285), (38.011, 41.158), (37.487, 41.158)]
649;100;;;0;0,14;[1185, 1186, 1188, 1187];[(37.487, 41.158), (38.011, 41.158), (38.011, 41.429), (37.487, 41.429)]
650;100;;;0;0,34;[1187, 1188, 1190, 1189];[(37.487, 41.429), (38.011, 41.429), (38.011, 42.073), (37.487, 42.073)]
651;1;;;0;0,52;[1189, 1190, 1192, 1191];[(37.487, 42.073), (38.011, 42.073), (38.011, 43.072), (37.487, 43.072)]
652;100;;;0;1,02;[1191, 1192, 1194, 1193];[(37.487, 43.072), (38.011, 43.072), (38.011, 45.019), (37.487, 45.019)]
653;100;;;0;0,21;[1193, 1194, 1196, 1195];[(37.487, 45.019), (38.011, 45.019), (38.011, 45.425), (37.487, 45.425)]
654;100;;;0;0,59;[1195, 1196, 1198, 1197];[(37.487, 45.425), (38.011, 45.425), (38.011, 46.543), (37.487, 46.543)]
655;1;;;0;0,51;[1197, 1198, 1200, 1199];[(37.487, 46.543), (38.011, 46.543), (38.011, 47.525), (37.487, 47.525)]
656;100;;;0;0,54;[1199, 1200, 1202, 1201];[(37.487, 47.525), (38.011, 47.525), (38.011, 48.558), (37.487, 48.558)]
657;100;;;0;0,11;[1201, 1202, 1204, 1203];[(37.487, 48.558), (38.011, 48.558), (38.011, 48.761), (37.487, 48.761)]
658;100;;;0;0,68;[1203, 1204, 1206, 1205];[(37.487, 48.761), (38.011, 48.761), (38.011, 50.065), (37.487, 50.065)]
659;1;;;0;0,51;[1205, 1206, 1208, 1207];[(37.487, 50.065), (38.011, 50.065), (38.011, 51.03), (37.487, 51.03)]
660;100;;;0;1,26;[297, 1207, 1208, 295];[(37.508, 53.416), (37.487, 51.03), (38.011, 51.03), (38.04, 53.416)]
661;100;;;0;1,25;[303, 305, 1210, 1209];[(35.376, 53.416), (34.79, 53.416), (34.79, 51.283), (35.376, 51.283)]
662;1;;;0;0,88;[1209, 1210, 1212, 1211];[(35.376, 51.283), (34.79, 51.283), (34.79, 49.776), (35.376, 49.776)]
663;100;;;0;2,55;[1211, 1212, 1214, 1213];[(35.376, 49.776), (34.79, 49.776), (34.79, 45.424), (35.376, 45.424)]
664;100;;;0;0,24;[1213, 1214, 1216, 1215];[(35.376, 45.424), (34.79, 45.424), (34.79, 45.018), (35.376, 45.018)]
665;100;;;0;0,36;[1215, 1216, 1218, 1217];[(35.376, 45.018), (34.79, 45.018), (34.79, 44.408), (35.376, 44.408)]
666;1;;;0;0,85;[1217, 1218, 1220, 1219];[(35.376, 44.408), (34.79, 44.408), (34.79, 42.952), (35.376, 42.952)]
667;100;;;0;0,40;[1219, 1220, 1222, 1221];[(35.376, 42.952), (34.79, 42.952), (34.79, 42.275), (35.376, 42.275)]
668;100;;;0;0,23;[1221, 1222, 1224, 1223];[(35.376, 42.275), (34.79, 42.275), (34.79, 41.885), (35.376, 41.885)]
669;100;;;0;1,13;[1223, 1224, 1226, 1225];[(35.376, 41.885), (34.79, 41.885), (34.79, 39.955), (35.376, 39.955)]
670;1;;;0;0,54;[1225, 1226, 1228, 1227];[(35.376, 39.955), (34.79, 39.955), (34.79, 39.024), (35.376, 39.024)]
671;100;;;0;0,53;[1227, 1228, 1230, 1229];[(35.376, 39.024), (34.79, 39.024), (34.79, 38.126), (35.376, 38.126)]
672;100;;;0;0,12;[1229, 1230, 1232, 1231];[(35.376, 38.126), (34.79, 38.126), (34.79, 37.923), (35.376, 37.923)]
673;100;;;0;0,68;[1231, 1232, 1234, 1233];[(35.376, 37.923), (34.79, 37.923), (34.79, 36.755), (35.376, 36.755)]
674;1;;;0;0,80;[1233, 1234, 1236, 1235];[(35.376, 36.755), (34.79, 36.755), (34.79, 35.383), (35.376, 35.383)]
675;100;;;0;4,75;[1235, 1236, 1238, 1237];[(35.376, 35.383), (34.79, 35.383), (34.79, 27.273), (35.376, 27.273)]
676;100;;;0;0,14;[1237, 1238, 1240, 1239];[(35.376, 27.273), (34.79, 27.273), (34.79, 27.036), (35.376, 27.036)]
677;100;;;0;0,71;[1239, 1240, 1242, 1241];[(35.376, 27.036), (34.79, 27.036), (34.79, 25.817), (35.376, 25.817)]
678;1;;;0;0,56;[1241, 1242, 1244, 1243];[(35.376, 25.817), (34.79, 25.817), (34.79, 24.852), (35.376, 24.852)]
679;100;;;0;0,78;[1243, 1244, 1246, 1245];[(35.376, 24.852), (34.79, 24.852), (34.79, 23.514), (35.376, 23.514)]
680;100;;;0;0,13;[1245, 1246, 1248, 1247];[(35.376, 23.514), (34.79, 23.514), (34.79, 23.294), (35.376, 23.294)]
681;100;;;0;1,29;[333, 1248, 1246, 331];[(28.939, 23.353), (34.79, 23.294), (34.79, 23.514), (28.939, 23.572)]
682;100;;;0;1,17;[335, 337, 1250, 1249];[(28.939, 20.329), (28.939, 19.939), (31.936, 19.939), (31.936, 20.329)]
683;100;;;0;0,09;[1249, 1250, 1252, 1251];[(31.936, 20.329), (31.936, 19.939), (32.173, 19.939), (32.173, 20.329)]
684;100;;;0;1,01;[1251, 1252, 1254, 1253];[(32.173, 20.329), (32.173, 19.939), (34.763, 19.939), (34.763, 20.329)]
685;100;;;0;0,19;[1253, 1254, 1256, 1255];[(34.763, 20.329), (34.763, 19.939), (35.254, 19.939), (35.254, 20.329)]
686;100;;;0;0,52;[1256, 1254, 1257, 1258];[(35.254, 19.939), (34.763, 19.939), (34.763, 18.872), (35.254, 18.872)]
687;1;;;0;0,45;[1258, 1257, 1259, 1260];[(35.254, 18.872), (34.763, 18.872), (34.763, 17.958), (35.254, 17.958)]
688;100;;;0;0,76;[1260, 1259, 1261, 1262];[(35.254, 17.958), (34.763, 17.958), (34.763, 16.4), (35.254, 16.4)]
689;100;;;0;0,10;[1262, 1261, 1263, 1264];[(35.254, 16.4), (34.763, 16.4), (34.763, 16.197), (35.254, 16.197)]
690;100;;;0;0,09;[1263, 1261, 1265, 1266];[(34.763, 16.197), (34.763, 16.4), (34.323, 16.4), (34.323, 16.197)]
691;1;;;0;0,29;[1266, 1265, 1267, 1268];[(34.323, 16.197), (34.323, 16.4), (32.884, 16.4), (32.884, 16.197)]
692;100;;;0;0,14;[1268, 1267, 1269, 1270];[(32.884, 16.197), (32.884, 16.4), (32.207, 16.4), (32.207, 16.197)]
693;100;;;0;0,05;[1270, 1269, 1271, 1272];[(32.207, 16.197), (32.207, 16.4), (31.953, 16.4), (31.953, 16.197)]
694;100;;;0;0,64;[341, 1272, 1271, 339];[(28.939, 16.16), (31.953, 16.197), (31.953, 16.4), (28.939, 16.379)]
695;100;;;0;0,24;[1252, 1250, 1273, 1274];[(32.173, 19.939), (31.936, 19.939), (31.936, 18.906), (32.173, 18.906)]
696;1;;;0;0,21;[1274, 1273, 1275, 1276];[(32.173, 18.906), (31.936, 18.906), (31.936, 18.026), (32.173, 18.026)]
697;100;;;0;0,40;[1269, 1276, 1275, 1271];[(32.207, 16.4), (32.173, 18.026), (31.936, 18.026), (31.953, 16.4)]
698;100;;;0;0,35;[1264, 1263, 1277, 1278];[(35.254, 16.197), (34.763, 16.197), (34.763, 15.486), (35.254, 15.486)]
699;1;;;0;0,76;[1278, 1277, 1279, 1280];[(35.254, 15.486), (34.763, 15.486), (34.763, 13.928), (35.254, 13.928)]
700;100;;;0;4,06;[1280, 1279, 1281, 1282];[(35.254, 13.928), (34.763, 13.928), (34.763, 5.665), (35.254, 5.665)]
701;100;;;0;0,11;[1282, 1281, 1283, 1284];[(35.254, 5.665), (34.763, 5.665), (34.763, 5.448), (35.254, 5.448)]
702;100;;;0;0,37;[1284, 1283, 1285, 1286];[(35.254, 5.448), (34.763, 5.448), (34.763, 4.699), (35.254, 4.699)]
703;1;;;0;0,47;[1286, 1285, 1287, 1288];[(35.254, 4.699), (34.763, 4.699), (34.763, 3.747), (35.254, 3.747)]
704;100;;;0;0,83;[1288, 1287, 1289, 1290];[(35.254, 3.747), (34.763, 3.747), (34.763, 2.059), (35.254, 2.059)]
705;100;;;0;0,08;[1290, 1289, 1291, 1292];[(35.254, 2.059), (34.763, 2.059), (34.763, 1.902), (35.254, 1.902)]
706;100;;;0;0,46;[1292, 1291, 1293, 1294];[(35.254, 1.902), (34.763, 1.902), (34.763, 0.974), (35.254, 0.974)]
707;1;;;0;0,37;[1294, 1293, 1295, 1296];[(35.254, 0.974), (34.763, 0.974), (34.763, 0.221), (35.254, 0.221)]
708;100;;;0;0,95;[1296, 1295, 1297, 1298];[(35.254, 0.221), (34.763, 0.221), (34.763, -1.707), (35.254, -1.707)]
709;100;;;0;0,30;[1298, 1297, 1299, 1300];[(35.254, -1.707), (34.763, -1.707), (34.681, -2.401), (35.066, -2.401)]
710;100;;;0;3,70;[1120, 1300, 1299, 1489, 1482, 1122];[(34.975, -11.875), (35.066, -2.401), (34.681, -2.401), (34.654, -4.979), (34.612, -8.92), (34.58, -11.875)]
711;100;;;0;3,75;[356, 1299, 1297, 355];[(29.28, -2.371), (34.681, -2.401), (34.763, -1.707), (29.28, -1.688)]
712;100;;;0;1,15;[349, 1291, 1289, 347];[(28.939, 1.886), (34.763, 1.902), (34.763, 2.059), (28.939, 2.126)]
713;100;;;0;1,34;[345, 1283, 1281, 343];[(28.939, 5.481), (34.763, 5.448), (34.763, 5.665), (28.939, 5.724)]
714;100;;;0;1,41;[329, 1240, 1238, 327];[(28.939, 27.108), (34.79, 27.036), (34.79, 27.273), (28.939, 27.351)]
715;100;;;0;1,09;[325, 1232, 1230, 323];[(28.939, 37.933), (34.79, 37.923), (34.79, 38.126), (28.939, 38.104)]
716;100;;;0;2,35;[321, 1224, 1222, 1498, 1505, 319];[(28.939, 41.981), (34.79, 41.885), (34.79, 42.275), (33.742, 42.296), (30.172, 42.37), (28.939, 42.395)]
717;100;;;0;2,33;[313, 1504, 1499, 1216, 1214, 311];[(28.939, 45.053), (30.172, 45.045), (33.742, 45.024), (34.79, 45.018), (34.79, 45.424), (28.939, 45.443)]
718;100;;;0;0,37;[1204, 1202, 1301, 1302];[(38.011, 48.761), (38.011, 48.558), (39.856, 48.558), (39.856, 48.761)]
719;20;;;0;0,21;[1302, 1301, 1303, 1304];[(39.856, 48.761), (39.856, 48.558), (40.889, 48.558), (40.889, 48.761)]
720;100;;;0;0,69;[289, 1304, 1303, 287];[(43.958, 48.736), (40.889, 48.761), (40.889, 48.558), (43.958, 48.489)]
721;100;;;0;2,37;[285, 1196, 1194, 283];[(43.958, 45.37), (38.011, 45.425), (38.011, 45.019), (43.958, 44.98)]
722;100;;;0;1,53;[281, 1188, 1186, 279];[(43.958, 41.493), (38.011, 41.429), (38.011, 41.158), (43.958, 41.249)]
723;100;;;0;1,60;[277, 1180, 1178, 275];[(43.958, 30.643), (38.011, 30.644), (38.011, 30.4), (43.958, 30.35)]
724;100;;;0;2,59;[273, 1172, 1170, 271];[(43.958, 20.207), (38.011, 20.155), (38.011, 19.746), (43.958, 19.744)]
725;100;;;0;1,09;[269, 1164, 1162, 267];[(43.958, 16.282), (38.011, 16.233), (38.011, 16.035), (43.958, 16.111)]
726;100;;;0;1,42;[265, 1156, 1154, 263];[(43.958, 9.089), (38.011, 9.022), (38.011, 8.839), (43.958, 8.797)]
727;100;;;0;1,98;[261, 1148, 1146, 259];[(43.958, 5.481), (38.011, 5.579), (38.011, 5.255), (43.958, 5.139)]
728;100;;;0;0,40;[1144, 1142, 1305, 1306];[(38.011, 2.179), (38.011, 1.868), (39.298, 1.868), (39.298, 2.179)]
729;8;;;0;0,27;[1306, 1305, 1307, 1308];[(39.298, 2.179), (39.298, 1.868), (40.178, 1.868), (40.178, 2.179)]
730;100;;;0;1,09;[257, 1308, 1307, 255];[(43.958, 2.067), (40.178, 2.179), (40.178, 1.868), (43.958, 1.799)]
731;100;;;0;1,78;[250, 1140, 1138, 248];[(40.618, -1.81), (38.011, -1.758), (38.011, -2.435), (40.618, -2.501)]
732;9;;;0;9,65;[1504, 1505, 1498, 1499];[(30.172, 45.045), (30.172, 42.37), (33.742, 42.296), (33.742, 45.024)]
733;100;;;0;0,05;[1309, 1310, 1312, 1311];[(48.359, -19.116), (48.136, -19.116), (48.136, -19.33), (48.359, -19.33)]
734;100;;;0;0,09;[1311, 1312, 1314, 1313];[(48.359, -19.33), (48.136, -19.33), (48.136, -19.721), (48.359, -19.721)]
735;1;;;0;0,33;[1313, 1314, 1316, 1315];[(48.359, -19.721), (48.136, -19.721), (48.136, -21.208), (48.359, -21.208)]
736;100;;;0;0,09;[1315, 1316, 1318, 1317];[(48.359, -21.208), (48.136, -21.208), (48.136, -21.614), (48.359, -21.614)]
737;100;;;0;0,05;[1342, 1341, 1320, 1319];[(48.359, -21.848), (48.136, -21.848), (48.136, -22.082), (48.359, -22.082)]
738;100;;;0;0,57;[1319, 1320, 1322, 1321];[(48.359, -22.082), (48.136, -22.082), (48.136, -24.621), (48.359, -24.621)]
739;16;;;0;0,30;[1321, 1322, 1324, 1323];[(48.359, -24.621), (48.136, -24.621), (48.136, -25.983), (48.359, -25.983)]
740;100;;;0;0,44;[180, 1323, 1324, 178];[(48.349, -27.717), (48.359, -25.983), (48.136, -25.983), (48.065, -27.717)]
741;100;;;0;0,33;[1105, 1103, 1325, 1326];[(37.743, -19.085), (37.743, -19.283), (39.408, -19.283), (39.408, -19.085)]
742;1;;;0;0,19;[1326, 1325, 1327, 1328];[(39.408, -19.085), (39.408, -19.283), (40.381, -19.283), (40.381, -19.085)]
743;100;;;0;0,11;[1328, 1327, 1329, 1330];[(40.381, -19.085), (40.381, -19.283), (40.946, -19.283), (40.946, -19.085)]
744;100;;;0;0,04;[1330, 1329, 1331, 1332];[(40.946, -19.085), (40.946, -19.283), (41.143, -19.283), (41.143, -19.085)]
745;100;;;0;1,04;[1112, 1330, 1332, 1113];[(41.002, -13.381), (40.946, -19.085), (41.143, -19.085), (41.167, -13.381)]
746;100;;;0;0,09;[1331, 1329, 1333, 1334];[(41.143, -19.283), (40.946, -19.283), (40.946, -19.72), (41.143, -19.72)]
747;1;;;0;0,29;[1334, 1333, 1335, 1336];[(41.143, -19.72), (40.946, -19.72), (40.946, -21.187), (41.143, -21.187)]
748;100;;;0;0,08;[1336, 1335, 1337, 1338];[(41.143, -21.187), (40.946, -21.187), (40.946, -21.582), (41.143, -21.582)]
749;100;;;0;0,04;[1338, 1337, 1339, 1340];[(41.143, -21.582), (40.946, -21.582), (40.946, -21.766), (41.143, -21.766)]
750;100;;;0;0,58;[1095, 1339, 1337, 1097];[(37.743, -21.735), (40.946, -21.766), (40.946, -21.582), (37.743, -21.554)]
751;100;;;0;0,05;[1317, 1318, 1341, 1342];[(48.359, -21.614), (48.136, -21.614), (48.136, -21.848), (48.359, -21.848)]
752;100;;;0;1,46;[1340, 1341, 1318, 1338];[(41.143, -21.766), (48.136, -21.848), (48.136, -21.614), (41.143, -21.582)]
753;100;;;0;1,44;[1310, 1332, 1331, 1312];[(48.136, -19.116), (41.143, -19.085), (41.143, -19.283), (48.136, -19.33)]
754;100;;;0;0,11;[1340, 1339, 1343, 1344];[(41.143, -21.766), (40.946, -21.766), (40.946, -22.316), (41.143, -22.316)]
755;16;;;0;0,18;[1344, 1343, 1345, 1346];[(41.143, -22.316), (40.946, -22.316), (40.946, -23.219), (41.143, -23.219)]
756;100;;;0;0,91;[176, 1346, 1345, 174];[(41.161, -27.717), (41.143, -23.219), (40.946, -23.219), (40.953, -27.717)]
757;100;;;0;0,29;[184, 183, 1347, 1348];[(52.494, -27.717), (52.494, -28.424), (52.903, -28.424), (52.903, -27.717)]
758;16;;;0;0,65;[1348, 1347, 1349, 1350];[(52.903, -27.717), (52.903, -28.424), (53.82, -28.424), (53.82, -27.717)]
759;100;;;0;0,66;[1350, 1349, 1351, 1352];[(53.82, -27.717), (53.82, -28.424), (54.752, -28.424), (54.752, -27.717)]
760;100;;;0;2,26;[193, 1355, 1351, 191];[(55.545, -31.268), (55.528, -28.424), (54.752, -28.424), (54.729, -31.268)]
761;100;;;0;0,54;[1354, 1356, 1357, 1353];[(54.921, -27.717), (55.528, -27.717), (55.528, -26.828), (54.921, -26.828)]
762;100;;;0;0,55;[1351, 1355, 1356, 1354, 1352];[(54.752, -28.424), (55.528, -28.424), (55.528, -27.717), (54.921, -27.717), (54.752, -27.717)]
763;16;;;0;0,70;[1353, 1357, 1359, 1358];[(54.921, -26.828), (55.528, -26.828), (55.528, -25.671), (54.921, -25.671)]
764;100;;;0;0,72;[1358, 1359, 1361, 1360];[(54.921, -25.671), (55.528, -25.671), (55.528, -24.485), (54.921, -24.485)]
765;16;;;0;0,72;[1360, 1361, 1363, 1362];[(54.921, -24.485), (55.528, -24.485), (55.528, -23.3), (54.921, -23.3)]
766;100;;;0;0,65;[1362, 1363, 1365, 1364];[(54.921, -23.3), (55.528, -23.3), (55.528, -22.227), (54.921, -22.227)]
767;100;;;0;0,12;[1364, 1365, 1367, 1366];[(54.921, -22.227), (55.528, -22.227), (55.528, -22.032), (54.921, -22.032)]
768;100;;;0;2,07;[1366, 1367, 1369, 1368];[(54.921, -22.032), (55.528, -22.032), (55.528, -18.619), (54.921, -18.619)]
769;16;;;0;0,75;[1368, 1369, 1371, 1370];[(54.921, -18.619), (55.528, -18.619), (55.528, -17.375), (54.921, -17.375)]
770;100;;;0;2,35;[233, 1370, 1371, 231];[(54.959, -13.381), (54.921, -17.375), (55.528, -17.375), (55.528, -13.381)]
771;100;;;0;4,62;[1367, 1365, 1372, 1373];[(55.528, -22.032), (55.528, -22.227), (79.227, -22.227), (79.227, -22.032)]
772;100;;;0;0,05;[1373, 1372, 1374, 1375];[(79.227, -22.032), (79.227, -22.227), (79.495, -22.227), (79.495, -22.032)]
773;100;;;0;0,70;[1375, 1374, 1376, 1377];[(79.495, -22.032), (79.495, -22.227), (83.105, -22.227), (83.105, -22.032)]
774;1;;;0;0,22;[1377, 1376, 1378, 1379];[(83.105, -22.032), (83.105, -22.227), (84.234, -22.227), (84.234, -22.032)]
775;100;;;0;0,20;[1379, 1378, 1380, 1381];[(84.234, -22.032), (84.234, -22.227), (85.269, -22.227), (85.269, -22.032)]
776;100;;;0;0,09;[1381, 1380, 1382, 1383];[(85.269, -22.032), (85.269, -22.227), (85.727, -22.227), (85.727, -22.032)]
777;100;;;0;0,13;[1383, 1382, 1384, 1385];[(85.727, -22.032), (85.727, -22.227), (86.386, -22.227), (86.386, -22.032)]
