ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
408;1;;;0;1,33;[1058, 1061, 1060, 1059];[(-10.982, -25.399), (-9.905, -25.399), (-9.905, -24.16), (-10.982, -24.16)]
409;1;;;0;1,33;[1062, 1065, 1064, 1063];[(-10.982, -28.527), (-9.905, -28.527), (-9.905, -27.287), (-10.982, -27.287)]
410;2;;;0;6,18;[1025, 1020, 1026, 1027, 1058, 1059];[(-10.982, -23.719), (-13.389, -23.719), (-13.389, -26.287), (-10.982, -26.287), (-10.982, -25.399), (-10.982, -24.16)]
411;100;;;0;2,03;[1061, 1058, 1027, 1029, 1063, 1064];[(-9.905, -25.399), (-10.982, -25.399), (-10.982, -26.287), (-10.982, -26.678), (-10.982, -27.287), (-9.905, -27.287)]
412;100;;;0;4,40;[762, 768, 767, 766, 765, 764, 1024, 1025, 1059, 1060, 1568, 750];[(-11.013, -19.828), (-11.013, -21.048), (-11.013, -21.174), (-10.814, -21.174), (-10.814, -22.989), (-10.982, -22.989), (-10.982, -23.127), (-10.982, -23.719), (-10.982, -24.16), (-9.905, -24.16), (-9.905, -20.823), (-9.905, -19.828)]
413;100;;;0;1,07;[1065, 1062, 763, 761];[(-9.905, -28.527), (-10.982, -28.527), (-10.982, -29.523), (-9.905, -29.523)]
414;2;;;0;6,85;[1029, 1028, 1018, 763, 1062, 1063];[(-10.982, -26.678), (-13.389, -26.678), (-13.389, -29.523), (-10.982, -29.523), (-10.982, -28.527), (-10.982, -27.287)]
415;1;;;0;0,83;[1066, 1069, 1068, 1067, 1581];[(-22.149, -3.221), (-21.551, -3.221), (-21.551, -1.83), (-22.149, -1.83), (-22.149, -2.525)]
416;100;;;0;2,35;[1069, 1066, 1582, 783, 1569, 782, 752, 751];[(-21.551, -3.221), (-22.149, -3.221), (-22.149, -3.903), (-22.149, -4.585), (-23.234, -4.585), (-24.319, -4.585), (-24.319, -5.138), (-21.551, -5.138)]
417;100;;;0;1,04;[749, 784, 1583, 1067, 1068];[(-21.551, 0.211), (-22.149, -0.378), (-22.149, -1.104), (-22.149, -1.83), (-21.551, -1.83)]
418;1;;;0;1,00;[1072, 1075, 1074, 1073];[(-32.079, -3.052), (-30.962, -3.052), (-30.962, -2.156), (-32.079, -2.156)]
419;1;;;0;9,84;[798, 833, 794, 835, 842, 819, 1072, 1073, 778, 777, 1039, 799];[(-35.51, -2.544), (-35.51, -3.549), (-35.51, -4.587), (-34.517, -4.587), (-33.321, -4.587), (-32.079, -4.587), (-32.079, -3.052), (-32.079, -2.156), (-32.079, -1.72), (-32.296, -1.72), (-33.382, -1.72), (-35.51, -1.72)]
420;100;;;0;2,32;[1075, 1072, 819, 817, 779, 786];[(-30.962, -3.052), (-32.079, -3.052), (-32.079, -4.587), (-32.079, -5.657), (-32.079, -5.681), (-30.962, -4.585)]
421;100;;;0;21,63;[774, 788, 792, 775, 776, 777, 778, 1073, 1074, 785, 1057, 1570, 784, 749, 757, 756];[(-31.97, 13.715), (-31.97, 5.333), (-31.97, 4.693), (-31.97, -0.785), (-32.296, -0.785), (-32.296, -1.72), (-32.079, -1.72), (-32.079, -2.156), (-30.962, -2.156), (-30.962, -0.378), (-29.045, -0.378), (-25.597, -0.378), (-22.149, -0.378), (-21.551, 0.211), (-30.968, 0.211), (-30.968, 13.715)]
422;1;;;1;8,06;[1056, 1580, 1057, 785, 1074, 1075, 786];[(-29.045, -4.585), (-29.045, -2.481), (-29.045, -0.378), (-30.962, -0.378), (-30.962, -2.156), (-30.962, -3.052), (-30.962, -4.585)]
423;100;;;0;0,32;[1083, 1081, 1091, 1126, 1127];[(19.173, -18.333), (18.081, -18.333), (18.081, -18.499), (18.081, -18.624), (19.173, -18.624)]
424;100;;;0;0,99;[1085, 1084, 1086, 1087];[(19.173, -29.508), (18.179, -29.508), (18.179, -30.503), (19.173, -30.503)]
425;100;;;0;4,65;[1, 1086, 1084, 52];[(13.482, -30.518), (18.179, -30.503), (18.179, -29.508), (13.482, -29.533)]
426;100;;;0;1,09;[56, 55, 32, 1092, 1093, 3];[(12.373, -19.994), (12.482, -21.033), (13.482, -21.033), (13.482, -20.597), (13.482, -20.319), (13.482, -20.006)]
427;13;;;0;41,94;[1092, 32, 1128, 1130, 1132, 1135, 52, 1084, 1089, 1088];[(13.482, -20.597), (13.482, -21.033), (13.482, -23.401), (13.482, -24.446), (13.482, -25.668), (13.482, -26.738), (13.482, -29.533), (18.179, -29.508), (18.172, -20.572), (18.081, -20.573)]
428;1;;;0;8,96;[1091, 1096, 1095, 1110, 1094, 244, 3, 1093, 1090, 1124, 1126];[(18.081, -18.499), (17.554, -18.499), (17.554, -18.348), (14.718, -18.348), (13.482, -18.348), (13.482, -18.604), (13.482, -20.006), (13.482, -20.319), (18.081, -20.309), (18.081, -20.187), (18.081, -18.624)]
429;100;;;0;4,14;[1079, 1103, 1105, 1111, 1110, 1095, 1096, 1091, 1081];[(18.7, -17.241), (15.124, -17.24), (14.973, -17.24), (14.718, -17.24), (14.718, -18.348), (17.554, -18.348), (17.554, -18.499), (18.081, -18.499), (18.081, -18.333)]
430;100;;;0;9,33;[1125, 1124, 1090, 1088, 1089, 1084, 1085, 874, 871, 870, 1174];[(19.173, -20.187), (18.081, -20.187), (18.081, -20.309), (18.081, -20.573), (18.172, -20.572), (18.179, -29.508), (19.173, -29.508), (19.173, -22.778), (19.173, -22.016), (19.173, -20.505), (19.173, -20.26)]
431;1;;;0;6,91;[1127, 1125, 1174, 1175, 1549, 1547, 1173, 1083];[(19.173, -18.624), (19.173, -20.187), (19.173, -20.26), (22.758, -20.26), (22.758, -19.946), (22.758, -18.46), (22.758, -18.333), (19.173, -18.333)]
432;100;;;0;0,53;[1109, 1108, 1106, 1107];[(18.7, -13.334), (15.124, -13.334), (15.124, -13.483), (18.7, -13.483)]
433;1;;;0;0,15;[1114, 1113, 1112, 1115];[(13.872, -9.168), (13.872, -9.332), (14.786, -9.332), (14.786, -9.168)]
434;100;;;0;0,64;[1115, 1112, 1104, 1102, 1101, 1098];[(14.786, -9.168), (14.786, -9.332), (14.973, -9.332), (15.124, -9.332), (18.7, -9.332), (18.7, -9.168)]
435;100;;;0;0,06;[1100, 1113, 1114, 1099];[(13.482, -9.332), (13.872, -9.332), (13.872, -9.168), (13.482, -9.168)]
436;17;;Мастерская;0;26,91;[1099, 1114, 1115, 1098, 1070, 11, 51, 9];[(13.482, -9.168), (13.872, -9.168), (14.786, -9.168), (18.7, -9.168), (18.7, -3.135), (17.835, -3.129), (16.945, -4.317), (13.482, -4.296)]
437;1;;;0;0,12;[1118, 1117, 1116, 1119];[(14.973, -11.644), (15.124, -11.644), (15.124, -10.827), (14.973, -10.827)]
438;100;;;0;0,23;[1104, 1119, 1116, 1102];[(14.973, -9.332), (14.973, -10.827), (15.124, -10.827), (15.124, -9.332)]
439;15;;;0;14,31;[1102, 1116, 1117, 1108, 1109, 1101];[(15.124, -9.332), (15.124, -10.827), (15.124, -11.644), (15.124, -13.334), (18.7, -13.334), (18.7, -9.332)]
440;1;;;0;1,37;[1110, 1111, 1097, 1094];[(14.718, -18.348), (14.718, -17.24), (13.482, -17.24), (13.482, -18.348)]
441;1;;;0;1,71;[1127, 1126, 1124, 1125];[(19.173, -18.624), (18.081, -18.624), (18.081, -20.187), (19.173, -20.187)]
442;1;;;0;0,12;[1120, 1123, 1122, 1121];[(14.973, -14.87), (15.124, -14.87), (15.124, -14.065), (14.973, -14.065)]
443;1;;;0;11,79;[7, 5, 1097, 1111, 1105, 1120, 1121, 1118, 1119, 1104, 1112, 1113, 1100];[(13.482, -11.044), (13.482, -11.828), (13.482, -17.24), (14.718, -17.24), (14.973, -17.24), (14.973, -14.87), (14.973, -14.065), (14.973, -11.644), (14.973, -10.827), (14.973, -9.332), (14.786, -9.332), (13.872, -9.332), (13.482, -9.332)]
444;100;;;0;0,37;[1117, 1118, 1121, 1122, 1106, 1108];[(15.124, -11.644), (14.973, -11.644), (14.973, -14.065), (15.124, -14.065), (15.124, -13.483), (15.124, -13.334)]
445;100;;;0;0,36;[1123, 1120, 1105, 1103];[(15.124, -14.87), (14.973, -14.87), (14.973, -17.24), (15.124, -17.24)]
446;15;;;0;13,44;[1107, 1106, 1122, 1123, 1103, 1079];[(18.7, -13.483), (15.124, -13.483), (15.124, -14.065), (15.124, -14.87), (15.124, -17.24), (18.7, -17.241)]
447;13;;;0;1,05;[1128, 1129, 1131, 1130];[(13.482, -23.401), (12.482, -23.401), (12.482, -24.446), (13.482, -24.446)]
448;100;;;0;1,22;[1130, 1131, 1133, 1132];[(13.482, -24.446), (12.482, -24.446), (12.482, -25.668), (13.482, -25.668)]
449;13;;;0;1,07;[1132, 1133, 1134, 1135];[(13.482, -25.668), (12.482, -25.668), (12.482, -26.738), (13.482, -26.738)]
450;100;;;0;2,80;[1135, 1134, 60, 52];[(13.482, -26.738), (12.482, -26.738), (12.482, -29.533), (13.482, -29.533)]
451;100;;;0;10,13;[1138, 1080, 1082, 1139];[(28.597, -17.241), (19.317, -17.241), (19.317, -18.333), (28.599, -18.333)]
452;100;;;0;32,17;[1085, 1087, 1170, 1172, 1183, 1192, 1212, 1214, 1208, 1210, 1204, 1206, 1176, 873];[(19.173, -29.508), (19.173, -30.503), (51.51, -30.503), (51.51, -29.508), (43.081, -29.508), (41.993, -29.508), (39.72, -29.508), (39.503, -29.508), (35.625, -29.508), (35.36, -29.508), (28.63, -29.508), (28.358, -29.508), (23.675, -29.508), (22.693, -29.508)]
453;100;;;0;11,78;[1172, 1368, 1384, 1425, 1418, 1417, 1419, 1278, 1171, 875];[(51.51, -29.508), (52.484, -29.508), (52.484, -28.267), (52.483, -27.877), (52.479, -25.802), (52.478, -24.799), (52.474, -18.309), (52.473, -17.378), (51.437, -17.378), (51.51, -18.333)]
454;100;;;0;24,61;[1148, 1168, 1259, 1262, 1267, 1281, 1327, 1313, 1169, 1167, 1141];[(29.68, 9.92), (29.68, 8.842), (38.037, 8.842), (38.777, 8.842), (42.25, 8.842), (42.558, 8.842), (46.979, 8.842), (47.265, 8.842), (51.437, 8.842), (52.513, 8.842), (52.513, 9.92)]
455;100;;;0;0,90;[1149, 1159, 1138, 1139];[(29.528, -18.333), (29.528, -17.483), (28.597, -17.241), (28.599, -18.333)]
456;100;;;0;0,97;[1172, 1170, 1382, 1368];[(51.51, -29.508), (51.51, -30.503), (52.484, -30.503), (52.484, -29.508)]
457;1;;;0;2,60;[1194, 1195, 1197, 1196];[(41.839, -18.333), (41.839, -17.241), (39.454, -17.241), (39.454, -18.333)]
458;2;;;0;0,66;[1186, 1185, 1184, 1187];[(19.371, -22.016), (19.371, -22.778), (20.235, -22.778), (20.235, -22.016)]
459;100;;;0;0,15;[1185, 1186, 871, 874];[(19.371, -22.778), (19.371, -22.016), (19.173, -22.016), (19.173, -22.778)]
460;2;;;0;5,52;[871, 1186, 1187, 869, 868, 870];[(19.173, -22.016), (19.371, -22.016), (20.235, -22.016), (22.829, -22.016), (22.829, -20.505), (19.173, -20.505)]
461;2;;;0;0,95;[1188, 1191, 1190, 1189];[(22.693, -25.253), (23.675, -25.253), (23.675, -24.29), (22.693, -24.29)]
462;2;;;0;23,69;[873, 1188, 1189, 872, 1184, 1185, 874, 1085];[(22.693, -29.508), (22.693, -25.253), (22.693, -24.29), (22.693, -22.778), (20.235, -22.778), (19.371, -22.778), (19.173, -22.778), (19.173, -29.508)]
463;100;;;0;0,12;[1173, 1547, 1546, 1177];[(22.758, -18.333), (22.758, -18.46), (23.675, -18.46), (23.675, -18.333)]
464;100;;;0;4,18;[1191, 1188, 873, 1176, 1225, 1227];[(23.675, -25.253), (22.693, -25.253), (22.693, -29.508), (23.675, -29.508), (23.675, -25.683), (23.675, -25.561)]
465;100;;;0;1,28;[1196, 1197, 1261, 1229, 1230];[(39.454, -18.333), (39.454, -17.241), (38.945, -17.334), (38.131, -17.483), (38.131, -18.333)]
466;100;;;0;2,44;[1204, 1205, 1207, 1228, 1226, 1206];[(28.63, -29.508), (28.63, -20.522), (28.358, -20.522), (28.358, -25.561), (28.358, -25.683), (28.358, -29.508)]
467;100;;;0;2,38;[1208, 1209, 1211, 1210];[(35.625, -29.508), (35.625, -20.522), (35.36, -20.522), (35.36, -29.508)]
468;100;;;0;0,39;[1218, 1220, 1219, 1215, 1217, 1216];[(38.09, -20.522), (38.09, -22.567), (39.503, -22.567), (39.503, -22.444), (38.204, -22.444), (38.204, -20.522)]
469;100;;;0;28,95;[1165, 1166, 1298, 1300, 1168, 1148, 1140, 1138, 1159, 1335, 1601];[(29.528, -14.095), (29.68, -13.007), (29.68, -2.651), (29.68, -1.594), (29.68, 8.842), (29.68, 9.92), (28.597, 9.92), (28.597, -17.241), (29.528, -17.483), (29.528, -15.841), (29.528, -14.968)]
470;100;;;0;0,26;[1223, 1224, 1221, 1222];[(41.993, -24.001), (39.72, -24.001), (39.72, -24.114), (41.993, -24.114)]
471;1;;;0;0,29;[1231, 1234, 1233, 1232];[(24.666, -20.242), (24.666, -20.522), (25.714, -20.522), (25.714, -20.242)]
472;100;;;0;0,28;[1234, 1231, 1198, 1200];[(24.666, -20.522), (24.666, -20.242), (23.675, -20.242), (23.675, -20.522)]
473;1;;;0;0,29;[1235, 1238, 1237, 1236];[(29.516, -20.242), (29.516, -20.522), (30.549, -20.522), (30.549, -20.242)]
474;100;;;0;1,06;[1238, 1235, 1232, 1233, 1207, 1205];[(29.516, -20.522), (29.516, -20.242), (25.714, -20.242), (25.714, -20.522), (28.358, -20.522), (28.63, -20.522)]
475;8;104;;0;60,48;[1210, 1211, 1237, 1238, 1205, 1204];[(35.36, -29.508), (35.36, -20.522), (30.549, -20.522), (29.516, -20.522), (28.63, -20.522), (28.63, -29.508)]
476;1;;;0;0,29;[1239, 1242, 1241, 1240];[(36.46, -20.242), (36.46, -20.522), (37.497, -20.522), (37.497, -20.242)]
477;100;;;0;1,65;[1242, 1239, 1236, 1237, 1211, 1209];[(36.46, -20.522), (36.46, -20.242), (30.549, -20.242), (30.549, -20.522), (35.36, -20.522), (35.625, -20.522)]
478;100;;;0;7,31;[1230, 1229, 1159, 1149];[(38.131, -18.333), (38.131, -17.483), (29.528, -17.483), (29.528, -18.333)]
479;100;;;0;0,42;[1261, 1330, 1331, 1229];[(38.945, -17.334), (38.945, -16.891), (38.129, -16.891), (38.131, -17.483)]
480;2;;;0;0,11;[1245, 1244, 1243, 1246];[(26.643, -25.561), (26.643, -25.683), (27.551, -25.683), (27.551, -25.561)]
481;100;;;0;0,36;[1225, 1244, 1245, 1227];[(23.675, -25.683), (26.643, -25.683), (26.643, -25.561), (23.675, -25.561)]
482;2;;;0;17,91;[1206, 1226, 1243, 1244, 1225, 1176];[(28.358, -29.508), (28.358, -25.683), (27.551, -25.683), (26.643, -25.683), (23.675, -25.683), (23.675, -29.508)]
483;100;;;0;0,10;[1246, 1243, 1226, 1228];[(27.551, -25.561), (27.551, -25.683), (28.358, -25.683), (28.358, -25.561)]
484;8;103;;0;23,48;[1227, 1245, 1246, 1228, 1207, 1233, 1234, 1200, 1178, 1179, 1180, 1181, 1190, 1191];[(23.675, -25.561), (26.643, -25.561), (27.551, -25.561), (28.358, -25.561), (28.358, -20.522), (25.714, -20.522), (24.666, -20.522), (23.675, -20.522), (23.675, -23.573), (23.903, -23.573), (23.903, -24.097), (23.675, -24.097), (23.675, -24.29), (23.675, -25.253)]
485;2;;;0;0,16;[1249, 1248, 1247, 1250];[(39.503, -21.709), (39.72, -21.709), (39.72, -20.979), (39.503, -20.979)]
486;100;;;0;9,26;[1165, 1602, 1334, 1260, 1297, 1166];[(29.528, -14.095), (32.828, -14.095), (36.128, -14.095), (38.12, -14.095), (38.116, -13.007), (29.68, -13.007)]
487;100;;;0;0,10;[1250, 1247, 1202, 1213];[(39.503, -20.979), (39.72, -20.979), (39.72, -20.522), (39.503, -20.522)]
488;2;;;0;2,50;[1216, 1217, 1215, 1249, 1250, 1213];[(38.204, -20.522), (38.204, -22.444), (39.503, -22.444), (39.503, -21.709), (39.503, -20.979), (39.503, -20.522)]
489;1;;;0;0,16;[1251, 1254, 1253, 1252];[(40.804, -20.242), (40.804, -20.403), (41.77, -20.403), (41.77, -20.242)]
490;1;;;0;34,97;[1177, 1546, 1548, 1198, 1231, 1232, 1235, 1236, 1239, 1240, 1251, 1252, 1199, 1193];[(23.675, -18.333), (23.675, -18.46), (23.675, -19.946), (23.675, -20.242), (24.666, -20.242), (25.714, -20.242), (29.516, -20.242), (30.549, -20.242), (36.46, -20.242), (37.497, -20.242), (40.804, -20.242), (41.77, -20.242), (41.993, -20.242), (41.993, -18.333)]
491;100;;;0;0,80;[1254, 1251, 1240, 1241, 1218, 1216, 1213, 1202, 1203];[(40.804, -20.403), (40.804, -20.242), (37.497, -20.242), (37.497, -20.522), (38.09, -20.522), (38.204, -20.522), (39.503, -20.522), (39.72, -20.522), (39.72, -20.403)]
492;100;;;0;0,04;[1199, 1252, 1253, 1201];[(41.993, -20.242), (41.77, -20.242), (41.77, -20.403), (41.993, -20.403)]
493;8;105а;;0;8,18;[1201, 1253, 1254, 1203, 1202, 1247, 1248, 1224, 1223];[(41.993, -20.403), (41.77, -20.403), (40.804, -20.403), (39.72, -20.403), (39.72, -20.522), (39.72, -20.979), (39.72, -21.709), (39.72, -24.001), (41.993, -24.001)]
494;2;;;0;0,18;[1255, 1258, 1257, 1256];[(39.503, -25.418), (39.72, -25.418), (39.72, -24.595), (39.503, -24.595)]
495;100;;;0;0,89;[1212, 1258, 1255, 1214];[(39.72, -29.508), (39.72, -25.418), (39.503, -25.418), (39.503, -29.508)]
496;8;105;;0;31,96;[1214, 1255, 1256, 1219, 1220, 1218, 1241, 1242, 1209, 1208];[(39.503, -29.508), (39.503, -25.418), (39.503, -24.595), (39.503, -22.567), (38.09, -22.567), (38.09, -20.522), (37.497, -20.522), (36.46, -20.522), (35.625, -20.522), (35.625, -29.508)]
497;100;;;0;0,63;[1256, 1257, 1221, 1224, 1248, 1249, 1215, 1219];[(39.503, -24.595), (39.72, -24.595), (39.72, -24.114), (39.72, -24.001), (39.72, -21.709), (39.503, -21.709), (39.503, -22.444), (39.503, -22.567)]
498;2;;;0;12,26;[1222, 1221, 1257, 1258, 1212, 1192];[(41.993, -24.114), (39.72, -24.114), (39.72, -24.595), (39.72, -25.418), (39.72, -29.508), (41.993, -29.508)]
499;1;;;0;17,61;[1260, 1334, 1604, 1336, 1603, 1335, 1159, 1229, 1331, 1333];[(38.12, -14.095), (36.128, -14.095), (36.128, -14.968), (36.128, -15.841), (32.828, -15.841), (29.528, -15.841), (29.528, -17.483), (38.131, -17.483), (38.129, -16.891), (38.122, -14.782)]
500;100;;;0;0,40;[1275, 1276, 1273, 1274, 1268];[(43.006, -17.378), (43.006, -16.883), (42.229, -16.883), (42.072, -16.883), (42.072, -17.241)]
501;100;;;0;1,92;[1289, 1290, 1291, 1292];[(42.973, -7.49), (51.437, -7.49), (51.437, -7.263), (42.973, -7.263)]
502;100;;;0;6,93;[1285, 1280, 1288, 1287];[(42.973, -14.549), (51.437, -14.549), (51.437, -13.73), (42.973, -13.73)]
503;100;;;0;8,21;[1293, 1294, 1295, 1318, 1320, 1296];[(42.973, -2.625), (51.437, -2.625), (51.437, -1.655), (47.077, -1.655), (46.786, -1.655), (42.973, -1.655)]
504;1;;;0;2,46;[1280, 1396, 1395, 1394];[(51.437, -14.549), (51.437, -16.922), (52.473, -16.922), (52.473, -14.543)]
505;100;;;0;8,88;[1298, 1299, 1301, 1300];[(29.68, -2.651), (38.078, -2.651), (38.075, -1.594), (29.68, -1.594)]
506;100;;;0;0,45;[1356, 1357, 1328, 1323];[(44.696, 3.155), (44.696, 3.417), (42.973, 3.417), (42.973, 3.155)]
507;8;111а;;0;22,31;[1328, 1357, 1359, 1329, 1327, 1281, 1283, 1284];[(42.973, 3.417), (44.696, 3.417), (45.504, 3.417), (46.979, 3.417), (46.979, 8.842), (42.558, 8.842), (42.558, 7.436), (42.973, 7.436)]
508;1;;;0;1,73;[1331, 1330, 1332, 1333];[(38.129, -16.891), (38.945, -16.891), (38.945, -14.782), (38.122, -14.782)]
509;100;;;0;4,81;[1338, 1337, 1323, 1328, 1284, 1283, 1281, 1267, 1304, 1302];[(42.25, 1.381), (42.973, 1.381), (42.973, 3.155), (42.973, 3.417), (42.973, 7.436), (42.558, 7.436), (42.558, 8.842), (42.25, 8.842), (42.25, 1.756), (42.25, 1.492)]
510;1;;;0;0,98;[1339, 1342, 1341, 1340];[(38.1, -8.614), (38.945, -8.614), (38.945, -7.454), (38.096, -7.454)]
511;1;;;0;0,86;[1345, 1344, 1343, 1346];[(42.229, -8.75), (42.973, -8.75), (42.973, -7.59), (42.229, -7.59)]
512;1;;;0;0,86;[1347, 1350, 1349, 1348];[(42.229, -3.854), (42.973, -3.854), (42.973, -2.694), (42.229, -2.694)]
513;1;;;0;0,75;[1355, 1324, 1337, 1338];[(42.25, 0.348), (42.973, 0.348), (42.973, 1.381), (42.25, 1.381)]
514;8;114;;0;87,17;[1166, 1297, 1339, 1340, 1299, 1298];[(29.68, -13.007), (38.116, -13.007), (38.1, -8.614), (38.096, -7.454), (38.078, -2.651), (29.68, -2.651)]
515;100;;;0;5,14;[1333, 1332, 1342, 1339, 1297, 1260];[(38.122, -14.782), (38.945, -14.782), (38.945, -8.614), (38.1, -8.614), (38.116, -13.007), (38.12, -14.095)]
516;100;;;0;4,31;[1282, 1285, 1287, 1344, 1345];[(42.229, -14.549), (42.973, -14.549), (42.973, -13.73), (42.973, -8.75), (42.229, -8.75)]
517;8;110;;0;52,82;[1287, 1288, 1290, 1289, 1343, 1344];[(42.973, -13.73), (51.437, -13.73), (51.437, -7.49), (42.973, -7.49), (42.973, -7.59), (42.973, -8.75)]
518;100;;;0;2,78;[1346, 1343, 1289, 1292, 1350, 1347];[(42.229, -7.59), (42.973, -7.59), (42.973, -7.49), (42.973, -7.263), (42.973, -3.854), (42.229, -3.854)]
519;100;;;0;2,91;[1348, 1349, 1293, 1296, 1321, 1324, 1355, 1269, 1270, 1271, 1272];[(42.229, -2.694), (42.973, -2.694), (42.973, -2.625), (42.973, -1.655), (42.973, 0.103), (42.973, 0.348), (42.25, 0.348), (42.25, -1.678), (41.495, -1.678), (41.495, -2.622), (42.229, -2.622)]
520;8;111;;0;39,25;[1292, 1291, 1294, 1293, 1349, 1350];[(42.973, -7.263), (51.437, -7.263), (51.437, -2.625), (42.973, -2.625), (42.973, -2.694), (42.973, -3.854)]
521;1;;;0;0,68;[1353, 1352, 1351, 1354];[(38.067, 0.512), (38.777, 0.512), (38.777, 1.468), (38.064, 1.468)]
522;100;;;0;5,36;[1354, 1351, 1303, 1305, 1309, 1307, 1262, 1259];[(38.064, 1.468), (38.777, 1.468), (38.777, 1.492), (38.777, 1.756), (38.777, 3.129), (38.777, 3.393), (38.777, 8.842), (38.037, 8.842)]
523;100;;;0;6,88;[1340, 1341, 1263, 1264, 1265, 1266, 1352, 1353, 1301, 1299];[(38.096, -7.454), (38.945, -7.454), (38.945, -2.633), (39.333, -2.633), (39.333, -1.689), (38.777, -1.689), (38.777, 0.512), (38.067, 0.512), (38.075, -1.594), (38.078, -2.651)]
524;8;113;;0;87,41;[1300, 1301, 1353, 1354, 1259, 1168];[(29.68, -1.594), (38.075, -1.594), (38.067, 0.512), (38.064, 1.468), (38.037, 8.842), (29.68, 8.842)]
525;1;;;0;0,21;[1358, 1359, 1357, 1356];[(45.504, 3.155), (45.504, 3.417), (44.696, 3.417), (44.696, 3.155)]
526;1;;;0;0,19;[1360, 1363, 1362, 1361];[(41.218, 1.756), (41.218, 1.492), (41.95, 1.492), (41.95, 1.756)]
527;8;;;0;0,16;[1364, 1367, 1366, 1365];[(41.139, 2.987), (40.912, 2.987), (40.912, 2.298), (41.139, 2.298)]
528;8;112;;0;20,74;[1307, 1308, 1364, 1365, 1306, 1360, 1361, 1304, 1267, 1262];[(38.777, 3.393), (41.139, 3.393), (41.139, 2.987), (41.139, 2.298), (41.139, 1.756), (41.218, 1.756), (41.95, 1.756), (42.25, 1.756), (42.25, 8.842), (38.777, 8.842)]
529;100;;;0;0,65;[1303, 1363, 1360, 1306, 1310, 1305];[(38.777, 1.492), (41.218, 1.492), (41.218, 1.756), (41.139, 1.756), (40.912, 1.756), (38.777, 1.756)]
530;100;;;0;0,08;[1361, 1362, 1302, 1304];[(41.95, 1.756), (41.95, 1.492), (42.25, 1.492), (42.25, 1.756)]
531;1;;;0;61,03;[1282, 1345, 1346, 1347, 1348, 1272, 1271, 1270, 1269, 1355, 1338, 1302, 1362, 1363, 1303, 1351, 1352, 1266, 1265, 1264, 1263, 1341, 1342, 1332, 1330, 1261, 1197, 1195, 1268, 1274, 1273];[(42.229, -14.549), (42.229, -8.75), (42.229, -7.59), (42.229, -3.854), (42.229, -2.694), (42.229, -2.622), (41.495, -2.622), (41.495, -1.678), (42.25, -1.678), (42.25, 0.348), (42.25, 1.381), (42.25, 1.492), (41.95, 1.492), (41.218, 1.492), (38.777, 1.492), (38.777, 1.468), (38.777, 0.512), (38.777, -1.689), (39.333, -1.689), (39.333, -2.633), (38.945, -2.633), (38.945, -7.454), (38.945, -8.614), (38.945, -14.782), (38.945, -16.891), (38.945, -17.334), (39.454, -17.241), (41.839, -17.241), (42.072, -17.241), (42.072, -16.883), (42.229, -16.883)]
532;100;;;0;0,66;[1309, 1311, 1367, 1364, 1308, 1307];[(38.777, 3.129), (40.912, 3.129), (40.912, 2.987), (41.139, 2.987), (41.139, 3.393), (38.777, 3.393)]
533;100;;;0;0,12;[1365, 1366, 1310, 1306];[(41.139, 2.298), (40.912, 2.298), (40.912, 1.756), (41.139, 1.756)]
534;2;;;0;2,93;[1305, 1310, 1366, 1367, 1311, 1309];[(38.777, 1.756), (40.912, 1.756), (40.912, 2.298), (40.912, 2.987), (40.912, 3.129), (38.777, 3.129)]
535;1;;;0;0,14;[1370, 1373, 1372, 1371];[(46.813, 2.214), (46.993, 2.214), (46.993, 3.018), (46.813, 3.018)]
536;100;;;0;2,03;[1371, 1372, 1315, 1314, 1313, 1327, 1329, 1359, 1358, 1326];[(46.813, 3.018), (46.993, 3.018), (46.993, 3.197), (47.265, 3.197), (47.265, 8.842), (46.979, 8.842), (46.979, 3.417), (45.504, 3.417), (45.504, 3.155), (46.813, 3.155)]
537;8;111б;;0;28,86;[1313, 1314, 1315, 1372, 1373, 1316, 1312, 1169];[(47.265, 8.842), (47.265, 3.197), (46.993, 3.197), (46.993, 3.018), (46.993, 2.214), (46.993, 2.003), (51.437, 2.003), (51.437, 8.842)]
538;100;;;0;0,20;[1376, 1375, 1374, 1377];[(46.813, 0.55), (47.077, 0.55), (47.077, 1.307), (46.813, 1.307)]
539;100;;;0;1,40;[1377, 1374, 1319, 1317, 1312, 1316, 1373, 1370];[(46.813, 1.307), (47.077, 1.307), (47.077, 1.732), (51.437, 1.732), (51.437, 2.003), (46.993, 2.003), (46.993, 2.214), (46.813, 2.214)]
540;8;111в;;0;14,77;[1317, 1319, 1374, 1375, 1318, 1295];[(51.437, 1.732), (47.077, 1.732), (47.077, 1.307), (47.077, 0.55), (47.077, -1.655), (51.437, -1.655)]
541;11;;Воллейбольный и баскетбольный зал;0;274,17;[1404, 1407, 1405, 1403, 1401, 1402];[(65.713, -6.577), (65.713, -12.725), (65.713, -14.161), (65.713, -29.91), (77.463, -29.91), (77.463, -6.577)]
542;1;;;0;0,21;[1380, 1379, 1378, 1381];[(45.911, 0.348), (45.911, 0.103), (46.762, 0.103), (46.762, 0.348)]
543;100;;;0;0,72;[1321, 1379, 1380, 1324];[(42.973, 0.103), (45.911, 0.103), (45.911, 0.348), (42.973, 0.348)]
