ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
554;100;;;0;0,02;[967, 965, 970, 971];[(-5.622, 26.862), (-5.811, 26.862), (-5.811, 26.778), (-5.622, 26.778)]
555;100;;;0;0,08;[965, 963, 969, 970];[(-5.811, 26.862), (-6.787, 26.862), (-6.787, 26.778), (-5.811, 26.778)]
556;100;;;0;0,15;[970, 969, 972, 973];[(-5.811, 26.778), (-6.787, 26.778), (-6.787, 26.62), (-5.811, 26.62)]
557;100;;;0;6,74;[865, 968, 967, 971, 862];[(2.973, 27.584), (-5.622, 27.533), (-5.622, 26.862), (-5.622, 26.778), (2.973, 26.771)]
558;100;;;0;9,83;[297, 964, 966, 968, 295];[(-6.795, 35.955), (-6.787, 27.533), (-5.811, 27.533), (-5.622, 27.533), (-5.601, 35.789)]
559;100;;;0;2,81;[301, 956, 958, 299];[(-13.897, 35.955), (-13.891, 27.533), (-13.555, 27.533), (-13.564, 35.955)]
560;100;;;0;3,27;[29, 27, 974, 975];[(-13.954, 14.658), (-13.561, 14.658), (-13.561, 22.992), (-13.954, 22.992)]
561;100;;;0;0,36;[975, 974, 976, 977];[(-13.954, 22.992), (-13.561, 22.992), (-13.561, 23.905), (-13.954, 23.905)]
562;100;;;0;0,49;[938, 937, 978, 979];[(-18.592, 23.892), (-18.592, 22.99), (-18.047, 22.99), (-18.047, 23.892)]
563;1;;;0;1,12;[979, 978, 980, 981];[(-18.047, 23.892), (-18.047, 22.99), (-16.809, 22.99), (-16.809, 23.892)]
564;100;;;0;2,59;[977, 981, 980, 975];[(-13.954, 23.905), (-16.809, 23.892), (-16.809, 22.99), (-13.954, 22.992)]
565;100;;;0;4,03;[976, 974, 982, 983];[(-13.561, 23.905), (-13.561, 22.992), (-9.143, 22.992), (-9.143, 23.905)]
566;1;;;0;1,10;[983, 982, 984, 987, 985];[(-9.143, 23.905), (-9.143, 22.992), (-7.936, 22.992), (-7.936, 23.448), (-7.936, 23.905)]
567;100;;;0;1,04;[985, 987, 984, 986, 922, 924];[(-7.936, 23.905), (-7.936, 23.448), (-7.936, 22.992), (-6.797, 22.99), (-6.797, 23.812), (-6.797, 23.908)]
568;100;;;0;0,05;[797, 795, 991, 990];[(3.303, -11.76), (2.927, -11.76), (2.927, -11.892), (3.303, -11.892)]
569;100;;;0;0,06;[799, 797, 990, 988];[(3.793, -11.76), (3.303, -11.76), (3.303, -11.892), (3.793, -11.892)]
570;100;;;0;0,02;[820, 818, 993];[(3.793, -3.464), (3.793, -3.622), (4.011, -3.466)]
571;100;;;0;0,21;[818, 816, 992, 993];[(3.793, -3.622), (3.793, -4.505), (4.011, -4.505), (4.011, -3.466)]
572;1;;;0;64,02;[859, 862, 971, 970, 973, 972, 969, 963, 961, 959, 957, 955, 953, 951, 948, 945, 943, 941, 938, 979, 981, 977, 976, 983, 985, 924, 923, 920, 918, 916, 914, 912, 910, 908, 906, 900, 899, 903, 904, 871, 855];[(2.973, 26.622), (2.973, 26.771), (-5.622, 26.778), (-5.811, 26.778), (-5.811, 26.62), (-6.787, 26.62), (-6.787, 26.778), (-6.787, 26.862), (-7.847, 26.862), (-9.106, 26.862), (-13.555, 26.862), (-13.891, 26.862), (-16.545, 26.862), (-17.836, 26.862), (-18.602, 26.862), (-18.728, 26.862), (-18.728, 26.746), (-18.728, 23.892), (-18.592, 23.892), (-18.047, 23.892), (-16.809, 23.892), (-13.954, 23.905), (-13.561, 23.905), (-9.143, 23.905), (-7.936, 23.905), (-6.797, 23.908), (-5.84, 23.908), (-5.84, 23.812), (-5.614, 23.812), (-5.072, 23.812), (-4.178, 23.812), (-3.549, 23.812), (-2.764, 23.812), (-1.226, 23.812), (-0.3, 23.812), (0.09, 23.812), (0.398, 23.812), (0.519, 23.812), (1.415, 23.812), (2.973, 23.809), (2.973, 23.955)]
573;14;212;;0;39,50;[303, 307, 309, 312, 949, 952, 954, 956, 301];[(-18.581, 35.955), (-18.581, 32.721), (-18.581, 31.029), (-18.581, 29.639), (-18.602, 27.533), (-17.836, 27.533), (-16.545, 27.533), (-13.891, 27.533), (-13.897, 35.955)]
574;8;211;аудитория;0;57,00;[299, 958, 960, 962, 964, 297];[(-13.564, 35.955), (-13.555, 27.533), (-9.106, 27.533), (-7.847, 27.533), (-6.787, 27.533), (-6.795, 35.955)]
575;8;210;аудитория;0;71,78;[295, 968, 865, 863, 866, 868, 293];[(-5.601, 35.789), (-5.622, 27.533), (2.973, 27.584), (3.113, 27.584), (3.113, 32.892), (3.113, 34.072), (3.087, 35.789)]
576;8;218;аудитория;0;38,65;[29, 975, 980, 978, 937, 932, 1213, 930, 928, 925, 31];[(-13.954, 14.658), (-13.954, 22.992), (-16.809, 22.99), (-18.047, 22.99), (-18.592, 22.99), (-18.592, 21.133), (-18.592, 20.869), (-18.592, 20.409), (-18.592, 17.89), (-18.592, 16.253), (-18.592, 14.658)]
577;8;219;аудитория;0;56,39;[27, 25, 921, 986, 984, 982, 974];[(-13.561, 14.658), (-6.791, 14.658), (-6.797, 22.831), (-6.797, 22.99), (-7.936, 22.992), (-9.143, 22.992), (-13.561, 22.992)]
578;2;220;;0;16,84;[880, 911, 913, 915, 917, 878];[(-3.546, 14.658), (-3.549, 22.831), (-4.178, 22.831), (-5.072, 22.831), (-5.614, 22.831), (-5.603, 14.658)]
579;3;;;0;23,87;[884, 894, 896, 898, 905, 907, 909, 882];[(-0.219, 14.598), (0.09, 14.735), (0.09, 22.86), (0.09, 22.962), (-0.3, 22.962), (-1.226, 22.962), (-2.764, 22.962), (-2.769, 14.598)]
580;3;;;0;22,46;[854, 856, 902, 901, 895, 893, 886, 890, 850];[(3.113, 22.871), (2.973, 22.871), (1.415, 22.86), (0.519, 22.86), (0.398, 22.86), (0.398, 14.735), (0.643, 14.579), (3.113, 14.595), (3.113, 14.711)]
581;8;221;аудитория;0;81,74;[21, 19, 832, 834, 835, 837, 839, 841, 848, 885, 883, 881, 879, 877];[(-5.907, 13.646), (-5.907, 4.58), (2.918, 4.589), (2.918, 10.331), (3.454, 10.331), (3.454, 11.196), (3.454, 12.515), (3.454, 13.641), (3.113, 13.641), (0.643, 13.646), (-0.219, 13.646), (-2.769, 13.646), (-3.546, 13.646), (-5.603, 13.646)]
582;8;222;аудитория;0;70,02;[819, 821, 823, 826, 827, 828, 830, 17, 15, 817];[(3.434, -3.622), (3.434, -3.464), (3.434, -2.389), (2.988, -2.389), (2.988, 2.762), (2.988, 4.082), (2.988, 4.178), (-5.907, 4.164), (-5.907, -3.655), (3.303, -3.622)]
583;17;;;0;18,20;[11, 874, 876, 813, 815, 13];[(-5.816, -6.484), (1.564, -6.484), (2.438, -6.484), (3.303, -6.49), (3.303, -4.505), (-5.816, -4.471)]
584;17;223;;0;40,52;[7, 796, 798, 807, 809, 811, 875, 873, 9];[(-5.816, -11.089), (2.927, -11.089), (3.303, -11.089), (3.303, -8.221), (3.303, -6.936), (3.303, -6.63), (2.438, -6.647), (1.564, -6.647), (-5.816, -6.647)]
585;100;;;0;5,33;[387, 389, 996, 995];[(-11.005, -29.977), (-10.128, -29.767), (-10.128, -23.797), (-11.005, -23.797)]
586;100;;;0;0,19;[995, 996, 998, 997];[(-11.005, -23.797), (-10.128, -23.797), (-10.128, -23.586), (-11.005, -23.586)]
587;100;;;0;0,28;[997, 998, 1000, 999, 1009];[(-11.005, -23.586), (-10.128, -23.586), (-10.128, -23.265), (-11.005, -23.265), (-11.005, -23.426)]
588;100;;;0;1,21;[74, 73, 1002, 1001, 71];[(-10.1, -21.246), (-10.1, -20.118), (-10.974, -20.118), (-10.974, -21.501), (-10.1, -21.501)]
589;1;;;0;1,54;[1001, 999, 1000, 71];[(-10.974, -21.501), (-11.005, -23.265), (-10.128, -23.265), (-10.1, -21.501)]
590;100;;;0;0,56;[1000, 998, 1003, 1004];[(-10.128, -23.265), (-10.128, -23.586), (-8.387, -23.586), (-8.387, -23.265)]
591;1;;;0;0,37;[1004, 1003, 1005, 1006];[(-8.387, -23.265), (-8.387, -23.586), (-7.235, -23.586), (-7.235, -23.265)]
592;100;;;0;0,21;[1005, 1007, 1008, 1006];[(-7.235, -23.586), (-6.565, -23.586), (-6.565, -23.27), (-7.235, -23.265)]
593;1;;;0;0,45;[1010, 1012, 1013, 1011];[(-11.497, -23.797), (-11.497, -23.426), (-12.712, -23.426), (-12.712, -23.797)]
594;100;;;0;0,13;[1011, 1013, 1015, 1014];[(-12.712, -23.797), (-12.712, -23.426), (-13.058, -23.426), (-13.058, -23.797)]
595;100;;;0;0,18;[995, 997, 1009, 1012, 1010];[(-11.005, -23.797), (-11.005, -23.586), (-11.005, -23.426), (-11.497, -23.426), (-11.497, -23.797)]
596;100;;;0;0,07;[1014, 1015, 1017, 1016];[(-13.058, -23.797), (-13.058, -23.426), (-13.252, -23.474), (-13.252, -23.797)]
597;100;;;0;0,28;[1016, 1017, 1019, 1045, 1018];[(-13.252, -23.797), (-13.252, -23.474), (-14.115, -23.474), (-14.115, -23.66), (-14.115, -23.797)]
598;100;;;0;1,24;[1020, 1023, 1022, 1021];[(-13.087, -21.501), (-13.087, -20.286), (-14.111, -20.286), (-14.111, -21.501)]
599;100;;;0;1,12;[1023, 1020, 70, 68];[(-13.087, -20.286), (-13.087, -21.501), (-12.168, -21.501), (-12.168, -20.286)]
600;1;;;0;1,64;[1030, 1031, 1332, 1330];[(-17.626, -21.501), (-18.534, -21.501), (-18.534, -23.307), (-17.626, -23.307)]
601;100;;;0;0,50;[1028, 1027, 1026, 1029];[(-22.731, -21.501), (-22.731, -20.286), (-23.144, -20.286), (-23.144, -21.501)]
602;100;;;0;1,40;[63, 65, 67, 1029, 1026];[(-24.298, -20.286), (-24.298, -20.667), (-24.298, -21.501), (-23.144, -21.501), (-23.144, -20.286)]
603;100;;;0;0,19;[1025, 1024, 1034, 1035];[(-17.626, -23.468), (-18.534, -23.468), (-18.534, -23.678), (-17.626, -23.678)]
604;100;;;0;1,10;[1030, 1033, 1032, 1031];[(-17.626, -21.501), (-17.626, -20.286), (-18.534, -20.286), (-18.534, -21.501)]
605;100;;;0;5,10;[1027, 1028, 1031, 1032];[(-22.731, -20.286), (-22.731, -21.501), (-18.534, -21.501), (-18.534, -20.286)]
606;100;;;0;4,27;[1033, 1030, 1021, 1022];[(-17.626, -20.286), (-17.626, -21.501), (-14.111, -21.501), (-14.111, -20.286)]
607;100;;;0;5,81;[381, 1035, 1034, 379];[(-17.648, -29.977), (-17.626, -23.678), (-18.534, -23.678), (-18.585, -29.977)]
608;100;;;0;4,28;[375, 377, 1037, 1036];[(-23.42, -29.977), (-22.74, -29.977), (-22.74, -23.681), (-23.42, -23.681)]
609;100;;;0;0,14;[1133, 1130, 1142, 1143];[(-37.918, -25.323), (-37.918, -25.625), (-37.456, -25.625), (-37.456, -25.323)]
610;1;;;0;0,64;[1040, 1039, 1041, 1042];[(-23.141, -23.34), (-22.74, -23.34), (-22.74, -21.733), (-23.141, -21.733)]
611;100;;;0;0,09;[1029, 1042, 1041, 1028];[(-23.144, -21.501), (-23.141, -21.733), (-22.74, -21.733), (-22.731, -21.501)]
612;1;;;0;1,76;[69, 1, 0, 1044, 1050];[(-5.547, -21.231), (-5.925, -21.231), (-6.565, -21.231), (-6.565, -22.957), (-5.547, -22.957)]
613;100;;;0;5,47;[385, 1016, 1018, 383];[(-13.23, -29.977), (-13.252, -23.797), (-14.115, -23.797), (-14.139, -29.977)]
614;1;;;0;0,25;[1046, 1049, 1048, 1047];[(-20.927, -23.464), (-20.927, -23.68), (-19.736, -23.679), (-19.736, -23.466)]
615;100;;;0;0,39;[1046, 1043, 1037, 1049];[(-20.927, -23.464), (-22.74, -23.461), (-22.74, -23.681), (-20.927, -23.68)]
616;100;;;0;0,25;[1024, 1047, 1048, 1034];[(-18.534, -23.468), (-19.736, -23.466), (-19.736, -23.679), (-18.534, -23.678)]
617;1;;;0;0,24;[1051, 1054, 1053, 1052];[(-14.806, -23.664), (-14.806, -23.473), (-16.035, -23.471), (-16.035, -23.67)]
618;100;;;0;0,13;[1051, 1045, 1019, 1054];[(-14.806, -23.664), (-14.115, -23.66), (-14.115, -23.474), (-14.806, -23.473)]
619;100;;;0;0,33;[1035, 1052, 1053, 1025];[(-17.626, -23.678), (-16.035, -23.67), (-16.035, -23.471), (-17.626, -23.468)]
620;8;231;;0;13,82;[387, 995, 1010, 1011, 1014, 1016, 385];[(-11.005, -29.977), (-11.005, -23.797), (-11.497, -23.797), (-12.712, -23.797), (-13.058, -23.797), (-13.252, -23.797), (-13.23, -29.977)]
621;8;232;;0;24,11;[83, 82, 1007, 1005, 1003, 998, 996, 389, 391, 393, 81];[(-5.842, -26.656), (-6.565, -26.656), (-6.565, -23.586), (-7.235, -23.586), (-8.387, -23.586), (-10.128, -23.586), (-10.128, -23.797), (-10.128, -29.767), (-6.55, -29.767), (-6.542, -29.531), (-5.842, -29.527)]
622;1;;;0;7,19;[74, 71, 1000, 1004, 1006, 1008, 1044, 0];[(-10.1, -21.246), (-10.1, -21.501), (-10.128, -23.265), (-8.387, -23.265), (-7.235, -23.265), (-6.565, -23.27), (-6.565, -22.957), (-6.565, -21.231)]
623;1;;;0;4,01;[70, 1020, 1329, 1015, 1013, 1012, 1009, 999, 1001];[(-12.168, -21.501), (-13.087, -21.501), (-13.06, -23.307), (-13.058, -23.426), (-12.712, -23.426), (-11.497, -23.426), (-11.005, -23.426), (-11.005, -23.265), (-10.974, -21.501)]
624;1;;;0;8,26;[1031, 1028, 1041, 1039, 1043, 1046, 1047, 1024, 1332];[(-18.534, -21.501), (-22.731, -21.501), (-22.74, -21.733), (-22.74, -23.34), (-22.74, -23.461), (-20.927, -23.464), (-19.736, -23.466), (-18.534, -23.468), (-18.534, -23.307)]
625;8;229;;0;26,33;[379, 1034, 1048, 1049, 1037, 377];[(-18.585, -29.977), (-18.534, -23.678), (-19.736, -23.679), (-20.927, -23.68), (-22.74, -23.681), (-22.74, -29.977)]
626;8;230;;0;22,14;[383, 1018, 1045, 1051, 1052, 1035, 381];[(-14.139, -29.977), (-14.115, -23.797), (-14.115, -23.66), (-14.806, -23.664), (-16.035, -23.67), (-17.626, -23.678), (-17.648, -29.977)]
627;100;;;0;1,63;[367, 369, 1056, 1055];[(-36.4, -29.977), (-35.523, -29.977), (-35.523, -28.114), (-36.4, -28.114)]
628;16;;;0;1,03;[1055, 1056, 1058, 1057];[(-36.4, -28.114), (-35.523, -28.114), (-35.523, -26.934), (-36.4, -26.934)]
629;100;;;0;1,15;[1057, 1058, 1060, 1059];[(-36.4, -26.934), (-35.523, -26.934), (-35.523, -25.622), (-36.4, -25.622)]
630;100;;;0;0,51;[1059, 1060, 1062, 1061];[(-36.4, -25.622), (-35.523, -25.622), (-35.523, -25.036), (-36.4, -25.036)]
631;100;;;0;1,22;[1061, 1062, 1064, 1063];[(-36.4, -25.036), (-35.523, -25.036), (-35.523, -23.646), (-36.4, -23.646)]
632;100;;;0;0,11;[1063, 1064, 1066, 1065];[(-36.4, -23.646), (-35.523, -23.646), (-35.523, -23.523), (-36.4, -23.523)]
633;100;;;0;0,35;[1065, 1066, 1068, 1067];[(-36.4, -23.523), (-35.523, -23.523), (-35.523, -23.121), (-36.4, -23.121)]
634;1;;;0;1,07;[1067, 1068, 1070, 1069];[(-36.4, -23.121), (-35.523, -23.121), (-35.523, -21.906), (-36.4, -21.906)]
635;100;;;0;0,34;[1069, 1070, 1072, 1071];[(-36.4, -21.906), (-35.523, -21.906), (-35.523, -21.521), (-36.4, -21.521)]
636;100;;;0;0,74;[1071, 1072, 1074, 1073];[(-36.4, -21.521), (-35.523, -21.521), (-35.523, -20.673), (-36.4, -20.673)]
637;100;;;0;6,12;[1156, 1157, 1076, 1075];[(-36.4, -19.507), (-35.523, -19.507), (-35.523, -12.526), (-36.4, -12.526)]
638;100;;;0;0,55;[1075, 1076, 1078, 1077];[(-36.4, -12.526), (-35.523, -12.526), (-35.523, -11.896), (-36.4, -11.896)]
639;100;;;0;0,14;[1077, 1078, 1080, 1079];[(-36.4, -11.896), (-35.523, -11.896), (-35.523, -11.733), (-36.4, -11.733)]
640;100;;;0;1,15;[1079, 1080, 1082, 1081];[(-36.4, -11.733), (-35.523, -11.733), (-35.523, -10.423), (-36.4, -10.423)]
641;100;;;0;2,56;[1081, 1082, 1084, 1083];[(-36.4, -10.423), (-35.523, -10.423), (-35.523, -7.502), (-36.4, -7.502)]
642;1;;;0;0,98;[1083, 1084, 1086, 1085];[(-36.4, -7.502), (-35.523, -7.502), (-35.523, -6.381), (-36.4, -6.381)]
643;100;;;0;0,65;[1085, 1086, 1088, 1087];[(-36.4, -6.381), (-35.523, -6.381), (-35.523, -5.638), (-36.4, -5.638)]
644;100;;;0;0,87;[1087, 1088, 1090, 1089];[(-36.4, -5.638), (-35.523, -5.638), (-35.523, -4.643), (-36.4, -4.643)]
645;1;;;0;1,20;[1090, 1088, 1091, 1092];[(-35.523, -4.643), (-35.523, -5.638), (-34.314, -5.638), (-34.314, -4.643)]
646;100;;;0;0,24;[1092, 1091, 1093, 1094];[(-34.314, -4.643), (-34.314, -5.638), (-34.075, -5.638), (-34.075, -4.643)]
647;100;;;0;0,66;[1094, 1093, 1095, 1096];[(-34.075, -4.643), (-34.075, -5.638), (-33.408, -5.638), (-33.408, -4.643)]
648;100;;;0;1,45;[51, 1096, 1095, 53];[(-31.953, -4.651), (-33.408, -4.643), (-33.408, -5.638), (-31.953, -5.653)]
649;100;;;0;4,18;[1087, 1089, 1098, 1097];[(-36.4, -5.638), (-36.4, -4.643), (-40.605, -4.643), (-40.605, -5.638)]
650;16;;;0;1,25;[1097, 1098, 1100, 1099];[(-40.605, -5.638), (-40.605, -4.643), (-41.864, -4.643), (-41.864, -5.638)]
651;100;;;0;0,78;[353, 1099, 1100, 351];[(-42.64, -5.636), (-41.864, -5.638), (-41.864, -4.643), (-42.64, -4.63)]
652;100;;;0;0,34;[1079, 1081, 1103, 1102];[(-36.4, -11.733), (-36.4, -10.423), (-36.662, -10.423), (-36.662, -11.733)]
653;100;;;0;0,04;[1077, 1079, 1102, 1101];[(-36.4, -11.896), (-36.4, -11.733), (-36.662, -11.733), (-36.662, -11.896)]
654;100;;;0;0,25;[1104, 1107, 1109, 1106];[(-34.033, -12.526), (-33.717, -12.526), (-33.717, -11.733), (-34.033, -11.733)]
655;100;;;0;0,37;[1093, 1113, 1112, 1095];[(-34.075, -5.638), (-34.033, -6.217), (-33.439, -6.217), (-33.408, -5.638)]
656;100;;;0;0,22;[1109, 1107, 1108, 1105];[(-33.717, -11.733), (-33.717, -12.526), (-33.439, -12.526), (-33.439, -11.733)]
657;1;;;0;0,68;[1111, 1110, 1112, 1113];[(-34.033, -7.363), (-33.439, -7.363), (-33.439, -6.217), (-34.033, -6.217)]
658;1;;;0;1,18;[1078, 1076, 1104, 1106, 1080];[(-35.523, -11.896), (-35.523, -12.526), (-34.033, -12.526), (-34.033, -11.733), (-35.523, -11.733)]
659;100;;;0;2,60;[1109, 1105, 1110, 1111, 1106];[(-33.717, -11.733), (-33.439, -11.733), (-33.439, -7.363), (-34.033, -7.363), (-34.033, -11.733)]
660;100;;;0;4,94;[1105, 1108, 1115, 1114];[(-33.439, -11.733), (-33.439, -12.526), (-27.216, -12.526), (-27.216, -11.733)]
661;16;;;0;0,97;[1114, 1115, 1117, 1116];[(-27.216, -11.733), (-27.216, -12.526), (-25.997, -12.526), (-25.997, -11.733)]
662;100;;;0;0,54;[58, 1116, 1117, 60];[(-25.301, -11.746), (-25.997, -11.733), (-25.997, -12.526), (-25.301, -12.507)]
663;100;;;0;6,84;[66, 64, 1118, 1119];[(-25.301, -21.501), (-25.301, -20.667), (-33.496, -20.667), (-33.496, -21.501)]
664;100;;;0;0,23;[1119, 1118, 1120, 1121];[(-33.496, -21.501), (-33.496, -20.667), (-33.768, -20.667), (-33.768, -21.501)]
665;100;;;0;0,18;[1121, 1120, 1122, 1123];[(-33.768, -21.501), (-33.768, -20.667), (-33.986, -20.667), (-33.986, -21.501)]
666;1;;;0;1,01;[1123, 1122, 1124, 1125];[(-33.986, -21.501), (-33.986, -20.667), (-35.201, -20.667), (-35.201, -21.501)]
667;100;;;0;0,27;[1072, 1125, 1124, 1074];[(-35.523, -21.521), (-35.201, -21.501), (-35.201, -20.667), (-35.523, -20.673)]
668;100;;;0;2,24;[1107, 1120, 1118, 1108];[(-33.717, -12.526), (-33.768, -20.667), (-33.496, -20.667), (-33.439, -12.526)]
669;100;;;0;0,01;[1127, 1126, 1128, 1129];[(-29.413, -23.523), (-29.413, -23.646), (-29.304, -23.646), (-29.304, -23.523)]
670;100;;;0;0,23;[1036, 1037, 1043, 1039, 1040, 1038, 1131, 1132];[(-23.42, -23.681), (-22.74, -23.681), (-22.74, -23.461), (-22.74, -23.34), (-23.141, -23.34), (-23.42, -23.34), (-23.42, -23.52), (-23.42, -23.632)]
671;100;;;0;0,73;[373, 1128, 1126, 371];[(-29.328, -29.977), (-29.304, -23.646), (-29.413, -23.646), (-29.449, -29.977)]
672;100;;;0;1,43;[359, 361, 1130, 1133];[(-42.64, -25.323), (-42.64, -25.625), (-37.918, -25.625), (-37.918, -25.323)]
673;1;;;0;0,13;[1136, 1135, 1134, 1137];[(-30.358, -23.646), (-30.358, -23.523), (-31.408, -23.523), (-31.408, -23.646)]
674;100;;;0;0,50;[1066, 1064, 1137, 1134];[(-35.523, -23.523), (-35.523, -23.646), (-31.408, -23.646), (-31.408, -23.523)]
675;100;;;0;0,12;[1135, 1136, 1126, 1127];[(-30.358, -23.523), (-30.358, -23.646), (-29.413, -23.646), (-29.413, -23.523)]
676;1;;;0;0,12;[1140, 1139, 1138, 1141];[(-28.358, -23.523), (-28.358, -23.644), (-27.335, -23.641), (-27.335, -23.522)]
677;100;;;0;0,11;[1140, 1129, 1128, 1139];[(-28.358, -23.523), (-29.304, -23.523), (-29.304, -23.646), (-28.358, -23.644)]
678;100;;;0;0,45;[1131, 1141, 1138, 1132];[(-23.42, -23.52), (-27.335, -23.522), (-27.335, -23.641), (-23.42, -23.632)]
679;100;;;0;0,14;[1133, 1143, 1145, 1144];[(-37.918, -25.323), (-37.456, -25.323), (-37.456, -25.029), (-37.918, -25.029)]
680;100;;;0;0,62;[1061, 1145, 1143, 1142, 1059];[(-36.4, -25.036), (-37.456, -25.029), (-37.456, -25.323), (-37.456, -25.625), (-36.4, -25.622)]
681;1;;;0;24,98;[66, 1119, 1121, 1123, 1125, 1072, 1070, 1068, 1066, 1134, 1135, 1127, 1129, 1140, 1141, 1131, 1038, 1040, 1042, 1029, 67];[(-25.301, -21.501), (-33.496, -21.501), (-33.768, -21.501), (-33.986, -21.501), (-35.201, -21.501), (-35.523, -21.521), (-35.523, -21.906), (-35.523, -23.121), (-35.523, -23.523), (-31.408, -23.523), (-30.358, -23.523), (-29.413, -23.523), (-29.304, -23.523), (-28.358, -23.523), (-27.335, -23.522), (-23.42, -23.52), (-23.42, -23.34), (-23.141, -23.34), (-23.141, -21.733), (-23.144, -21.501), (-24.298, -21.501)]
682;16;;книгохранилище;0;38,57;[371, 1126, 1136, 1137, 1064, 1062, 1060, 1058, 1056, 369];[(-29.449, -29.977), (-29.413, -23.646), (-30.358, -23.646), (-31.408, -23.646), (-35.523, -23.646), (-35.523, -25.036), (-35.523, -25.622), (-35.523, -26.934), (-35.523, -28.114), (-35.523, -29.977)]
683;8;;;0;37,37;[375, 1036, 1132, 1138, 1139, 1128, 373];[(-23.42, -29.977), (-23.42, -23.681), (-23.42, -23.632), (-27.335, -23.641), (-28.358, -23.644), (-29.304, -23.646), (-29.328, -29.977)]
684;1;;;0;14,50;[1074, 1124, 1122, 1120, 1107, 1104, 1076, 1157];[(-35.523, -20.673), (-35.201, -20.667), (-33.986, -20.667), (-33.768, -20.667), (-33.717, -12.526), (-34.033, -12.526), (-35.523, -12.526), (-35.523, -19.507)]
685;16;;книгохранилище;0;66,49;[60, 1117, 1115, 1108, 1118, 64, 62];[(-25.301, -12.507), (-25.997, -12.526), (-27.216, -12.526), (-33.439, -12.526), (-33.496, -20.667), (-25.301, -20.667), (-25.301, -20.286)]
686;16;;книгохранилище;0;49,48;[53, 1095, 1112, 1110, 1105, 1114, 1116, 58, 55, 52];[(-31.953, -5.653), (-33.408, -5.638), (-33.439, -6.217), (-33.439, -7.363), (-33.439, -11.733), (-27.216, -11.733), (-25.997, -11.733), (-25.301, -11.746), (-25.301, -5.653), (-30.94, -5.653)]
687;1;;;0;9,07;[1080, 1106, 1111, 1113, 1093, 1091, 1088, 1086, 1084, 1082];[(-35.523, -11.733), (-34.033, -11.733), (-34.033, -7.363), (-34.033, -6.217), (-34.075, -5.638), (-34.314, -5.638), (-35.523, -5.638), (-35.523, -6.381), (-35.523, -7.502), (-35.523, -10.423)]
688;16;;;0;27,16;[363, 367, 1055, 1057, 1059, 1142, 1130, 361];[(-42.64, -29.977), (-36.4, -29.977), (-36.4, -28.114), (-36.4, -26.934), (-36.4, -25.622), (-37.456, -25.625), (-37.918, -25.625), (-42.64, -25.625)]
689;100;;;0;0,58;[355, 357, 1147, 1146];[(-42.64, -20.714), (-42.64, -21.53), (-41.926, -21.53), (-41.926, -20.714)]
690;16;;;0;1,04;[1146, 1147, 1149, 1148];[(-41.926, -20.714), (-41.926, -21.53), (-40.657, -21.53), (-40.657, -20.714)]
691;100;;;0;2,56;[1148, 1149, 1151, 1150];[(-40.657, -20.714), (-40.657, -21.53), (-37.519, -21.53), (-37.519, -20.714)]
692;100;;;0;0,79;[1150, 1151, 1153, 1152];[(-37.519, -20.714), (-37.519, -21.53), (-36.554, -21.53), (-36.554, -20.714)]
693;100;;;0;0,86;[1150, 1152, 1155, 1154];[(-37.519, -20.714), (-36.554, -20.714), (-36.554, -19.508), (-37.519, -20.137)]
694;100;;;0;1,02;[1073, 1074, 1157, 1156];[(-36.4, -20.673), (-35.523, -20.673), (-35.523, -19.507), (-36.4, -19.507)]
695;100;;;0;0,31;[1073, 1156, 1155, 1152, 1153, 1071];[(-36.4, -20.673), (-36.4, -19.507), (-36.554, -19.508), (-36.554, -20.714), (-36.554, -21.53), (-36.4, -21.521)]
696;16;;книгохранилище;0;92,65;[355, 1146, 1148, 1150, 1154, 1155, 1156, 1075, 1077, 1101, 1102, 1103, 1081, 1083, 1085, 1087, 1097, 1099, 353];[(-42.64, -20.714), (-41.926, -20.714), (-40.657, -20.714), (-37.519, -20.714), (-37.519, -20.137), (-36.554, -19.508), (-36.4, -19.507), (-36.4, -12.526), (-36.4, -11.896), (-36.662, -11.896), (-36.662, -11.733), (-36.662, -10.423), (-36.4, -10.423), (-36.4, -7.502), (-36.4, -6.381), (-36.4, -5.638), (-40.605, -5.638), (-41.864, -5.638), (-42.64, -5.636)]
697;16;;;0;23,23;[359, 1133, 1144, 1145, 1061, 1063, 1065, 1067, 1069, 1071, 1153, 1151, 1149, 1147, 357];[(-42.64, -25.323), (-37.918, -25.323), (-37.918, -25.029), (-37.456, -25.029), (-36.4, -25.036), (-36.4, -23.646), (-36.4, -23.523), (-36.4, -23.121), (-36.4, -21.906), (-36.4, -21.521), (-36.554, -21.53), (-37.519, -21.53), (-40.657, -21.53), (-41.926, -21.53), (-42.64, -21.53)]
698;100;;;0;9,89;[347, 349, 1159, 1158, 1292, 1294];[(-42.867, 14.874), (-42.64, 13.831), (-33.268, 13.831), (-33.268, 14.874), (-34.812, 14.874), (-40.779, 14.874)]
699;1;;;0;1,25;[1158, 1159, 1161, 1160];[(-33.268, 14.874), (-33.268, 13.831), (-32.073, 13.831), (-32.073, 14.874)]
700;100;;;0;0,12;[45, 1160, 1161, 44];[(-31.953, 14.848), (-32.073, 14.874), (-32.073, 13.831), (-31.953, 13.828)]
