ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
590;100;;;0;0,52;[233, 1110, 1111, 235];[(52.806, -19.973), (52.809, -16.283), (52.672, -16.283), (52.659, -19.973)]
591;100;;;0;0,52;[231, 229, 1112, 1113];[(55.275, -19.973), (55.412, -19.973), (55.412, -16.2), (55.275, -16.2)]
592;8;;;0;0,11;[1113, 1112, 1114, 1115];[(55.275, -16.2), (55.412, -16.2), (55.412, -15.367), (55.275, -15.367)]
593;100;;;0;0,07;[982, 1115, 1114, 980];[(55.29, -14.813), (55.275, -15.367), (55.412, -15.367), (55.413, -14.813)]
594;100;;;0;0,79;[225, 976, 978, 227];[(58.156, -19.973), (58.158, -14.813), (58.007, -14.813), (57.999, -19.973)]
595;100;;;0;0,58;[223, 221, 1116, 1117];[(60.566, -19.973), (60.743, -19.973), (60.743, -16.69), (60.566, -16.69)]
596;8;;;0;0,16;[1117, 1116, 1118, 1119];[(60.566, -16.69), (60.743, -16.69), (60.743, -15.779), (60.566, -15.779)]
597;100;;;0;0,17;[972, 1119, 1118, 970];[(60.568, -14.813), (60.566, -15.779), (60.743, -15.779), (60.738, -14.813)]
598;100;;;0;0,59;[213, 949, 951, 215];[(66.886, -19.894), (66.899, -15.028), (66.784, -15.028), (66.759, -19.894)]
599;100;;;0;0,11;[943, 942, 1120, 1121];[(70.263, -15.028), (70.132, -15.028), (70.132, -15.844), (70.263, -15.844)]
600;8;;;0;0,12;[1121, 1120, 1122, 1123];[(70.263, -15.844), (70.132, -15.844), (70.132, -16.759), (70.263, -16.759)]
601;100;;;0;0,15;[1123, 1122, 1124, 1125];[(70.263, -16.759), (70.132, -16.759), (70.132, -17.935), (70.263, -17.935)]
602;100;;;0;0,02;[1125, 1124, 1126, 1127];[(70.263, -17.935), (70.132, -17.935), (70.132, -18.082), (70.263, -18.082)]
603;100;;;0;0,05;[1126, 1124, 1128, 1129];[(70.132, -18.082), (70.132, -17.935), (69.773, -17.935), (69.773, -18.082)]
604;100;;;0;0,02;[1129, 1128, 1130, 1131];[(69.773, -18.082), (69.773, -17.935), (69.626, -17.935), (69.626, -18.082)]
605;100;;;0;0,26;[209, 1129, 1131, 211];[(69.757, -19.894), (69.773, -18.082), (69.626, -18.082), (69.62, -19.894)]
606;100;;;0;5,15;[194, 192, 1132, 1133];[(75.147, -7.009), (75.147, -6.245), (68.402, -6.245), (68.402, -7.009)]
607;100;;;0;0,12;[1133, 1132, 1134, 1135];[(68.402, -7.009), (68.402, -6.245), (68.247, -6.245), (68.247, -7.009)]
608;100;;;0;0,72;[1135, 1134, 1136, 1137];[(68.247, -7.009), (68.247, -6.245), (67.306, -6.245), (67.306, -7.009)]
609;1;;;0;1,08;[1137, 1136, 1138, 1139];[(67.306, -7.009), (67.306, -6.245), (65.895, -6.245), (65.895, -7.009)]
610;100;;;0;0,10;[1139, 1138, 1140, 1141];[(65.895, -7.009), (65.895, -6.245), (65.763, -6.245), (65.763, -7.009)]
611;100;;;0;0,10;[1141, 1140, 1142, 1143];[(65.763, -7.009), (65.763, -6.245), (65.626, -6.245), (65.626, -7.009)]
612;100;;;0;1,00;[1143, 1142, 1144, 1145];[(65.626, -7.009), (65.626, -6.245), (64.318, -6.245), (64.318, -7.009)]
613;100;;;0;0,71;[1152, 1149, 1188, 1147, 1153];[(63.857, -7.529), (63.436, -7.529), (63.436, -7.699), (63.436, -9.214), (63.857, -9.214)]
614;100;;;0;1,13;[917, 1155, 1154, 1187, 915];[(63.841, -12.046), (63.857, -9.341), (63.436, -9.341), (63.433, -10.338), (63.427, -12.046)]
615;100;;;0;0,36;[1151, 1146, 1148, 1168];[(63.436, -6.245), (64.122, -6.245), (64.122, -5.716), (63.436, -5.716)]
616;100;;;0;0,51;[1168, 1148, 1169, 1222, 1170];[(63.436, -5.716), (64.122, -5.716), (64.122, -5.03), (63.87, -5.03), (63.334, -5.03)]
617;100;;;0;0,05;[1153, 1147, 1154, 1155];[(63.857, -9.214), (63.436, -9.214), (63.436, -9.341), (63.857, -9.341)]
618;100;;;0;0,01;[919, 921, 1157, 1156];[(65.627, -12.046), (65.763, -12.046), (65.763, -11.957), (65.627, -11.957)]
619;1;;;0;0,12;[1156, 1157, 1159, 1158];[(65.627, -11.957), (65.763, -11.957), (65.763, -11.076), (65.627, -11.076)]
620;100;;;0;0,24;[1158, 1159, 1161, 1160];[(65.627, -11.076), (65.763, -11.076), (65.763, -9.331), (65.627, -9.331)]
621;100;;;0;0,01;[1160, 1161, 1163, 1162];[(65.627, -9.331), (65.763, -9.331), (65.763, -9.224), (65.627, -9.224)]
622;100;;;0;0,18;[1162, 1163, 1165, 1164];[(65.627, -9.224), (65.763, -9.224), (65.763, -7.92), (65.627, -7.92)]
623;1;;;0;0,11;[1164, 1165, 1167, 1166];[(65.627, -7.92), (65.763, -7.92), (65.763, -7.078), (65.627, -7.078)]
624;100;;;0;0,01;[1143, 1166, 1167, 1141];[(65.626, -7.009), (65.627, -7.078), (65.763, -7.078), (65.763, -7.009)]
625;100;;;0;0,74;[929, 1133, 1135, 927];[(68.401, -12.046), (68.402, -7.009), (68.247, -7.009), (68.262, -12.046)]
626;100;;;0;0,21;[1155, 1160, 1162, 1153];[(63.857, -9.341), (65.627, -9.331), (65.627, -9.224), (63.857, -9.214)]
627;100;;;0;1,13;[1146, 1151, 1149, 1152, 1150, 1145, 1144];[(64.122, -6.245), (63.436, -6.245), (63.436, -7.529), (63.857, -7.529), (64.318, -7.529), (64.318, -7.009), (64.318, -6.245)]
628;100;;;0;0,61;[1168, 1170, 1172, 1171];[(63.436, -5.716), (63.334, -5.03), (62.495, -5.03), (62.495, -5.716)]
629;1;;;0;0,82;[1171, 1172, 1174, 1173];[(62.495, -5.716), (62.495, -5.03), (61.296, -5.03), (61.296, -5.716)]
630;100;;;0;0,36;[150, 1173, 1174, 151];[(60.782, -5.737), (61.296, -5.716), (61.296, -5.03), (60.782, -5.012)]
631;100;;;0;1,14;[146, 144, 1175, 1177, 1176, 1189];[(60.429, -7.028), (59.92, -7.028), (59.92, -9.265), (60.092, -9.265), (60.429, -9.265), (60.429, -7.699)]
632;100;;;0;0,85;[903, 1186, 1176, 1177, 905];[(60.422, -11.815), (60.426, -10.338), (60.429, -9.265), (60.092, -9.265), (60.093, -11.815)]
633;100;;;0;2,02;[140, 138, 1178, 1180, 1181, 1179];[(57.176, -7.028), (56.568, -7.028), (56.568, -10.359), (56.823, -10.359), (56.983, -10.359), (57.176, -10.359)]
634;100;;;0;0,27;[894, 1181, 1180, 892];[(56.963, -12.07), (56.983, -10.359), (56.823, -10.359), (56.81, -12.07)]
635;100;;;0;2,52;[134, 884, 886, 136];[(53.629, -7.028), (53.623, -12.07), (54.121, -12.07), (54.129, -7.028)]
636;100;;;0;0,87;[130, 876, 878, 132];[(50.875, -7.028), (50.871, -12.07), (51.05, -12.07), (51.042, -7.028)]
637;9;;;0;7,56;[1182, 1183, 1184, 1185];[(60.782, -4.245), (63.334, -4.245), (63.334, -1.282), (60.782, -1.282)]
638;9;;;0;7,93;[1188, 1189, 1176, 1186, 1187, 1154, 1147];[(63.436, -7.699), (60.429, -7.699), (60.429, -9.265), (60.426, -10.338), (63.433, -10.338), (63.436, -9.341), (63.436, -9.214)]
639;100;;;0;0,18;[874, 1195, 1194, 872];[(48.005, -12.07), (48.005, -11.008), (47.833, -11.008), (47.833, -12.07)]
640;1;;;0;5,13;[1187, 1186, 903, 909, 911, 913, 915];[(63.433, -10.338), (60.426, -10.338), (60.422, -11.815), (60.422, -12.046), (61.284, -12.046), (62.577, -12.046), (63.427, -12.046)]
641;1;;;0;6,13;[1191, 1190, 160, 157];[(59.366, 11.255), (59.366, 14.068), (57.186, 14.068), (57.186, 11.255)]
642;1;;;0;30,49;[1185, 1184, 1223, 1227, 1225, 1230, 153];[(60.782, -1.282), (63.334, -1.282), (63.334, 10.668), (63.17, 10.668), (62.844, 10.668), (61.85, 10.668), (60.782, 10.668)]
643;8;;;0;0,14;[1194, 1195, 1197, 1196];[(47.833, -11.008), (48.005, -11.008), (48.005, -10.2), (47.833, -10.2)]
644;100;;;0;0,51;[126, 1196, 1197, 128];[(47.848, -7.028), (47.833, -10.2), (48.005, -10.2), (47.995, -7.028)]
645;100;;;0;0,72;[122, 864, 866, 124];[(45.349, -7.028), (45.359, -12.07), (45.506, -12.07), (45.486, -7.028)]
646;100;;;0;0,92;[118, 856, 858, 120];[(42.184, -7.028), (42.182, -12.07), (42.37, -12.07), (42.36, -7.028)]
647;100;;;0;0,19;[852, 854, 1199, 1198];[(39.254, -12.07), (39.537, -12.07), (39.537, -11.384), (39.254, -11.384)]
648;8;;;0;0,24;[1198, 1199, 1201, 1200];[(39.254, -11.384), (39.537, -11.384), (39.537, -10.551), (39.254, -10.551)]
649;100;;;0;0,98;[114, 1200, 1201, 116];[(39.264, -7.028), (39.254, -10.551), (39.537, -10.551), (39.538, -7.028)]
650;100;;;0;1,47;[112, 110, 1202, 1203];[(36.667, -7.028), (36.236, -7.028), (36.236, -10.441), (36.667, -10.441)]
651;100;;;0;0,05;[1203, 1202, 1204, 1205];[(36.667, -10.441), (36.236, -10.441), (36.236, -10.551), (36.667, -10.551)]
652;100;;;0;0,67;[846, 1205, 1204, 844];[(36.691, -12.07), (36.667, -10.551), (36.236, -10.551), (36.244, -12.07)]
653;100;;;0;0,03;[836, 838, 1207, 1206];[(33.505, -12.07), (33.646, -12.07), (33.646, -11.874), (33.505, -11.874)]
654;1;;;0;0,12;[1206, 1207, 1209, 1208];[(33.505, -11.874), (33.646, -11.874), (33.646, -11.057), (33.505, -11.057)]
655;100;;;0;0,07;[1208, 1209, 1211, 1210];[(33.505, -11.057), (33.646, -11.057), (33.646, -10.551), (33.505, -10.551)]
656;100;;;0;0,02;[1210, 1211, 1213, 1212];[(33.505, -10.551), (33.646, -10.551), (33.646, -10.437), (33.505, -10.437)]
657;100;;;0;0,51;[106, 1212, 1213, 108];[(33.493, -7.028), (33.505, -10.437), (33.646, -10.437), (33.649, -7.028)]
658;100;;;0;0,18;[1213, 1211, 1214, 1215];[(33.646, -10.437), (33.646, -10.551), (35.262, -10.551), (35.262, -10.437)]
659;1;;;0;0,09;[1215, 1214, 1216, 1217];[(35.262, -10.437), (35.262, -10.551), (36.063, -10.551), (36.063, -10.437)]
660;100;;;0;0,02;[1202, 1217, 1216, 1204];[(36.236, -10.441), (36.063, -10.437), (36.063, -10.551), (36.236, -10.551)]
661;100;;;0;0,85;[102, 832, 834, 104];[(30.624, -7.028), (30.636, -12.07), (30.788, -12.07), (30.808, -7.028)]
662;100;;;0;0,69;[100, 98, 1218, 1219];[(28.042, -7.028), (27.845, -7.028), (27.845, -10.506), (28.042, -10.506)]
663;8;;;0;0,18;[1219, 1218, 1220, 1221];[(28.042, -10.506), (27.845, -10.506), (27.845, -11.421), (28.042, -11.421)]
664;100;;;0;0,13;[830, 1221, 1220, 828];[(28.049, -12.07), (28.042, -11.421), (27.845, -11.421), (27.837, -12.07)]
665;100;;;0;8,42;[1170, 1222, 1224, 1223, 1184, 1183];[(63.334, -5.03), (63.87, -5.03), (63.87, 10.668), (63.334, 10.668), (63.334, -1.282), (63.334, -4.245)]
666;100;;;0;0,19;[1227, 1228, 1229, 1225];[(63.17, 10.668), (63.17, 11.245), (62.844, 11.245), (62.844, 10.668)]
667;1;;;0;0,57;[1225, 1229, 1231, 1230];[(62.844, 10.668), (62.844, 11.245), (61.85, 11.245), (61.85, 10.668)]
668;100;;;0;0,40;[1226, 1228, 1227, 1223, 1224];[(63.87, 11.245), (63.17, 11.245), (63.17, 10.668), (63.334, 10.668), (63.87, 10.668)]
669;100;;;0;0,62;[153, 1230, 1231, 1193, 155];[(60.782, 10.668), (61.85, 10.668), (61.85, 11.245), (61.741, 11.246), (60.782, 11.255)]
670;100;;;0;1,71;[162, 160, 1190, 1232, 1233];[(57.186, 14.489), (57.186, 14.068), (59.366, 14.068), (61.252, 14.068), (61.252, 14.489)]
671;100;;;0;0,09;[1233, 1232, 1234, 1235];[(61.252, 14.489), (61.252, 14.068), (61.456, 14.068), (61.456, 14.489)]
672;100;;;0;0,28;[1235, 1234, 1192, 1236, 1237];[(61.456, 14.489), (61.456, 14.068), (61.741, 14.068), (62.11, 14.068), (62.11, 14.489)]
673;1;;;0;0,41;[1237, 1236, 1238, 1239];[(62.11, 14.489), (62.11, 14.068), (63.073, 14.068), (63.073, 14.489)]
674;100;;;0;0,05;[1239, 1238, 1240, 1241];[(63.073, 14.489), (63.073, 14.068), (63.187, 14.068), (63.187, 14.489)]
675;100;;;0;0,47;[1244, 1240, 1242, 1246];[(63.874, 14.108), (63.187, 14.068), (63.187, 13.41), (63.874, 13.41)]
676;1;;;0;0,98;[1246, 1242, 1247, 1248];[(63.874, 13.41), (63.187, 13.41), (63.187, 11.987), (63.874, 11.987)]
677;100;;;0;0,26;[1240, 1244, 1245, 1243, 1241];[(63.187, 14.068), (63.874, 14.108), (63.79, 14.489), (63.272, 14.489), (63.187, 14.489)]
678;100;;;0;0,51;[1226, 1248, 1247, 1228];[(63.87, 11.245), (63.874, 11.987), (63.187, 11.987), (63.17, 11.245)]
679;100;;;0;4,08;[1243, 1245, 1250, 1249];[(63.272, 14.489), (63.79, 14.489), (63.79, 22.363), (63.272, 22.363)]
680;1;;;0;0,47;[1249, 1250, 1252, 1251];[(63.272, 22.363), (63.79, 22.363), (63.79, 23.276), (63.272, 23.276)]
681;100;;;0;0,46;[1245, 1244, 1253, 1254];[(63.79, 14.489), (63.874, 14.108), (65.038, 14.108), (65.038, 14.489)]
682;16;;;0;0,36;[1254, 1253, 1255, 1256];[(65.038, 14.489), (65.038, 14.108), (65.978, 14.108), (65.978, 14.489)]
683;100;;;0;2,62;[1256, 1255, 1257, 1258];[(65.978, 14.489), (65.978, 14.108), (72.857, 14.108), (72.857, 14.489)]
684;16;;;0;0,38;[1258, 1257, 1259, 1260];[(72.857, 14.489), (72.857, 14.108), (73.845, 14.108), (73.845, 14.489)]
685;100;;;0;0,50;[188, 1260, 1259, 190];[(75.147, 14.5), (73.845, 14.489), (73.845, 14.108), (75.147, 14.114)]
686;100;;;0;0,59;[172, 1251, 1252, 174];[(63.261, 24.395), (63.272, 23.276), (63.79, 23.276), (63.79, 24.395)]
687;100;;;0;0,14;[170, 168, 1261, 1262];[(61.458, 24.395), (61.252, 24.395), (61.252, 23.739), (61.458, 23.739)]
688;1;;;0;0,18;[1262, 1261, 1263, 1264];[(61.458, 23.739), (61.252, 23.739), (61.252, 22.877), (61.458, 22.877)]
689;100;;;0;1,45;[1264, 1263, 1265, 1266];[(61.458, 22.877), (61.252, 22.877), (61.252, 15.851), (61.458, 15.851)]
690;1;;;0;0,17;[1266, 1265, 1267, 1268];[(61.458, 15.851), (61.252, 15.851), (61.252, 15.007), (61.458, 15.007)]
691;100;;;0;0,11;[1235, 1268, 1267, 1233];[(61.456, 14.489), (61.458, 15.007), (61.252, 15.007), (61.252, 14.489)]
692;5;207б;Буфет;0;40,28;[162, 1233, 1267, 1265, 1263, 1261, 168, 164];[(57.186, 14.489), (61.252, 14.489), (61.252, 15.007), (61.252, 15.851), (61.252, 22.877), (61.252, 23.739), (61.252, 24.395), (57.186, 24.395)]
693;1;;;0;17,97;[170, 1262, 1264, 1266, 1268, 1235, 1237, 1239, 1241, 1243, 1249, 1251, 172];[(61.458, 24.395), (61.458, 23.739), (61.458, 22.877), (61.458, 15.851), (61.458, 15.007), (61.456, 14.489), (62.11, 14.489), (63.073, 14.489), (63.187, 14.489), (63.272, 14.489), (63.272, 22.363), (63.272, 23.276), (63.261, 24.395)]
694;16;;Книгохранилище;0;112,50;[174, 1252, 1250, 1245, 1254, 1256, 1258, 1260, 188, 184, 182, 180, 178, 176];[(63.79, 24.395), (63.79, 23.276), (63.79, 22.363), (63.79, 14.489), (65.038, 14.489), (65.978, 14.489), (72.857, 14.489), (73.845, 14.489), (75.147, 14.5), (75.147, 24.395), (70.169, 24.395), (69.209, 24.395), (67.033, 24.395), (66.024, 24.395)]
695;9;;;0;6,68;[155, 1193, 1192, 1234, 1232, 1190, 1191, 154];[(60.782, 11.255), (61.741, 11.246), (61.741, 14.068), (61.456, 14.068), (61.252, 14.068), (59.366, 14.068), (59.366, 11.255), (60.468, 11.255)]
696;1;;;0;2,00;[151, 1174, 1172, 1170, 1183, 1182];[(60.782, -5.012), (61.296, -5.03), (62.495, -5.03), (63.334, -5.03), (63.334, -4.245), (60.782, -4.245)]
697;16;207;;0;229,20;[1257, 1255, 1253, 1244, 1246, 1248, 1226, 1224, 1222, 1169, 1148, 1146, 1144, 1142, 1140, 1138, 1136, 1134, 1132, 192, 190, 1259];[(72.857, 14.108), (65.978, 14.108), (65.038, 14.108), (63.874, 14.108), (63.874, 13.41), (63.874, 11.987), (63.87, 11.245), (63.87, 10.668), (63.87, -5.03), (64.122, -5.03), (64.122, -5.716), (64.122, -6.245), (64.318, -6.245), (65.626, -6.245), (65.763, -6.245), (65.895, -6.245), (67.306, -6.245), (68.247, -6.245), (68.402, -6.245), (75.147, -6.245), (75.147, 14.114), (73.845, 14.108)]
698;8;208;;0;33,97;[194, 1133, 929, 931, 933, 935, 195];[(75.147, -7.009), (68.402, -7.009), (68.401, -12.046), (69.226, -12.046), (70.132, -12.046), (70.263, -12.046), (75.147, -12.046)]
699;1;;;0;12,55;[921, 923, 925, 927, 1135, 1137, 1139, 1141, 1167, 1165, 1163, 1161, 1159, 1157];[(65.763, -12.046), (65.973, -12.046), (67.266, -12.046), (68.262, -12.046), (68.247, -7.009), (67.306, -7.009), (65.895, -7.009), (65.763, -7.009), (65.763, -7.078), (65.763, -7.92), (65.763, -9.224), (65.763, -9.331), (65.763, -11.076), (65.763, -11.957)]
700;2;;;0;3,67;[1143, 1145, 1150, 1152, 1153, 1162, 1164, 1166];[(65.626, -7.009), (64.318, -7.009), (64.318, -7.529), (63.857, -7.529), (63.857, -9.214), (65.627, -9.224), (65.627, -7.92), (65.627, -7.078)]
701;2;206;;0;4,82;[919, 1156, 1158, 1160, 1155, 917];[(65.627, -12.046), (65.627, -11.957), (65.627, -11.076), (65.627, -9.331), (63.857, -9.341), (63.841, -12.046)]
702;1;;;0;5,95;[145, 146, 1189, 1188, 1149, 1151, 1168, 1171, 1173, 150, 147];[(60.429, -6.266), (60.429, -7.028), (60.429, -7.699), (63.436, -7.699), (63.436, -7.529), (63.436, -6.245), (63.436, -5.716), (62.495, -5.716), (61.296, -5.716), (60.782, -5.737), (60.429, -5.737)]
703;8;209;;0;10,25;[199, 934, 937, 939, 941, 201];[(75.147, -12.565), (70.263, -12.571), (70.263, -13.469), (70.263, -14.435), (70.263, -14.673), (75.147, -14.662)]
704;8;;;0;24,68;[1121, 1123, 1125, 1127, 1126, 1129, 209, 205, 203, 943];[(70.263, -15.844), (70.263, -16.759), (70.263, -17.935), (70.263, -18.082), (70.132, -18.082), (69.773, -18.082), (69.757, -19.894), (75.147, -19.894), (75.147, -15.024), (70.263, -15.028)]
705;8;210;;0;14,77;[211, 1131, 1130, 1128, 1124, 1122, 1120, 942, 945, 947, 949, 213];[(69.62, -19.894), (69.626, -18.082), (69.626, -17.935), (69.773, -17.935), (70.132, -17.935), (70.132, -16.759), (70.132, -15.844), (70.132, -15.028), (68.222, -15.028), (67.323, -15.028), (66.899, -15.028), (66.886, -19.894)]
706;8;;;0;14,55;[215, 951, 953, 955, 960, 962, 217];[(66.759, -19.894), (66.784, -15.028), (63.992, -15.028), (63.788, -15.028), (63.788, -15.942), (63.788, -16.824), (63.77, -19.894)]
707;8;211;;0;13,46;[219, 961, 959, 954, 964, 966, 968, 970, 1118, 1116, 221];[(63.359, -19.973), (63.347, -16.824), (63.347, -15.942), (63.347, -15.028), (63.347, -14.813), (62.86, -14.813), (61.901, -14.813), (60.738, -14.813), (60.743, -15.779), (60.743, -16.69), (60.743, -19.973)]
708;8;;;0;12,43;[223, 1117, 1119, 972, 974, 976, 225];[(60.566, -19.973), (60.566, -16.69), (60.566, -15.779), (60.568, -14.813), (58.461, -14.813), (58.158, -14.813), (58.156, -19.973)]
709;8;;;0;13,37;[229, 227, 978, 980, 1114, 1112];[(55.412, -19.973), (57.999, -19.973), (58.007, -14.813), (55.413, -14.813), (55.412, -15.367), (55.412, -16.2)]
710;8;213;;0;12,73;[231, 1113, 1115, 982, 984, 986, 988, 1108, 1110, 233];[(55.275, -19.973), (55.275, -16.2), (55.275, -15.367), (55.29, -14.813), (54.335, -14.813), (53.329, -14.813), (52.809, -14.813), (52.809, -15.47), (52.809, -16.283), (52.806, -19.973)]
711;8;;;0;13,70;[235, 1111, 1109, 990, 992, 1098, 1096, 237];[(52.659, -19.973), (52.672, -16.283), (52.672, -15.47), (52.672, -14.813), (50.007, -14.813), (50.013, -16.445), (50.013, -16.558), (50.013, -19.973)]
712;8;;;0;8,74;[239, 1097, 1100, 1104, 1106, 241];[(49.827, -19.973), (49.827, -16.558), (47.273, -16.558), (47.273, -16.869), (47.273, -17.631), (47.26, -19.973)]
713;8;215;;0;16,89;[243, 1107, 1105, 1102, 1103, 1101, 1099, 994, 996, 998, 1000, 245];[(47.162, -19.973), (47.16, -17.631), (47.16, -16.869), (47.16, -16.558), (47.16, -16.445), (47.273, -16.445), (49.827, -16.445), (49.827, -14.813), (46.704, -14.813), (45.763, -14.813), (44.728, -14.813), (44.732, -19.973)]
714;8;216;;0;14,23;[247, 1002, 1004, 1006, 1008, 1092, 1094, 249];[(44.575, -19.973), (44.587, -14.813), (43.675, -14.813), (42.763, -14.813), (41.822, -14.813), (41.822, -15.462), (41.822, -16.323), (41.821, -19.973)]
715;8;216а;;0;26,18;[251, 1095, 1093, 1010, 1012, 1014, 1016, 1019, 253];[(41.674, -19.973), (41.709, -16.323), (41.709, -15.462), (41.709, -14.813), (38.458, -14.813), (37.48, -14.813), (36.62, -14.813), (36.62, -14.978), (36.628, -19.973)]
716;8;217;;0;14,36;[255, 1020, 1022, 1024, 1083, 1086, 1088, 1090, 257];[(36.109, -19.973), (36.161, -14.978), (35.505, -14.978), (33.261, -14.978), (33.261, -15.213), (33.261, -15.519), (33.261, -16.342), (33.261, -19.763), (33.261, -19.973)]
717;8;218;;0;13,03;[1091, 1089, 1087, 1085, 1084, 1026, 1027, 1030, 1032, 1034, 261, 259];[(32.884, -19.763), (32.884, -16.342), (32.884, -15.519), (32.884, -15.213), (32.506, -15.213), (32.506, -14.978), (32.506, -14.776), (31.973, -14.776), (31.066, -14.776), (30.34, -14.776), (30.347, -19.973), (32.884, -19.973)]
718;8;219;;0;27,20;[263, 1036, 1038, 1040, 1042, 265];[(30.141, -19.973), (30.153, -14.776), (29.87, -14.776), (28.996, -14.776), (24.908, -14.776), (24.919, -19.973)]
719;8;219а;;0;13,46;[267, 1044, 1046, 1048, 1050, 1061, 269];[(24.713, -19.973), (24.704, -14.776), (24.346, -14.776), (23.428, -14.776), (22.118, -14.776), (22.118, -15.151), (22.116, -19.973)]
720;8;220;;0;23,96;[271, 1062, 1064, 1066, 1068, 273];[(21.548, -19.973), (21.551, -15.151), (17.896, -15.151), (17.004, -15.151), (16.583, -15.151), (16.58, -19.973)]
721;8;;;0;12,87;[275, 1070, 1072, 1079, 1081, 277];[(16.433, -19.973), (16.446, -15.151), (13.771, -15.151), (13.771, -16.762), (13.771, -17.655), (13.768, -19.973)]
722;8;221;;0;22,85;[279, 1082, 1080, 1074, 1076, 1078, 762, 287, 281];[(13.631, -19.973), (13.653, -17.655), (13.653, -16.762), (13.653, -15.151), (13.281, -15.151), (12.272, -15.151), (8.898, -15.18), (8.898, -19.16), (8.898, -19.973)]
723;1;;;0;129,70;[288, 763, 765, 767, 769, 771, 773, 775, 776, 672, 670, 668, 666, 664, 662, 660, 658, 656, 654, 653, 675, 677, 679, 683, 309, 307, 305, 303, 301, 299, 297, 295, 293, 291, 289];[(8.212, -19.16), (8.212, -15.18), (8.212, -14.791), (8.212, -14.587), (8.212, -14.481), (8.212, -12.97), (8.212, -12.831), (8.212, -12.729), (8.212, -12.077), (8.214, -10.751), (8.073, -10.751), (7.18, -10.751), (6.745, -10.751), (6.11, -10.751), (5.557, -10.751), (3.946, -10.751), (-3.25, -10.751), (-4.873, -10.751), (-5.449, -10.751), (-7.21, -10.751), (-7.21, -10.833), (-7.21, -13.197), (-7.21, -13.326), (-7.21, -14.046), (-7.221, -19.16), (-6.31, -19.16), (-4.223, -19.16), (-3.478, -19.16), (-1.449, -19.16), (-0.675, -19.16), (1.373, -19.16), (2.137, -19.16), (4.204, -19.16), (4.959, -19.16), (7.252, -19.16)]
724;8;242;Аудитория;0;194,40;[68, 650, 655, 657, 659, 661, 663, 79, 77, 73, 70, 67];[(-5.465, -4.202), (-5.449, -10.012), (-4.873, -10.012), (-3.25, -10.012), (3.946, -10.012), (5.557, -10.012), (6.11, -10.012), (6.087, -4.601), (6.087, -3.67), (6.087, 6.815), (-5.465, 6.815), (-5.465, -3.426)]
725;8;222;;0;44,32;[313, 680, 684, 686, 688, 311, 312];[(-7.907, -19.16), (-7.929, -14.046), (-13.754, -14.046), (-14.742, -14.046), (-15.424, -14.046), (-15.442, -19.943), (-7.907, -19.943)]
726;8;;;0;17,36;[316, 690, 692, 756, 758, 318];[(-15.628, -19.943), (-15.612, -14.046), (-18.575, -14.046), (-18.575, -14.399), (-18.575, -15.387), (-18.548, -19.943)]
727;8;223;;0;16,16;[320, 759, 757, 694, 696, 698, 700, 752, 754, 322];[(-18.734, -19.943), (-18.74, -15.387), (-18.74, -14.399), (-18.74, -14.046), (-19.633, -14.046), (-20.644, -14.046), (-21.479, -14.046), (-21.479, -14.423), (-21.479, -15.234), (-21.478, -19.943)]
728;8;;;0;15,60;[324, 755, 753, 702, 704, 326];[(-21.654, -19.943), (-21.656, -15.234), (-21.656, -14.423), (-21.656, -14.046), (-24.301, -14.046), (-24.3, -19.943)]
729;8;224;;0;44,22;[328, 706, 708, 710, 712, 330];[(-24.467, -19.943), (-24.466, -14.046), (-29.934, -14.046), (-31.45, -14.046), (-31.956, -14.046), (-31.972, -19.943)]
730;8;;;0;12,21;[332, 714, 716, 748, 750, 334];[(-32.492, -19.943), (-32.485, -14.046), (-34.566, -14.046), (-34.566, -14.14), (-34.566, -14.987), (-34.547, -19.943)]
731;8;225;;0;35,50;[336, 751, 749, 718, 720, 722, 724, 338];[(-34.714, -19.943), (-34.707, -14.987), (-34.707, -14.14), (-34.707, -14.046), (-38.505, -14.046), (-40.011, -14.046), (-40.728, -14.046), (-40.732, -19.943)]
732;8;226;;0;31,46;[340, 726, 728, 730, 732, 342];[(-40.889, -19.943), (-40.881, -14.046), (-41.257, -14.046), (-42.762, -14.046), (-46.219, -14.046), (-46.22, -19.943)]
733;8;227а;;0;30,79;[344, 734, 736, 738, 740, 346];[(-46.367, -19.943), (-46.384, -14.046), (-48.488, -14.046), (-49.417, -14.046), (-51.604, -14.046), (-51.589, -19.943)]
734;8;227;;0;30,65;[348, 742, 744, 746, 566, 565, 350];[(-51.746, -19.943), (-51.745, -14.046), (-54.391, -14.046), (-55.908, -14.046), (-56.947, -14.039), (-56.947, -14.309), (-56.939, -19.943)]
735;8;228;;0;28,71;[352, 563, 561, 555, 523, 354];[(-57.664, -19.943), (-57.641, -14.309), (-58.17, -14.309), (-59.687, -14.309), (-62.755, -14.309), (-62.74, -19.943)]
736;8;229/1;;0;13,05;[356, 522, 545, 543, 541, 358];[(-62.926, -19.943), (-62.911, -14.309), (-64.055, -14.315), (-64.878, -14.315), (-65.242, -14.315), (-65.229, -19.943)]
