ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
544;2;;;0;9,17;[498, 496, 494, 492, 490, 489, 163, 161, 501, 499];[(-23.782, -11.65), (-22.518, -11.65), (-21.891, -11.65), (-21.675, -11.65), (-20.568, -11.65), (-20.568, -11.075), (-20.569, -8.451), (-21.878, -8.451), (-25.001, -11.657), (-24.85, -11.65)]
545;100;;;0;0,02;[571, 572, 569, 570];[(-27.968, -31.437), (-27.968, -31.596), (-27.826, -31.596), (-27.826, -31.437)]
546;100;;;0;0,02;[897, 898, 915, 916];[(-29.903, -28.948), (-30.099, -28.948), (-30.099, -29.075), (-29.903, -29.075)]
547;100;;;0;1,36;[832, 836, 835, 834];[(-25.875, -34.7), (-25.875, -31.599), (-26.313, -31.597), (-26.313, -34.7)]
548;100;;;0;4,22;[144, 143, 866, 865];[(-40.591, -35.769), (-39.998, -35.769), (-39.998, -28.656), (-40.591, -28.656)]
549;1;;;0;1,91;[566, 833, 834, 564];[(-33.237, -35.917), (-26.313, -35.086), (-26.313, -34.7), (-33.237, -35.753)]
550;100;;;0;0,05;[748, 750, 923, 924];[(-21.797, -44.461), (-21.627, -44.168), (-21.741, -44.05), (-21.921, -44.461)]
551;1;;;0;0,40;[114, 748, 924, 116];[(-23.298, -48.513), (-21.797, -44.461), (-21.921, -44.461), (-23.373, -48.513)]
552;100;;;0;0,10;[865, 866, 1145, 1146];[(-40.591, -28.656), (-39.998, -28.656), (-39.998, -28.479), (-40.591, -28.479)]
553;100;;;0;0,17;[828, 857, 856, 827];[(-19.684, -28.056), (-19.672, -26.798), (-19.811, -26.798), (-19.822, -28.056)]
554;100;;;0;0,21;[737, 798, 797, 736];[(-1.301, -38.675), (-2.644, -38.636), (-2.644, -38.812), (-1.301, -38.813)]
555;100;;;0;0,19;[698, 704, 705, 699];[(15.854, -28.178), (15.851, -26.87), (15.709, -26.87), (15.698, -28.178)]
556;11;;Верхняя часть арены;0;932,53;[63, 475, 474, 472, 470, 468, 467, 463, 461, 476, 478, 480, 482, 853, 852, 855, 857, 828, 826, 824, 822, 820, 818, 816, 814, 812, 810, 808, 807, 794, 793, 796, 798, 737, 735, 733, 731, 729, 727, 725, 723, 721, 719, 717, 715, 713, 691, 690, 693, 695, 697, 699, 705, 703, 659, 658, 661, 663, 65];[(13.787, -12.219), (8.222, -12.226), (8.222, -12.226), (3.464, -12.226), (3.328, -12.226), (-1.294, -12.226), (-2.014, -12.226), (-3.452, -12.226), (-3.59, -12.226), (-13.52, -12.226), (-13.696, -12.226), (-18.842, -12.226), (-19.686, -12.226), (-19.672, -24.315), (-19.672, -24.652), (-19.672, -26.463), (-19.672, -26.798), (-19.684, -28.056), (-19.684, -28.399), (-19.684, -34.7), (-19.684, -35.086), (-19.68, -36.882), (-19.408, -37.229), (-18.089, -38.638), (-17.801, -38.638), (-14.282, -38.638), (-13.824, -38.638), (-8.174, -38.638), (-7.772, -38.638), (-5.087, -38.636), (-4.685, -38.636), (-2.914, -38.636), (-2.644, -38.636), (-1.301, -38.675), (-0.961, -38.675), (0.792, -38.675), (1.208, -38.675), (3.826, -38.675), (4.204, -38.675), (9.887, -38.675), (10.308, -38.675), (13.983, -38.675), (14.103, -38.682), (14.207, -38.573), (15.698, -36.973), (15.698, -36.809), (15.698, -35.078), (15.698, -34.67), (15.698, -30.696), (15.698, -30.288), (15.698, -28.484), (15.698, -28.178), (15.709, -26.87), (15.709, -26.557), (15.709, -24.781), (15.709, -24.381), (15.709, -18.431), (15.709, -17.996), (15.702, -12.219)]
557;100;;;0;0,67;[594, 842, 841, 593];[(-26.321, -28.584), (-26.313, -30.095), (-25.875, -30.095), (-25.875, -28.584)]
558;100;;;0;0,09;[1155, 588, 587, 1156];[(-26.334, -25.37), (-26.333, -25.573), (-25.875, -25.573), (-25.875, -25.37)]
559;1;;;0;3,49;[120, 585, 583, 581, 954, 955];[(-33.606, -48.513), (-33.637, -47.855), (-33.637, -46.377), (-33.637, -45.883), (-34.96, -45.883), (-34.96, -48.513)]
560;100;;;0;0,13;[773, 772, 925, 926];[(17.569, -44.196), (17.751, -44.593), (17.983, -44.349), (17.786, -43.968)]
561;1;;;0;1,44;[606, 925, 772, 604];[(21.97, -45.474), (17.983, -44.349), (17.751, -44.593), (21.97, -45.863)]
562;100;;;0;0,49;[928, 931, 930, 929];[(29.364, -40.325), (30.025, -40.325), (30.025, -39.589), (29.364, -39.589)]
563;100;;;0;3,40;[931, 928, 94, 95];[(30.025, -40.325), (29.364, -40.325), (29.364, -45.467), (30.025, -45.467)]
564;100;;;0;0,15;[91, 92, 93, 90];[(29.364, -33.288), (29.364, -33.508), (30.025, -33.508), (30.025, -33.288)]
565;19;;;0;19,57;[821, 831, 895, 819];[(-19.822, -35.086), (-25.875, -35.086), (-25.873, -39.636), (-19.818, -36.999)]
566;19;;;0;28,12;[752, 815, 817, 892, 890, 888, 923, 750];[(-20.285, -44.168), (-18.172, -38.818), (-19.546, -37.345), (-25.715, -39.957), (-23.625, -42.105), (-23.315, -42.415), (-21.741, -44.05), (-21.627, -44.168)]
567;19;;Трибуны;0;28,75;[734, 738, 739, 736, 797, 800, 799, 795, 791, 744, 741, 732];[(-0.961, -38.813), (-0.961, -42.48), (-1.301, -42.48), (-1.301, -38.813), (-2.644, -38.812), (-2.644, -42.47), (-2.914, -42.47), (-2.914, -38.812), (-4.685, -38.812), (-4.685, -44.468), (0.792, -44.468), (0.792, -38.813)]
568;100;;;0;0,43;[753, 756, 755, 754];[(16.627, -48.513), (16.028, -48.513), (16.028, -49.239), (16.627, -49.239)]
569;100;;;0;3,88;[108, 753, 754, 109];[(21.97, -48.513), (16.627, -48.513), (16.627, -49.239), (21.97, -49.239)]
570;100;;;0;2,92;[749, 885, 769, 801];[(-19.871, -45.466), (-19.871, -45.664), (-5.102, -45.664), (-5.102, -45.466)]
571;19;;;0;28,27;[773, 926, 775, 777, 779, 789, 788, 787, 784, 716, 780, 781, 771];[(17.569, -44.196), (17.786, -43.968), (19.14, -42.541), (19.418, -42.246), (21.414, -40.142), (21.788, -39.769), (21.531, -39.647), (20.704, -39.297), (15.707, -37.167), (14.321, -38.685), (15.98, -42.958), (16.303, -43.792), (16.509, -44.196)]
572;19;;;0;18,65;[686, 689, 712, 785, 786, 790];[(21.965, -35.078), (15.854, -35.078), (15.854, -36.809), (20.853, -38.971), (21.68, -39.321), (21.965, -39.437)]
573;19;;;0;24,29;[679, 692, 688, 684, 681, 678];[(20.86, -30.695), (15.854, -30.696), (15.854, -34.67), (21.965, -34.67), (21.965, -30.695), (21.012, -30.695)]
574;100;;;0;0,23;[668, 669, 666, 667];[(26.161, -26.044), (26.014, -26.044), (26.014, -27.592), (26.161, -27.592)]
575;19;;;0;36,63;[619, 622, 624, 626, 660, 656, 654, 652, 650, 647, 620];[(22.0, -19.653), (22.0, -18.614), (22.0, -18.484), (22.0, -18.418), (15.851, -18.431), (15.851, -24.381), (19.554, -24.381), (20.86, -24.381), (21.012, -24.381), (22.0, -24.381), (22.0, -19.812)]
576;19;;;0;35,46;[67, 662, 628, 75, 69];[(15.843, -12.219), (15.851, -17.996), (22.0, -17.994), (21.977, -13.746), (21.977, -12.219)]
577;1;;;0;0,51;[614, 84, 82, 613];[(26.161, -19.812), (29.364, -20.218), (29.364, -20.06), (26.161, -19.653)]
578;100;;;0;0,09;[608, 607, 644, 643];[(21.97, -45.271), (22.379, -45.271), (22.379, -45.047), (21.97, -45.047)]
579;1;;;0;3,33;[933, 932, 479, 506, 508, 510];[(-15.054, -8.62), (-15.054, -11.075), (-13.696, -11.075), (-13.696, -10.617), (-13.696, -9.331), (-13.696, -8.619)]
580;9;;;0;9,29;[934, 481, 932, 933];[(-18.842, -8.622), (-18.842, -11.075), (-15.054, -11.075), (-15.054, -8.62)]
581;1;;;0;10,51;[216, 214, 212, 210, 935, 936, 203, 201];[(-21.737, 30.792), (-21.737, 30.91), (-21.737, 31.159), (-21.737, 32.446), (-21.737, 32.756), (-24.303, 32.756), (-24.308, 28.664), (-21.74, 28.664)]
582;9;;;0;7,71;[937, 938, 357, 359, 939, 940];[(-2.014, 26.897), (-4.586, 26.897), (-4.586, 26.797), (-4.586, 26.712), (-4.586, 23.899), (-2.014, 23.899)]
583;1;;;0;3,08;[940, 939, 361, 36];[(-2.014, 23.899), (-4.586, 23.899), (-4.586, 22.705), (-2.014, 22.698)]
584;9;;;0;7,49;[941, 942, 947, 948];[(-2.014, 0.776), (-4.483, 0.776), (-4.483, -2.257), (-2.014, -2.257)]
585;1;;;0;0,78;[945, 944, 943, 946];[(-2.014, 27.046), (-1.299, 27.046), (-1.299, 28.136), (-2.014, 28.136)]
586;100;;;0;0,07;[35, 34, 946, 943];[(-1.299, 28.235), (-2.014, 28.235), (-2.014, 28.136), (-1.299, 28.136)]
587;100;;;0;3,11;[944, 945, 937, 940, 36, 37];[(-1.299, 27.046), (-2.014, 27.046), (-2.014, 26.897), (-2.014, 23.899), (-2.014, 22.698), (-1.299, 22.698)]
588;1;;;0;3,46;[34, 284, 355, 938, 937, 945, 946];[(-2.014, 28.235), (-4.586, 28.25), (-4.586, 28.081), (-4.586, 26.897), (-2.014, 26.897), (-2.014, 27.046), (-2.014, 28.136)]
589;1;;;0;5,30;[951, 950, 603, 106];[(24.379, -48.513), (24.379, -45.863), (22.379, -45.863), (22.379, -48.513)]
590;1;;;0;4,97;[952, 953, 129, 127, 125, 122];[(-38.109, -48.513), (-38.109, -45.883), (-39.998, -45.883), (-39.998, -46.701), (-39.998, -48.197), (-39.998, -48.513)]
591;9;;;0;8,28;[955, 954, 953, 952];[(-34.96, -48.513), (-34.96, -45.883), (-38.109, -45.883), (-38.109, -48.513)]
592;3;;;0;14,50;[72, 73, 74, 76, 627, 625, 623, 630, 632, 634, 636, 638, 640, 71];[(24.943, -15.424), (24.205, -14.762), (23.091, -13.746), (22.392, -13.746), (22.384, -17.994), (22.384, -18.418), (22.384, -18.484), (22.515, -18.484), (23.29, -18.484), (24.189, -18.484), (24.336, -18.484), (26.014, -18.484), (26.085, -18.48), (27.206, -17.623)]
593;1;;;0;0,81;[86, 1214, 1213, 88];[(29.364, -24.647), (27.219, -24.437), (27.219, -25.054), (29.364, -24.784)]
594;200;;TITLE;0;4,00;[956, 957, 959, 958];[(9.055, 50.115), (11.055, 50.115), (11.055, 52.115), (9.055, 52.115)]
595;100;;;0;0,54;[963, 962, 960, 961];[(18.211, 37.551), (18.958, 37.551), (18.958, 38.271), (18.211, 38.271)]
596;100;;;0;0,10;[964, 967, 966, 965];[(-17.336, 30.774), (-17.336, 30.91), (-18.063, 30.91), (-18.063, 30.774)]
597;1;;;0;2,26;[233, 288, 290, 295, 349, 340, 964, 965, 338, 234];[(-18.231, 29.712), (-18.235, 28.664), (-17.164, 28.664), (-17.164, 29.98), (-17.164, 30.642), (-17.172, 30.774), (-17.336, 30.774), (-18.063, 30.774), (-18.242, 30.774), (-18.231, 29.841)]
598;100;;;0;0,02;[339, 338, 965, 966];[(-18.242, 30.91), (-18.242, 30.774), (-18.063, 30.774), (-18.063, 30.91)]
599;100;;;0;0,02;[967, 964, 340, 341];[(-17.336, 30.91), (-17.336, 30.774), (-17.172, 30.774), (-17.172, 30.91)]
600;1;;;0;13,98;[211, 213, 215, 238, 236, 226, 225, 333, 335, 337, 339, 966, 967, 341, 343, 345, 347, 324, 322, 320, 252, 250, 248, 246, 244, 242, 240, 209];[(-21.325, 32.446), (-21.325, 31.159), (-21.325, 30.91), (-20.916, 30.91), (-20.127, 30.91), (-20.031, 30.91), (-19.891, 30.91), (-19.303, 30.91), (-18.511, 30.91), (-18.446, 30.91), (-18.242, 30.91), (-18.063, 30.91), (-17.336, 30.91), (-17.172, 30.91), (-16.968, 30.91), (-15.612, 30.91), (-15.441, 30.91), (-14.384, 30.922), (-14.384, 31.114), (-14.384, 32.772), (-14.384, 32.925), (-14.666, 32.925), (-15.523, 32.925), (-17.8, 32.925), (-17.936, 32.925), (-18.888, 32.925), (-19.787, 32.925), (-21.325, 32.925)]
601;100;;;0;0,04;[972, 970, 974, 975];[(-3.96, 34.206), (-4.103, 34.206), (-4.103, 33.906), (-3.96, 33.906)]
602;8;;;0;0,13;[975, 974, 976, 977];[(-3.96, 33.906), (-4.103, 33.906), (-4.103, 33.022), (-3.96, 33.022)]
603;100;;;0;0,04;[977, 976, 978, 979];[(-3.96, 33.022), (-4.103, 33.022), (-4.103, 32.749), (-3.96, 32.749)]
604;100;;;0;0,03;[979, 978, 980, 981];[(-3.96, 32.749), (-4.103, 32.749), (-4.103, 32.538), (-3.96, 32.538)]
605;100;;;0;0,31;[276, 980, 978, 273];[(-5.613, 32.545), (-4.103, 32.538), (-4.103, 32.749), (-5.613, 32.743)]
606;100;;;0;0,42;[28, 979, 981, 30];[(-2.014, 32.762), (-3.96, 32.749), (-3.96, 32.538), (-2.014, 32.543)]
607;100;;;0;0,89;[21, 982, 983, 23];[(-8.179, 36.837), (-8.17, 34.399), (-7.811, 34.399), (-7.811, 36.837)]
608;100;;;0;0,08;[982, 984, 985, 983];[(-8.17, 34.399), (-8.169, 34.189), (-7.811, 34.189), (-7.811, 34.399)]
609;100;;;0;0,12;[983, 985, 987, 986];[(-7.811, 34.399), (-7.811, 34.189), (-7.226, 34.189), (-7.226, 34.399)]
610;1;;;0;0,18;[986, 987, 989, 988];[(-7.226, 34.399), (-7.226, 34.189), (-6.375, 34.189), (-6.375, 34.399)]
611;100;;;0;0,12;[271, 968, 988, 989];[(-5.797, 34.206), (-5.797, 34.403), (-6.375, 34.399), (-6.375, 34.189)]
612;13;;;0;2,20;[273, 978, 976, 974, 970, 272];[(-5.613, 32.743), (-4.103, 32.749), (-4.103, 33.022), (-4.103, 33.906), (-4.103, 34.206), (-5.613, 34.206)]
613;8;205;;0;17,32;[986, 988, 968, 969, 971, 973, 972, 975, 977, 979, 28, 25, 23, 983];[(-7.226, 34.399), (-6.375, 34.399), (-5.797, 34.403), (-5.613, 34.403), (-4.103, 34.403), (-3.96, 34.403), (-3.96, 34.206), (-3.96, 33.906), (-3.96, 33.022), (-3.96, 32.749), (-2.014, 32.762), (-2.014, 36.837), (-7.811, 36.837), (-7.811, 34.399)]
614;1;;;0;0,14;[990, 993, 992, 991];[(-5.797, 31.553), (-5.613, 31.553), (-5.613, 32.31), (-5.797, 32.31)]
615;100;;;0;0,04;[276, 275, 991, 992];[(-5.613, 32.545), (-5.797, 32.545), (-5.797, 32.31), (-5.613, 32.31)]
616;1;;;0;0,52;[994, 997, 996, 995];[(-8.176, 19.044), (-7.768, 19.044), (-7.765, 20.322), (-8.173, 20.322)]
617;1;;;0;0,52;[1000, 999, 998, 1001];[(-8.18, 13.912), (-7.772, 13.912), (-7.769, 15.191), (-8.178, 15.191)]
618;100;;;0;1,57;[994, 1001, 998, 997];[(-8.176, 19.044), (-8.178, 15.191), (-7.769, 15.191), (-7.768, 19.044)]
619;8;217;Аудитория;0;81,87;[191, 189, 374, 1000, 1001, 994, 995, 376];[(-19.891, 20.824), (-19.891, 13.826), (-8.18, 13.823), (-8.18, 13.912), (-8.178, 15.191), (-8.176, 19.044), (-8.173, 20.322), (-8.171, 20.802)]
620;100;;;0;0,20;[376, 995, 996, 378];[(-8.171, 20.802), (-8.173, 20.322), (-7.765, 20.322), (-7.763, 20.802)]
621;100;;;0;0,04;[1000, 374, 372, 999];[(-8.18, 13.912), (-8.18, 13.823), (-7.772, 13.823), (-7.772, 13.912)]
622;1;;;0;0,54;[1004, 1003, 1002, 1005];[(-7.762, 22.601), (-8.172, 22.601), (-8.171, 21.268), (-7.763, 21.268)]
623;8;215;Аудитория;0;82,27;[293, 291, 289, 287, 285, 195, 193, 377, 1002, 1003, 350, 352, 305, 303, 301, 299, 297];[(-16.814, 28.238), (-17.164, 28.238), (-18.235, 28.238), (-18.46, 28.238), (-19.891, 28.238), (-19.891, 27.93), (-19.891, 21.214), (-8.171, 21.219), (-8.171, 21.268), (-8.172, 22.601), (-8.175, 26.384), (-8.175, 27.646), (-8.181, 28.238), (-13.965, 28.238), (-14.371, 28.238), (-15.434, 28.238), (-15.605, 28.238)]
624;100;;;0;1,56;[1003, 1004, 351, 350];[(-8.172, 22.601), (-7.762, 22.601), (-7.759, 26.384), (-8.175, 26.384)]
625;100;;;0;0,08;[381, 1005, 1002, 377, 380];[(-7.763, 21.081), (-7.763, 21.268), (-8.171, 21.268), (-8.171, 21.219), (-8.171, 21.081)]
626;1;;;0;26,13;[363, 364, 42, 38];[(-4.586, 22.24), (-5.651, 13.823), (-2.014, 13.831), (-2.014, 22.249)]
627;100;;;0;0,06;[1008, 1007, 1006, 1009];[(-5.012, 6.965), (-4.855, 6.965), (-4.855, 7.334), (-5.012, 7.334)]
628;100;;;0;0,45;[393, 390, 1009, 1006];[(-4.855, 10.201), (-5.012, 10.201), (-5.012, 7.334), (-4.855, 7.334)]
629;20;220;Кабинет врача;0;15,35;[53, 393, 1006, 1007, 388, 384, 383, 57, 48, 46];[(-2.014, 10.201), (-4.855, 10.201), (-4.855, 7.334), (-4.855, 6.965), (-4.855, 4.802), (-3.866, 4.802), (-3.003, 4.802), (-2.014, 4.788), (-2.014, 6.921), (-2.014, 7.313)]
630;100;;;0;0,34;[1007, 1008, 389, 388];[(-4.855, 6.965), (-5.012, 6.965), (-5.012, 4.802), (-4.855, 4.802)]
631;1;;;0;15,58;[369, 371, 373, 421, 419, 417, 1009, 390, 391, 367];[(-6.23, 13.409), (-7.494, 13.409), (-7.772, 13.409), (-7.766, 12.95), (-7.766, 11.663), (-7.766, 7.324), (-5.012, 7.334), (-5.012, 10.201), (-5.012, 10.367), (-5.782, 13.409)]
632;1;;;0;9,88;[55, 44, 365, 392];[(-2.014, 10.367), (-2.014, 13.422), (-5.651, 13.409), (-4.855, 10.367)]
633;1;;;0;0,57;[1012, 1011, 1010, 1013];[(-4.96, 0.81), (-4.483, 0.81), (-4.483, 2.008), (-4.96, 2.008)]
634;100;;;0;2,02;[1011, 1012, 435, 436, 947, 942];[(-4.483, 0.81), (-4.96, 0.81), (-4.96, -3.421), (-4.483, -3.421), (-4.483, -2.257), (-4.483, 0.776)]
635;1;;;0;3,32;[60, 398, 1010, 1011, 942, 941];[(-2.014, 2.119), (-4.483, 2.124), (-4.483, 2.008), (-4.483, 0.81), (-4.483, 0.776), (-2.014, 0.776)]
636;100;;;0;0,06;[398, 396, 1013, 1010];[(-4.483, 2.124), (-4.96, 2.124), (-4.96, 2.008), (-4.483, 2.008)]
637;1;;;0;15,56;[397, 400, 402, 404, 424, 426, 428, 430, 431, 449, 447, 445, 443, 435, 1012, 1013, 396];[(-5.186, 2.124), (-6.116, 2.124), (-7.432, 2.124), (-7.766, 2.124), (-7.766, 1.896), (-7.766, -0.032), (-7.766, -0.233), (-7.766, -3.243), (-7.766, -3.416), (-7.434, -3.421), (-6.119, -3.421), (-5.801, -3.421), (-5.629, -3.421), (-4.96, -3.421), (-4.96, 0.81), (-4.96, 2.008), (-4.96, 2.124)]
638;8;;;0;0,15;[515, 516, 513, 514];[(-16.175, 4.496), (-16.175, 4.3), (-15.388, 4.3), (-15.388, 4.496)]
639;100;;;0;0,04;[1015, 1014, 1016, 1017];[(-14.494, 4.496), (-14.494, 4.3), (-14.306, 4.3), (-14.306, 4.496)]
640;100;;;0;0,03;[1017, 1016, 1018, 1019];[(-14.306, 4.496), (-14.306, 4.3), (-14.176, 4.3), (-14.176, 4.496)]
641;100;;;0;0,02;[1019, 1018, 1020, 1021];[(-14.176, 4.496), (-14.176, 4.3), (-14.059, 4.3), (-14.059, 4.496)]
642;100;;;0;0,11;[1021, 1020, 1022, 1023];[(-14.059, 4.496), (-14.059, 4.3), (-13.483, 4.3), (-13.483, 4.496)]
643;1;;;0;0,16;[1023, 1022, 1024, 1025];[(-13.483, 4.496), (-13.483, 4.3), (-12.671, 4.3), (-12.671, 4.496)]
644;100;;;0;0,26;[1025, 1024, 1026, 1027];[(-12.671, 4.496), (-12.671, 4.3), (-11.331, 4.3), (-11.331, 4.496)]
645;100;;;0;0,03;[1027, 1026, 1028, 1029];[(-11.331, 4.496), (-11.331, 4.3), (-11.166, 4.3), (-11.166, 4.496)]
646;100;;;0;0,26;[1029, 1028, 1030, 1031];[(-11.166, 4.496), (-11.166, 4.3), (-9.861, 4.3), (-9.861, 4.496)]
647;1;;;0;0,16;[1031, 1030, 1032, 1033];[(-9.861, 4.496), (-9.861, 4.3), (-9.05, 4.3), (-9.05, 4.496)]
648;100;;;0;0,18;[410, 1033, 1032, 408];[(-8.175, 4.496), (-9.05, 4.496), (-9.05, 4.3), (-8.175, 4.286)]
649;100;;;0;2,45;[418, 1052, 1051, 416];[(-8.175, 7.324), (-14.065, 7.322), (-14.065, 6.904), (-8.175, 6.91)]
650;100;;;0;0,08;[1035, 1034, 1036, 1037];[(-14.485, 2.303), (-14.485, 1.896), (-14.298, 1.896), (-14.298, 2.303)]
651;100;;;0;0,32;[1037, 1036, 1038, 1039];[(-14.298, 2.303), (-14.298, 1.896), (-13.506, 1.896), (-13.506, 2.303)]
652;3;;;0;0,36;[1039, 1038, 1040, 1041];[(-13.506, 2.303), (-13.506, 1.896), (-12.632, 1.896), (-12.632, 2.303)]
653;100;;;0;0,52;[1041, 1040, 1042, 1043];[(-12.632, 2.303), (-12.632, 1.896), (-11.35, 1.896), (-11.35, 2.303)]
654;100;;;0;0,08;[1043, 1042, 1044, 1045];[(-11.35, 2.303), (-11.35, 1.896), (-11.154, 1.896), (-11.154, 2.303)]
655;100;;;0;0,54;[1045, 1044, 1046, 1047];[(-11.154, 2.303), (-11.154, 1.896), (-9.823, 1.896), (-9.823, 2.303)]
656;3;;;0;0,32;[1047, 1046, 1048, 1049];[(-9.823, 2.303), (-9.823, 1.896), (-9.031, 1.896), (-9.031, 2.303)]
657;100;;;0;0,34;[1050, 1049, 1048, 423, 406];[(-8.175, 2.296), (-9.031, 2.303), (-9.031, 1.896), (-8.175, 1.896), (-8.175, 2.124)]
658;100;;;0;0,05;[1052, 1053, 1054, 1051];[(-14.065, 7.322), (-14.18, 7.322), (-14.18, 6.904), (-14.065, 6.904)]
659;100;;;0;0,06;[1051, 1054, 1056, 1055];[(-14.065, 6.904), (-14.18, 6.904), (-14.18, 6.398), (-14.065, 6.398)]
660;1;;;0;0,10;[1055, 1056, 1058, 1057];[(-14.065, 6.398), (-14.18, 6.398), (-14.18, 5.549), (-14.065, 5.549)]
661;100;;;0;0,12;[1021, 1057, 1058, 1019];[(-14.059, 4.496), (-14.065, 5.549), (-14.18, 5.549), (-14.176, 4.496)]
662;100;;;0;0,38;[1014, 1035, 1037, 1016];[(-14.494, 4.3), (-14.485, 2.303), (-14.298, 2.303), (-14.306, 4.3)]
663;100;;;0;0,36;[1026, 1043, 1045, 1028];[(-11.331, 4.3), (-11.35, 2.303), (-11.154, 2.303), (-11.166, 4.3)]
664;100;;;0;1,10;[173, 171, 1059, 1060];[(-19.891, -0.023), (-19.891, -0.226), (-14.494, -0.226), (-14.494, -0.023)]
665;100;;;0;0,04;[1060, 1059, 1061, 1062];[(-14.494, -0.023), (-14.494, -0.226), (-14.298, -0.226), (-14.298, -0.023)]
666;100;;;0;0,04;[1062, 1061, 1063, 1064];[(-14.298, -0.023), (-14.298, -0.226), (-14.102, -0.226), (-14.102, -0.023)]
667;100;;;0;0,03;[1064, 1063, 1065, 1066];[(-14.102, -0.023), (-14.102, -0.226), (-13.963, -0.226), (-13.963, -0.023)]
668;100;;;0;0,53;[1066, 1065, 1067, 1068];[(-13.963, -0.023), (-13.963, -0.226), (-11.334, -0.226), (-11.334, -0.023)]
669;100;;;0;0,03;[1068, 1067, 1069, 1070];[(-11.334, -0.023), (-11.334, -0.226), (-11.178, -0.226), (-11.178, -0.023)]
670;100;;;0;0,61;[425, 1070, 1069, 427];[(-8.175, -0.032), (-11.178, -0.023), (-11.178, -0.226), (-8.175, -0.233)]
671;100;;;0;0,34;[1042, 1068, 1070, 1044];[(-11.35, 1.896), (-11.334, -0.023), (-11.178, -0.023), (-11.154, 1.896)]
672;100;;;0;0,37;[1034, 1060, 1062, 1036];[(-14.485, 1.896), (-14.494, -0.023), (-14.298, -0.023), (-14.298, 1.896)]
673;100;;;0;0,61;[1063, 1071, 1072, 1065];[(-14.102, -0.226), (-14.102, -4.624), (-13.963, -4.624), (-13.963, -0.226)]
674;100;;;0;0,02;[1072, 1071, 1073, 1074];[(-13.963, -4.624), (-14.102, -4.624), (-14.102, -4.788), (-13.963, -4.788)]
675;100;;;0;0,13;[1077, 1078, 1075, 1076];[(-20.569, -4.808), (-19.891, -4.808), (-19.891, -4.618), (-20.569, -4.618)]
676;100;;;0;0,57;[168, 169, 1078, 1077];[(-20.569, -5.655), (-19.891, -5.655), (-19.891, -4.808), (-20.569, -4.808)]
677;100;;;0;0,78;[1075, 1078, 1080, 1079];[(-19.891, -4.618), (-19.891, -4.808), (-15.784, -4.808), (-15.784, -4.618)]
678;100;;;0;0,04;[1079, 1080, 1082, 1081];[(-15.784, -4.618), (-15.784, -4.808), (-15.596, -4.808), (-15.596, -4.618)]
679;100;;;0;0,11;[1081, 1082, 1084, 1083];[(-15.596, -4.618), (-15.596, -4.808), (-15.024, -4.808), (-15.024, -4.618)]
680;1;;;0;0,15;[1083, 1084, 1086, 1085];[(-15.024, -4.618), (-15.024, -4.808), (-14.24, -4.808), (-14.24, -4.618)]
681;100;;;0;0,02;[1071, 1085, 1086, 1073];[(-14.102, -4.624), (-14.24, -4.618), (-14.24, -4.808), (-14.102, -4.788)]
682;100;;;0;0,03;[1072, 1074, 1088, 1087];[(-13.963, -4.624), (-13.963, -4.788), (-13.783, -4.788), (-13.783, -4.624)]
683;1;;;0;0,13;[1087, 1088, 1090, 1089];[(-13.783, -4.624), (-13.783, -4.788), (-12.991, -4.788), (-12.991, -4.624)]
684;100;;;0;0,19;[1089, 1090, 1092, 1091];[(-12.991, -4.624), (-12.991, -4.788), (-11.856, -4.788), (-11.856, -4.624)]
685;100;;;0;0,03;[1091, 1092, 1094, 1093];[(-11.856, -4.624), (-11.856, -4.788), (-11.652, -4.788), (-11.652, -4.624)]
686;100;;;0;0,30;[1093, 1094, 1096, 1095];[(-11.652, -4.624), (-11.652, -4.788), (-9.839, -4.788), (-9.839, -4.624)]
687;100;;;0;0,03;[1095, 1096, 1098, 1097];[(-9.839, -4.624), (-9.839, -4.788), (-9.66, -4.788), (-9.66, -4.624)]
688;100;;;0;0,08;[1101, 1099, 1100, 1102];[(-8.177, -4.615), (-8.177, -4.8), (-7.767, -4.8), (-7.767, -4.615)]
689;100;;;0;0,31;[433, 1101, 1102, 434];[(-8.175, -3.865), (-8.177, -4.615), (-7.767, -4.615), (-7.766, -3.865)]
690;100;;;0;0,26;[1098, 1099, 1101, 1097];[(-9.66, -4.788), (-8.177, -4.8), (-8.177, -4.615), (-9.66, -4.624)]
691;100;;;0;0,12;[1104, 1103, 1105, 1106];[(-15.78, -8.189), (-15.609, -8.188), (-15.609, -7.478), (-15.78, -7.478)]
692;1;;;0;0,13;[1106, 1105, 1107, 1108];[(-15.78, -7.478), (-15.609, -7.478), (-15.609, -6.71), (-15.78, -6.711)]
693;100;;;0;0,34;[1082, 1080, 1108, 1107];[(-15.596, -4.808), (-15.784, -4.808), (-15.78, -6.711), (-15.609, -6.71)]
694;100;;;0;0,09;[1109, 1111, 1112, 1110];[(-11.844, -8.619), (-11.63, -8.619), (-11.63, -8.183), (-11.844, -8.183)]
695;100;;;0;0,49;[1111, 1113, 1114, 1112];[(-11.63, -8.619), (-10.499, -8.619), (-10.499, -8.183), (-11.63, -8.183)]
