ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
552;17;331;;0;43,36;[71, 816, 818, 399, 401, 403, 405, 68];[(28.698, 34.569), (29.254, 34.569), (30.19, 34.569), (34.456, 34.618), (34.456, 39.291), (34.456, 40.693), (34.456, 42.132), (28.698, 42.103)]
553;8;332;;0;46,17;[63, 415, 810, 809, 417, 419, 269, 60];[(28.698, 45.687), (34.456, 45.773), (34.456, 48.789), (34.456, 49.086), (34.456, 50.141), (34.456, 51.604), (34.4, 53.758), (28.698, 53.758)]
554;1;;;0;10,99;[271, 418, 416, 808, 339, 341, 343, 273];[(35.024, 53.758), (35.066, 51.604), (35.066, 50.141), (35.066, 49.086), (37.423, 49.105), (37.423, 49.999), (37.423, 51.076), (37.391, 53.758)]
555;17;333;;0;27,30;[264, 275, 342, 340, 338, 813, 815, 262];[(43.864, 53.758), (37.967, 53.758), (37.971, 51.076), (37.971, 49.999), (37.971, 49.105), (38.561, 49.105), (39.515, 49.105), (43.864, 49.162)]
556;17;334;;0;18,59;[260, 814, 812, 336, 334, 332, 330, 258];[(43.864, 48.93), (39.515, 48.943), (38.561, 48.943), (37.971, 48.943), (37.971, 48.028), (37.971, 46.951), (37.971, 45.732), (43.864, 45.834)]
557;17;335;;0;20,50;[0, 328, 326, 324, 322, 3];[(43.864, 45.395), (37.971, 45.326), (37.971, 44.046), (37.971, 43.07), (37.971, 41.831), (43.864, 41.933)]
558;17;336;;0;19,98;[4, 320, 318, 316, 314, 7];[(43.864, 41.713), (37.971, 41.608), (37.971, 40.246), (37.971, 39.413), (37.971, 38.214), (43.864, 38.324)]
559;8;337;Аудитория;0;83,99;[8, 312, 310, 308, 306, 304, 302, 11];[(43.864, 38.129), (37.971, 38.072), (37.971, 37.056), (37.971, 35.532), (37.971, 26.003), (37.971, 24.52), (37.971, 23.829), (43.864, 23.865)]
560;17;338;;0;19,25;[12, 300, 841, 843, 298, 15];[(43.864, 23.597), (37.971, 23.565), (37.971, 22.318), (37.971, 21.403), (37.971, 20.273), (43.864, 20.354)]
561;8;339;Аудитория;0;64,99;[16, 296, 294, 292, 290, 19];[(43.864, 20.013), (37.971, 19.928), (37.971, 11.455), (37.971, 10.053), (37.971, 8.915), (43.864, 8.968)]
562;17;340;;0;20,38;[20, 288, 286, 284, 282, 23];[(43.864, 8.748), (37.971, 8.732), (37.971, 7.655), (37.971, 6.538), (37.971, 5.278), (43.864, 5.286)]
563;17;341;;0;41,81;[24, 280, 278, 276, 50, 41, 38, 37];[(43.864, 5.042), (37.971, 4.994), (37.971, 0.971), (37.971, -0.533), (37.971, -2.077), (40.531, -2.077), (41.304, -2.077), (43.864, -2.077)]
564;1;;;0;25,60;[53, 277, 279, 281, 283, 285, 287, 289, 364, 362, 360, 358, 356, 354, 352, 350, 348, 346, 344, 54];[(37.423, -2.077), (37.423, -0.533), (37.423, 0.971), (37.423, 4.994), (37.423, 5.278), (37.423, 6.538), (37.423, 7.655), (37.423, 8.732), (35.066, 8.834), (35.066, 7.676), (35.066, 6.741), (35.066, 5.359), (35.066, 5.156), (35.066, 4.587), (35.066, 3.551), (35.066, 1.698), (35.066, 1.483), (35.066, 0.991), (35.066, -0.086), (35.066, -2.077)]
565;1;;;0;25,86;[293, 295, 297, 380, 378, 376, 374, 372, 370, 368, 366, 291];[(37.423, 10.053), (37.423, 11.455), (37.423, 19.928), (35.066, 20.009), (35.066, 18.505), (35.066, 17.632), (35.066, 16.453), (35.066, 16.23), (35.066, 15.295), (35.066, 13.832), (35.066, 9.078), (37.423, 8.915)]
566;1;;;0;7,45;[301, 384, 382, 299, 842, 840];[(37.423, 23.565), (35.066, 23.422), (35.066, 20.395), (37.423, 20.273), (37.423, 21.403), (37.423, 22.318)]
567;1;;;0;42,69;[305, 307, 309, 311, 313, 315, 317, 319, 321, 404, 402, 400, 398, 396, 394, 392, 390, 388, 386, 303];[(37.423, 24.52), (37.423, 26.003), (37.423, 35.532), (37.423, 37.056), (37.423, 38.072), (37.423, 38.214), (37.423, 39.413), (37.423, 40.246), (37.423, 41.608), (35.066, 42.132), (35.066, 40.693), (35.066, 39.291), (35.066, 34.618), (35.066, 34.333), (35.066, 30.961), (35.066, 30.676), (35.066, 29.884), (35.066, 28.929), (35.066, 23.687), (37.423, 23.829)]
568;1;;;0;15,67;[323, 325, 327, 329, 331, 333, 335, 337, 811, 414, 412, 410, 408, 406];[(37.423, 41.831), (37.423, 43.07), (37.423, 44.046), (37.423, 45.326), (37.423, 45.732), (37.423, 46.951), (37.423, 48.028), (37.423, 48.943), (35.066, 48.789), (35.066, 45.773), (35.066, 45.366), (35.066, 44.798), (35.066, 43.314), (35.066, 42.6)]
569;100;;;0;0,68;[840, 841, 300, 301];[(37.423, 22.318), (37.971, 22.318), (37.971, 23.565), (37.423, 23.565)]
570;1;;;0;0,50;[842, 843, 841, 840];[(37.423, 21.403), (37.971, 21.403), (37.971, 22.318), (37.423, 22.318)]
571;9;;;0;19,26;[844, 845, 847, 846];[(34.515, -5.613), (29.214, -5.613), (29.214, -9.221), (34.588, -9.221)]
572;1;;;0;16,08;[846, 847, 218, 217, 214, 213, 210, 209];[(34.588, -9.221), (29.214, -9.221), (29.214, -12.196), (30.061, -12.196), (30.281, -12.196), (30.687, -12.196), (33.803, -12.196), (34.649, -12.196)]
573;1;;;0;3,17;[849, 848, 407, 409, 411, 413];[(33.312, 45.362), (33.312, 42.593), (34.456, 42.6), (34.456, 43.314), (34.456, 44.798), (34.456, 45.366)]
574;9;;;0;10,66;[850, 851, 848, 849];[(29.468, 45.349), (29.468, 42.571), (33.312, 42.593), (33.312, 45.362)]
575;9;;;0;9,46;[853, 852, 714, 716, 854, 855];[(-34.093, -14.145), (-36.743, -14.145), (-36.743, -17.179), (-36.743, -17.328), (-36.743, -17.683), (-34.043, -17.683)]
576;1;;;0;2,45;[855, 854, 718, 766, 768, 712];[(-34.043, -17.683), (-36.743, -17.683), (-36.743, -18.587), (-36.39, -18.587), (-34.245, -18.587), (-34.03, -18.598)]
