ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
567;100;;;0;0,10;[1127, 1129, 1136, 1135];[(2.661, 12.23), (2.661, 12.325), (1.609, 12.325), (1.609, 12.23)]
568;100;;;0;0,03;[1135, 1136, 1138, 1137];[(1.609, 12.23), (1.609, 12.325), (1.278, 12.325), (1.278, 12.23)]
569;100;;;0;0,15;[45, 1138, 1136, 47];[(1.281, 12.787), (1.278, 12.325), (1.609, 12.325), (1.608, 12.787)]
570;100;;;0;0,29;[1117, 1135, 1137, 1114];[(1.609, 11.406), (1.609, 12.23), (1.278, 12.23), (1.248, 11.406)]
571;100;;;0;0,05;[1113, 1115, 1140, 1139];[(1.062, 10.998), (1.062, 11.406), (0.934, 11.406), (0.934, 10.998)]
572;1;;;0;0,26;[1139, 1140, 1142, 1141];[(0.934, 10.998), (0.934, 11.406), (0.287, 11.406), (0.287, 10.998)]
573;100;;;0;0,08;[1141, 1142, 1144, 1143];[(0.287, 10.998), (0.287, 11.406), (0.084, 11.406), (0.084, 10.998)]
574;100;;;0;0,15;[1143, 1144, 1146, 1145];[(0.084, 10.998), (0.084, 11.406), (-0.28, 11.406), (-0.28, 10.998)]
575;100;;;0;0,52;[41, 1146, 1144, 43];[(-0.295, 12.787), (-0.28, 11.406), (0.084, 11.406), (0.089, 12.787)]
576;100;;;0;0,07;[1019, 1021, 1148, 1147];[(3.892, 5.71), (3.892, 5.264), (4.053, 5.264), (4.053, 5.71)]
577;100;;;0;0,07;[1022, 1020, 1149, 1150];[(3.753, 5.264), (3.753, 5.71), (3.601, 5.71), (3.601, 5.264)]
578;100;;;0;0,19;[35, 33, 1151, 1153, 1152];[(-1.911, 11.723), (-2.36, 11.723), (-2.36, 11.292), (-2.089, 11.292), (-1.911, 11.292)]
579;100;;;0;1,53;[1153, 1151, 1154, 1155];[(-2.089, 11.292), (-2.36, 11.292), (-2.36, 5.644), (-2.089, 5.644)]
580;100;;;0;0,04;[597, 599, 1166, 1165];[(-2.363, -3.564), (-1.951, -3.564), (-1.951, -3.455), (-2.363, -3.455)]
581;100;;;0;0,05;[608, 610, 1170, 1169];[(3.615, -3.564), (4.06, -3.564), (4.06, -3.449), (3.615, -3.449)]
582;100;;;0;0,19;[1156, 1157, 1159, 1164, 1161, 1155, 1154];[(-2.36, 5.53), (-2.36, 5.232), (-2.36, 5.196), (-1.928, 5.196), (-1.928, 5.644), (-2.089, 5.644), (-2.36, 5.644)]
583;100;;;0;1,67;[1157, 1156, 1160, 1163];[(-2.36, 5.232), (-2.36, 5.53), (-7.96, 5.53), (-7.96, 5.232)]
584;100;;;0;0,12;[1163, 1160, 1162, 1158];[(-7.96, 5.232), (-7.96, 5.53), (-8.376, 5.53), (-8.376, 5.232)]
585;1;;;0;3,97;[396, 392, 390, 398, 400, 402, 22, 20, 18, 16];[(-14.042, 11.723), (-14.039, 11.286), (-14.039, 10.392), (-13.603, 10.392), (-12.249, 10.392), (-11.054, 10.392), (-11.056, 11.723), (-12.249, 11.723), (-13.603, 11.723), (-13.942, 11.723)]
586;100;;;0;0,06;[598, 601, 1168, 1167];[(-1.951, -3.736), (-2.363, -3.736), (-2.363, -3.872), (-1.951, -3.872)]
587;100;;;0;0,06;[611, 609, 1171, 1172];[(4.06, -3.736), (3.615, -3.736), (3.615, -3.877), (4.06, -3.877)]
588;100;;;0;0,66;[187, 191, 1174, 1173];[(9.937, -16.6), (9.484, -16.6), (9.484, -18.053), (9.937, -18.053)]
589;100;;;0;0,19;[1173, 1174, 1176, 1175];[(9.937, -18.053), (9.484, -18.053), (9.484, -18.478), (9.937, -18.478)]
590;100;;;0;0,40;[1175, 1176, 1178, 1177];[(9.937, -18.478), (9.484, -18.478), (9.484, -19.351), (9.937, -19.351)]
591;100;;;0;0,20;[1177, 1178, 1180, 1179];[(9.937, -19.351), (9.484, -19.351), (9.484, -19.792), (9.937, -19.792)]
592;100;;;0;1,08;[1177, 1179, 1182, 1181];[(9.937, -19.351), (9.937, -19.792), (12.394, -19.792), (12.394, -19.351)]
593;100;;;0;0,20;[1181, 1182, 1184, 1183];[(12.394, -19.351), (12.394, -19.792), (12.852, -19.792), (12.852, -19.351)]
594;100;;;0;0,40;[1181, 1183, 1186, 1185];[(12.394, -19.351), (12.852, -19.351), (12.852, -18.47), (12.394, -18.47)]
595;100;;;0;0,19;[1185, 1186, 1188, 1187];[(12.394, -18.47), (12.852, -18.47), (12.852, -18.053), (12.394, -18.053)]
596;100;;;0;0,35;[1185, 1187, 1190, 1189];[(12.394, -18.47), (12.394, -18.053), (11.553, -18.053), (11.553, -18.47)]
597;1;;;0;0,43;[1189, 1190, 1192, 1191];[(11.553, -18.47), (11.553, -18.053), (10.533, -18.053), (10.533, -18.47)]
598;100;;;0;0,25;[1175, 1191, 1192, 1173];[(9.937, -18.478), (10.533, -18.47), (10.533, -18.053), (9.937, -18.053)]
599;100;;;0;1,63;[1188, 1186, 1193, 1194, 1263, 1265];[(12.852, -18.053), (12.852, -18.47), (16.763, -18.47), (16.763, -18.053), (15.334, -18.053), (12.947, -18.053)]
600;100;;;0;0,13;[1214, 1205, 1195, 1196];[(19.637, -18.882), (19.637, -19.303), (19.955, -19.458), (19.955, -19.041)]
601;100;;;0;0,13;[1194, 1193, 1197, 1206];[(16.763, -18.053), (16.763, -18.47), (17.083, -18.484), (17.083, -18.072)]
602;100;;;0;0,13;[1206, 1197, 1198, 1207, 1261];[(17.083, -18.072), (17.083, -18.484), (17.408, -18.541), (17.407, -18.131), (17.249, -18.102)]
603;100;;;0;0,13;[1207, 1198, 1199, 1208];[(17.407, -18.131), (17.408, -18.541), (17.734, -18.612), (17.734, -18.196)]
604;100;;;0;0,14;[1208, 1199, 1200, 1209];[(17.734, -18.196), (17.734, -18.612), (18.06, -18.69), (18.06, -18.273)]
605;100;;;0;0,13;[1209, 1200, 1201, 1210];[(18.06, -18.273), (18.06, -18.69), (18.383, -18.775), (18.383, -18.358)]
606;100;;;0;0,13;[1210, 1201, 1202, 1211];[(18.383, -18.358), (18.383, -18.775), (18.699, -18.898), (18.699, -18.482)]
607;100;;;0;0,13;[1211, 1202, 1203, 1212];[(18.699, -18.482), (18.699, -18.898), (19.011, -19.017), (19.011, -18.6)]
608;100;;;0;0,13;[1212, 1203, 1204, 1213];[(19.011, -18.6), (19.011, -19.017), (19.322, -19.154), (19.323, -18.731)]
609;100;;;0;0,13;[1213, 1204, 1205, 1214];[(19.323, -18.731), (19.322, -19.154), (19.637, -19.303), (19.637, -18.882)]
610;100;;;0;0,32;[228, 229, 1215, 1216];[(-8.405, -16.599), (-8.405, -15.891), (-8.854, -15.891), (-8.854, -16.599)]
611;100;;;0;0,66;[228, 1216, 1218, 1217];[(-8.405, -16.599), (-8.854, -16.599), (-8.854, -18.062), (-8.405, -18.062)]
612;100;;;0;0,18;[1217, 1218, 1220, 1219];[(-8.405, -18.062), (-8.854, -18.062), (-8.854, -18.47), (-8.405, -18.47)]
613;100;;;0;2,80;[1220, 1218, 161, 1257, 1221, 1222];[(-8.854, -18.47), (-8.854, -18.062), (-11.857, -18.062), (-14.286, -18.062), (-15.715, -18.062), (-15.715, -18.47)]
614;100;;;0;0,11;[1236, 1235, 1223, 1224];[(-18.621, -19.314), (-18.621, -18.888), (-18.885, -19.043), (-18.885, -19.451)]
615;100;;;0;0,11;[1222, 1221, 1225, 1246];[(-15.715, -18.47), (-15.715, -18.062), (-15.979, -18.088), (-15.979, -18.479)]
616;100;;;0;0,08;[1246, 1225, 1226, 1245];[(-15.979, -18.479), (-15.979, -18.088), (-16.185, -18.11), (-16.185, -18.512)]
617;100;;;0;0,13;[1245, 1226, 1227, 1244];[(-16.185, -18.512), (-16.185, -18.11), (-16.508, -18.167), (-16.508, -18.574)]
618;100;;;0;0,11;[1244, 1227, 1228, 1243];[(-16.508, -18.574), (-16.508, -18.167), (-16.772, -18.232), (-16.772, -18.64)]
619;100;;;0;0,11;[1243, 1228, 1229, 1242];[(-16.772, -18.64), (-16.772, -18.232), (-17.036, -18.304), (-17.036, -18.712)]
620;100;;;0;0,11;[1242, 1229, 1230, 1241];[(-17.036, -18.712), (-17.036, -18.304), (-17.3, -18.382), (-17.3, -18.791)]
621;100;;;0;0,11;[1241, 1230, 1231, 1240];[(-17.3, -18.791), (-17.3, -18.382), (-17.564, -18.467), (-17.564, -18.875)]
622;100;;;0;0,11;[1240, 1231, 1232, 1239];[(-17.564, -18.875), (-17.564, -18.467), (-17.828, -18.559), (-17.828, -18.967)]
623;100;;;0;0,11;[1239, 1232, 1233, 1238];[(-17.828, -18.967), (-17.828, -18.559), (-18.093, -18.656), (-18.093, -19.066)]
624;100;;;0;0,11;[1238, 1233, 1234, 1237];[(-18.093, -19.066), (-18.093, -18.656), (-18.357, -18.762), (-18.357, -19.176)]
625;100;;;0;0,11;[1237, 1234, 1235, 1236];[(-18.357, -19.176), (-18.357, -18.762), (-18.621, -18.888), (-18.621, -19.314)]
626;8;;;0;140,08;[293, 286, 291, 292, 288, 0, 281, 1, 335, 334, 340, 341, 344, 345, 351, 348, 352, 355, 3, 282, 295, 298, 297, 296, 290, 294];[(-32.548, 11.272), (-32.548, 5.709), (-32.144, 5.709), (-32.144, 5.262), (-32.548, 5.262), (-32.548, 0.023), (-21.377, 0.023), (-20.528, 0.023), (-20.528, 0.388), (-20.528, 1.557), (-20.528, 1.837), (-20.528, 2.044), (-20.528, 5.235), (-20.528, 5.678), (-20.528, 6.42), (-20.528, 6.591), (-20.528, 9.776), (-20.528, 10.528), (-20.528, 11.723), (-21.377, 11.723), (-26.129, 11.723), (-26.129, 11.269), (-26.536, 11.269), (-26.536, 11.723), (-32.136, 11.723), (-32.136, 11.272)]
627;13;;;0;2,32;[379, 488, 486, 476, 478, 480, 375, 377];[(-14.45, 5.238), (-15.775, 5.088), (-15.775, 4.895), (-15.775, 3.562), (-15.449, 3.562), (-14.65, 3.562), (-14.333, 3.54), (-14.333, 5.238)]
628;9;;;0;2,64;[1247, 1249, 1250, 1248, 354, 353];[(-20.325, 9.671), (-17.648, 9.671), (-17.648, 10.657), (-20.325, 10.657), (-20.325, 10.528), (-20.325, 9.776)]
629;9;;;0;3,16;[308, 1268, 359, 357, 451, 306, 307];[(-16.596, 0.278), (-16.601, 1.837), (-17.66, 1.837), (-17.796, 1.837), (-18.633, 1.837), (-18.623, 0.278), (-16.722, 0.278)]
630;1;;;0;15,98;[313, 506, 504, 497, 495, 493, 491, 1269, 1272, 489, 319, 309, 314];[(-20.049, -9.548), (-19.171, -9.536), (-18.147, -9.536), (-16.82, -9.536), (-16.82, -3.834), (-18.004, -3.834), (-18.004, -4.561), (-18.098, -4.668), (-18.762, -5.429), (-18.852, -5.532), (-20.21, -5.532), (-20.21, -9.402), (-20.049, -9.402)]
631;8;;;0;141,35;[300, 302, 304, 315, 318, 310, 320, 322, 324, 325, 326, 275, 271, 267, 270, 269, 265, 260, 261, 258, 253, 255, 254, 251, 249];[(-20.517, -15.48), (-20.391, -15.48), (-20.391, -9.875), (-20.493, -9.875), (-20.493, -9.402), (-20.391, -9.402), (-20.391, -5.532), (-20.391, -5.395), (-20.391, -4.312), (-20.857, -4.312), (-20.857, -4.207), (-21.377, -4.209), (-32.547, -4.209), (-32.547, -9.476), (-32.145, -9.476), (-32.145, -9.882), (-32.547, -9.882), (-32.547, -15.469), (-32.139, -15.469), (-32.139, -15.891), (-26.538, -15.891), (-26.538, -15.483), (-26.103, -15.483), (-26.103, -15.891), (-20.517, -15.891)]
632;8;;;0;20,96;[505, 507, 312, 311, 303, 301, 299, 247, 159, 245, 502];[(-18.147, -9.686), (-19.171, -9.686), (-20.049, -9.686), (-20.049, -9.875), (-20.21, -9.875), (-20.21, -15.48), (-20.047, -15.48), (-20.047, -15.891), (-18.901, -15.891), (-16.815, -15.891), (-16.82, -9.686)]
633;1;;;0;5,59;[1215, 229, 554, 552, 550, 548, 544, 235, 233, 231];[(-8.854, -15.891), (-8.405, -15.891), (-8.401, -15.479), (-8.401, -14.339), (-9.46, -14.339), (-10.685, -14.339), (-12.004, -14.339), (-12.004, -15.891), (-10.63, -15.891), (-9.405, -15.891)]
634;1;;;0;29,48;[237, 545, 547, 546, 549, 551, 553, 555, 560, 564, 565, 566, 572, 574, 576, 578, 580, 582, 585, 533, 531, 537, 538, 239];[(-12.12, -15.891), (-12.12, -14.339), (-12.12, -14.221), (-12.004, -14.221), (-10.685, -14.221), (-9.46, -14.221), (-8.401, -14.221), (-8.275, -14.221), (-8.275, -10.214), (-8.43, -10.214), (-8.43, -9.886), (-8.43, -9.748), (-9.389, -9.748), (-10.407, -9.748), (-11.452, -9.748), (-11.64, -9.748), (-12.472, -9.748), (-13.485, -9.748), (-14.039, -9.741), (-14.039, -9.877), (-14.14, -9.877), (-14.14, -15.491), (-14.041, -15.491), (-14.039, -15.891)]
635;2;;Кладовая;0;18,51;[571, 595, 594, 590, 586, 577, 575, 573, 568, 570];[(-8.272, -9.472), (-8.269, -3.861), (-8.446, -3.861), (-8.446, -3.772), (-11.452, -3.772), (-11.452, -9.603), (-10.407, -9.603), (-9.389, -9.603), (-8.43, -9.603), (-8.43, -9.472)]
636;2;;Кладовая;0;14,40;[521, 529, 532, 584, 583, 581, 579, 587, 527, 525];[(-14.11, -3.896), (-14.11, -9.469), (-14.039, -9.469), (-14.039, -9.61), (-13.485, -9.603), (-12.472, -9.603), (-11.64, -9.603), (-11.64, -3.772), (-14.043, -3.765), (-14.043, -3.896)]
637;2;;Венткамера;0;10,61;[216, 672, 675, 681, 683, 685, 220, 218];[(-2.678, -15.35), (-2.678, -10.745), (-2.894, -10.745), (-3.601, -10.745), (-4.52, -10.745), (-4.983, -10.745), (-4.983, -15.35), (-4.498, -15.35)]
638;2;;Венткамера;0;180,50;[645, 647, 649, 615, 632, 614, 628, 629, 621, 619, 618, 613, 611, 1172, 1171, 609, 607, 593, 598, 1167, 1168, 601, 602, 604, 600, 569, 562, 567, 563, 561, 557, 556, 558, 559, 224, 221, 222, 687, 688, 686, 684, 682, 676, 679, 678, 680, 674, 673, 677, 671, 214, 212, 663, 664, 666, 669, 670, 667, 668, 665, 662, 660, 658, 656, 654, 652, 650, 644];[(8.415, -14.089), (8.683, -14.089), (9.494, -14.089), (9.763, -14.06), (9.763, -10.012), (9.763, -9.879), (9.672, -9.879), (9.672, -9.431), (9.763, -9.431), (9.763, -3.868), (9.667, -3.868), (9.667, -3.736), (4.06, -3.736), (4.06, -3.877), (3.615, -3.877), (3.615, -3.736), (0.151, -3.736), (-1.23, -3.736), (-1.951, -3.736), (-1.951, -3.872), (-2.363, -3.872), (-2.363, -3.736), (-7.997, -3.736), (-7.997, -3.861), (-8.125, -3.861), (-8.133, -9.472), (-7.997, -9.472), (-7.997, -9.886), (-8.133, -9.886), (-8.133, -10.214), (-8.133, -14.221), (-8.133, -14.339), (-8.133, -15.479), (-8.002, -15.479), (-7.995, -15.891), (-5.14, -15.891), (-5.14, -15.35), (-5.139, -10.745), (-5.139, -10.62), (-4.983, -10.62), (-4.52, -10.62), (-3.601, -10.62), (-2.894, -10.62), (-2.894, -9.883), (-2.361, -9.883), (-2.361, -9.44), (-1.947, -9.44), (-1.947, -9.883), (-1.817, -9.883), (-1.817, -10.745), (-1.817, -15.35), (3.431, -15.35), (3.407, -14.195), (3.407, -14.089), (3.407, -9.876), (3.616, -9.876), (3.616, -9.436), (4.051, -9.436), (4.051, -9.876), (4.298, -9.876), (4.298, -14.089), (5.108, -14.089), (5.931, -14.089), (6.705, -14.089), (6.904, -14.089), (7.21, -14.089), (8.033, -14.089), (8.225, -14.089)]
639;1;;;0;45,74;[61, 1003, 1004, 1006, 1008, 1010, 1012, 1014, 1016, 1019, 1147, 1148, 1021, 1023, 847, 849, 848, 851, 859, 862, 864, 866, 868, 873, 880, 882, 884, 886, 887, 62, 56, 60];[(4.053, 11.715), (4.053, 11.305), (3.892, 11.305), (3.892, 9.738), (3.892, 8.807), (3.892, 7.101), (3.892, 6.997), (3.892, 6.18), (3.892, 6.092), (3.892, 5.71), (4.053, 5.71), (4.053, 5.264), (3.892, 5.264), (3.892, 2.616), (6.638, 3.264), (6.638, 3.466), (6.908, 3.466), (8.915, 3.466), (9.658, 3.466), (9.658, 3.67), (9.658, 3.767), (9.658, 5.264), (9.658, 5.7), (9.658, 10.253), (9.445, 10.253), (8.1, 10.253), (7.657, 10.253), (7.522, 10.253), (7.522, 10.43), (7.518, 11.715), (6.803, 11.715), (4.303, 11.715)]
640;1;;;0;10,44;[1023, 1025, 1027, 1035, 1038, 840, 841, 843, 845, 847];[(3.892, 2.616), (3.892, 2.412), (3.892, -0.441), (4.045, -0.441), (4.045, -0.884), (6.638, -0.891), (6.638, -0.715), (6.638, 1.183), (6.638, 1.492), (6.638, 3.264)]
641;1;;;0;15,35;[1170, 610, 612, 616, 617, 807, 813, 814, 835, 838, 840, 1038];[(4.06, -3.449), (4.06, -3.564), (9.667, -3.564), (9.667, -3.466), (9.795, -3.466), (9.797, -3.196), (9.797, -1.361), (9.797, -0.891), (9.388, -0.891), (6.908, -0.891), (6.638, -0.891), (4.045, -0.884)]
642;1;;;0;17,01;[1166, 599, 592, 606, 608, 1169, 1170, 1038, 1042, 1041, 1033, 1037, 1031, 1030, 1044, 1052];[(-1.951, -3.455), (-1.951, -3.564), (-1.23, -3.564), (0.151, -3.564), (3.615, -3.564), (3.615, -3.449), (4.06, -3.449), (4.045, -0.884), (3.613, -0.884), (3.613, -0.709), (1.248, -0.709), (1.062, -0.709), (-0.566, -0.709), (-1.439, -0.709), (-1.944, -0.709), (-1.944, -0.884)]
643;1;;;0;1,07;[1166, 1052, 1053, 1054, 1165];[(-1.951, -3.455), (-1.944, -0.884), (-2.056, -0.884), (-2.362, -0.884), (-2.363, -3.455)]
644;1;;;0;16,05;[1054, 1048, 1045, 1055, 1057, 1059, 1061, 1067, 605, 603, 597, 1165];[(-2.362, -0.884), (-2.362, -0.709), (-5.183, -0.709), (-5.282, -0.709), (-6.738, -0.709), (-6.856, -0.709), (-7.966, -0.709), (-7.966, -0.882), (-7.997, -3.426), (-7.997, -3.564), (-2.363, -3.564), (-2.363, -3.455)]
645;1;;;0;1,09;[1068, 596, 605, 1067];[(-8.373, -0.882), (-8.446, -3.426), (-7.997, -3.426), (-7.966, -0.882)]
646;1;;;0;8,11;[1072, 588, 591, 596, 1068, 1063, 1069];[(-10.914, -0.709), (-11.452, -3.632), (-8.446, -3.632), (-8.446, -3.426), (-8.373, -0.882), (-8.373, -0.709), (-8.439, -0.709)]
647;1;;;0;4,25;[1072, 1074, 524, 526, 589, 588];[(-10.914, -0.709), (-11.051, -0.709), (-14.043, -3.459), (-14.043, -3.634), (-11.64, -3.632), (-11.452, -3.632)]
648;1;;;0;4,90;[1074, 1075, 542, 543, 513, 515, 517, 519, 524];[(-11.051, -0.709), (-11.051, -0.577), (-14.042, -0.505), (-14.042, -0.919), (-14.155, -0.919), (-14.155, -1.497), (-14.155, -2.705), (-14.155, -3.459), (-14.043, -3.459)]
649;1;;;0;0,56;[415, 1286, 1285, 380];[(-11.054, 5.233), (-11.054, 5.423), (-14.039, 5.423), (-14.039, 5.238)]
650;1;;;0;17,92;[380, 378, 376, 374, 372, 373, 511, 542, 1075, 423, 421, 419, 417, 415];[(-14.039, 5.238), (-14.155, 5.238), (-14.155, 3.54), (-14.155, 3.434), (-14.155, 2.044), (-14.155, 1.837), (-14.155, -0.505), (-14.042, -0.505), (-11.051, -0.577), (-11.054, 3.549), (-11.054, 3.707), (-11.054, 3.911), (-11.054, 4.167), (-11.054, 5.233)]
651;1;;;0;13,23;[418, 449, 450, 420, 422, 425, 427, 429, 431, 433, 435, 437, 439, 441, 443, 445, 1159, 1157, 1163, 1158, 416];[(-10.912, 4.167), (-10.824, 4.167), (-10.824, 3.911), (-10.912, 3.911), (-10.912, 3.707), (-10.169, 3.707), (-9.228, 3.707), (-8.44, 3.707), (-8.366, 3.707), (-6.693, 3.707), (-5.723, 3.707), (-5.27, 3.707), (-5.179, 3.707), (-3.506, 3.707), (-2.571, 3.707), (-2.072, 3.707), (-2.36, 5.196), (-2.36, 5.232), (-7.96, 5.232), (-8.376, 5.232), (-10.912, 5.233)]
652;2;;ЦТП (Котельная);0;0,75;[1162, 1287, 416, 1158];[(-8.376, 5.53), (-10.912, 5.53), (-10.912, 5.233), (-8.376, 5.232)]
653;1;;;0;19,36;[1161, 1164, 447, 448, 1049, 1043, 1029, 1032, 1036, 1089, 1091, 1093, 1095, 1097, 1099, 1101];[(-1.928, 5.644), (-1.928, 5.196), (-1.958, 3.707), (-1.958, 3.549), (-1.944, -0.441), (-1.944, -0.577), (-1.439, -0.577), (-0.566, -0.577), (1.062, -0.577), (1.062, 0.681), (1.062, 1.356), (1.062, 2.417), (1.062, 2.615), (1.062, 4.112), (1.062, 4.792), (1.062, 6.074)]
654;2;;Венткамера;0;1,63;[43, 1144, 1142, 1140, 1115, 1114, 1137, 1138, 45];[(0.089, 12.787), (0.084, 11.406), (0.287, 11.406), (0.934, 11.406), (1.062, 11.406), (1.248, 11.406), (1.278, 12.23), (1.278, 12.325), (1.281, 12.787)]
655;1;;;0;19,19;[1101, 1103, 1105, 1107, 1109, 1111, 1113, 1139, 1141, 1143, 1145, 1146, 41, 39, 36, 35, 1152, 1153, 1155, 1161];[(1.062, 6.074), (1.062, 6.182), (1.062, 6.253), (1.062, 6.917), (1.062, 6.999), (1.062, 7.106), (1.062, 10.998), (0.934, 10.998), (0.287, 10.998), (0.084, 10.998), (-0.28, 10.998), (-0.28, 11.406), (-0.295, 12.787), (-1.911, 12.787), (-1.911, 12.468), (-1.911, 11.723), (-1.911, 11.292), (-2.089, 11.292), (-2.089, 5.644), (-1.928, 5.644)]
656;2;;Венткамера;0;0,92;[47, 1136, 1129, 1130, 1132, 1134, 55, 53, 49];[(1.608, 12.787), (1.609, 12.325), (2.661, 12.325), (2.768, 12.325), (2.869, 12.325), (3.482, 12.325), (3.6, 12.327), (3.6, 12.452), (3.6, 12.787)]
657;2;;Венткамера;0;1,15;[1118, 1120, 1123, 1125, 1127, 1135, 1117];[(1.609, 11.136), (2.661, 11.136), (2.661, 11.303), (2.661, 11.992), (2.661, 12.23), (1.609, 12.23), (1.609, 11.406)]
658;2;;Венткамера;0;10,56;[57, 1133, 1131, 1128, 1126, 1124, 1122, 1121, 1119, 1116, 1112, 1110, 1011, 1009, 1007, 1005, 1002, 59];[(3.6, 12.23), (3.482, 12.23), (2.869, 12.23), (2.768, 12.23), (2.768, 11.992), (2.768, 11.303), (2.768, 11.136), (2.768, 10.998), (2.661, 10.998), (1.609, 10.998), (1.248, 10.998), (1.248, 7.106), (3.69, 7.101), (3.69, 8.807), (3.69, 9.738), (3.69, 11.305), (3.6, 11.305), (3.6, 11.715)]
659;4;;;0;2,00;[1013, 1108, 1106, 1104, 1102, 1015];[(3.69, 6.997), (1.248, 6.999), (1.248, 6.917), (1.248, 6.253), (1.248, 6.182), (3.69, 6.18)]
660;2;;;0;8,62;[1017, 1100, 1098, 1096, 1094, 1024, 1022, 1150, 1149, 1020, 1018];[(3.69, 6.092), (1.248, 6.074), (1.248, 4.792), (1.248, 4.112), (1.248, 2.615), (3.753, 2.616), (3.753, 5.264), (3.601, 5.264), (3.601, 5.71), (3.753, 5.71), (3.753, 6.092)]
661;2;;;0;7,47;[1026, 1092, 1090, 1088, 1034, 1040, 1039, 1028];[(3.753, 2.412), (1.248, 2.417), (1.248, 1.356), (1.248, 0.681), (1.248, -0.577), (3.613, -0.577), (3.613, -0.441), (3.753, -0.441)]
662;2;;;0;12,82;[1046, 1047, 1051, 1050, 446, 444, 442, 440];[(-5.183, -0.577), (-2.362, -0.577), (-2.362, -0.441), (-2.056, -0.441), (-2.072, 3.549), (-2.571, 3.549), (-3.506, 3.549), (-5.179, 3.549)]
663;2;;;0;7,44;[1077, 1080, 1082, 1084, 1086, 1087, 1058, 1056, 438, 436, 434, 432];[(-8.366, 2.693), (-7.893, 2.693), (-7.076, 2.693), (-6.849, 2.693), (-6.745, 2.693), (-6.745, 2.589), (-6.738, -0.577), (-5.282, -0.577), (-5.27, 3.549), (-5.723, 3.549), (-6.693, 3.549), (-8.366, 3.549)]
664;2;;;0;4,75;[1060, 1085, 1083, 1081, 1079, 1066, 1065, 1062];[(-6.856, -0.577), (-6.849, 2.589), (-7.076, 2.589), (-7.893, 2.589), (-8.366, 2.589), (-8.373, -0.44), (-7.966, -0.44), (-7.966, -0.577)]
665;2;;;0;10,21;[424, 1073, 1070, 1071, 1078, 1076, 430, 428, 426];[(-10.912, 3.549), (-10.914, -0.577), (-8.439, -0.577), (-8.439, -0.44), (-8.44, 2.589), (-8.44, 2.693), (-8.44, 3.549), (-9.228, 3.549), (-10.169, 3.549)]
666;2;;;0;3,56;[846, 844, 853, 850];[(6.908, 3.264), (6.908, 1.492), (8.916, 1.492), (8.915, 3.264)]
667;2;;;0;4,71;[836, 854, 852, 842, 839, 837];[(9.388, -0.441), (9.398, 1.183), (8.916, 1.183), (6.908, 1.183), (6.908, -0.715), (9.388, -0.715)]
668;4;;;0;9,58;[798, 889, 956, 957, 891, 893, 895, 897, 954, 955, 899, 901, 903, 951, 953, 952, 949, 947, 945, 939, 941, 943, 863, 861, 860, 857, 856, 815, 810, 804, 802, 800];[(12.102, -0.648), (12.102, 0.345), (11.119, 0.345), (11.119, 0.452), (12.102, 0.452), (12.102, 0.634), (12.102, 0.815), (12.102, 1.45), (11.115, 1.45), (11.115, 1.564), (12.102, 1.564), (12.102, 1.899), (12.102, 2.068), (12.104, 2.578), (11.119, 2.578), (11.119, 2.696), (12.104, 2.696), (12.104, 3.027), (12.104, 3.189), (12.104, 3.669), (10.981, 3.669), (10.269, 3.669), (9.794, 3.67), (9.794, 3.466), (9.794, 3.264), (9.789, 1.492), (9.789, 1.183), (9.797, -0.441), (10.068, -0.441), (10.068, -0.648), (10.269, -0.648), (10.99, -0.648)]
669;1;;;0;0,18;[925, 981, 979, 927];[(13.289, 4.244), (12.917, 5.572), (12.813, 5.572), (13.12, 4.244)]
670;1;;;0;5,21;[865, 942, 940, 937, 934, 935, 933, 931, 929, 927, 979, 977, 975, 872, 870, 867];[(9.794, 3.767), (10.269, 3.775), (10.981, 3.775), (12.104, 3.775), (12.104, 4.11), (12.104, 4.244), (12.273, 4.244), (12.375, 4.244), (13.053, 4.244), (13.12, 4.244), (12.813, 5.572), (11.844, 5.572), (10.838, 5.572), (10.068, 5.572), (10.068, 5.264), (9.794, 5.264)]
671;1;;;0;2,69;[827, 985, 983, 981, 925, 923, 921, 918, 919, 825];[(15.669, 5.566), (14.821, 5.572), (13.801, 5.572), (12.917, 5.572), (13.289, 4.244), (13.364, 4.244), (14.037, 4.244), (14.108, 4.244), (14.242, 4.244), (15.669, 5.253)]
672;1;;;0;4,16;[820, 825, 919, 917, 915, 913, 911, 912, 967, 969, 818];[(15.81, 5.253), (15.669, 5.253), (14.242, 4.244), (14.242, 4.11), (14.242, 3.197), (14.242, 3.03), (14.242, 2.991), (14.242, 2.144), (14.557, 2.144), (15.506, 2.144), (15.81, 2.134)]
673;4;;;0;0,78;[928, 930, 932, 936, 938, 944, 970, 926];[(13.053, 4.11), (12.375, 4.11), (12.273, 4.11), (12.273, 3.775), (12.273, 3.669), (12.273, 3.189), (13.113, 3.189), (13.12, 4.11)]
674;4;;;0;0,75;[916, 920, 922, 924, 972, 914];[(14.108, 4.11), (14.037, 4.11), (13.364, 4.11), (13.289, 4.11), (13.3, 3.189), (14.108, 3.197)]
