ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
562;8;521;Аудитория;0;53,16;[272, 453, 451, 449, 447, 445, 442, 870, 868, 274];[(-63.287, -20.008), (-63.311, -14.399), (-63.817, -14.399), (-65.251, -14.399), (-65.38, -14.399), (-65.498, -14.399), (-72.779, -14.399), (-72.777, -14.458), (-72.777, -15.269), (-72.777, -20.008)]
563;8;519;;0;13,59;[264, 465, 463, 461, 459, 875, 873, 266];[(-57.973, -20.008), (-57.949, -14.399), (-58.808, -14.399), (-59.807, -14.399), (-60.395, -14.399), (-60.383, -14.717), (-60.383, -15.61), (-60.383, -20.008)]
564;8;;;0;14,31;[268, 874, 876, 457, 455, 270];[(-60.548, -20.008), (-60.548, -15.61), (-60.548, -14.717), (-60.548, -14.399), (-63.099, -14.399), (-63.099, -20.008)]
565;8;;;0;16,43;[32, 435, 437, 439, 468, 472, 474, 34, 31];[(-57.409, -4.2), (-57.409, -7.504), (-57.409, -8.209), (-57.409, -10.126), (-56.393, -10.126), (-55.564, -10.126), (-54.632, -10.126), (-54.641, -4.2), (-57.098, -4.2)]
566;8;528а;;0;14,92;[36, 476, 478, 480, 482, 38];[(-54.511, -4.2), (-54.497, -10.126), (-53.633, -10.126), (-52.634, -10.126), (-51.991, -10.126), (-51.983, -4.2)]
567;8;529;Аудитория;0;61,68;[40, 484, 486, 488, 490, 42];[(-51.842, -4.2), (-51.844, -10.126), (-43.53, -10.126), (-42.042, -10.126), (-41.445, -10.126), (-41.424, -4.2)]
568;8;530;;0;49,92;[44, 492, 494, 496, 498, 46];[(-41.236, -4.2), (-41.229, -10.126), (-35.918, -10.126), (-34.507, -10.126), (-32.812, -10.126), (-32.805, -4.2)]
569;8;531;Аудитория;0;60,05;[48, 500, 502, 504, 506, 50];[(-32.265, -4.2), (-32.283, -10.126), (-26.668, -10.126), (-25.14, -10.126), (-22.141, -10.126), (-22.141, -4.2)]
570;8;532;;0;16,16;[52, 508, 510, 512, 514, 964, 966, 54];[(-21.941, -4.2), (-21.945, -10.126), (-20.965, -10.126), (-19.927, -10.126), (-19.221, -10.126), (-19.221, -7.574), (-19.221, -7.48), (-19.201, -4.2)]
571;17;;;0;9,68;[56, 967, 981, 983, 972, 970, 968, 58];[(-19.001, -4.2), (-19.015, -7.48), (-18.404, -7.48), (-17.475, -7.48), (-16.062, -7.492), (-16.062, -6.128), (-16.062, -5.27), (-16.062, -4.2)]
572;17;;;0;7,53;[516, 518, 978, 976, 974, 982, 980, 965];[(-19.015, -10.126), (-16.076, -10.126), (-16.062, -9.162), (-16.062, -8.303), (-16.062, -7.574), (-17.475, -7.574), (-18.404, -7.574), (-19.015, -7.574)]
573;17;533;;0;52,63;[60, 969, 971, 973, 975, 977, 979, 520, 522, 524, 526, 528, 531, 535, 62];[(-15.897, -4.2), (-15.897, -5.27), (-15.897, -6.128), (-15.897, -7.492), (-15.897, -7.574), (-15.897, -8.303), (-15.897, -9.162), (-15.899, -10.126), (-10.001, -10.126), (-8.482, -10.126), (-8.384, -10.126), (-7.662, -10.126), (-7.025, -10.126), (-7.025, -10.024), (-7.008, -4.2)]
574;1;;;0;69,45;[441, 470, 828, 826, 824, 822, 820, 818, 816, 814, 812, 810, 808, 499, 497, 495, 493, 491, 489, 487, 485, 483, 481, 479, 477, 475, 473, 471];[(-57.409, -10.714), (-57.385, -13.536), (-56.329, -13.535), (-54.834, -13.535), (-49.119, -13.535), (-48.922, -13.535), (-45.352, -13.535), (-44.42, -13.535), (-43.814, -13.535), (-43.644, -13.535), (-43.08, -13.535), (-41.867, -13.535), (-32.751, -13.535), (-32.812, -10.714), (-34.507, -10.714), (-35.918, -10.714), (-41.229, -10.714), (-41.445, -10.714), (-42.042, -10.714), (-43.53, -10.714), (-51.844, -10.714), (-51.991, -10.714), (-52.634, -10.714), (-53.633, -10.714), (-54.497, -10.714), (-54.632, -10.714), (-55.564, -10.714), (-56.393, -10.714)]
575;1;;;0;45,41;[501, 806, 804, 802, 800, 798, 796, 794, 792, 519, 517, 515, 513, 511, 509, 507, 505, 503];[(-32.283, -10.714), (-32.328, -13.535), (-31.82, -13.535), (-30.31, -13.535), (-22.014, -13.535), (-21.887, -13.535), (-18.557, -13.535), (-17.033, -13.535), (-16.341, -13.535), (-16.076, -10.714), (-19.015, -10.714), (-19.221, -10.714), (-19.927, -10.714), (-20.965, -10.714), (-21.945, -10.714), (-22.141, -10.714), (-25.14, -10.714), (-26.668, -10.714)]
576;1;;;0;23,29;[521, 790, 788, 786, 784, 881, 783, 883, 885, 887, 781, 527, 525, 523];[(-15.899, -10.714), (-16.223, -13.535), (-15.732, -13.535), (-14.174, -13.535), (-8.282, -13.535), (-8.282, -13.422), (-7.759, -13.422), (-7.759, -13.287), (-7.759, -10.947), (-7.76, -10.831), (-8.384, -10.831), (-8.384, -10.714), (-8.482, -10.714), (-10.001, -10.714)]
577;8;514;Аудитория;0;46,65;[240, 779, 782, 785, 787, 789, 239, 241];[(-8.282, -19.326), (-8.282, -14.957), (-8.282, -14.128), (-14.174, -14.128), (-15.732, -14.128), (-16.223, -14.128), (-16.207, -20.008), (-8.282, -20.008)]
578;17;515;;0;32,59;[244, 791, 793, 795, 797, 246];[(-16.336, -20.008), (-16.341, -14.128), (-17.033, -14.128), (-18.557, -14.128), (-21.887, -14.128), (-21.874, -20.008)]
579;8;516;Аудитория;0;60,68;[248, 799, 801, 803, 805, 250];[(-22.016, -20.008), (-22.014, -14.128), (-30.31, -14.128), (-31.82, -14.128), (-32.328, -14.128), (-32.339, -20.008)]
580;8;517;;0;64,07;[252, 807, 809, 811, 813, 254];[(-32.739, -20.008), (-32.751, -14.128), (-41.867, -14.128), (-43.08, -14.128), (-43.644, -14.128), (-43.639, -20.008)]
581;8;518а;;0;29,99;[256, 815, 817, 819, 821, 258];[(-43.827, -20.008), (-43.814, -14.128), (-44.42, -14.128), (-45.352, -14.128), (-48.922, -14.128), (-48.919, -20.008)]
582;8;518;;0;48,62;[260, 823, 825, 827, 467, 262];[(-49.107, -20.008), (-49.119, -14.128), (-54.834, -14.128), (-56.329, -14.128), (-57.385, -14.105), (-57.373, -20.008)]
583;8;534;Аудитория;0;193,27;[536, 533, 538, 540, 542, 544, 77, 75, 71, 68, 65, 66];[(-5.879, -10.024), (-5.225, -10.024), (-3.568, -10.024), (3.308, -10.024), (4.924, -10.024), (5.594, -10.024), (5.601, -4.746), (5.601, -3.77), (5.601, 6.813), (-5.879, 6.813), (-5.879, -3.387), (-5.879, -4.2)]
584;1;;;0;1,14;[559, 772, 770, 560];[(7.741, -12.78), (7.765, -14.767), (8.304, -14.767), (8.346, -12.78)]
585;1;;;0;3,65;[567, 579, 577, 566];[(11.718, -12.78), (17.563, -12.688), (17.563, -12.1), (11.718, -12.118)]
586;10;;;0;3,93;[553, 558, 564, 554];[(8.346, -10.616), (8.346, -12.118), (10.967, -12.118), (10.95, -10.616)]
587;17;535;;0;22,80;[548, 550, 552, 555, 556, 561, 81, 78, 79, 546];[(6.443, -10.024), (7.39, -10.024), (7.741, -10.024), (7.741, -9.362), (8.346, -9.362), (10.95, -9.362), (10.943, -4.746), (6.499, -4.746), (6.227, -4.746), (6.223, -10.024)]
588;1;;;0;12,20;[83, 1015, 1016, 88, 85];[(11.708, -4.746), (11.709, -6.83), (17.563, -6.83), (17.563, -6.38), (17.563, -4.746)]
589;1;;;0;63,13;[529, 780, 886, 884, 880, 882, 879, 878, 889, 891, 893, 895, 897, 899, 901, 903, 905, 772, 559, 557, 551, 549, 547, 545, 543, 541, 539, 537, 64, 534, 532, 530];[(-7.662, -10.714), (-7.662, -10.831), (-7.661, -10.947), (-7.661, -13.287), (-7.661, -13.422), (-7.176, -13.422), (-7.176, -13.535), (-7.176, -14.754), (-4.198, -14.754), (-4.09, -14.754), (0.976, -14.754), (2.495, -14.754), (2.671, -14.754), (5.415, -14.754), (5.552, -14.754), (5.621, -14.754), (6.924, -14.754), (7.765, -14.767), (7.741, -12.78), (7.741, -12.118), (7.741, -10.616), (7.39, -10.616), (6.443, -10.616), (6.223, -10.616), (5.594, -10.616), (4.924, -10.616), (3.308, -10.616), (-3.568, -10.616), (-5.225, -10.616), (-5.879, -10.616), (-7.025, -10.616), (-7.662, -10.616)]
590;17;513а;;0;25,98;[222, 220, 930, 929, 927, 925, 894, 892, 890, 933, 931, 230, 228, 226, 224];[(0.89, -19.326), (1.384, -19.326), (1.397, -16.893), (1.397, -16.762), (1.553, -16.762), (2.524, -16.762), (2.495, -14.957), (0.976, -14.957), (-4.09, -14.957), (-4.096, -18.428), (-4.096, -19.252), (-4.096, -19.326), (-3.955, -19.326), (-2.097, -19.326), (-1.18, -19.326)]
591;17;;;0;15,38;[231, 932, 934, 888, 877, 778, 236, 234, 232];[(-4.178, -19.326), (-4.178, -19.252), (-4.178, -18.428), (-4.198, -14.957), (-7.176, -14.957), (-7.706, -14.957), (-7.706, -19.326), (-6.612, -19.326), (-4.778, -19.326)]
592;17;;;0;6,47;[212, 918, 920, 922, 924, 926, 928, 218, 216, 214];[(4.206, -19.326), (4.215, -16.893), (4.149, -16.893), (3.202, -16.893), (2.679, -16.893), (2.524, -16.893), (1.553, -16.893), (1.548, -19.326), (1.795, -19.326), (3.677, -19.326)]
593;17;;;0;4,94;[896, 923, 921, 919, 917, 915, 911, 909, 907, 898];[(2.671, -14.957), (2.679, -16.762), (3.202, -16.762), (4.149, -16.762), (4.215, -16.762), (4.386, -16.762), (5.415, -16.762), (5.415, -16.623), (5.415, -15.717), (5.415, -14.957)]
594;17;513б;;0;12,45;[203, 209, 208, 773, 906, 904, 902, 900, 908, 910, 912, 914, 913, 916, 210];[(4.558, -19.326), (6.405, -19.326), (7.745, -19.326), (7.765, -15.2), (7.765, -14.955), (6.924, -14.957), (5.621, -14.957), (5.552, -14.957), (5.552, -15.717), (5.552, -16.623), (5.552, -16.762), (5.552, -16.893), (5.415, -16.893), (4.386, -16.893), (4.394, -19.326)]
595;17;513;;0;36,75;[195, 762, 761, 763, 765, 767, 774, 776, 197];[(21.138, -20.09), (21.137, -15.2), (21.047, -15.2), (15.143, -15.2), (14.251, -15.2), (13.615, -15.2), (13.615, -15.846), (13.615, -16.66), (13.636, -20.09)]
596;17;;;0;25,24;[199, 777, 775, 769, 771, 207, 201];[(13.471, -20.09), (13.477, -16.66), (13.477, -15.846), (13.477, -15.2), (8.304, -15.2), (8.321, -19.326), (8.321, -20.09)]
597;100;;;0;0,01;[996, 592, 997, 998];[(21.104, -12.908), (21.046, -12.908), (21.046, -13.039), (21.104, -13.039)]
598;1;;;0;0,08;[998, 997, 999, 1000];[(21.104, -13.039), (21.046, -13.039), (21.046, -14.428), (21.104, -14.428)]
599;100;;;0;0,01;[1001, 1000, 999, 759];[(21.106, -14.522), (21.104, -14.428), (21.046, -14.428), (21.047, -14.522)]
600;1;;;0;25,73;[565, 560, 770, 768, 766, 764, 756, 757, 759, 999, 997, 592, 597, 596, 580, 579, 567];[(10.967, -12.78), (8.346, -12.78), (8.304, -14.767), (13.477, -14.767), (13.615, -14.767), (14.251, -14.767), (15.143, -14.767), (21.047, -14.767), (21.047, -14.522), (21.046, -14.428), (21.046, -13.039), (21.046, -12.908), (20.365, -12.908), (20.365, -12.688), (18.192, -12.688), (17.563, -12.688), (11.718, -12.78)]
601;1;;;0;1,06;[607, 737, 735, 609];[(35.701, -12.688), (35.712, -14.767), (36.163, -14.767), (36.266, -12.688)]
602;1;;;0;0,35;[639, 721, 719, 641];[(56.055, -12.688), (54.898, -14.767), (55.025, -14.767), (56.266, -12.688)]
603;1;;;0;0,69;[655, 713, 712, 656];[(63.057, -12.831), (63.064, -14.488), (63.478, -14.488), (63.472, -12.831)]
604;1;;;0;30,13;[591, 593, 996, 998, 1000, 1001, 758, 755, 753, 751, 749, 747, 745, 743, 741, 739, 737, 607, 605, 603, 601, 599, 588, 590];[(21.638, -12.688), (21.638, -12.908), (21.104, -12.908), (21.104, -13.039), (21.104, -14.428), (21.106, -14.522), (21.602, -14.522), (21.602, -14.767), (22.664, -14.767), (23.603, -14.767), (28.592, -14.767), (29.514, -14.767), (32.291, -14.767), (32.47, -14.767), (33.72, -14.767), (34.683, -14.767), (35.712, -14.767), (35.701, -12.688), (34.702, -12.688), (33.679, -12.688), (24.519, -12.688), (24.366, -12.688), (23.99, -12.688), (22.967, -12.688)]
605;1;;;0;40,06;[609, 735, 733, 731, 729, 727, 725, 723, 721, 639, 637, 635, 633, 631, 629, 627, 625, 623, 621, 619, 617, 615, 613, 611];[(36.266, -12.688), (36.163, -14.767), (44.609, -14.767), (45.648, -14.767), (46.451, -14.767), (46.598, -14.767), (47.52, -14.767), (48.47, -14.767), (54.898, -14.767), (56.055, -12.688), (55.872, -12.688), (54.912, -12.688), (53.445, -12.688), (53.104, -12.688), (49.012, -12.688), (48.048, -12.688), (47.354, -12.688), (47.142, -12.688), (46.39, -12.688), (45.461, -12.688), (44.391, -12.688), (44.05, -12.688), (41.028, -12.688), (40.123, -12.688)]
606;1;;;0;15,42;[641, 719, 717, 715, 711, 713, 655, 651, 649, 647, 645, 643];[(56.266, -12.688), (55.025, -14.767), (56.025, -14.767), (56.926, -14.767), (63.064, -14.767), (63.064, -14.488), (63.057, -12.831), (63.057, -12.688), (62.241, -12.688), (60.921, -12.688), (60.002, -12.688), (59.58, -12.688)]
607;1;;;0;16,47;[653, 657, 659, 656, 712, 708, 706, 704, 702, 700, 698, 696, 694, 937, 935, 675, 673, 671, 669, 667, 665, 663, 661];[(65.623, -12.688), (64.112, -12.688), (64.112, -12.831), (63.472, -12.831), (63.478, -14.488), (63.478, -14.822), (64.85, -14.822), (65.814, -14.822), (66.483, -14.822), (66.625, -14.822), (69.988, -14.822), (71.014, -14.822), (71.252, -14.822), (71.23, -14.569), (71.23, -13.834), (71.23, -12.688), (69.78, -12.688), (68.528, -12.688), (68.44, -12.688), (68.297, -12.688), (67.412, -12.688), (66.48, -12.688), (65.772, -12.688)]
608;1;;;0;7,52;[155, 682, 678, 679, 677, 936, 938, 692, 690, 688, 686, 684, 157];[(74.885, -12.647), (73.101, -12.688), (72.237, -12.688), (71.475, -12.688), (71.379, -12.688), (71.379, -13.834), (71.379, -14.569), (71.371, -14.822), (71.525, -14.822), (71.662, -14.822), (73.004, -14.822), (73.955, -14.822), (74.885, -14.822)]
609;2;;;0;4,20;[572, 574, 576, 578, 594, 584, 582];[(18.192, -10.573), (18.192, -10.908), (18.192, -11.716), (18.192, -12.1), (20.365, -12.1), (20.944, -12.1), (20.944, -10.573)]
610;8;;;0;9,35;[568, 570, 581, 583, 960, 962, 93, 91];[(18.192, -7.168), (18.192, -10.009), (20.944, -10.009), (21.483, -10.009), (21.483, -9.845), (21.483, -9.022), (21.479, -7.168), (18.527, -7.168)]
611;8;500;;0;13,83;[95, 963, 961, 585, 586, 587, 589, 595, 598, 600, 97];[(21.667, -7.168), (21.638, -9.022), (21.638, -9.845), (21.638, -10.009), (21.638, -10.573), (21.638, -12.1), (21.638, -12.23), (22.967, -12.23), (23.99, -12.23), (24.366, -12.23), (24.383, -7.168)]
612;17;501;;0;56,58;[99, 602, 604, 606, 608, 101];[(24.524, -7.168), (24.519, -12.23), (33.679, -12.23), (34.702, -12.23), (35.701, -12.23), (35.695, -7.168)]
613;17;502;;0;39,41;[103, 610, 612, 614, 616, 105];[(36.259, -7.168), (36.266, -12.23), (40.123, -12.23), (41.028, -12.23), (44.05, -12.23), (44.043, -7.168)]
614;17;503а;;0;13,99;[107, 618, 620, 622, 624, 109];[(44.396, -7.168), (44.391, -12.23), (45.461, -12.23), (46.39, -12.23), (47.142, -12.23), (47.171, -7.168)]
615;17;503б;;0;29,14;[111, 626, 628, 630, 632, 113];[(47.371, -7.168), (47.354, -12.23), (48.048, -12.23), (49.012, -12.23), (53.104, -12.23), (53.132, -7.168)]
616;17;504;;0;13,19;[115, 634, 636, 638, 640, 117];[(53.473, -7.168), (53.445, -12.23), (54.912, -12.23), (55.872, -12.23), (56.055, -12.23), (56.072, -7.168)]
617;2;504а;Стеклодувная мастерская;0;16,81;[119, 642, 644, 956, 958, 123, 121];[(56.26, -7.168), (56.266, -12.23), (59.58, -12.23), (59.58, -11.843), (59.58, -10.781), (59.588, -7.168), (59.4, -7.168)]
618;1;;;0;6,18;[124, 125, 1020, 1019, 135, 133, 129, 126];[(59.999, -6.38), (59.999, -7.168), (60.0, -7.849), (63.057, -7.849), (63.057, -7.027), (63.057, -6.356), (63.057, -5.827), (59.999, -5.827)]
619;2;504б;;0;11,23;[951, 953, 955, 654, 658, 660, 138, 136];[(63.468, -7.027), (63.468, -11.021), (63.468, -11.96), (63.472, -12.23), (64.112, -12.23), (65.623, -12.23), (65.632, -7.027), (63.88, -7.027)]
620;2;504в;Препараторская;0;13,23;[140, 662, 664, 666, 668, 945, 943, 142];[(65.761, -7.027), (65.772, -12.23), (66.48, -12.23), (67.412, -12.23), (68.297, -12.23), (68.313, -9.839), (68.313, -9.564), (68.313, -7.027)]
621;1;;;0;6,67;[670, 672, 674, 676, 939, 950, 948, 946];[(68.44, -12.23), (68.528, -12.23), (69.78, -12.23), (71.23, -12.23), (71.23, -9.845), (70.01, -9.839), (69.216, -9.839), (68.442, -9.839)]
622;8;;;0;8,14;[151, 940, 680, 681, 683, 153];[(74.885, -9.839), (71.475, -9.845), (71.475, -12.23), (72.237, -12.23), (73.101, -12.23), (74.885, -12.224)]
623;18;505;;0;16,38;[144, 944, 947, 949, 941, 942, 149, 146];[(68.442, -7.027), (68.442, -9.564), (69.216, -9.564), (70.01, -9.564), (71.23, -9.575), (71.475, -9.575), (74.885, -9.566), (74.885, -7.027)]
624;17;507;;0;23,89;[167, 691, 693, 695, 697, 699, 701, 169];[(71.534, -20.09), (71.525, -15.222), (71.371, -15.222), (71.252, -15.222), (71.014, -15.222), (69.988, -15.222), (66.625, -15.222), (66.619, -20.09)]
625;8;508;;0;14,67;[171, 703, 705, 707, 709, 173];[(66.513, -20.09), (66.483, -15.222), (65.814, -15.222), (64.85, -15.222), (63.478, -15.222), (63.492, -20.09)]
626;8;506;;0;15,69;[159, 685, 687, 689, 165, 161];[(74.885, -15.222), (73.955, -15.222), (73.004, -15.222), (71.662, -15.222), (71.664, -20.09), (74.885, -20.09)]
627;17;509;;0;41,79;[175, 710, 714, 716, 718, 177];[(63.045, -20.09), (63.064, -14.889), (56.926, -14.889), (56.025, -14.889), (55.025, -14.889), (55.014, -20.09)]
628;17;510;;0;43,20;[179, 720, 722, 724, 726, 181];[(54.896, -20.09), (54.898, -14.889), (48.47, -14.889), (47.52, -14.889), (46.598, -14.889), (46.583, -20.09)]
629;17;511;;0;53,48;[183, 728, 730, 732, 734, 185];[(46.442, -20.09), (46.451, -14.889), (45.648, -14.889), (44.609, -14.889), (36.163, -14.889), (36.165, -20.09)]
630;17;512а;;0;16,90;[187, 736, 738, 740, 742, 189];[(35.718, -20.09), (35.712, -14.889), (34.683, -14.889), (33.72, -14.889), (32.47, -14.889), (32.461, -20.09)]
631;17;512;;0;55,62;[191, 744, 746, 748, 750, 752, 754, 760, 193];[(32.297, -20.09), (32.291, -14.889), (29.514, -14.889), (28.592, -14.889), (23.603, -14.889), (22.664, -14.889), (21.602, -14.889), (21.602, -15.2), (21.596, -20.09)]
632;100;;;0;0,43;[225, 227, 1003, 1002];[(-1.18, -20.09), (-2.097, -20.09), (-1.903, -20.683), (-1.373, -20.683)]
633;100;;;0;0,38;[229, 233, 1005, 1004];[(-3.955, -20.09), (-4.778, -20.09), (-4.604, -20.683), (-4.128, -20.683)]
634;9;;;0;5,05;[1006, 1010, 1011, 1008, 30, 28];[(-57.959, -1.511), (-59.685, -1.511), (-59.685, -4.437), (-57.959, -4.437), (-57.959, -4.2), (-57.959, -3.387)]
635;1;;;0;16,43;[1008, 1011, 1013, 1009, 419, 421, 423, 426, 428, 430, 432, 434];[(-57.959, -4.437), (-59.685, -4.437), (-61.587, -4.437), (-63.293, -4.437), (-63.293, -5.354), (-63.293, -6.988), (-63.293, -7.518), (-62.893, -7.518), (-61.305, -7.518), (-59.965, -7.518), (-58.366, -7.518), (-57.959, -7.504)]
636;10;;;0;5,56;[1011, 1010, 1012, 1013];[(-59.685, -4.437), (-59.685, -1.511), (-61.587, -1.511), (-61.587, -4.437)]
637;9;;;0;4,99;[1013, 1012, 1007, 1009];[(-61.587, -4.437), (-61.587, -1.511), (-63.293, -1.511), (-63.293, -4.437)]
638;1;;;0;12,28;[569, 1014, 562, 566, 577, 575, 573, 571];[(17.563, -10.009), (11.71, -10.009), (11.71, -10.616), (11.718, -12.118), (17.563, -12.1), (17.563, -11.716), (17.563, -10.908), (17.563, -10.573)]
639;9;;;0;18,61;[1016, 1015, 563, 1014, 569, 90];[(17.563, -6.83), (11.709, -6.83), (11.71, -9.362), (11.71, -10.009), (17.563, -10.009), (17.563, -7.168)]
640;1;;;0;5,33;[1018, 1017, 959, 957, 646, 648, 650, 652, 954, 952];[(63.057, -10.485), (60.002, -10.485), (60.002, -10.781), (60.002, -11.843), (60.002, -12.23), (60.921, -12.23), (62.241, -12.23), (63.057, -12.23), (63.057, -11.96), (63.057, -11.021)]
641;9;;;0;8,05;[1019, 1020, 1017, 1018];[(63.057, -7.849), (60.0, -7.849), (60.002, -10.485), (63.057, -10.485)]
